datetime,Q_m3d
1990-04-19,1189.4780952242847
1990-04-20,1325.6630259827082
1990-04-21,1419.63062820602
1990-04-22,1468.2681034768855
1990-04-23,1572.1577506554536
1990-04-24,1748.4199610370702
1990-04-25,3495.0889729643886
1990-04-26,8660.58339663138
1990-04-27,7939.581463216071
1990-04-28,10630.206595200345
1990-04-29,12283.88075440977
1990-04-30,16085.385821580612
1990-05-01,11641.866080834348
1990-05-02,7264.493306456459
1990-05-03,5437.669735282753
1990-05-04,4320.564203261517
1990-05-05,3499.758170590392
1990-05-06,2978.364435686715
1990-05-07,2472.534692869714
1990-05-08,2131.099616468239
1990-05-09,1916.7056254742645
1990-05-10,1735.5796675655615
1990-05-11,1589.667241752965
1990-05-12,1434.6109705894464
1990-05-13,1317.1028303350354
1990-05-14,1250.1776643623248
1990-05-15,1574.4923494684554
1990-05-16,1873.5155474337362
1990-05-17,2217.67432245038
1990-05-18,2024.291720773419
1990-05-19,1734.2178182579773
1990-05-20,1513.4036805282485
1990-05-21,1390.0590432413337
1990-05-22,1294.3404919082705
1990-05-23,1469.2408529823026
1990-05-24,1901.919832991921
1990-05-25,2219.2307216590475
1990-05-26,2150.1655067744186
1990-05-27,1874.6828468402366
1990-05-28,1765.1512525302478
1990-05-29,1459.9024577302964
1990-05-30,1259.3215097132475
1990-05-31,1109.7126357800653
1990-06-01,995.3172939429899
1990-06-02,897.4586936980088
1990-06-03,1027.4180276217612
1990-06-04,2098.8043328883846
1990-06-05,1880.9084436749076
1990-06-06,1614.7641789927318
1990-06-07,1447.2567141598715
1990-06-08,1253.4850126807435
1990-06-09,1422.9379765244387
1990-06-10,1331.3049731141282
1990-06-11,1130.140375393829
1990-06-12,1371.3822527373213
1990-06-13,1762.4275539150792
1990-06-14,1642.3902649465836
1990-06-15,1254.6523120872444
1990-06-16,1058.3514618940314
1990-06-17,1631.3009205848261
1990-06-18,7494.256739636027
1990-06-19,4577.759172493853
1990-06-20,2871.3619900908116
1990-06-21,2238.4911618663104
1990-06-22,1945.1099110324499
1990-06-23,1901.919832991921
1990-06-24,1681.3002451632758
1990-06-25,1298.620589732107
1990-06-26,2571.366042620113
1990-06-27,4095.859067510119
1990-06-28,2384.7926874810732
1990-06-29,1863.2044026763126
1990-06-30,2157.169303213423
1990-07-01,2924.8632128887625
1990-07-02,1857.7570054459754
1990-07-03,1431.4981721721108
1990-07-04,1193.1745433448705
1990-07-05,1004.4611392939127
1990-07-06,895.3186447860907
1990-07-07,820.2223829678744
