datetime,Q_m3d
1990-08-10,3156.158307176078
1990-08-11,2924.699457573848
1990-08-12,1710.2272712811691
1990-08-13,1579.1332720032851
1990-08-14,1260.4700807761474
1990-08-15,1508.7948250223146
1990-08-16,1001.9874681648809
1990-08-17,1128.2261341361768
1990-08-18,4716.3174477049315
1990-08-19,12759.943701643178
1990-08-20,8060.492148582187
1990-08-21,6659.472945773219
1990-08-22,6142.507720550685
1990-08-23,5850.421090580663
1990-08-24,4882.995929242944
1990-08-25,4394.702724915105
1990-08-26,3634.6641817332666
1990-08-27,3065.504123464909
1990-08-28,2676.1191694694394
1990-08-29,2280.3839505966685
1990-08-30,2247.572119198461
1990-08-31,2140.218144351212
1990-09-01,1828.084098702144
1990-09-02,1809.0588584560653
1990-09-03,1500.0424478775437
1990-09-04,1522.8880688043332
1990-09-05,1264.6226684725716
1990-09-06,1285.6603166023024
1990-09-07,1281.8335473251364
1990-09-08,1122.6808324123363
1990-09-09,1208.3966310629874
1990-09-10,1370.507266134933
1990-09-11,1125.9006850261794
1990-09-12,1500.911296995565
1990-09-13,968.702880628927
1990-09-14,3439.300902107648
1990-09-15,2839.4116948857513
1990-09-16,2328.6434082255737
1990-09-17,2549.9443894627043
1990-09-18,2504.3042563807744
1990-09-19,2731.6999586369634
1990-09-20,2706.912204387539
1990-09-21,2447.254090028361
1990-09-22,2243.1384332579714
1990-09-23,1842.4073319565798
1990-09-24,1909.3598228158496
1990-09-25,2344.0782572633602
1990-09-26,1546.0978397291167
1990-09-27,1474.417787492379
1990-09-28,1590.6519114135199
1990-09-29,1383.265293257639
1990-09-30,1073.0861581241193
1990-10-01,1394.6306063529294
1990-10-02,1210.5112564899364
1990-10-03,1286.4077823876585
1990-10-04,1977.5900329663275
1990-10-05,1900.7991035647603
1990-10-06,2493.980284507818
1990-10-07,1237.1517037116116
1990-10-08,1578.2388684994396
1990-10-09,1175.310090017171
1990-10-10,860.9911443801388
1990-10-11,2250.9580753201612
1990-10-12,1578.4944123576813
1990-10-13,1597.7879736549135
1990-10-14,2144.8434881853827
1990-10-15,1990.7505416657646
1990-10-16,1680.8397275833981
1990-10-17,1453.0862639256707
1990-10-18,2510.2712054707126
1990-10-19,2270.3155225819537
1990-10-20,2053.1032430766877
1990-10-21,1867.6422879579268
1990-10-22,1936.128041966646
1990-10-23,1973.769652285618
1990-10-24,1889.6829457312554
1990-10-25,1481.1258137712173
1990-10-26,1465.889011223569
1990-10-27,1742.2277509294597
1990-10-28,1565.7938826030793
1990-10-29,1295.8117963709456
1990-10-30,1450.0197376267724
1990-10-31,1081.7043747433136
1990-11-01,1209.386863513674
1990-11-02,1441.2162517103527
1990-11-03,1203.2921424946142
1990-11-04,1851.6069108532736
1990-11-05,1409.3754869734637
1990-11-06,1779.2177244099155
1990-11-07,1878.50290193319
1990-11-08,1885.894508032825
1990-11-09,1907.571015808159
1990-11-10,1834.8049021738955
1990-11-11,1763.239844673366
1990-11-12,1554.4541238936133
1990-11-13,1392.0176704024104
1990-11-14,1239.7710282585867
1990-11-15,1698.2486529260993
1990-11-16,1659.885131207596
1990-11-17,1426.592754422484
1990-11-18,1373.4715748905342
1990-11-19,1457.8010481102258
1990-11-20,818.9030709277655
1990-11-21,1490.13373477423
1990-11-22,1715.5489721290483
1990-11-23,1692.339201204265
1990-11-24,1421.296607960429
1990-11-25,1593.5076140293693
1990-11-26,850.9418821547922
1990-11-27,1609.6260428879507
1990-11-28,
1990-11-29,
1990-11-30,1216.005449442128
1990-12-01,1246.0318527855034
1990-12-02,1436.795342962775
1990-12-03,504.37969020414
1990-12-04,1146.114204213081
1990-12-05,1119.0265552394833
1990-12-06,1254.2731422137913
1990-12-07,1279.6997561088197
1990-12-08,1344.9273259249594
1990-12-09,1292.7324928791356
1990-12-10,1383.8338783422262
1990-12-11,1444.844974497382
1990-12-12,1091.3000466202811
1990-12-13,1776.9242182821977
1990-12-14,1562.1396054302256
1990-12-15,1302.8903612442346
1990-12-16,1541.8238687000273
1990-12-17,1450.530825343255
1990-12-18,1539.140658188492
1990-12-19,1606.3486929060036
1990-12-20,1638.419447115311
1990-12-21,1367.734615273013
1990-12-22,1455.961132330887
1990-12-23,1156.7192743301027
1990-12-24,1077.1812484524391
1990-12-25,738.7772941761464
1990-12-26,760.0513203747502
1990-12-27,575.1014529724723
1990-12-28,550.6331285458497
1990-12-29,652.2756981614021
1990-12-30,701.148461050087
1990-12-31,662.1780226682599
1991-01-01,629.7239526715908
1991-01-02,612.1553124174884
1991-01-03,524.7593128988985
1991-01-04,538.3670233502583
1991-01-05,416.0892871817053
1991-01-06,418.0058661185167
1991-01-07,556.7661811436456
1991-01-08,503.4214007357343
1991-01-09,602.2529879106306
1991-01-10,527.5064093749951
1991-01-11,568.9045144101161
1991-01-12,609.6637597996339
1991-01-13,567.8823389771505
1991-01-14,579.2540406688967
1991-01-15,723.7002065398988
1991-01-16,655.3422244603001
1991-01-17,701.6595487665702
1991-01-18,675.6579611904984
1991-01-19,674.1246980410496
1991-01-20,685.2408558745543
1991-01-21,668.2471893014956
1991-01-22,568.4573126581937
1991-01-23,677.63842609187
1991-01-24,598.867031788931
1991-01-25,374.4995242529028
1991-01-26,499.33269900387063
1991-01-27,443.75190983634667
1991-01-28,405.54810302924403
1991-01-29,454.42086591792895
1991-01-30,382.2297259647082
1991-01-31,396.6040679907919
1991-02-01,272.601410779109
1991-02-02,376.4799891542747
1991-02-03,488.1526552058054
1991-02-04,573.5681898230234
1991-02-05,741.2049608294406
1991-02-06,780.5587149986301
1991-02-07,865.2715040056838
1991-02-08,1096.1553799268697
1991-02-09,1488.5429742566769
1991-02-10,1482.9210093753638
1991-02-11,1286.535554316779
1991-02-12,957.6506087599821
1991-02-13,826.4288375529775
1991-02-14,740.3105573255955
1991-02-15,614.4552071416616
1991-02-16,712.2007329190318
1991-02-17,663.9029437113901
1991-02-18,607.0444352526584
1991-02-19,720.4420223473194
1991-02-20,772.1896536412213
1991-02-21,808.0296797595901
1991-02-22,1003.7123892080106
1991-02-23,1072.0703712876093
1991-02-24,828.7287322771509
1991-02-25,934.9072053764897
1991-02-26,915.6775300438175
1991-02-27,872.9378197529281
1991-02-28,804.068749956847
1991-03-01,1575.555657987904
1991-03-02,10856.780817389685
1991-03-03,6953.603926609173
1991-03-04,5471.960636525017
1991-03-05,4979.080419941744
1991-03-06,7142.770267672436
1991-03-07,5230.982778203293
1991-03-08,4360.217081245416
1991-03-09,4167.281468273091
1991-03-10,3856.7956805096815
1991-03-11,3957.0966448694658
1991-03-12,3875.9614698777937
1991-03-13,3343.1525254442877
1991-03-14,3207.0754209306942
1991-03-15,3569.94769963361
1991-03-16,4057.3976092292514
1991-03-17,4159.615152525847
1991-03-18,4992.17704267662
1991-03-19,6132.413738150147
1991-03-20,6659.472945773219
1991-03-21,7282.999959882454
1991-03-22,7244.66838114623
1991-03-23,8073.26934149426
