datetime,discharge_cmd
1990-08-10,0.03652948342283659
1990-08-11,0.033850570837751934
1990-08-12,0.01979422851303232
1990-08-13,0.018276942113751693
1990-08-14,0.014588723517449666
1990-08-15,0.017462842539868663
1990-08-16,0.011597036981636118
1990-08-17,0.013058127588350793
1990-08-18,0.054586818294587135
1990-08-19,0.14768402169996056
1990-08-20,0.09329240984270779
1990-08-21,0.07707696601413853
1990-08-22,0.07109359294251143
1990-08-23,0.06771297236867566
1990-08-24,0.056515960699910314
1990-08-25,0.0508644385717516
1990-08-26,0.04206772666387551
1990-08-27,0.035480248822164454
1990-08-28,0.030973494142039995
1990-08-29,0.02639324128058585
1990-08-30,0.02601347602977176
1990-08-31,0.024770957479405695
1990-09-01,0.021158307435738405
1990-09-02,0.020938108659078674
1990-09-03,0.017361542229585306
1990-09-04,0.017625958221974568
1990-09-05,0.014636785708460016
1990-09-06,0.014880276162301689
1990-09-07,0.014835985004739847
1990-09-08,0.012993946077893892
1990-09-09,0.01398602364217986
1990-09-10,0.015862297637391647
1990-09-11,0.013031212761384999
1990-09-12,0.017371598318781323
1990-09-13,0.011211800035230073
1990-09-14,0.0398065854314193
1990-09-15,0.032863447376231654
1990-09-16,0.026951797881958454
1990-09-17,0.029513142953648562
1990-09-18,0.02898490250352864
1990-09-19,0.031616788083255465
1990-09-20,0.03132989377383983
1990-09-21,0.02832460194087873
1990-09-22,0.025962160398139162
1990-09-23,0.021324085023807955
1990-09-24,0.02209899542655946
1990-09-25,0.02713044134885232
1990-09-26,0.01789458889880627
1990-09-27,0.017064961540135284
1990-09-28,0.01841025923743117
1990-09-29,0.016009959476541914
1990-09-30,0.012419935633565651
1990-10-01,0.016141501996245627
1990-10-02,0.014010498388678981
1990-10-03,0.01488892735668355
1990-10-04,0.022888694195775692
1990-10-05,0.021999913371245818
1990-10-06,0.02886541250249367
1990-10-07,0.014318835829468465
1990-10-08,0.018266590257226385
1990-10-09,0.013603078892575851
1990-10-10,0.009965140742253886
1990-10-11,0.026052665200903272
1990-10-12,0.018269547930519332
1990-10-13,0.01849285226413665
1990-10-14,0.024824491366007992
1990-10-15,0.023041014370362347
1990-10-16,0.01945409608434368
1990-10-17,0.01681806976200673
1990-10-18,0.029053964174918893
1990-10-19,0.02627670895284383
1990-10-20,0.02376268665384085
1990-10-21,0.021616155261486244
1990-10-22,0.022408811703995415
1990-10-23,0.022844476980046175
1990-10-24,0.021871254583002722
1990-10-25,0.017142600464075078
1990-10-26,0.016966249193983256
1990-10-27,0.020164603151141314
1990-10-28,0.018122551567859982
1990-10-29,0.014997769733863919
1990-10-30,0.01678257768249139
1990-10-31,0.012519683165370213
1990-11-01,0.013997484626190026
1990-11-02,0.01668068583754944
1990-11-03,0.013926944118153295
1990-11-04,0.02143056126235397
1990-11-05,0.016312159745248536
1990-11-06,0.02059272636029506
1990-11-07,0.021741856376436393
1990-11-08,0.021827407076434817
1990-11-09,0.022078291713508846
1990-11-10,0.02123609424334285
1990-11-11,0.02040779783765369
1990-11-12,0.01799130481548556
1990-11-13,0.01611125978682527
1990-11-14,0.014349151980721148
1990-11-15,0.019655587577425533
1990-11-16,0.01921156687432221
1990-11-17,0.016511432983360688
1990-11-18,0.015896606647589805
1990-11-19,0.016872638834261555
1990-11-20,0.009478011950905895
1990-11-21,0.017246858447651378
1990-11-22,0.01985582205935789
1990-11-23,0.019587191382526185
1990-11-24,0.016450135204364405
1990-11-25,0.018443311236479836
1990-11-26,0.009848830240008835
1990-11-27,0.018629866479432315
1990-11-28,
1990-11-29,
1990-11-30,0.01407408836447729
1990-12-01,0.014421614976398293
1990-12-02,0.016629518089581498
1990-12-03,0.005837707661949574
1990-12-04,0.013265164718856921
1990-12-05,0.012951651349804789
1990-12-06,0.014516999940095757
1990-12-07,0.014811288432743756
1990-12-08,0.015566234540767885
1990-12-09,0.014962129770683934
1990-12-10,0.01601654029961871
1990-12-11,0.016722684798309257
1990-12-12,0.012630743797520284
1990-12-13,0.020566181242490874
1990-12-14,0.018080256839770867
1990-12-15,0.015079697284078484
1990-12-16,0.017845121812981767
1990-12-17,0.016788493029077273
1990-12-18,0.017814066243405847
1990-12-19,0.018591934319450297
1990-12-20,0.018963122317714864
1990-12-21,0.015830206882163203
1990-12-22,0.016851343586552353
1990-12-23,0.013387908160514123
1990-12-24,0.01246733234808509
1990-12-25,0.008550633489903089
1990-12-26,0.008796859791540731
1990-12-27,0.006656243745772017
1990-12-28,0.006373046527972563
1990-12-29,0.007549461080241312
1990-12-30,0.008115116097516983
1990-12-31,0.00766407092034292
1991-01-01,0.007288446412138944
1991-01-02,0.007085106373248998
1991-01-03,0.006073582107061911
1991-01-04,0.006231078209911218
1991-01-05,0.004815831539237185
1991-01-06,0.004838014088934272
1991-01-07,0.006444030687003237
1991-01-08,0.005826616387101031
1991-01-09,0.006970496533147391
1991-01-10,0.006105377094961071
1991-01-11,0.006584520168418108
1991-01-12,0.007056269058642788
1991-01-13,0.006572689475246333
1991-01-14,0.00670430593678237
1991-01-15,0.008376130765619355
1991-01-16,0.00758495315975665
1991-01-17,0.008121031444102875
1991-01-18,0.00782008818654575
1991-01-19,0.007802342146788083
1991-01-20,0.007931000935031176
1991-01-21,0.007734315661050359
1991-01-22,0.006579344240155457
1991-01-23,0.007843010154566071
1991-01-24,0.006931307362015873
1991-01-25,0.004334470210810436
1991-01-26,0.005779293614413917
1991-01-27,0.005135999673198449
1991-01-28,0.004693827515903218
1991-01-29,0.00525948253317889
1991-01-30,0.0044239398279220165
1991-01-31,0.0045903089506501545
1991-02-01,0.003155097985248744
1991-02-02,0.004357392178830761
1991-02-03,0.005649895407847586
1991-02-04,0.00663849770601435
1991-02-05,0.008578731386186063
1991-02-06,0.009034213073299546
1991-02-07,0.010014681769910709
1991-02-08,0.012686939590086235
1991-02-09,0.0172284469314028
1991-02-10,0.017163378118958014
1991-02-11,0.014890406193330024
1991-02-12,0.01108388066531021
1991-02-13,0.009565115429383118
1991-02-14,0.008568379529660757
1991-02-15,0.007111725432885498
1991-02-16,0.008243035467436844
1991-02-17,0.007684035215070297
1991-02-18,0.0070259529073901025
1991-02-19,0.008338420431134306
1991-02-20,0.008937349272955608
1991-02-21,0.009352162952291099
1991-02-22,0.011617001276363491
1991-02-23,0.012408178882226197
1991-02-24,0.009591734489019621
1991-02-25,0.010820647742238136
1991-02-26,0.010598082826944048
1991-02-27,0.010103411968699046
1991-02-28,0.009306319016250456
1991-03-01,0.018235534687650462
1991-03-02,0.125656749850755
1991-03-03,0.08048124797431787
1991-03-04,0.06333265822182459
1991-03-05,0.05762804585805752
1991-03-06,0.08267066562942017
1991-03-07,0.060543572306577746
1991-03-08,0.05046530056086872
1991-03-09,0.04823225722469548
1991-03-10,0.044638684173767686
1991-03-11,0.045799570941248466
1991-03-12,0.044860509670738534
1991-03-13,0.03869376085494886
1991-03-14,0.037118799826455814
1991-03-15,0.04131869590243728
1991-03-16,0.04696045770872926
1991-03-17,0.048143527025907136
1991-03-18,0.05777962661432093
1991-03-19,0.07097676484744012
1991-03-20,0.07707696601413853
1991-03-21,0.08429368884892358
1991-03-22,0.08385003785498187
1991-03-23,0.093440293507355
1991-03-24,0.0860830811911551
1991-03-25,0.0810254598602197
1991-03-26,0.07855580266061088
1991-03-27,0.07036674473077027
1991-03-28,0.07049614293733661
1991-03-29,0.05697957598857938
1991-03-30,0.05006527524799795
1991-03-31,0.04856721372512147
1991-04-01,0.04165882833112591
1991-04-02,0.037500339681245685
1991-04-03,0.03334332986801193
1991-04-04,0.034919769733151446
1991-04-05,0.028628798639058095
1991-04-06,0.025140962408353076
1991-04-07,0.035121727381263165
1991-04-08,0.029379308237142812
1991-04-09,0.057884624016220465
1991-04-10,0.06867347677055945
1991-04-11,0.07529422843681612
1991-04-12,0.06842577163227533
1991-04-13,0.06836292107480026
1991-04-14,0.0857274209776785
1991-04-15,0.08068236975823811
1991-04-16,0.08319195554730167
1991-04-17,0.0724851782268419
1991-04-18,0.06216215901614173
1991-04-19,0.05598579776214997
1991-04-20,0.04398725663099661
1991-04-21,0.03933705479616433
1991-04-22,0.0391196658091329
1991-04-23,0.0399884823389354
1991-04-24,0.03608657184721812
1991-04-25,0.03484656731915106
