datetime,discharge_cmd
1990-03-18,0.09757179200747533
1990-03-19,0.10079503289570921
1990-03-20,0.09798982324895276
1990-03-21,0.09159834558320575
1990-03-22,0.08453581776666602
1990-03-23,0.07634020526927957
1990-03-24,0.06856812442444261
1990-03-25,0.06061453001422731
1990-03-26,0.052946956979759714
1990-03-27,0.047468547551976555
1990-03-28,0.04307921951646355
1990-03-29,0.03925093341030182
1990-03-30,0.03510912387303203
1990-03-31,0.030681292960014508
1990-04-01,0.026704495754906857
1990-04-02,0.023492016540509652
1990-04-03,0.021479105236438985
1990-04-04,0.020978567828880485
1990-04-05,0.020148005756997697
1990-04-06,0.018838907921844693
1990-04-07,0.01787633598423219
1990-04-08,0.017089777200925974
1990-04-09,0.016440728694421546
1990-04-10,0.0162372134847549
1990-04-11,0.016440728694421546
1990-04-12,0.016633243081944044
1990-04-13,0.01650123321621433
1990-04-14,0.016369223350484616
1990-04-15,0.01601169663079997
1990-04-16,0.015593665389322544
1990-04-17,0.015450654701448683
1990-04-18,0.01528014195821447
1990-04-19,0.01493911647174604
1990-04-20,0.014906114005313614
1990-04-21,0.015329645657863112
1990-04-22,0.016105203619025184
1990-04-23,0.016589239793367475
1990-04-24,0.01706777555663769
1990-04-25,0.017661819952421404
1990-04-26,0.018530884901808695
1990-04-27,0.018508883257520405
1990-04-28,0.018294367225709617
1990-04-29,0.01882240668862848
1990-04-30,0.01978497862624098
1990-05-01,0.020494531654538198
1990-05-02,0.020835557141006628
1990-05-03,0.019806980270529267
1990-05-04,0.01814035571569162
1990-05-05,0.01732629487702505
1990-05-06,0.01650123321621433
1990-05-07,0.015368148535367615
1990-05-08,0.014079402221181274
1990-05-09,0.012954568156942663
1990-05-10,0.017194285011295333
1990-05-11,0.025697920528717784
1990-05-12,0.032760448345257515
1990-05-13,0.03694076076003181
1990-05-14,0.03810134749623889
1990-05-15,0.03899241408991446
1990-05-16,0.040180502881481894
1990-05-17,0.04184712743631954
1990-05-18,0.042688690330346474
1990-05-19,0.04324423184862569
1990-05-20,0.04543339545531012
1990-05-21,0.047468547551976555
1990-05-22,0.04963020910330063
1990-05-23,0.051461845990300424
1990-05-24,0.05256742861578679
1990-05-25,0.05320547630014707
1990-05-26,0.05357950425304793
1990-05-27,0.05290845410225521
1990-05-28,0.051131821325976136
1990-05-29,0.04811209564740892
1990-05-30,0.04513637325741826
1990-05-31,0.04226515867779697
