datetime,Q_m3d
1990-04-05,2535.5722249256382
1990-04-06,2349.177036322531
1990-04-07,2299.496555191843
1990-04-08,2278.204920421548
1990-04-09,2277.831382969438
1990-04-10,2121.319190535165
1990-04-11,2116.8367411098397
1990-04-12,2091.4361943663303
1990-04-13,2074.25347156925
1990-04-14,2047.358775017299
1990-04-15,2079.856533350907
1990-04-16,2057.817823676391
1990-04-17,2050.3470746341823
1990-04-18,2070.518097048146
1990-04-19,2135.8871511674724
1990-04-20,2143.7314376617915
1990-04-21,2146.719737278675
1990-04-22,2130.2840893858156
1990-04-23,2082.4712955156797
1990-04-24,2074.25347156925
1990-04-25,2084.7125202283423
1990-04-26,2039.5144885229795
1990-04-27,2069.3974846918145
1990-04-28,2144.4785125660123
1990-04-29,2146.3461998265643
1990-04-30,2089.9420445578885
1990-05-01,2023.4523780822308
1990-05-02,1939.0329139052724
1990-05-03,1989.8340073922916
1990-05-04,1863.204811126854
1990-05-05,1958.8303988671255
1990-05-06,1835.1895022185713
1990-05-07,1794.8474573906442
1990-05-08,1792.6062326779818
1990-05-09,2015.6080915879118
1990-05-10,2577.408419562007
1990-05-11,3125.7613992601273
1990-05-12,2955.054783645658
1990-05-13,2782.106943318526
1990-05-14,2766.4183703298872
1990-05-15,3115.3023506010345
1990-05-16,3210.927938341307
1990-05-17,3104.4697644898324
1990-05-18,2927.039474737375
1990-05-19,3045.8243845084935
1990-05-20,3649.8344445710686
1990-05-21,3898.983925128729
1990-05-22,3609.8659371952517
1990-05-23,3481.3690536692616
1990-05-24,3376.0314921741187
1990-05-25,3187.768616310459
1990-05-26,3088.0341165969726
1990-05-27,2963.646145044198
1990-05-28,2854.1996715758405
1990-05-29,2760.441771096121
1990-05-30,2665.5632582600697
1990-05-31,2567.3229083550254
1990-06-01,2520.257189389111
1990-06-02,2522.8719515538837
1990-06-03,2551.634335366387
1990-06-04,2497.0978673582636
1990-06-05,2515.0276650595647
1990-06-06,2557.237397148044
1990-06-07,2475.059157683748
1990-06-08,2370.468671092826
1990-06-09,2299.1230177397324
1990-06-10,2274.469545900444
1990-06-11,2215.4506284669947
1990-06-12,2216.197703371216
1990-06-13,2460.491197051441
1990-06-14,2642.0303987771126
1990-06-15,2553.5020226269394
1990-06-16,2471.697320614754
1990-06-17,2848.5966097941837
1990-06-18,3219.5192997398462
1990-06-19,3046.197921960604
1990-06-20,2860.9233457138284
1990-06-21,2713.376052130206
1990-06-22,2945.3428098907866
1990-06-23,3743.5923450507876
1990-06-24,4158.965991797593
1990-06-25,3721.927172828383
1990-06-26,3610.6130120994726
1990-06-27,3608.37178738681
1990-06-28,3703.2503002228605
1990-06-29,3758.1603056830945
1990-06-30,3555.7030066392385
1990-07-01,3285.6354287633935
1990-07-02,3100.3608525166173
1990-07-03,2949.825259316112
1990-07-04,2781.3598684143053
1990-07-05,2624.1006010758115
1990-07-06,2493.362492837159
1990-07-07,2544.910661228399
1990-07-08,2639.0420991602296
1990-07-09,2560.972771669148
1990-07-10,2441.440786993808
1990-07-11,2342.453362184543
1990-07-12,2313.3174409199296
1990-07-13,2274.8430833525545
1990-07-14,2212.8358663022223
1990-07-15,2177.3498083517306
1990-07-16,2121.319190535165
1990-07-17,2072.385784308698
1990-07-18,2015.2345541358013
1990-07-19,2027.1877526033354
1990-07-20,2089.1949696536676
1990-07-21,2052.9618367989556
1990-07-22,1999.9195185992737
1990-07-23,1959.5774737713464
1990-07-24,1900.5585563378975
1990-07-25,1840.4190265481172
1990-07-26,1794.8474573906442
1990-07-27,1792.979770130092
1990-07-28,2818.713613625349
1990-07-29,3247.1610711960184
1990-07-30,3504.5283757001093
1990-07-31,3254.631820238227
1990-08-01,3042.4625474395
1990-08-02,2806.386877705704
1990-08-03,2838.884636039312
1990-08-04,3464.933405776403
1990-08-05,4147.386330782169
1990-08-06,3836.603170626286
1990-08-07,3505.6489880564404
1990-08-08,3281.1529793380682
1990-08-09,3111.5669760799306
1990-08-10,2936.3779110401365
1990-08-11,2793.3130668818394
1990-08-12,2713.376052130206
1990-08-13,2616.2563145814925
1990-08-14,2613.2680149646094
1990-08-15,2543.042973967847
1990-08-16,2470.576708258422
1990-08-17,2407.448878851759
1990-08-18,2681.251831248708
1990-08-19,3789.1639142082613
1990-08-20,4675.194750614215
1990-08-21,4663.988627050901
1990-08-22,4368.894039883658
1990-08-23,4072.3053029079715
1990-08-24,3948.290868807307
1990-08-25,4160.833679058145
1990-08-26,4526.153307222151
1990-08-27,4694.992235576068
1990-08-28,4572.471951283845
1990-08-29,4209.767085284611
1990-08-30,3886.657189209085
1990-08-31,3592.683214398172
1990-09-01,3437.291634320231
1990-09-02,3246.0404588396873
1990-09-03,3118.6641876700287
1990-09-04,3046.5714594127144
1990-09-05,2899.0241658290925
1990-09-06,2883.7091302925646
1990-09-07,2910.977364296626
1990-09-08,2821.3283757901218
1990-09-09,2854.5732090279507
1990-09-10,2964.766757400529
1990-09-11,2757.827008931348
1990-09-12,2667.4309455206226
1990-09-13,2582.264406439443
1990-09-14,3087.287041692752
1990-09-15,3440.279933937114
1990-09-16,3378.272716886782
1990-09-17,3161.2474572106184
1990-09-18,3033.497648588849
1990-09-19,3105.5903768461635
1990-09-20,3101.4814648729484
1990-09-21,3038.7271729183954
1990-09-22,3042.8360848916104
1990-09-23,2875.491306346135
1990-09-24,2751.4768722454705
1990-09-25,2672.6604698501687
1990-09-26,2593.4705300027563
1990-09-27,2517.268889772227
1990-09-28,2490.000655768165
1990-09-29,2498.5920171667053
1990-09-30,2534.078075117197
1990-10-01,2593.8440674548665
1990-10-02,2578.9025693704493
1990-10-03,2548.646035749504
1990-10-04,2553.87556007905
1990-10-05,2527.727938431319
1990-10-06,2511.29229053846
1990-10-07,2415.2931653460782
1990-10-08,2348.42996141831
1990-10-09,2319.6675776058064
1990-10-10,2309.5820663988247
1990-10-11,2396.616292740556
1990-10-12,2448.9115360360174
1990-10-13,2534.8251500214174
1990-10-14,2570.684745424019
1990-10-15,2496.724329906153
1990-10-16,2519.883651937
1990-10-17,2487.759431055503
1990-10-18,2503.8215414962515
1990-10-19,2571.05828287613
1990-10-20,2646.1393107503277
1990-10-21,2652.1159099840947
1990-10-22,2707.399452896439
1990-10-23,2764.924220521446
1990-10-24,2681.9989061529295
1990-10-25,2595.711754715419
1990-10-26,2564.334608738142
1990-10-27,2523.619026458104
1990-10-28,2478.047457300632
1990-10-29,2436.9583375684833
1990-10-30,2397.7369050968878
1990-10-31,2367.106834023832
1990-11-01,2402.5928919743233
1990-11-02,2402.5928919743233
1990-11-03,2412.3048657291943
1990-11-04,2422.3903769361764
1990-11-05,2463.4794966683244
1990-11-06,2428.740513622054
1990-11-07,2393.6279931236727
1990-11-08,2370.842208544936
1990-11-09,2384.2895568209115
1990-11-10,2330.8737011691196
1990-11-11,2297.2553304791804
1990-11-12,2224.041989865535
1990-11-13,2223.294914961314
1990-11-14,
1990-11-15,
1990-11-16,2202.75035509524
1990-11-17,2145.5991249223434
1990-11-18,2131.0311642900365
1990-11-19,2114.969053849288
1990-11-20,2085.086057680453
1990-11-21,2175.482121091178
1990-11-22,2157.178785937767
1990-11-23,2135.5136137153618
1990-11-24,2111.6072167802936
1990-11-25,2079.856533350907
1990-11-26,2079.856533350907
1990-11-27,2195.6531435051415
1990-11-28,2126.548714864711
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,5216.076981270126
1991-03-28,5026.693493050135
1991-03-29,4708.813121304154
1991-03-30,4412.597921780578
1991-03-31,4327.431382699399
1991-04-01,4228.070420438024
1991-04-02,4052.1342804940077
1991-04-03,3943.434881929871
1991-04-04,3878.8129027147656
1991-04-05,3797.755275606801
1991-04-06,3732.012684035364
1991-04-07,3659.822511225326
1991-04-08,4075.6671399769657
1991-04-09,5491.374083475517
1991-04-10,5892.926844494235
1991-04-11,5797.674794206075
1991-04-12,5431.234553685737
1991-04-13,5308.714269393514
1991-04-14,5963.898960395219
1991-04-15,6871.5949690235775
1991-04-16,6546.243848235388
1991-04-17,5949.330999762911
1991-04-18,5531.716128303444
1991-04-19,5370.721486443847
1991-04-20,5173.120174277426
1991-04-21,4917.994094485999
1991-04-22,4731.972443335001
1991-04-23,4724.501694292792
1991-04-24,4539.600655498127
1991-04-25,4327.057845247289
1991-04-26,4223.587971012697
1991-04-27,4128.709458176648
1991-04-28,4038.3133947659217
1991-04-29,4460.784253102825
1991-04-30,4926.211918432427
1991-05-01,4691.256861054963
1991-05-02,4386.823837584959
1991-05-03,4210.140622736722
1991-05-04,4064.4610164136525
1991-05-05,4048.398905972904
1991-05-06,4161.207216510255
1991-05-07,4043.1693816433576
1991-05-08,4041.675231834916
1991-05-09,4411.8508468763575
1991-05-10,4443.975067757855
1991-05-11,4254.218042085754
1991-05-12,4073.4259152643026
1991-05-13,3969.2089661254913
1991-05-14,3821.6616725418694
1991-05-15,3737.2422083649103
1991-05-16,3717.071185950947
1991-05-17,3816.0586107602126
1991-05-18,3730.144996774812
1991-05-19,3654.6904314485046
1991-05-20,3574.790770442083
1991-05-21,3511.550879799785
1991-05-22,3524.6993981140718
1991-05-23,3698.020775893315
1991-05-24,3600.5648546377015
1991-05-25,3533.55223572909
1991-05-26,3865.7390918909
1991-05-27,3829.1324215840777
1991-05-28,3654.5783702128733
1991-05-29,3567.9550350684603
1991-05-30,3694.658938824321
1991-05-31,3873.95691583733
1991-06-01,4480.208200612567
1991-06-02,4516.067796015169
1991-06-03,4238.903006549226
1991-06-04,4038.6869322180323
1991-06-05,3813.81738604755
1991-06-06,3675.608528766689
1991-06-07,3545.841617903522
1991-06-08,3459.8906501729116
1991-06-09,3332.7011477293086
1991-06-10,3245.2933839354664
1991-06-11,3173.200655678152
1991-06-12,3096.6254779955134
1991-06-13,2981.202405293389
1991-06-14,2946.4634222471177
1991-06-15,2988.299616883486
1991-06-16,2895.6623287600987
1991-06-17,2807.507490062036
1991-06-18,2750.729797341249
1991-06-19,2628.2095130490266
1991-06-20,2539.6811368988533
1991-06-21,2483.2769816301775
1991-06-22,2425.0051391009497
1991-06-23,2384.6630942730226
1991-06-24,2315.185128180481
1991-06-25,2182.205795229166
1991-06-26,2148.960961991337
1991-06-27,2108.61891716341
1991-06-28,2078.7359209945757
1991-06-29,2038.7674136187586
1991-06-30,1986.0986328711872
1991-07-01,1956.2156367023524
1991-07-02,1940.1535262616037
1991-07-03,1863.5783485789643
1991-07-04,1885.61705825348
1991-07-05,1830.3335153411356
1991-07-06,1778.4118094977848
1991-07-07,1732.4667028882016
1991-07-08,1711.548605570017
1991-07-09,1773.1822851682389
1991-07-10,1693.618807868716
1991-07-11,1650.6620008760158
1991-07-12,1665.229961508323
1991-07-13,1639.0823398605926
1991-07-14,1596.1255328678922
1991-07-15,1560.6394749174008
1991-07-16,1528.8887914880138
1991-07-17,1843.7808636171112
1991-07-18,1780.6530342104477
1991-07-19,1729.1048658192076
1991-07-20,1743.299288999404
1991-07-21,1713.416292830569
1991-07-22,1856.8546744409766
1991-07-23,1786.6296334442145
1991-07-24,1722.3811916812197
1991-07-25,1684.6539090180654
1991-07-26,1645.0589390943594
1991-07-27,1606.211044074874
1991-07-28,1653.6503004928995
1991-07-29,1581.184034783475
1991-07-30,1541.9626023118792
1991-07-31,1527.7681791316822
1991-08-01,1491.5350462769704
1991-08-02,1525.9004918711305
1991-08-03,1515.8149806641486
1991-08-04,1447.457626927939
1991-08-05,1417.5746307591041
1991-08-06,1378.7267357396186
1991-08-07,1366.773537272085
1991-08-08,1569.230836315941
1991-08-09,1488.5467466600867
1991-08-10,1455.3019134222582
1991-08-11,1399.644833057803
1991-08-12,1363.411700203091
1991-08-13,1351.0849642834464
1991-08-14,1317.4665935935072
1991-08-15,1318.213668497728
1991-08-16,1322.3225804709427
1991-08-17,1320.8284306625012
1991-08-18,1295.8014213711017
1991-08-19,1315.598906332955
1991-08-20,1276.003936409249
1991-08-21,1245.0003278840825
1991-08-22,1233.4206668686593
1991-08-23,1183.3666482858607
1991-08-24,1183.3666482858607
1991-08-25,1171.4134498183266
1991-08-26,1163.5691633240076
1991-08-27,1132.192017346731
1991-08-28,1111.647457480657
1991-08-29,1101.9354837257858
1991-08-30,1065.7023508710733
1991-08-31,1037.6870419627908
1991-09-01,1036.93996705857
1991-09-02,1023.4926187825943
1991-09-03,1020.8778566178212
1991-09-04,1004.0686712728516
1991-09-05,998.0920720390844
1991-09-06,985.3917986673298
1991-09-07,1027.2279933036984
1991-09-08,1005.9363585334037
1991-09-09,995.1037724222011
1991-09-10,968.2090758702498
1991-09-11,989.8742480926551
1991-09-12,1091.102897614583
1991-09-13,1034.6987423459072
1991-09-14,1054.4962273077604
1991-09-15,1083.2586111202638
1991-09-16,1169.919300009885
1991-09-17,1182.6195733816398
1991-09-18,1165.8103880366702
1991-09-19,1111.647457480657
1991-09-20,1137.4215416762772
1991-09-21,1113.8886821933197
1991-09-22,1120.238818879197
1991-09-23,1086.9939856413682
1991-09-24,1103.4296335342274
1991-09-25,1203.5376706998243
1991-09-26,1125.8418806608536
1991-09-27,1119.1182065228656
1991-09-28,1097.4530343004606
1991-09-29,1093.7176597793562
1991-09-30,1098.2001092046812
1991-10-01,1069.4377253921778
1991-10-02,1057.484526924644
1991-10-03,1039.9282666754534
1991-10-04,1030.963367824803
1991-10-05,1048.146090621883
1991-10-06,1033.2045925374655
1991-10-07,1070.9318752006195
1991-10-08,1039.9282666754534
1991-10-09,1072.7995624611717
1991-10-10,1065.7023508710733
1991-10-11,1046.2784033613307
1991-10-12,1039.9282666754534
1991-10-13,1039.9282666754534
1991-10-14,1039.9282666754534
1991-10-15,1031.7104427290237
1991-10-16,995.4773098743116
1991-10-17,979.7887368856732
1991-10-18,986.8859484757714
1991-10-19,991.741935353207
1991-10-20,982.0299615983358
1991-10-21,968.9561507744705
1991-10-22,989.8742480926551
1991-10-23,1004.0686712728516
1991-10-24,1024.6132311389256
1991-10-25,1083.2586111202638
1991-10-26,1075.7878620780552
1991-10-27,1063.0875887063005
1991-10-28,1066.0758883231838
1991-10-29,1144.8922907184858
1991-10-30,1154.9778019254677
1991-10-31,1239.397266102426
1991-11-01,1455.6754508743684
1991-11-02,1586.413559113021
1991-11-03,1531.8770911048973
1991-11-04,1586.0400216609105
1991-11-05,1628.9968286536107
1991-11-06,1597.9932201284446
1991-11-07,1504.6088571008356
1991-11-08,1541.2155274076583
1991-11-09,1527.3946416795723
1991-11-10,1547.5656640935358
1991-11-11,1593.5107707031193
1991-11-12,1613.6817931170826
1991-11-13,1663.5077572554349
1991-11-14,1701.0895569109248
1991-11-15,1765.7115361260303
1991-11-16,1792.979770130092
1991-11-17,1801.1975940765215
1991-11-18,2040.635100879311
1991-11-19,2161.287697910982
1991-11-20,2162.0347728152024
1991-11-21,2133.272389002699
1991-11-22,2106.751229902858
1991-11-23,2265.878184501904
1991-11-24,2377.1923452308138
1991-11-25,2264.7575721455723
1991-11-26,2206.4857296163445
1991-11-27,2322.2823397705797
1991-11-28,2178.843958160172
1991-11-29,2281.1932200384317
1991-11-30,2479.541607109073
1991-12-01,
1991-12-02,2380.554182299808
1991-12-03,
1991-12-04,
1991-12-05,2101.521705573312
1991-12-06,2098.1598685043177
1991-12-07,2388.0249313420163
1991-12-08,2548.272498297393
1991-12-09,2750.729797341249
1991-12-10,2614.3886273209405
1991-12-11,2465.347183928877
1991-12-12,2667.4309455206226
1991-12-13,3259.114269663553
1991-12-14,3228.857736042608
1991-12-15,2748.115035176477
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,2080.6036082551277
1992-01-02,2079.856533350907
1992-01-03,2079.856533350907
1992-01-04,2079.856533350907
1992-01-05,2052.588299346845
1992-01-06,2054.8295240595075
1992-01-07,2043.996937948305
1992-01-08,2048.8529248257405
1992-01-09,2066.0356476228208
1992-01-10,1994.316456817617
1992-01-11,1977.8808089247577
1992-01-12,2003.2813556682677
1992-01-13,2006.6431927372612
1992-01-14,1718.2722797080046
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,1524.4063420626887
1992-02-26,1532.9977034612286
1992-02-27,1551.30103861464
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,2776.130344084759
1992-03-09,3236.702022536927
1992-03-10,3624.658020298825
1992-03-11,4221.010562593137
1992-03-12,3257.9936573072214
1992-03-13,3052.217772899353
1992-03-14,2954.681246193547
1992-03-15,2803.7721155409313
1992-03-16,2733.92061199628
1992-03-17,2761.562383452452
1992-03-18,2668.5515578769537
1992-03-19,2609.5326404435045
1992-03-20,2603.556041209738
1992-03-21,2559.4786218607064
1992-03-22,2528.10147588343
1992-03-23,2491.121268124497
1992-03-24,2509.798140730018
1992-03-25,2689.8431926472485
1992-03-26,2764.177145617225
1992-03-27,2641.6568613250024
1992-03-28,2567.3229083550254
1992-03-29,2626.715363240585
1992-03-30,2723.835100789298
1992-03-31,2866.1528700433737
1992-04-01,2878.8531434151287
1992-04-02,2818.3400761732382
1992-04-03,2775.756806632649
1992-04-04,2748.115035176477
1992-04-05,2674.268304970122
1992-04-06,2659.213121574193
1992-04-07,2809.375177322588
1992-04-08,2884.082667744675
1992-04-09,2865.7793325912635
1992-04-10,2830.6668120928825
1992-04-11,2952.813558932995
1992-04-12,3061.8864949492427
1992-04-13,3066.7424818266777
1992-04-14,3037.9800980141745
1992-04-15,3182.348349452176
1992-04-16,4034.092421557074
1992-04-17,4584.425149751379
1992-04-18,4313.236959519203
1992-04-19,4429.033569673438
1992-04-20,4736.081355308216
1992-04-21,4756.625915174291
1992-04-22,4613.561071015993
1992-04-23,4386.076762680737
1992-04-24,4230.685182602796
1992-04-25,4074.920065072745
1992-04-26,3980.4150896888045
1992-04-27,3825.7705845150836
1992-04-28,3682.3322029046763
1992-04-29,3598.5851061415146
1992-04-30,3524.549983133229
1992-05-01,3445.13592081455
1992-05-02,3365.1989060629166
1992-05-03,3240.4373970580305
1992-05-04,3150.414871099416
1992-05-05,3140.702897344544
1992-05-06,3070.4778563477826
1992-05-07,3012.2060138185543
1992-05-08,2986.431929622934
1992-05-09,2984.190704910272
1992-05-10,2887.8180422657797
1992-05-11,2864.6587202349324
1992-05-12,2913.2185890092887
1992-05-13,2858.6821210011653
1992-05-14,2699.181628950009
1992-05-15,2649.5011478193214
1992-05-16,2651.7423725319845
1992-05-17,3186.648003954128
1992-05-18,3379.7668666952236
1992-05-19,3157.8856201416247
1992-05-20,3119.4112625742496
1992-05-21,2898.650628376982
1992-05-22,2769.7802073988814
1992-05-23,2825.8108252154466
1992-05-24,2742.1384359427093
1992-05-25,2677.5164567276042
1992-05-26,2599.4471292365224
1992-05-27,2597.20590452386
1992-05-28,2557.984472052264
1992-05-29,2494.4831051934907
1992-05-30,2422.7639143882866
1992-05-31,2401.472279617992
1992-06-01,2353.2859482957456
1992-06-02,2306.2202293298305
1992-06-03,2265.131109597683
1992-06-04,2226.6567520303083
1992-06-05,2226.6567520303083
1992-06-06,2160.1670855546504
1992-06-07,2107.498304807079
1992-06-08,2081.724220611459
1992-06-09,2073.132859212919
1992-06-10,2031.6702020286605
1992-06-11,1977.5072714726475
1992-06-12,1943.5153633305977
1992-06-13,1921.476653656082
1992-06-14,1880.3875339239341
1992-06-15,1828.092290628473
1992-06-16,1824.730453559479
1992-06-17,1966.3011479093345
1992-06-18,1886.7376706098116
1992-06-19,1834.06888986224
1992-06-20,1796.341607199086
1992-06-21,1769.820448099245
1992-06-22,1740.6845268346308
