datetime,discharge_cmd
1990-04-05,0.029346799033252272
1990-04-06,0.02718945479082551
1990-04-07,0.026614451215188715
1990-04-08,0.026368021111344377
1990-04-09,0.026363697776189212
1990-04-10,0.024552220346175557
1990-04-11,0.02450034032431359
1990-04-12,0.024206353533762444
1990-04-13,0.02400748011662491
1990-04-14,0.023696199985453113
1990-04-15,0.024072330143952367
1990-04-16,0.0238172533697977
1990-04-17,0.023730786666694422
1990-04-18,0.02396424676507327
1990-04-19,0.024720830417226947
1990-04-20,0.024811620455485385
1990-04-21,0.024846207136726698
1990-04-22,0.02465598038989949
1990-04-23,0.024102593490038512
1990-04-24,0.02400748011662491
1990-04-25,0.024128533500969496
1990-04-26,0.02360540994719467
1990-04-27,0.023951276759607776
1990-04-28,0.024820267125795714
1990-04-29,0.024841883801571533
1990-04-30,0.024189060193141793
1990-05-01,0.023419506535522626
1990-05-02,0.02244243279045559
1990-05-03,0.023030406371557878
1990-05-04,0.021564795753957332
1990-05-05,0.022671569553679275
1990-05-06,0.021240545617320042
1990-05-07,0.020773625420562342
1990-05-08,0.020747685409631362
1990-05-09,0.023328716497264184
1990-05-10,0.029831012570630627
1990-05-11,0.036177668578411176
1990-05-12,0.03420190441250129
1990-05-13,0.03220020023566042
1990-05-14,0.032018620159143536
1990-05-15,0.03605661519406659
1990-05-16,0.03716338899378853
1990-05-17,0.035931238474566835
1990-05-18,0.033877654275864
1990-05-19,0.035252474855206106
1990-05-20,0.042243307801106064
1990-05-21,0.04512697234960036
1990-05-22,0.041780710939503536
1990-05-23,0.040293483646127164
1990-05-24,0.03907430313237096
1990-05-25,0.036895342214168375
1990-05-26,0.03574101172773962
1990-05-27,0.034301341121070056
1990-05-28,0.033034603920607045
1990-05-29,0.03194944679666092
1990-05-30,0.030851319667249293
1990-05-31,0.0297142825214412
1990-06-01,0.029169542291890553
1990-06-02,0.029199805637976705
1990-06-03,0.02953270244492432
1990-06-04,0.0289014955122704
1990-06-05,0.029109015599718267
