datetime,discharge_cmd
1990-03-11,0.22850171894818655
1990-03-12,0.2571928164851585
1990-03-13,0.16626735296725478
1990-03-14,0.16139852701138704
1990-03-15,0.11259368211055107
1990-03-16,0.061179546218543115
1990-03-17,0.0414544166618749
1990-03-18,0.031966590483336776
1990-03-19,0.02581532576372282
1990-03-20,0.021901389276964844
1990-03-21,0.02214011164424228
1990-03-22,0.026720250086193102
1990-03-23,0.033576578541719485
1990-03-24,0.022717486672076084
1990-03-25,0.019236581456193457
1990-03-26,0.01691597797893837
1990-03-27,0.015677952678871666
1990-03-28,0.014806338454161022
1990-03-29,0.01372931195993259
1990-03-30,0.023300413382869825
1990-03-31,0.017682110227410147
1990-04-01,0.0153393000183153
1990-04-02,0.038338474256228355
1990-04-03,0.036208076264731236
1990-04-04,0.025165778857409796
1990-04-05,0.02182921739848562
1990-04-06,0.01689932293005855
1990-04-07,0.01391806918057056
1990-04-08,0.012408011415466774
1990-04-09,0.011769567875073628
1990-04-10,0.030800737061749288
1990-04-11,0.02489374639237272
1990-04-12,0.017931935960607465
1990-04-13,0.014661994697202575
1990-04-14,0.047067168134374636
1990-04-15,0.038578644888625786
1990-04-16,0.025587706762365263
1990-04-17,0.02085212119753611
1990-04-18,0.01699925322333748
1990-04-19,0.014567616086883586
1990-04-20,0.0329325833183664
1990-04-21,0.0735486958532903
1990-04-22,0.03416505693547317
1990-04-23,0.02498257331973176
1990-04-24,0.021274049102491577
1990-04-25,0.017465594591972472
1990-04-26,0.014811890137120965
1990-04-27,0.012707802295303555
1990-04-28,0.011292123140518756
1990-04-29,0.010875746918523227
1990-04-30,0.00922134539646099
1990-05-01,0.008643970368627189
1990-05-02,0.00852738502646844
1990-05-03,0.008077698706713269
1990-05-04,0.04695613447517583
1990-05-05,0.10442160479351884
1990-05-06,0.03943915574741654
1990-05-07,0.026542596231475014
1990-05-08,0.02112415366257319
1990-05-09,0.035836113506415225
1990-05-10,0.3569732143241672
1990-05-11,0.41323952112316303
1990-05-12,0.21996878223875818
1990-05-13,0.09000388414655364
1990-05-14,0.05703243904746764
1990-05-15,0.04619000222670406
1990-05-16,0.06596509693001174
1990-05-17,0.05687699192458931
1990-05-18,0.035086636306823266
1990-05-19,0.0464564830087812
1990-05-20,0.23297082373093858
1990-05-21,0.11061728297681231
1990-05-22,0.047855507114686176
1990-05-23,0.03363209537131889
1990-05-24,0.02781393162930136
1990-05-25,0.024588403829575993
1990-05-26,0.03050649786487245
1990-05-27,0.02402213216766207
1990-05-28,0.019974955289865527
1990-05-29,0.017654351812610443
1990-05-30,0.01603326038830785
1990-05-31,0.013751518691772349
1990-06-01,0.01148088036115673
1990-06-02,0.011836188070592914
1990-06-03,0.02513246875965015
1990-06-04,0.013529451373374734
1990-06-05,0.01050378416020722
1990-06-06,0.011852843119472734
1990-06-07,0.009931960815333362
1990-06-08,0.011136676017640424
1990-06-09,0.009893099034613776
1990-06-10,0.007494771995919528
1990-06-11,0.007461461898159886
1990-06-12,0.007461461898159886
1990-06-13,0.007461461898159886
1990-06-14,0.007927803266794878
1990-06-15,0.008094353755593092
1990-06-16,0.006395538769851331
1990-06-17,0.013718208594012706
1990-06-18,0.013179695346898489
1990-06-19,0.006395538769851331
1990-06-20,0.023478067237587916
1990-06-21,0.014512099257284184
1990-06-22,0.009326827372699856
1990-06-23,0.03346554488252068
1990-06-24,0.01731014746909414
1990-06-25,0.008210939097751838
1990-06-26,0.008077698706713269
1990-06-27,0.009188035298701347
1990-06-28,0.03221086453357415
1990-06-29,0.1138483624594976
1990-06-30,0.07192205274602777
1990-07-01,0.02083546614865629
1990-07-02,0.012469079928026117
1990-07-03,0.009665480033256223
1990-07-04,0.0073282215071213165
1990-07-05,0.006395538769851331
1990-07-06,0.006395538769851331
1990-07-07,0.006340021940251927
1990-07-08,0.005862577205697053
1990-07-09,0.009448964397818548
1990-07-10,0.006101299572974489
1990-07-11,0.00566826830209914
1990-07-12,0.0035991560629293493
1990-07-13,0.0034925637500984948
1990-07-14,0.0030911770720948115
1990-07-15,0.003229413977797331
1990-07-16,0.0033509958346200127
1990-07-17,0.0074309276418802125
1990-07-18,0.007312676794833485
1990-07-19,0.030462084401192926
1990-07-20,0.024777161050213967
1990-07-21,0.008427454733189513
1990-07-22,0.0063899870868913905
1990-07-23,0.020169264193463442
1990-07-24,0.009976374279012884
1990-07-25,0.005158068638080608
1990-07-26,0.004174310417579174
1990-07-27,0.003599156062929351
1990-07-28,0.00372240342464003
1990-07-29,0.051891580626562836
1990-07-30,0.022017974619123592
1990-07-31,0.008538488392388322
1990-08-01,0.005879232254576875
1990-08-02,0.004983745793138486
1990-08-03,0.0037507170077357307
1990-08-04,0.006469376153218537
1990-08-05,0.0065021310826821836
1990-08-06,0.003404291991035444
1990-08-07,0.0032327449875732953
1990-08-08,0.003214424433805488
1990-08-09,0.002675356018395273
1990-08-10,0.002377230643446477
1990-08-11,0.0023061691015592413
1990-08-12,0.0026092909911719793
1990-08-13,0.002476050600133416
1990-08-14,0.0021373979395770486
1990-08-15,0.001892013552747684
1990-08-16,0.00214961164208892
1990-08-17,0.0025704292104524
1990-08-18,0.17736516720417564
1990-08-19,0.3592549560207027
1990-08-20,0.18571489837592597
1990-08-21,0.0875944537419395
1990-08-22,0.04338640233193416
1990-08-23,0.027658484506423033
1990-08-24,0.019980506972825468
1990-08-25,0.013451727811935568
1990-08-26,0.010126269718931274
1990-08-27,0.007489220312959588
1990-08-28,0.00624564332993294
1990-08-29,0.005249671406919634
1990-08-30,0.005089782937673341
1990-08-31,0.0051375274111288395
1990-09-01,0.005075903730273501
1990-09-02,0.004323650689201573
1990-09-03,0.00406882844134031
1990-09-04,0.0030428774303433307
1990-09-05,0.003144473228510241
1990-09-06,0.0035991560629293523
1990-09-07,0.003670772773112581
1990-09-08,0.00404051485824461
1990-09-09,0.0030689703402550493
1990-09-10,0.0027825034995221307
1990-09-11,0.002815813597281769
1990-09-12,0.002897978505088884
1990-09-13,0.002504919351525101
1990-09-14,0.01043216745002399
1990-09-15,0.022972864088233336
1990-09-16,0.006036344882343189
1990-09-17,0.004183748278611089
1990-09-18,0.0031627937822780463
1990-09-19,0.006113513275486358
1990-09-20,0.00480054025546045
1990-09-21,0.013476155216959305
1990-09-22,0.017532214787491757
1990-09-23,0.0050914484425613376
1990-09-24,0.0034875672354345516
1990-09-25,0.0032627240755569655
1990-09-26,0.0029196300686326567
1990-09-27,0.002887985475760996
1990-09-28,0.0033643198737238773
1990-09-29,0.0046117830348224795
1990-09-30,0.0031083872892706268
1990-10-01,0.0030595324792231497
1990-10-02,0.003086180557430863
1990-10-03,0.003675769287776534
1990-10-04,0.029396161272884372
1990-10-05,0.009310172323820037
1990-10-06,0.004641206954510164
1990-10-07,0.003236075997349254
1990-10-08,0.003416505693547318
1990-10-09,0.010427726103656037
1990-10-10,0.03390967951931591
1990-10-11,0.04793434101271733
1990-10-12,0.01971402619074833
1990-10-13,0.010748058210444599
1990-10-14,0.013968034327210024
1990-10-15,0.04550714522263139
1990-10-16,0.021451702957209672
1990-10-17,0.013679346813293126
1990-10-18,0.020263642803782428
1990-10-19,0.01644408492734344
1990-10-20,0.00964327330141646
1990-10-21,0.007145015969443284
1990-10-22,0.006956258748805311
1990-10-23,0.0063122635254522245
1990-10-24,0.005845922156817232
1990-10-25,0.005275209148535355
1990-10-26,0.005622744501827627
1990-10-27,0.006040231060415146
1990-10-28,0.005862577205697053
1990-10-29,0.005678261331427031
1990-10-30,0.00436695381628912
1990-10-31,0.004566259234550971
1990-11-01,0.004373615835841045
1990-11-02,0.004975418268698576
1990-11-03,0.0045335043050873216
1990-11-04,0.026388259445188664
1990-11-05,0.0826867660053522
1990-11-06,0.10244520565978003
1990-11-07,0.0425814083027428
1990-11-08,0.026437114255236142
1990-11-09,0.022711934989116143
1990-11-10,0.02613732337539936
1990-11-11,0.020374676462981238
1990-11-12,0.015983295241668388
1990-11-13,0.012335839536987548
1990-11-14,0.01134208828715822
1990-11-15,0.009820927156134552
1990-11-16,0.008671728783426891
1990-11-17,0.007455910215199945
1990-11-18,0.0069285003340056085
1990-11-19,0.006739743113367635
1990-11-20,0.00595695581601604
1990-11-21,0.009976374279012884
1990-11-22,0.01850931098844126
1990-11-23,0.01291876624778129
1990-11-24,0.009732100228775506
1990-11-25,0.0076557708017578
1990-11-26,0.006717536381527873
1990-11-27,0.02200687125320371
1990-11-28,0.11916132305216058
1990-11-29,0.05029047526091603
1990-11-30,0.028541202097053554
1990-12-01,0.021068636832973785
1990-12-02,0.016771634221979925
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,0.020258091120822486
1990-12-07,
1990-12-08,0.01639411978070398
1990-12-09,0.016655048879821173
1990-12-10,0.026070703179880077
1990-12-11,0.035247635112661546
1990-12-12,0.04805536770124403
1990-12-13,0.06709208857087963
1990-12-14,0.04241818882372056
1990-12-15,0.03805123500743144
1990-12-16,0.04847729560619949
1990-12-17,0.0438394196614653
1990-12-18,0.07311566458241496
1990-12-19,0.04957985984204366
1990-12-20,0.038684126864864644
1990-12-21,0.04170424239507222
1990-12-22,
1990-12-23,
