datetime,Q_m3d
1990-03-11,19742.616946274098
1990-03-12,22221.53636555893
1990-03-13,14365.549088266549
1990-03-14,13944.881067617787
1990-03-15,9728.127852653974
1990-03-16,5285.931114651487
1990-03-17,3581.6740138931627
1990-03-18,2761.9229907589165
1990-03-19,2230.4518768719977
1990-03-20,1892.2865923139852
1990-03-21,1912.9122763366724
1990-03-22,2308.637609330091
1990-03-23,2901.0264411444823
1990-03-24,1962.7976516473582
1990-03-25,1662.0463985723595
1990-03-26,1461.5455631890272
1990-03-27,1354.5798065132306
1990-03-28,1279.2720764769072
1990-03-29,1186.2166648396667
1990-03-30,2013.1626940283386
1990-03-31,1527.7396188897446
1990-04-01,1325.3201152252323
1990-04-02,3312.455656917561
1990-04-03,3128.3886324643377
1990-04-04,2174.3308296474765
1990-04-05,1886.0509204001496
1990-04-06,1460.106561978142
1990-04-07,1202.5253452296984
1990-04-08,1072.055902109444
1990-04-09,1016.8941890255128
1990-04-10,2661.1929059969552
1990-04-11,2150.827143203019
1990-04-12,1549.3246370530221
1990-04-13,1266.800732649236
1990-04-14,4066.6174219614613
1990-04-15,3333.2064714803255
1990-04-16,2210.7855269899005
1990-04-17,1801.62951602822
1990-04-18,1468.740569243453
1990-04-19,1258.6463924542197
1990-04-20,2845.3850609902556
1990-04-21,6354.629347268866
1990-04-22,2951.8711505957576
1990-04-23,2158.5018163277396
1990-04-24,1838.0842133706442
1990-04-25,1509.0326031482377
1990-04-26,1279.7517435472023
1990-04-27,1097.957923905377
1990-04-28,975.6428209801384
1990-04-29,939.6677907080094
1990-04-30,796.7270037600833
1990-05-01,746.841628449398
1990-05-02,736.7686199732018
1990-05-03,697.9155872793025
1990-05-04,4057.024080555561
1990-05-05,9022.057925179657
1990-05-06,3407.554867376058
1990-05-07,2293.28826308065
1990-05-08,1825.1332024726773
1990-05-09,3096.250938754569
1990-05-10,30842.592619971925
1990-05-11,35704.01837741229
1990-05-12,19005.3686592306
1990-05-13,7776.362543623404
1990-05-14,4927.619813141083
1990-05-15,3990.8300248548435
1990-05-16,5699.404129245822
1990-05-17,4914.189135172821
1990-05-18,3031.495884264736
1990-05-19,4013.854044229006
1990-05-20,20128.748937861616
1990-05-21,9557.366375628937
1990-05-22,4134.730145943359
1990-05-23,2905.8231118474328
1990-05-24,2403.132022178217
1990-05-25,2124.445454336791
1990-05-26,2635.770551271318
1990-05-27,2075.5194131666954
1990-05-28,1725.8421189216015
1990-05-29,1525.3412835382694
1990-05-30,1385.2784990121138
1990-05-31,1188.135333120847
1990-06-01,991.9515013701703
1990-06-02,1022.6501938690535
1990-06-03,2171.452827225706
1990-06-04,1168.9486503090448
1990-06-05,907.5300969982408
1990-06-06,1024.0891950799387
1990-06-07,858.1243887578503
1990-06-08,962.2121430118768
1990-06-09,854.7667192657849
1990-06-10,647.550544898322
1990-06-11,644.6725424765516
1990-06-12,644.6725424765516
1990-06-13,644.6725424765516
1990-06-14,684.964576381336
1990-06-15,699.3545884901877
1990-06-16,552.5764649799014
1990-06-17,1185.2573306990766
1990-06-18,1138.7296248804564
1990-06-19,552.5764649799014
1990-06-20,2028.5120402777804
1990-06-21,1253.8497217512693
1990-06-22,805.8406780956894
1990-06-23,2891.433099738581
1990-06-24,1495.601925179976
1990-06-25,709.4275969663838
1990-06-26,697.9155872793025
1990-06-27,793.8490013383131
1990-06-28,2783.0283418518993
1990-06-29,9836.532610540658
1990-06-30,6214.086895672414
1990-07-01,1800.190514817335
1990-07-02,1077.3322398826895
1990-07-03,835.1003693836877
1990-07-04,633.1605327894704
1990-07-05,552.5764649799014
1990-07-06,552.5764649799014
1990-07-07,547.7797942769508
1990-07-08,506.52842623157625
1990-07-09,816.3933536421806
1990-07-10,527.1541102542635
1990-07-11,489.7400787712494
1990-07-12,310.9681616722824
1990-07-13,301.7585539226175
1990-07-14,267.0786247402858
1990-07-15,279.02233479063295
1990-07-16,289.52704363009354
1990-07-17,642.0343735899287
1990-07-18,631.8174649926443
1990-07-19,2631.9332147089576
1990-07-20,2140.754134726823
1990-07-21,728.1346127078909
1990-07-22,552.0967979096063
1990-07-23,1742.6304663819285
1990-07-24,861.9617253202107
1990-07-25,445.6586750111332
1990-07-26,360.66167015485
1990-07-27,310.96816167228263
1990-07-28,321.61677063283304
1990-07-29,4483.448106047863
1990-07-30,1902.3596007901813
1990-07-31,737.7279541137918
1990-08-01,507.9674274424614
1990-08-02,430.597129003869
1990-08-03,324.0630726913382
1990-08-04,558.9560370148254
1990-08-05,561.7860727295661
1990-08-06,294.1318475049264
1990-08-07,279.31013503281
1990-08-08,277.72723370083594
1990-08-09,231.15156117518598
1990-08-10,205.39343950034188
1990-08-11,199.25370100056537
1990-08-12,225.44352303867464
1990-08-13,213.93151335159388
1990-08-14,184.67182206359536
1990-08-15,163.470537556554
1990-08-16,185.72708961824466
1990-08-17,222.08585354660957
1990-08-18,15324.403561786363
1990-08-19,31039.73578586319
1990-08-20,16045.82283551012
1990-08-21,7568.18703511535
1990-08-22,3748.5981543558414
1990-08-23,2389.7013442099556
1990-08-24,1726.3217859918968
1990-08-25,1162.233311324914
1990-08-26,874.9127362181771
1990-08-27,647.0708778280269
1990-08-28,539.6254540819349
1990-08-29,453.5731816710024
1990-08-30,439.75877004650397
1990-08-31,443.8839068510424
1990-09-01,438.5596023707673
1990-09-02,373.5647143457871
1990-09-03,351.54799581924425
1990-09-04,262.9055212287189
1990-09-05,271.6834286151185
1990-09-06,310.96816167228275
1990-09-07,317.15586687908876
1990-09-08,349.1016937607392
1990-09-09,265.15995645910556
1990-09-10,240.40913563188127
