datetime,Q_m3d
1990-01-06,720.4887463507663
1990-01-07,668.8052305792862
1990-01-08,702.1770371204739
1990-01-09,785.8632596776055
1990-01-10,721.5155711674182
1990-01-11,836.1776756935499
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,800.7522195190584
1990-01-28,
1990-01-29,734.0086064366835
1990-01-30,726.8208327201199
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,748.3841538698102
1990-02-05,716.7237220230427
1990-02-06,793.3933083330529
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,1270.0111607289873
1990-02-19,969.6649018582998
1990-02-20,913.70294935077
1990-02-21,775.2527365722023
1990-02-22,762.9308387723792
1990-02-23,777.8197986138321
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,800.2388071107324
1990-03-01,761.3906015474014
1990-03-02,866.8112827236654
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,7138.143850425289
1990-03-13,6905.396891984186
1990-03-14,7194.619215341145
1990-03-15,8158.123168299532
1990-03-16,9284.207717227808
1990-03-17,10360.662400017909
1990-03-18,10032.078458689293
1990-03-19,8176.948289938151
1990-03-20,5505.492391948731
1990-03-21,2988.7447663348653
1990-03-22,1927.8635932639866
1990-03-23,1758.0952235775353
1990-03-24,1717.8779182586682
1990-03-25,1651.1343051762933
1990-03-26,1446.4538917236764
1990-03-27,1261.9676996652142
1990-03-28,1183.0733262524582
1990-03-29,1134.4702849309335
1990-03-30,1113.420376189569
1990-03-31,1098.7025538175583
1990-04-01,1116.5008506395247
1990-04-02,1184.5093928438623
1990-04-03,1260.4274624402362
1990-04-04,1415.649147224119
1990-04-05,1466.990388056715
1990-04-06,1394.0858260744283
1990-04-07,1279.2525840788549
1990-04-08,1168.8689162887729
1990-04-09,1062.421410295857
1990-04-10,1300.3024928202192
1990-04-11,1603.7292261408627
1990-04-12,1714.7974438087122
