datetime,discharge_cmd
1990-01-06,0.008338961216336838
1990-01-07,0.007740774449749255
1990-01-08,0.008127020871883623
1990-01-09,0.009095608053543648
1990-01-10,0.00835084572163328
1990-01-11,0.00967794881306931
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,0.009267933380342059
1990-01-28,
1990-01-29,0.008495440536073326
1990-01-30,0.008412248998998232
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,0.008661823610223513
1990-02-05,0.008295384696916552
1990-02-06,0.009182761092384223
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,0.014699152300816073
1990-02-19,0.011222934501606776
1990-02-20,0.010575228962950685
1990-02-21,0.008972801498813748
1990-02-22,0.008830187435256442
1990-02-23,0.009002512762054852
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,0.009261991127693837
1990-03-01,0.00881236067731178
1990-03-02,0.01003250322107983
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,0.08261711931909965
1990-03-13,0.07992329811857278
1990-03-14,0.08327076711040397
1990-03-15,0.09442239458023208
1990-03-16,0.10745573538866353
1990-03-17,0.11991465844110027
1990-03-18,0.11611161674623882
1990-03-19,0.09464027717733352
1990-03-20,0.06372075589775679
1990-03-21,0.034591833416177324
1990-03-22,0.022313158694069947
1990-03-23,0.020348253818391532
1990-03-24,0.01988277736094755
1990-03-25,0.019110284516678816
1990-03-26,0.016741306460921368
1990-03-27,0.01460605700932728
1990-03-28,0.013692930852383984
1990-03-29,0.013130397601685724
1990-03-30,0.012886765243108661
1990-03-31,0.012716420667192993
1990-04-01,0.012922418758997987
1990-04-02,0.01370955193587828
1990-04-03,0.014588230251382617
1990-04-04,0.016384771302028107
1990-04-05,0.01697899656685021
1990-04-06,0.016135196690802822
1990-04-07,0.014806112848484054
1990-04-08,0.013528528529116533
1990-04-09,0.012296501480052043
1990-04-10,0.015049745207061115
1990-04-11,0.018561616522159742
1990-04-12,0.019847123845058223
1990-04-13,0.018452675223609022
1990-04-14,0.01634713703525604
1990-04-15,0.014792247592304873
1990-04-16,0.014134638299235076
1990-04-17,0.01420000307836551
1990-04-18,0.014233675843372096
1990-04-19,0.013786026143872778
1990-04-20,0.013863275428299652
1990-04-21,0.014021735498918877
1990-04-22,0.01415840730982796
1990-04-23,0.01450305796342478
1990-04-24,0.013994004986560515
1990-04-25,0.01275405493396506
1990-04-26,0.011967696833517144
1990-04-27,0.01240148127683728
1990-04-28,0.016899766531540596
1990-04-29,0.019308359604952852
1990-04-30,0.01936580138055232
1990-05-01,0.01790598797997269
1990-05-02,0.016024274641369362
1990-05-03,0.013251223405532886
1990-05-04,0.011520047134017827
1990-05-05,0.010652478247377558
1990-05-06,0.010026560968431608
1990-05-07,0.009418470447430325
1990-05-08,0.00917087658708778
1990-05-09,0.013033340808431448
1990-05-10,0.03623387589796907
1990-05-11,0.040137935887850286
1990-05-12,0.03548119056252774
1990-05-13,0.031085904353726917
1990-05-14,0.02294501822566412
