datetime,Q_m3d
1990-01-01,145.92930645440268
1990-01-02,151.82887069258172
1990-01-03,161.11219352366084
1990-01-04,179.37694250838567
1990-01-05,187.67910113780604
1990-01-06,194.92462139620926
1990-01-07,205.62937441687103
1990-01-08,215.32780517942115
1990-01-09,217.5291351190402
1990-01-10,251.79440800773884
1990-01-11,237.01404984172532
1990-01-12,313.9222284179013
1990-01-13,372.36439355773024
1990-01-14,401.1200520832681
1990-01-15,526.74680698027
1990-01-16,632.9406846081972
1990-01-17,637.0648845257499
1990-01-18,670.1603077893938
1990-01-19,800.2023015938602
1990-01-20,1027.7191851246578
1990-01-21,1017.2156965556181
1990-01-22,1248.053443538184
1990-01-23,1451.6198573259262
1990-01-24,1556.4031624517922
1990-01-25,1706.2193886281511
1990-01-26,1705.2130663700393
1990-01-27,1630.9967998343118
1990-01-28,1703.0746315715521
1990-01-29,1730.3711228228285
1990-01-30,1684.5834600787525
1990-01-31,1722.9494961692556
1990-02-01,1718.7984168545454
1990-02-02,1752.636002783547
1990-02-03,1689.6150713693103
1990-02-04,1643.8274086252343
1990-02-05,1562.3153057181978
1990-02-06,1625.4620274146982
1990-02-07,1573.259060275161
1990-02-08,1543.9499245076618
1990-02-09,1566.8437558796998
1990-02-10,1639.4247487459963
1990-02-11,1711.7541610477645
1990-02-12,1714.8989181043632
1990-02-13,1824.965415085315
1990-02-14,1877.1683822248524
1990-02-15,1846.3497630701856
1990-02-16,1583.5738634208046
1990-02-17,1668.9854650780233
1990-02-18,1574.8943339445923
1990-02-19,1618.4177716079173
1990-02-20,1601.4360835022846
1990-02-21,1576.2780270494957
1990-02-22,1642.1921349558029
1990-02-23,1563.3216279763094
1990-02-24,1538.5409423703122
1990-02-25,1459.1672742617627
1990-02-26,1427.4681231312484
1990-02-27,1398.0331970814852
1990-02-28,1360.6734832490936
1990-03-01,1277.299684164551
1990-03-02,1304.9483882061663
1990-03-03,1344.6981174015727
1990-03-04,1377.6551713547262
1990-03-05,1498.4138423281136
1990-03-06,1508.980226038285
1990-03-07,1447.720358575744
1990-03-08,1444.1982306723532
1990-03-09,1560.6800320487662
1990-03-10,1842.4502643200035
1990-03-11,2262.9671779283717
1990-03-12,2657.571293390367
1990-03-13,3438.0999948381473
1990-03-14,4090.4483986589653
1990-03-15,4409.5783447625945
1990-03-16,4999.912139427289
1990-03-17,5453.008736142018
1990-03-18,5885.601516847727
1990-03-19,6163.346460086517
1990-03-20,6175.925488312911
1990-03-21,6263.601315050882
1990-03-22,6224.732117831321
