datetime,discharge_cmd
1990-01-01,0.0016889907483131677
1990-01-02,0.0017572725051409306
1990-01-03,0.0018647179988272606
1990-01-04,0.0020761148238036178
1990-01-05,0.002172204289701962
1990-01-06,0.002256064187213244
1990-01-07,0.00237996136218217
1990-01-08,0.0024922113291634173
1990-01-09,0.002517689596636463
1990-01-10,0.0029142770286169017
1990-01-11,0.00274320866129788
1990-01-12,0.003633346531756177
1990-01-13,0.0043097581356405824
1990-01-14,0.004642577103888483
1990-01-15,0.006096585431050246
1990-01-16,0.0073256769768057445
1990-01-17,0.007373410606699456
1990-01-18,0.007756458159394218
1990-01-19,0.009261568611601918
1990-01-20,0.011894856747516086
1990-01-21,0.011773289014144695
1990-01-22,0.014445012936418204
1990-01-23,0.016801097522225632
1990-01-24,0.018013863053942612
1990-01-25,0.019747841143108187
1990-01-26,0.019736193935120508
1990-01-27,0.01887721234602925
1990-01-28,0.019711443618146692
1990-01-29,0.02002737413481246
1990-01-30,0.01949742617137311
1990-01-31,0.019941475975903334
1990-02-01,0.019893431242954163
1990-02-02,0.02028506861153984
1990-02-03,0.0195556622113115
1990-02-04,0.019025714247872146
1990-02-05,0.01808229040087022
1990-02-06,0.018813152702097023
1990-02-07,0.018208953787736216
1990-02-08,0.017869728855095093
1990-02-09,0.018134702836814773
1990-02-10,0.018974757712926057
1990-02-11,0.019811900787040416
1990-02-12,0.01984829831200191
1990-02-13,0.0211222116856542
1990-02-14,0.021726410600015
1990-02-15,0.021369714855392356
1990-02-16,0.01832833766960992
1990-02-17,0.019316894447564098
1990-02-18,0.018227880500716196
1990-02-19,0.018731622246183275
1990-02-20,0.018535075611391207
1990-02-21,0.018243895411699254
1990-02-22,0.019006787534892166
1990-02-23,0.0180939376088579
1990-02-24,0.017807125112161325
1990-02-25,0.016888451582133215
1990-02-26,0.016521564530521355
1990-02-27,0.01618088369688177
1990-02-28,0.01574848110033922
1990-03-01,0.014783509918560096
1990-03-02,0.015103516958021552
1990-03-03,0.015563581673534835
1990-03-04,0.01594502773513129
1990-03-05,0.01734269269365266
1990-03-06,0.01746498837752328
1990-03-07,0.016755964591273383
1990-03-08,0.016715199363316505
1990-03-09,0.01806336368789024
1990-03-10,0.021324581924440107
1990-03-11,0.026191658962291083
1990-03-12,0.030758820394459346
1990-03-13,0.03979268608990217
1990-03-14,0.047342988667914476
1990-03-15,0.05103660950100689
1990-03-16,0.05786915288677855
1990-03-17,0.0631133082832306
1990-03-18,0.06812015181693372
1990-03-19,0.07133478122153288
1990-03-20,0.07148037132137883
1990-03-21,0.0724951343173053
1990-03-22,0.07204526090878123
1990-03-23,0.07168419746116321
1990-03-24,0.07047288783044468
1990-03-25,0.06700056394911816
1990-03-26,0.0686632028893592
1990-03-27,0.06700493165211353
1990-03-28,0.06531171879090483
1990-03-29,0.06471916708453171
1990-03-30,0.061907822256505915
1990-03-31,0.059332333390230606
1990-04-01,0.05674082961297222
1990-04-02,0.05651275955656134
1990-04-03,0.05465743528417631
1990-04-04,0.05215910917081937
1990-04-05,0.05063623672643045
1990-04-06,0.04804910065216746
1990-04-07,0.04642285923688791
1990-04-08,0.04483592714856677
1990-04-09,0.042710311690815524
1990-04-10,0.04467286623673928
1990-04-11,0.04136214736624178
1990-04-12,0.039353003988367316
1990-04-13,0.03779664582101384
1990-04-14,0.03749527431433266
1990-04-15,0.036136918682769706
1990-04-16,0.03444516172255946
1990-04-17,0.034539795287459346
1990-04-18,0.033280440923791656
1990-04-19,0.0316905970334736
1990-04-20,0.03224529531388677
1990-04-21,0.0322438394128883
1990-04-22,0.031169384476025
1990-04-23,0.029733866091543684
1990-04-24,0.027038993343394664
1990-04-25,0.026000935931492854
1990-04-26,0.023946659622666133
1990-04-27,0.022435434386264903
1990-04-28,0.02141775958834153
1990-04-29,0.020849958198942222
1990-04-30,0.019679413796180576
1990-05-01,0.018051716479902565
1990-05-02,0.018912153969992285
1990-05-03,0.018900506762004606
1990-05-04,0.021938972145790124
1990-05-05,0.01831669046162224
1990-05-06,0.01771831515125528
1990-05-07,0.015259298364856743
1990-05-08,0.015011504014918896
1990-05-09,0.016806338765820085
1990-05-10,0.017686285329289165
1990-05-11,0.02063594075216864
1990-05-12,0.02415922116844126
1990-05-13,0.02670268021275046
1990-05-14,0.02858807200575585
1990-05-15,0.032009439352136286
1990-05-16,0.032587432048524816
1990-05-17,0.031575580854595275
1990-05-18,0.03574236951218711
1990-05-19,0.03973445004996377
1990-05-20,0.04014792593352635
1990-05-21,0.04136214736624178
1990-05-22,0.04117870384043585
1990-05-23,0.0413796181782233
1990-05-24,0.04265207565087713
1990-05-25,0.04350814543797147
1990-05-26,0.043103404960399654
1990-05-27,0.04274234151278163
1990-05-28,0.042538515372997264
1990-05-29,0.04239001347115438
1990-05-30,0.040648755876996505
1990-05-31,0.03891332188683247
1990-06-01,0.03711674005473312
1990-06-02,0.033280440923791656
1990-06-03,0.030333697302909104
1990-06-04,0.03512069978584479
1990-06-05,0.03224238351188985
1990-06-06,0.030862189365349995
1990-06-07,0.029714939378563704
1990-06-08,0.026913785857527125
1990-06-09,0.025223484798315342
1990-06-10,0.02457706475499921
1990-06-11,0.02276155620991989
1990-06-12,0.01814635004480245
1990-06-13,0.019459572745413156
1990-06-14,0.01931543854656564
1990-06-15,0.018463736462466677
1990-06-16,0.016330259139323743
1990-06-17,0.014218911511357402
1990-06-18,0.014667329018883008
1990-06-19,0.01242698856245313
1990-06-20,0.010170196424740654
1990-06-21,0.009629329203812854
1990-06-22,0.010022568063496834
1990-06-23,0.011466821853968918
1990-06-24,0.011619109098407807
1990-06-25,0.011848850275964757
1990-06-26,0.012774803310985164
1990-06-27,0.016802553423224093
