datetime,Q_m3d
1990-04-16,1027.6850339432297
1990-04-17,1152.733255725525
1990-04-18,1116.6277832390876
1990-04-19,1076.1192043518652
1990-04-20,1075.238583071708
1990-04-21,1121.9115109200297
1990-04-22,1121.0308896398726
1990-04-23,1108.7021917176746
1990-04-24,2969.4549566894348
1990-04-25,4283.341906683692
1990-04-26,3159.6691532033487
1990-04-27,3231.8800981762233
1990-04-28,7266.006182575483
1990-04-29,9938.691767852006
1990-04-30,7316.201595544432
1990-05-01,4758.877397968477
1990-05-02,3275.030540903917
1990-05-03,2488.6357377237077
1990-05-04,1991.9653357151544
1990-05-05,1670.5385684578464
1990-05-06,1458.3088399400071
1990-05-07,1257.527188064209
1990-05-08,1105.1797065970463
1990-05-09,1857.2302798511323
1990-05-10,9149.655100831325
1990-05-11,8654.745941383086
1990-05-12,5205.352387008081
1990-05-13,3613.189112484208
1990-05-14,4232.265872434586
1990-05-15,8829.98957613433
1990-05-16,18969.462995862134
1990-05-17,19892.35409746668
1990-05-18,11015.691593484029
1990-05-19,7507.296413338502
1990-05-20,10050.530670431946
1990-05-21,8753.375524760671
1990-05-22,5675.6041506119245
1990-05-23,4249.878298037726
1990-05-24,3434.4229926123357
1990-05-25,2770.434547373951
1990-05-26,2330.1239072954463
1990-05-27,2226.210596236919
1990-05-28,2525.621831490302
1990-05-29,1991.9653357151544
1990-05-30,1566.6252573993193
1990-05-31,1256.646566784052
1990-06-01,1080.5223107526504
1990-06-02,1110.4634342779884
1990-06-03,3702.131861780066
1990-06-04,3500.469588624111
1990-06-05,2877.8703435531056
1990-06-06,5328.639366230062
1990-06-07,3711.8186958617935
1990-06-08,2367.1100010620403
1990-06-09,1828.169777605951
1990-06-10,1472.3987804225192
1990-06-11,1183.5550005310201
1990-06-12,14660.583072053887
1990-06-13,30680.845400670198
1990-06-14,22805.44929222607
1990-06-15,9607.578166512969
1990-06-16,5454.568209292514
1990-06-17,5789.204295752178
1990-06-18,5437.836404969531
1990-06-19,3729.4311214649338
1990-06-20,2662.1181299146388
1990-06-21,2106.446102135566
1990-06-22,1732.1820580688368
1990-06-23,1504.1011465081717
1990-06-24,1182.6743792508632
