datetime,discharge_cmd
1990-04-16,0.01189446148058255
1990-04-17,0.013341773845829099
1990-04-18,0.01292388788121566
1990-04-19,0.012455040213600579
1990-04-20,0.012444847873000252
1990-04-21,0.012985041924817626
1990-04-22,0.012974849584217298
1990-04-23,0.01283215681581271
1990-04-24,0.03436857250430537
1990-04-25,0.04957554467999445
1990-04-26,0.03657011807397617
1990-04-27,0.03740589000320305
1990-04-28,0.08409700229330475
1990-04-29,0.11503075601529962
1990-04-30,0.08467796570752342
1990-05-01,0.055079408604171466
1990-05-02,0.03790531469261911
1990-05-03,0.028803554536526377
1990-05-04,0.023055074437941497
1990-05-05,0.01933487011882185
1990-05-06,0.016878516034142848
1990-05-07,0.014554662377268109
1990-05-08,0.012791387453411397
1990-05-09,0.021495646326091345
1990-05-10,0.10589841883740592
1990-05-11,0.10017032342002168
1990-05-12,0.06024692528853766
1990-05-13,0.041819173483145
1990-05-14,0.04898438892517544
1990-05-15,0.10219859919948691
1990-05-16,0.21955320887166127
1990-05-17,0.23023478182080487
1990-05-18,0.12749598856950056
1990-05-19,0.08688970361779454
1990-05-20,0.11632518327154127
1990-05-21,0.1013118655672584
1990-05-22,0.06568963516911272
1990-05-23,0.049188235737182
1990-05-24,0.039750128341278446
1990-05-25,0.03206510352863128
1990-05-26,0.026968933228467377
1990-05-27,0.025766237037628696
1990-05-28,0.029231632841740154
1990-05-29,0.023055074437941497
1990-05-30,0.018132173927983167
1990-05-31,0.01454447003666778
1990-06-01,0.01250600191660222
1990-06-02,0.012852541497013365
1990-06-03,0.042848599883778093
1990-06-04,0.04051455388630303
1990-06-05,0.03330856908187127
1990-06-06,0.06167385297258356
1990-06-07,0.04296071563038171
1990-06-08,0.027397011533681143
1990-06-09,0.021159299086280527
1990-06-10,0.017041593483748094
1990-06-11,0.013698505766840572
1990-06-12,0.16968208631425732
1990-06-13,0.3551011465154208
1990-06-14,0.26395104452668927
1990-06-15,0.11119843594957636
1990-06-16,0.06313135767843044
1990-06-17,0.06700444710655501
1990-06-18,0.06293770320702421
1990-06-19,0.04316456244238826
1990-06-20,0.030811445634790963
1990-06-21,0.024380078715984115
1990-06-22,0.020048333960844798
1990-06-23,0.017408517745359897
1990-06-24,0.013688313426240245
1990-06-25,0.010997535507753703
1990-06-26,0.0167154385845376
1990-06-27,0.010926189123551408
1990-06-28,0.009998686128921578
1990-06-29,0.011435806153567799
1990-06-30,0.009448299736503877
1990-07-01,0.007837909921652083
1990-07-02,0.0065740596872114355
1990-07-03,0.005677133714382588
1990-07-04,0.005055400937762592
1990-07-05,0.0042807830521376785
1990-07-06,0.0038221277251229277
1990-07-07,0.003638665594317027
1990-07-08,0.008704258872679949
1990-07-09,0.01900871521961136
1990-07-10,0.009998686128921578
1990-07-11,0.006900214586421925
1990-07-12,0.005422325199374393
1990-07-13,0.004464245182943579
1990-07-14,0.003801743043922272
1990-07-15,0.0034042417605094875
1990-07-16,0.003536742188313749
1990-07-17,0.004413283479941941
1990-07-18,0.005136939662565215
1990-07-19,0.004148282624333417
1990-07-20,0.005605787330180295
1990-07-21,0.004902515828757675
1990-07-22,0.0034959728259124374
1990-07-23,0.003455203463511126
1990-07-24,0.0033125106951065373
1990-07-25,0.003373664738708504
1990-07-26,0.0034959728259124374
1990-07-27,0.004698669016751119
1990-07-28,0.006492520962408813
1990-07-29,0.016572745816133015
1990-07-30,0.030322213285975227
1990-07-31,0.018346213080590052
1990-08-01,0.012210424039192713
1990-08-02,0.008785797597482568
1990-08-03,0.007725794175048478
1990-08-04,0.00715502310143012
1990-08-05,0.0069409839488232365
1990-08-06,0.005432517539974721
1990-08-07,0.004606937951348169
1990-08-08,0.004148282624333417
1990-08-09,0.004362321776940301
1990-08-10,0.005677133714382588
1990-08-11,0.005565017967778982
1990-08-12,0.005595594989579966
1990-08-13,0.005269440090369477
1990-08-14,0.005177709024966526
1990-08-15,0.007348677572836349
1990-08-16,0.008153872480262246
1990-08-17,0.007379254594637333
1990-08-18,0.020191026729249387
1990-08-19,0.16485091686970194
1990-08-20,0.24772483829096736
1990-08-21,0.12807695198371924
1990-08-22,0.06416078407906355
1990-08-23,0.03766069851821125
1990-08-24,0.02900740134853294
1990-08-25,0.03869012491884435
1990-08-26,0.0611030818989652
1990-08-27,0.09174125774355059
1990-08-28,0.0566694137378226
1990-08-29,0.034867997193721426
1990-08-30,0.02503238851440509
1990-08-31,0.018988330538410706
1990-09-01,0.015818512611708756
1990-09-02,0.013117542352621888
1990-09-03,0.010528687840138624
1990-09-04,0.00962156952670945
