datetime,Q_m3d
1990-01-01,854.1372564450103
1990-01-02,868.1864224054218
1990-01-03,854.1372564450103
1990-01-04,890.1707654360656
1990-01-05,870.788119805498
1990-01-06,865.9749796153571
1990-01-07,844.7711458047361
1990-01-08,875.0809205156237
1990-01-09,877.9427876557074
1990-01-10,874.1703264255971
1990-01-11,880.6745699257874
1990-01-12,825.2584153041647
1990-01-13,721.1905193011175
1990-01-14,
1990-01-15,
1990-01-16,869.357186235456
1990-01-17,856.3486992350753
1990-01-18,854.3974261850182
1990-01-19,793.9079616332467
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,870.0076105854753
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,848.5436070348467
1990-01-30,
1990-01-31,846.3321642447819
1990-02-01,
1990-02-02,859.2105663751589
1990-02-03,
1990-02-04,
1990-02-05,834.4944410744354
1990-02-06,894.2033964061837
1990-02-07,879.3737212257494
1990-02-08,871.6987138955245
1990-02-09,
1990-02-10,
1990-02-11,762.5575079623287
1990-02-12,
1990-02-13,894.0733115361799
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,738.3617221416202
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,916.9682486568502
1990-03-03,868.3165072754257
1990-03-04,
1990-03-05,
1990-03-06,827.0796034842182
1990-03-07,829.0308765342753
1990-03-08,873.9101566855895
1990-03-09,891.3415292660998
1990-03-10,915.9275696968198
1990-03-11,1011.5399491496195
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,9649.695656882559
1990-03-16,8427.678388066775
1990-03-17,6579.952894532672
1990-03-18,4026.5169812279023
1990-03-19,2875.005711954185
1990-03-20,2498.5400981631606
1990-03-21,2199.8652366344154
1990-03-22,1869.709836564748
1990-03-23,1630.0935060177317
1990-03-24,1502.3501636739911
1990-03-25,1389.5665813806886
1990-03-26,1242.0503387963688
1990-03-27,1143.8362619434931
1990-03-28,1127.1853985830057
1990-03-29,1079.4442512916078
1990-03-30,1055.378550340903
1990-03-31,1050.8255798907696
1990-04-01,1079.5743361616117
1990-04-02,1255.8732702002521
1990-04-03,1291.4825893978166
1990-04-04,1247.2537335965214
1990-04-05,1202.8947929252226
1990-04-06,1108.8434319124688
1990-04-07,1022.9874177099547
1990-04-08,1007.2471484394937
1990-04-09,1000.6128200692995
1990-04-10,1037.036583670366
1990-04-11,1043.4107423005526
1990-04-12,998.0111226692234
1990-04-13,986.6937389788919
1990-04-14,995.5395101391508
1990-04-15,1016.4831742097641
1990-04-16,1082.9565427817106
1990-04-17,1148.3892323936266
1990-04-18,1104.290461462335
1990-04-19,1078.533657201581
1990-04-20,1108.7133470424649
1990-04-21,1189.2358815748225
1990-04-22,1243.6113572364147
1990-04-23,1322.9631279387384
1990-04-24,1751.4626897312853
1990-04-25,2041.0316103597645
1990-04-26,1897.4179138755592
1990-04-27,1821.7085195333423
1990-04-28,1996.8027545584696
1990-04-29,2322.795438788015
1990-04-30,2203.507612994522
1990-05-01,1849.0263422341422
1990-05-02,1567.0023440658842
1990-05-03,1368.3627475700678
1990-05-04,1243.6113572364147
1990-05-05,1162.1782286140303
1990-05-06,1104.4205463323392
1990-05-07,1049.5247311907317
1990-05-08,1007.8975727895128
1990-05-09,1638.2888528279716
1990-05-10,4673.559124626849
1990-05-11,5299.527519085178
1990-05-12,4271.857046055086
1990-05-13,3529.332608073344
1990-05-14,2904.6650623150526
1990-05-15,3140.2487618919513
1990-05-16,4782.830415430048
1990-05-17,5636.057077785032
1990-05-18,5151.100682410832
1990-05-19,4578.467084654065
1990-05-20,5416.343732348599
1990-05-21,5257.90036068396
1990-05-22,4282.784175135406
1990-05-23,3467.8024645615424
1990-05-24,3003.3994786479443
1990-05-25,2623.551658236822
1990-05-26,2249.9479115858817
1990-05-27,2129.2291522223472
1990-05-28,2043.373138019833
1990-05-29,1862.4250838445344
1990-05-30,1570.6447204259907
1990-05-31,1444.9827360023114
1990-06-01,1403.2254927310885
1990-06-02,1391.1275998207343
1990-06-03,1717.12028405028
1990-06-04,2008.2502231188046
1990-06-05,2079.0163924008766
1990-06-06,2674.5449272783144
1990-06-07,2499.8409468631994
1990-06-08,2121.163890282111
1990-06-09,1802.716128512786
1990-06-10,1631.2642698477657
1990-06-11,1500.7891452339452
1990-06-12,3338.498103777756
1990-06-13,20711.462577656464
1990-06-14,19889.976623582406
1990-06-15,12877.10128167706
1990-06-16,8023.244527224932
1990-06-17,6272.432261843665
1990-06-18,4967.420845965453
1990-06-19,3568.358069074487
1990-06-20,2770.9378159511375
1990-06-21,2183.604627883939
1990-06-22,1880.2467110350565
1990-06-23,1828.993272253556
1990-06-24,1689.4122067394685
1990-06-25,1531.2290048148366
1990-06-26,1592.108723976619
1990-06-27,1691.8838192695407
1990-06-28,1675.7532953890684
1990-06-29,1593.14940293665
1990-06-30,1461.2433447527876
1990-07-01,1293.8241170578854
1990-07-02,1175.967224834434
1990-07-03,1110.2743654825103
1990-07-04,1052.776852940827
1990-07-05,975.8966947685756
1990-07-06,931.0174146172616
1990-07-07,992.5475581290633
1990-07-08,1797.512733712634
1990-07-09,2678.0572187684174
1990-07-10,2103.7325177016005
1990-07-11,1568.1731078959187
1990-07-12,1310.4749804183728
1990-07-13,1165.9506898441407
1990-07-14,1094.6641810820533
1990-07-15,1092.192568551981
1990-07-16,1531.4891745548443
1990-07-17,3167.8267543327584
1990-07-18,2700.431816409073
1990-07-19,1863.8560174145766
1990-07-20,1606.5481445470423
1990-07-21,1340.78475512926
1990-07-22,1229.692276146007
1990-07-23,1352.1021388195916
1990-07-24,1389.8267511206964
1990-07-25,1236.586774256209
1990-07-26,1166.7311990641635
1990-07-27,1150.7307600536951
1990-07-28,1133.1693026031808
1990-07-29,1304.1008217881858
1990-07-30,1535.0014660449472
1990-07-31,1331.1584747489783
1990-08-01,1117.8192879427315
1990-08-02,1046.2726094406364
1990-08-03,1222.407523425794
1990-08-04,1376.1678397702963
1990-08-05,1209.399036425413
1990-08-06,1100.7781699722325
1990-08-07,1031.7031040002098
1990-08-08,984.2221264488195
1990-08-09,967.3110933483242
1990-08-10,1241.5299993163537
1990-08-11,1927.4675188464394
1990-08-12,1803.3665528628053
1990-08-13,1490.6425253736481
1990-08-14,1285.758855117649
1990-08-15,1379.680131260399
1990-08-16,1761.479224721579
1990-08-17,1567.9129381559108
1990-08-18,2174.1084323736613
1990-08-19,9038.556937604662
1990-08-20,12246.710001638601
1990-08-21,7497.701652409543
1990-08-22,4379.827488158248
1990-08-23,2877.2171547442495
1990-08-24,2180.2224212638403
1990-08-25,2923.0070289855903
1990-08-26,4863.743204572418
1990-08-27,6344.62936469578
1990-08-28,5040.788712647602
1990-08-29,3617.9204045459383
1990-08-30,2818.1586237625197
1990-08-31,2284.4204021368914
