datetime,discharge_cmd
1990-01-01,0.00988581361055108
1990-01-02,0.010048419134452926
1990-01-03,0.00988581361055108
1990-01-04,0.010302866667225258
1990-01-05,0.010078531268508824
1990-01-06,0.010022823820505414
1990-01-07,0.009777409927949851
1990-01-08,0.010128216289701054
1990-01-09,0.010161339637162542
1990-01-10,0.01011767704278149
1990-01-11,0.010192957377921232
1990-01-12,0.009551568922530621
1990-01-13,0.00834708356029473
1990-01-14,
1990-01-15,
1990-01-16,0.01006196959477808
1990-01-17,0.009911408924498594
1990-01-18,0.009888824823956671
1990-01-19,0.00918871770715706
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,0.010069497628292056
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,0.009821072522330904
1990-01-30,
1990-01-31,0.009795477208383389
1990-02-01,
1990-02-02,0.00994453227196008
1990-02-03,
1990-02-04,
1990-02-05,0.009658466998429057
1990-02-06,0.0103495404750119
1990-02-07,0.010177901310893286
1990-02-08,0.010089070515428386
1990-02-09,
1990-02-10,
1990-02-11,0.008825866491783498
1990-02-12,
1990-02-13,0.010348034868309104
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,0.008545823645063653
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,0.010613021648001
1990-03-03,0.010049924741155722
1990-03-04,
1990-03-05,
1990-03-06,0.00957264741636975
1990-03-07,0.009595231516911672
1990-03-08,0.010114665829375901
1990-03-09,0.010316417127550413
1990-03-10,0.010600976794378643
1990-03-11,0.011707597720932867
1990-03-12,
1990-03-13,
1990-03-14,
1990-03-15,0.11168590521332307
1990-03-16,0.0975422358472681
1990-03-17,0.07615659824076985
1990-03-18,0.046603044271609446
1990-03-19,0.0332754137384693
1990-03-20,0.028918187940580965
1990-03-21,0.025461314950963956
1990-03-22,0.02164008513927059
1990-03-23,0.01886675759272245
1990-03-24,0.01738825181057789
1990-03-25,0.016082890799254745
1990-03-26,0.014375532798285367
1990-03-27,0.013238799737675245
1990-03-28,0.013046082079717502
1990-03-29,0.012493524419791787
1990-03-30,0.012214987179774739
1990-03-31,0.012162290945176915
1990-04-01,0.012495030026494583
1990-04-02,0.01453551987574757
1990-04-03,0.014947663345347417
1990-04-04,0.014435757066397163
1990-04-05,0.013922345180744115
1990-04-06,0.012833791534623426
1990-04-07,0.011840091110778815
1990-04-08,0.011657912699740638
1990-04-09,0.011581126757898099
1990-04-10,0.012002696634680662
1990-04-11,0.012076471363117609
1990-04-12,0.011551014623842202
1990-04-13,0.01142002684069905
1990-04-14,0.0115224080964891
1990-04-15,0.011764810775639073
1990-04-16,0.012534175800767247
1990-04-17,0.013291495972273065
1990-04-18,0.012781095300025606
1990-04-19,0.012482985172872222
1990-04-20,0.012832285927920632
1990-04-21,0.013764256476950653
1990-04-22,0.014393600078718906
1990-04-23,0.015312020167423774
1990-04-24,0.020271488646430056
1990-04-25,0.023622969166851426
1990-04-26,0.021960779366965895
1990-04-27,0.021084516265939282
1990-04-28,0.02311106288790117
1990-04-29,0.026884113285105104
1990-04-30,0.025503471938642212
1990-05-01,0.021400693673526205
1990-05-02,0.018136538341866938
1990-05-03,0.01583747690669918
1990-05-04,0.014393600078718906
1990-05-05,0.01345109028276932
1990-05-06,0.012782600906728402
1990-05-07,0.012147234878148968
1990-05-08,0.01166544073325461
1990-05-09,0.018961610814998524
1990-05-10,0.0540919320113111
1990-05-11,0.06133691146515999
1990-05-12,0.04944261851308056
1990-05-13,0.04084861545352747
1990-05-14,0.033618692066706535
1990-05-15,0.036345345805468034
1990-05-16,0.05535664164165879
1990-05-17,0.06523191600529031
1990-05-18,0.05961901421727105
1990-05-19,0.05299133351156805
1990-05-20,0.06268894628426978
1990-05-21,0.06085511732026563
1990-05-22,0.04956908947611533
1990-05-23,0.0401364634831055
1990-05-24,0.034761447554127835
1990-05-25,0.030365075981966833
1990-05-26,0.026040973531539977
1990-05-27,0.024643770511346346
1990-05-28,0.023650070087501734
1990-05-29,0.021555771163914075
1990-05-30,0.018178695329545195
1990-05-31,0.016724279254645355
1990-06-01,0.016240979503048206
1990-06-02,0.016100958079688282
1990-06-03,0.019874008476892212
1990-06-04,0.02324355627774712
1990-06-05,0.024062606324067523
1990-06-06,0.03095527380946242
1990-06-07,0.028933244007608917
1990-06-08,0.024550422895773062
1990-06-09,0.02086469768733123
1990-06-10,0.018880308053047603
1990-06-11,0.017370184530144352
1990-06-12,0.0386398904205274
1990-06-13,0.23971517118548435
1990-06-14,0.23020726485733478
1990-06-15,0.14904000750966365
