datetime,discharge_cmd
1990-01-01,0.003484815040087464
1990-01-02,0.00328776508042334
1990-01-03,0.0030859913203563076
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,0.013531663668441874
1990-02-23,0.01334777286704299
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,0.0431586649668462
1990-03-14,0.057738337496104464
1990-03-15,0.052559027768631326
1990-03-16,0.04913427247652368
1990-03-17,0.04951217650875626
1990-03-18,0.053719733010488505
1990-03-19,0.05860211814120748
1990-03-20,0.06430442005614533
1990-03-21,0.06944998835216913
1990-03-22,0.07318516481361068
1990-03-23,0.07511180054936778
1990-03-24,0.07654918552910951
1990-03-25,0.07627587993436989
1990-03-26,0.075405351002977
1990-03-27,0.0737891364365538
1990-03-28,0.07152171224315838
1990-03-29,0.06909907746509604
1990-03-30,0.06605222620522096
1990-03-31,0.061746819552285635
1990-04-01,0.058548131850888536
1990-04-02,0.05694966821144519
1990-04-03,0.056020898635333244
1990-04-04,0.05435744606488096
1990-04-05,0.052720986639588144
1990-04-06,0.05158052625660057
1990-04-07,0.05047380730506234
1990-04-08,0.04957291108536506
1990-04-09,0.04843582484552242
1990-04-10,0.04784534979515903
1990-04-11,0.045982822779155656
1990-04-12,0.044143914765166825
1990-04-13,0.04248046219471454
1990-04-14,0.04210930644877184
1990-04-15,
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,0.03306322867720475
1990-04-21,0.03013615949897482
1990-04-22,0.024599190598138712
1990-04-23,0.0168963592125697
1990-04-24,0.01190735115847082
1990-04-25,0.010203746284593826
1990-04-26,0.00933287993888645
1990-04-27,0.009736764873335009
1990-04-28,0.012834565694698584
1990-04-29,0.015921231843683877
1990-04-30,0.01678231317427094
1990-05-01,0.017205093310331127
1990-05-02,0.017335672650040063
1990-05-03,0.014370138239957884
1990-05-04,0.010821551894431174
1990-05-05,0.009389565543721336
1990-05-06,0.009034605684874318
1990-05-07,0.008975220765523486
1990-05-08,0.008421186461125382
1990-05-09,0.00822447391577575
1990-05-10,0.01223126890038445
1990-05-11,0.02803035676222173
1990-05-12,0.0340518526186703
1990-05-13,0.03537114258833936
1990-05-14,0.03587051577378954
1990-05-15,0.036383385531819454
1990-05-16,0.040216412144464066
1990-05-17,0.04150196068268378
1990-05-18,0.04147496753752432
1990-05-19,0.043337494553527686
1990-05-20,0.04660703926096839
1990-05-21,0.0467689981319252
1990-05-22,0.04595245549085126
1990-05-23,0.04569264646869137
1990-05-24,0.04813417644836535
1990-05-25,0.04742358190204233
1990-05-26,0.04645182867630143
1990-05-27,0.04520339571267599
1990-05-28,0.04394146617647081
1990-05-29,0.04247371390842467
1990-05-30,0.040965471922639336
1990-05-31,0.03850234742683778
1990-06-01,0.03632602509835558
1990-06-02,0.03405522676181524
1990-06-03,0.030201955290301025
1990-06-04,0.024173373733248082
1990-06-05,0.016445911102721058
1990-06-06,0.012014648910479708
1990-06-07,0.012628068134228647
1990-06-08,0.015706298925351605
1990-06-09,0.01710893023070052
1990-06-10,0.016960130518008945
1990-06-11,0.015910771999934587
1990-06-12,0.014337071637137534
1990-06-13,0.011479847222007728
1990-06-14,0.007132263779760731
1990-06-15,0.005852788699201894
1990-06-16,0.005886192716336737
1990-06-17,0.005980331310080386
