datetime,Q_m3d
1990-01-01,301.08906305716704
1990-01-02,284.06388753185865
1990-01-03,266.63057423710785
1990-01-04,
1990-01-05,
1990-01-06,
1990-01-07,
1990-01-08,
1990-01-09,
1990-01-10,
1990-01-11,
1990-01-12,
1990-01-13,
1990-01-14,
1990-01-15,
1990-01-16,
1990-01-17,
1990-01-18,
1990-01-19,
1990-01-20,
1990-01-21,
1990-01-22,
1990-01-23,
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,1169.1397932653592
1990-02-23,1153.2515729549257
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,3728.9215778119906
1990-03-14,4988.609650497911
1990-03-15,4541.115739002219
1990-03-16,4245.215856156533
1990-03-17,4277.866877711919
1990-03-18,4641.401019493762
1990-03-19,5063.240556910222
1990-03-20,5555.921150022744
1990-03-21,6000.499791736706
1990-03-22,6323.220156574317
1990-03-23,6489.682061111151
1990-03-24,6613.8725538128865
1990-03-25,6590.258868580866
1990-03-26,6515.044908212209
1990-03-27,6375.4034856673
1990-03-28,6179.497356334983
1990-03-29,5970.180986006705
1990-03-30,5706.932124716405
1990-03-31,5334.943700567543
1990-04-01,5058.576125259453
1990-04-02,4920.468388121453
1990-04-03,4840.222418607809
1990-04-04,4696.499618368475
1990-04-05,4555.109033954527
1990-04-06,4456.572915332023
1990-04-07,4360.95206649125
1990-04-08,4283.114363319035
1990-04-09,4184.869771674703
1990-04-10,4133.852550494413
1990-04-11,3972.9296585428665
1990-04-12,3814.0474554385332
1990-04-13,3670.3246551991997
1990-04-14,3638.2566876001597
1990-04-15,
1990-04-16,
1990-04-17,
1990-04-18,
1990-04-19,
1990-04-20,2856.6728591181063
1990-04-21,2603.7732055529514
1990-04-22,2125.377434370911
1990-04-23,1459.8504958995643
1990-04-24,1028.7987059728337
1990-04-25,881.6067346932408
1990-04-26,806.3636216267662
1990-04-27,841.2594009140851
1990-04-28,1108.910319574799
1990-04-29,1375.5991992075412
1990-04-30,1449.9968840373135
1990-05-01,1486.5252144024018
1990-05-02,1497.8073084577004
1990-05-03,1241.5842473413718
1990-05-04,934.9853243967334
1990-05-05,811.2612748600742
1990-05-06,780.5926367562652
1990-05-07,775.4617619404187
1990-05-08,727.5930321243974
1990-05-09,710.5970092969062
