datetime,discharge_cmd
1990-01-20,0.004543030865568179
1990-01-21,0.004756765490768331
1990-01-22,0.005300202676496208
1990-01-23,0.013449680320076674
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,0.00712032722199628
1990-02-01,0.02096419451506983
1990-02-02,0.01450743269880443
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,0.013353993772541812
1990-02-07,0.010926467664429146
1990-02-08,0.032288489401586844
1990-02-09,0.03982640519787929
1990-02-10,0.02588581128610202
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,0.07797933588506735
1990-03-10,0.060106232883841086
1990-03-11,0.11748591919852305
1990-03-12,0.10123116693603856
1990-03-13,0.11341352053686277
1990-03-14,0.09694035332891826
1990-03-15,0.06961404347394903
1990-03-16,0.04757441537028088
1990-03-17,0.036458654753119726
1990-03-18,0.027112575229769068
1990-03-19,0.02141454533118499
1990-03-20,0.017906905314214135
1990-03-21,0.016106542120922353
1990-03-22,0.03048032567452863
1990-03-23,0.019827396727508925
1990-03-24,0.014935942020373589
1990-03-25,0.01243249071693435
1990-03-26,0.011314414210412875
1990-03-27,0.010321146244154264
1990-03-28,0.009534332404913805
1990-03-29,0.014825174440890302
1990-03-30,0.015817402335980054
1990-03-31,0.011695600293799032
1990-04-01,0.014074763092559842
1990-04-02,0.03827063961121135
1990-04-03,0.02299493347226348
1990-04-04,0.017564201864075694
1990-04-05,0.014604679353092577
1990-04-06,0.012001901253027475
1990-04-07,0.009745466852191813
1990-04-08,0.008611789278137483
1990-04-09,0.011635796201589747
1990-04-10,0.02564971513077144
1990-04-11,0.013910431847880407
1990-04-12,0.011055436489367437
1990-04-13,0.011738763247306609
1990-04-14,0.046958173202732996
1990-04-15,0.021984504331718727
1990-04-16,0.016651019377819085
1990-04-17,0.013780942987357686
1990-04-18,0.011360177341842592
1990-04-19,0.009758987777386957
1990-04-20,0.053790920746540266
1990-04-21,0.026183791675979604
1990-04-22,0.017875703179148418
1990-04-23,0.014705566256471724
1990-04-24,0.01253909801174221
1990-04-25,0.010633163958198941
1990-04-26,0.009114514587168311
1990-04-27,0.00769457928224828
1990-04-28,0.006840729908197624
1990-04-29,0.005991329968201808
1990-04-30,0.005356243305608431
1990-05-01,0.004901335383239479
1990-05-02,0.004500935162789626
1990-05-03,0.004255971222963596
1990-05-04,0.06955787963083075
1990-05-05,0.034038028629346795
1990-05-06,0.021857062998061526
1990-05-07,0.015875126285851627
1990-05-08,0.011919735630687756
1990-05-09,0.047654500850282874
1990-05-10,0.32097434126173946
1990-05-11,0.1719549663471582
1990-05-12,0.08974670108951753
1990-05-13,0.057974607023268294
1990-05-14,0.0379277552791305
1990-05-15,0.02892749941942486
1990-05-16,0.0571290291629874
1990-05-17,0.039188841571369835
1990-05-18,0.029748635607237603
1990-05-19,0.0713124796926928
1990-05-20,0.12459948595792178
1990-05-21,0.05645870329465894
1990-05-22,0.040485810318934744
1990-05-23,0.03057809236440121
1990-05-24,0.024348586098531102
1990-05-25,0.025038153283483418
1990-05-26,0.0231426235782412
1990-05-27,0.01828237100617158
1990-05-28,0.015421135220645463
1990-05-29,0.013149099752276946
1990-05-30,0.010923347450922572
1990-05-31,0.009636259379461807
1990-06-01,0.009449566604651944
1990-06-02,0.01401651910710384
1990-06-03,0.012554699079275066
1990-06-04,0.008341370774234615
1990-06-05,0.009451646746989659
1990-06-06,0.0077532105282458776
1990-06-07,0.007421427825380435
1990-06-08,0.011345096309894161
1990-06-09,0.006520206157565686
1990-06-10,0.005486375415721645
1990-06-11,0.005018343389735913
1990-06-12,0.0046215562388168974
1990-06-13,0.0050749072602268375
1990-06-14,0.027110495087431356
1990-06-15,0.006288270286910535
1990-06-16,0.006421919432108682
1990-06-17,0.02380046859254337
1990-06-18,0.007880619246430883
1990-06-19,0.0050771074107763435
1990-06-20,0.027226983058343358
1990-06-21,0.008189000347997038
1990-06-22,0.015461697996230898
1990-06-23,0.04051493231166275
1990-06-24,0.01330355032085224
1990-06-25,0.008381413514235617
1990-06-26,0.012473573528104206
1990-06-27,0.007098485727450281
1990-06-28,0.08969989788691896
1990-06-29,0.09776720990815972
1990-06-30,0.024066726811770807
1990-07-01,0.012759073063955505
1990-07-02,0.008583707356578337
1990-07-03,0.006686097508998407
1990-07-04,0.00529968264091178
1990-07-05,0.004437463641929175
1990-07-06,0.003980352363216443
1990-07-07,0.0036522099094420013
1990-07-08,0.003470197454891994
1990-07-09,0.004783807341158617
1990-07-10,0.0033807513343702767
1990-07-11,0.0030515688094269774
1990-07-12,0.0028913978494229716
1990-07-13,0.0026839036512359632
1990-07-14,0.002695864469677821
1990-07-15,0.006777623771857839
1990-07-16,0.004046916918023303
1990-07-17,0.004481146631021177
1990-07-18,0.006526446584578829
1990-07-19,0.010081409839732682
1990-07-20,0.01609562137364935
1990-07-21,0.0038971466697078684
1990-07-22,0.010026806103367682
1990-07-23,0.010469356385716413
1990-07-24,0.0040604378432184465
1990-07-25,0.0033422687011225604
1990-07-26,0.0030671698769598357
1990-07-27,0.0028679962481236846
1990-07-28,0.0030136062117636906
1990-07-29,0.026759471067942055
1990-07-30,0.007859297787469311
1990-07-31,0.003863864392304438
1990-08-01,0.0031425750367019816
1990-08-02,0.0028518751450063986
1990-08-03,0.009153146321527647
1990-08-04,0.02242497447172974
1990-08-05,0.007692886400452161
1990-08-06,0.00430641467465317
1990-08-07,0.003277784288653415
1990-08-08,0.0029610826177364027
1990-08-09,0.002696384505262249
1990-08-10,0.0025284130114918138
1990-08-11,0.002372922371747665
1990-08-12,0.0030276471725432627
1990-08-13,0.0025169722286343854
1990-08-14,0.0023453604857729495
1990-08-15,0.002397364044215809
1990-08-16,0.0031394548231954097
1990-08-17,0.006076095768463669
1990-08-18,0.09689615030424183
1990-08-19,0.06384892898497366
1990-08-20,0.045065763710997346
1990-08-21,0.029421533224632018
1990-08-22,0.01610238183624692
1990-08-23,0.011010993448267425
1990-08-24,0.00798150614981003
1990-08-25,0.006763062775493839
1990-08-26,0.005397275985589547
1990-08-27,0.0048987352053173365
1990-08-28,0.0047926479460939034
1990-08-29,0.004099960547635019
1990-08-30,0.0037442562078858622
1990-08-31,0.003648403248963984
1990-09-01,0.0032387816198212707
1990-09-02,0.003089011371505836
1990-09-03,0.0029017985611115432
1990-09-04,0.003156269307091934
1990-09-05,0.003007885820334976
1990-09-06,0.007131367977481072
1990-09-07,0.014421481701164104
1990-09-08,0.004428920200184991
1990-09-09,0.0034447157112549934
1990-09-10,0.012200638722986362
1990-09-11,0.006552448363800259
1990-09-12,0.004648868507711086
1990-09-13,0.0037816987699647205
1990-09-14,0.048030827584765366
1990-09-15,0.024702323347156555
1990-09-16,0.0307325066514241
1990-09-17,0.0203480958056142
1990-09-18,0.013422512943855663
1990-09-19,0.016265048967056182
1990-09-20,0.008006467857862602
1990-09-21,0.031175253226274287
1990-09-22,0.007903260795722157
1990-09-23,0.005641346019881365
1990-09-24,0.0049112160593436215
1990-09-25,0.004262211649976739
1990-09-26,0.004241707389790698
1990-09-27,0.0039458700036951
1990-09-28,0.009010767398649911
1990-09-29,0.004259465862090956
1990-09-30,0.0036568902297018585
1990-10-01,0.0034027800417266714
1990-10-02,0.0033368811324678807
1990-10-03,0.0330610668526625
1990-10-04,0.019559418390579144
1990-10-05,0.007003256811229716
1990-10-06,0.005048505453632771
1990-10-07,0.004137403109713878
1990-10-08,0.012327412938551278
1990-10-09,0.021225504008574477
1990-10-10,0.04310886980679256
1990-10-11,0.02801551399621165
1990-10-12,0.015520635362466137
1990-10-13,0.010708572754553565
1990-10-14,0.029610459093422078
1990-10-15,0.014337621079119862
