datetime,Q_m3d
1990-01-20,392.51922728139454
1990-01-21,410.98596290555355
1990-01-22,457.93909849496026
1990-01-23,1162.056407415145
1990-01-24,
1990-01-25,
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,615.198404296801
1990-02-01,1811.3126842256022
1990-02-02,1253.4465297011288
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,1153.789061052991
1990-02-07,944.0500783435647
1990-02-08,2789.7351536944257
1990-02-09,3441.0133358651924
1990-02-10,2236.541847113779
1990-02-11,
1990-02-12,
1990-02-13,
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,6737.437972853148
1990-03-10,5193.196521109302
1990-03-11,10150.818602127447
1990-03-12,8746.403138856549
1990-03-13,9798.962138203384
1990-03-14,8375.675558236268
1990-03-15,6014.674203387889
1990-03-16,4110.443735048514
1990-03-17,3150.0386889015576
1990-03-18,2342.5346192242196
1990-03-19,1850.2231296040002
1990-03-20,1547.1619817087387
1990-03-21,1391.6100626556035
1990-03-22,2633.509266187855
1990-03-23,1713.093014944795
1990-03-24,1290.4698634099054
1990-03-25,1074.1709210870306
1990-03-26,977.5687760944712
1990-03-27,891.7501263568952
1990-03-28,823.769175020271
1990-03-29,1280.8995113711076
1990-03-30,1366.6282986482254
1990-03-31,1010.5033678523995
1990-04-01,1216.06374615052
1990-04-02,3306.5947232737253
1990-04-03,1986.7691382702271
1990-04-04,1517.5523009877634
1990-04-05,1261.8486697539702
1990-04-06,1036.967862457338
1990-04-07,842.0112544932845
1990-04-08,744.0611725938522
1990-04-09,1005.3362763760535
1990-04-10,2216.143068589769
1990-04-11,1201.8654773981254
1990-04-12,955.1930234403808
1990-04-13,1014.2326599614147
1990-04-14,4057.200227227034
1990-04-15,1899.467757935091
1990-04-16,1438.6530607054683
1990-04-17,1190.67760107108
1990-04-18,981.5227243546318
1990-04-19,843.1794664792411
1990-04-20,4647.551661207143
1990-04-21,2262.2874420350518
1990-04-22,1544.4661078949928
1990-04-23,1270.565328418415
1990-04-24,1083.3818232839956
1990-04-25,918.7085502899465
1990-04-26,787.4967898446943
1990-04-27,664.8139542731873
1990-04-28,591.0411126539065
1990-04-29,517.6527034694307
1990-04-30,462.7810256326799
1990-05-01,423.47684490924263
1990-05-02,388.88214595497504
1990-05-03,367.7171881949328
1990-05-04,6009.821630523146
1990-05-05,2940.895866905415
1990-05-06,1888.4567885423971
1990-05-07,1371.6156652036552
1990-05-08,1029.8687280811407
1990-05-09,4117.3631445037945
1990-05-10,27732.27920683645
1990-05-11,14856.960587553333
1990-05-12,7754.141850477164
1990-05-13,5009.023408400231
1990-05-14,3276.969414298758
1990-05-15,2499.3446127237694
1990-05-16,4935.96522804772
1990-05-17,3385.927647604319
1990-05-18,2570.2910252555143
1990-05-19,6161.419601316121
1990-05-20,10765.432900431268
1990-05-21,4878.048872282413
1990-05-22,3497.986135795688
1990-05-23,2641.9563374709246
1990-05-24,2103.7251305565674
1990-05-25,2163.3039418403505
1990-05-26,1999.5296076552909
1990-05-27,1579.6023299341468
1990-05-28,1332.390701213653
1990-05-29,1136.0861563427268
1990-05-30,943.7804909621899
1990-05-31,832.575696145174
1990-06-01,816.445384492928
1990-06-02,1211.031448364861
1990-06-03,1084.7297601908685
1990-06-04,720.6969328747216
1990-06-05,816.6251094138445
1990-06-06,669.8797114856126
1990-06-07,641.2135865994485
1990-06-08,980.219718677988
1990-06-09,563.3477646124227
1990-06-10,474.0244789169771
1990-06-11,433.5863717107895
1990-06-12,399.30384304598823
1990-06-13,438.47350706032364
1990-06-14,2342.354894303304
1990-06-15,543.3084359302453
1990-06-16,554.8557620991232
1990-06-17,2056.367613895099
1990-06-18,680.8878628917414
1990-06-19,438.66360072667754
1990-06-20,2352.4194898746214
1990-06-21,707.5320824175961
1990-06-22,1335.8953371715227
1990-06-23,3500.5022846885176
1990-06-24,1149.4307317207686
1990-06-25,724.1566376023621
1990-06-26,1077.7204882751294
1990-06-27,613.3112926271789
1990-06-28,7750.0980397565445
1990-06-29,8447.116214300533
1990-06-30,2079.372403772397
1990-07-01,1102.3877336709038
1990-07-02,741.6348861614811
1990-07-03,577.6808270555048
1990-07-04,457.89416726473115
1990-07-05,383.3981875448877
1990-07-06,343.9036361735112
1990-07-07,315.5520298989508
1990-07-08,299.8260993187667
1990-07-09,413.32238687746656
1990-07-10,292.09792771936196
1990-07-11,263.6564589843433
1990-07-12,249.81764007378135
1990-07-13,231.8900792123715
1990-07-14,232.92349750764072
1990-07-15,585.588723575826
1990-07-16,349.6548336428356
1990-07-17,387.1724108841319
1990-07-18,563.8869393751718
1990-07-19,871.0368292212814
1990-07-20,1390.6665068207922
1990-07-21,336.7146393368556
1990-07-22,866.3190500472263
1990-07-23,904.555526972188
1990-07-24,350.82304562879216
1990-07-25,288.7730166824087
1990-07-26,265.00439589121623
1990-07-27,247.79573471347194
1990-07-28,260.3764791776192
1990-07-29,2312.026313898663
1990-07-30,679.0456824523484
1990-07-31,333.8390406021934
1990-08-01,271.5194242744353
1990-08-02,246.40286657636995
1990-08-03,790.8345832623427
1990-08-04,1937.5245099391361
1990-08-05,664.6676887790372
1990-08-06,372.0755175271552
1990-08-07,283.2015441340007
1990-08-08,255.83842492448034
1990-08-09,232.9684287378698
1990-08-10,218.45564137387134
1990-08-11,205.02120353537126
1990-08-12,261.58962239380486
1990-08-13,217.46715430883123
1990-08-14,202.63984833322908
1990-08-15,207.1329713561388
1990-08-16,271.2498368930608
1990-08-17,524.9764939967735
1990-08-18,8371.856403666796
1990-08-19,5516.566585068115
1990-08-20,3893.695480423348
1990-08-21,2542.0292814414124
1990-08-22,1391.2506128137707
1990-08-23,951.3531313800326
1990-08-24,689.6045215561862
1990-08-25,584.3306491294112
1990-08-26,466.32626147105844
1990-08-27,423.25218875809713
1990-08-28,414.08621779136126
1990-08-29,354.2378191262036
1990-08-30,323.50485764950093
1990-08-31,315.2231332936738
1990-09-01,279.8317018668183
1990-09-02,266.8915075608383
1990-09-03,250.71626467836325
1990-09-04,272.7026133371349
1990-09-05,259.8822356450991
1990-09-06,616.1523288770496
1990-09-07,1246.0203377653572
1990-09-08,382.66003161969553
1990-09-09,297.6244690375409
1990-09-10,1054.1388393774707
1990-09-11,566.1335008866267
1990-09-12,401.6636312576204
1990-09-13,326.739906225996
1990-09-14,4149.877887061222
1990-09-15,2134.288134771099
1990-09-16,2655.2977781119744
1990-09-17,1758.0815712262536
1990-09-18,1159.7091379738663
1990-09-19,1405.3051016294323
1990-09-20,691.761220607183
1990-09-21,2693.5512147678455
1990-09-22,682.8440995309467
1990-09-23,487.4139855252481
1990-09-24,424.33053828359544
1990-09-25,368.2563629576819
1990-09-26,366.4847887372204
1990-09-27,340.92434998447413
1990-09-28,778.5330016876516
1990-09-29,368.01912606207236
1990-09-30,315.95641097101264
1990-10-01,294.0012146318665
1990-10-02,288.3075291372353
1990-10-03,2856.4860768302565
1990-10-04,1689.939606382893
1990-10-05,605.0834857476266
1990-10-06,436.1923830640772
1990-10-07,357.4728677026986
1990-10-08,1065.09216956721
1990-10-09,1833.8899027184614
1990-10-10,3724.619261071254
1990-10-11,2420.5487990469073
1990-10-12,1340.9875432641538
1990-10-13,925.2238928775728
1990-10-14,2558.352533082289
1990-10-15,1238.7747549070891
1990-10-16,845.965202753445
1990-10-17,1587.3305015335518
1990-10-18,1690.5983266812746
1990-10-19,789.8910274275315
1990-10-20,662.1066086559787
1990-10-21,725.7292306603806
1990-10-22,576.6150582744706
1990-10-23,506.22040124993913
1990-10-24,478.24801455851235
1990-10-25,437.4781074983252
1990-10-26,400.0676739598829
1990-10-27,379.0398582126653
1990-10-28,355.5965395283315
1990-10-29,385.5285475988536
1990-10-30,366.78757653502043
1990-10-31,358.70218616176663
1990-11-01,372.1599882399859
1990-11-02,353.6986443634544
1990-11-03,736.2289497244433
1990-11-04,2548.020112138625
1990-11-05,4370.863696061839
1990-11-06,3061.937532668344
1990-11-07,1969.9289131803612
1990-11-08,1523.1087964594285
1990-11-09,1719.3431855498218
1990-11-10,1442.2924903540252
1990-11-11,1212.0648666601305
1990-11-12,1099.9165160083035
1990-11-13,951.8806931478917
1990-11-14,837.3384065494583
1990-11-15,788.4594254712665
1990-11-16,711.171512066153
1990-11-17,628.138598602781
1990-11-18,567.7510251748743
1990-11-19,550.4974327669008
1990-11-20,541.8706365629141
1990-11-21,1747.528100809909
1990-11-22,931.247776433805
1990-11-23,712.7890363544005
1990-11-24,607.6499576183127
1990-11-25,556.4283551571417
1990-11-26,550.2170618902713
1990-11-27,4329.18006446064
1990-11-28,3881.325827965371
1990-11-29,1996.4871214940633
1990-11-30,1461.246557013746
1990-12-01,1166.7741865892003
1990-12-02,982.4195517100046
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,1013.3789665870619
1990-12-09,1477.225339456353
1990-12-10,1740.9538339353146
1990-12-11,1870.0239771411157
1990-12-12,2713.1274061538147
1990-12-13,3064.8654150163634
1990-12-14,2279.8269604535744
1990-12-15,2669.209170933519
1990-12-16,2350.3226991305964
1990-12-17,3140.633084706933
1990-12-18,2970.9986656567685
1990-12-19,2275.48339872849
1990-12-20,1942.9462117201142
1990-12-21,2222.2295221615723
1990-12-22,2194.406498920551
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,2640.723938013213
1991-02-09,2635.4862403179345
1991-02-10,2119.1471145793194
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,4345.092201090602
1991-03-04,3101.652746303734
1991-03-05,1809.9393514059907
1991-03-06,1580.3212296178124
1991-03-07,1278.3260034609646
1991-03-08,1093.6551316667
1991-03-09,1222.7045819783807
1991-03-10,928.998116216817
1991-03-11,892.8734071126228
1991-03-12,909.5878247578471
1991-03-13,853.0176086502042
1991-03-14,844.2182765221377
1991-03-15,832.4858336847159
1991-03-16,837.8775813122076
1991-03-17,1954.5319573467243
1991-03-18,2048.6805495914355
1991-03-19,1456.5482710811134
1991-03-20,1480.159148691717
1991-03-21,1548.9891850713886
1991-03-22,3317.003140432883
1991-03-23,5944.668384192259
1991-03-24,2728.46393273868
1991-03-25,2100.145609214983
1991-03-26,8638.713633794263
1991-03-27,11274.691758844208
1991-03-28,9767.855901890933
1991-03-29,5863.084401909501
1991-03-30,3829.53632666974
1991-03-31,3016.166566425773
1991-04-01,2369.548657337345
1991-04-02,1896.9366319655185
1991-04-03,1666.29886678543
1991-04-04,1558.517002212236
1991-04-05,1485.4264713739587
1991-04-06,1412.6378784028211
1991-04-07,1283.2359353430206
1991-04-08,4074.9630402442695
1991-04-09,5113.357392847725
1991-04-10,4661.704998729309
1991-04-11,2928.1811115246255
1991-04-12,3618.156753372056
1991-04-13,2923.8957225012177
1991-04-14,10752.951733288171
1991-04-15,14740.438930492543
1991-04-16,8271.094910504456
1991-04-17,4500.599579619858
1991-04-18,3129.778347140956
1991-04-19,2301.684883973353
1991-04-20,1794.065510564804
1991-04-21,1550.2352778564089
1991-04-22,1403.7522783127147
1991-04-23,2646.9457158724845
1991-04-24,3370.9206167078005
1991-04-25,2051.020797497836
1991-04-26,1641.9668774921338
1991-04-27,1870.4256295959567
1991-04-28,1769.82042123327
1991-04-29,1655.3743565924965
1991-04-30,1505.23679572142
1991-05-01,1250.5403777299111
1991-05-02,1133.3453512987517
1991-05-03,1025.8986045780975
1991-05-04,908.5094752323486
1991-05-05,3612.5820804736027
1991-05-06,1839.5507800237942
1991-05-07,1342.9046090872619
1991-05-08,1186.0357401825845
1991-05-09,1179.7887498279733
1991-05-10,1050.31243783538
1991-05-11,922.7353939725766
1991-05-12,832.4858336847159
1991-05-13,775.8724835960531
1991-05-14,717.683084200893
1991-05-15,650.244763875497
1991-05-16,874.7153925219733
1991-05-17,927.0134942177616
1991-05-18,775.7954586299462
1991-05-19,913.362048097091
1991-05-20,627.5994238400319
1991-05-21,581.7695690063526
1991-05-22,3866.920706002111
1991-05-23,3724.0030613423987
1991-05-24,1022.2753501724231
1991-05-25,1097.419285528202
1991-05-26,1624.8570650208935
