datetime,Q_m3d
1996-10-11,752.271775545301
1996-10-12,749.0404997657025
1996-10-13,743.3975098829367
1996-10-14,718.2664447219189
1996-10-15,711.0555977190279
1996-10-16,719.1896663732318
1996-10-17,1567.2289632123945
1996-10-18,944.9173601193874
1996-10-19,858.2883951711347
1996-10-20,842.2858865483673
1996-10-21,855.3648599419753
1996-10-22,1000.3106591981974
1996-10-23,2205.576524987999
1996-10-24,991.8477940611591
1996-10-25,896.1404828749903
1996-10-26,858.9038762720106
1996-10-27,838.2852593926755
1996-10-28,831.8227078334809
1996-10-29,3474.852425268869
1996-10-30,3247.2782882200854
1996-10-31,1025.3915140588817
1996-11-01,910.7581590207876
1996-11-02,868.7515738860213
1996-11-03,837.0542971909236
1996-11-04,819.2053452655294
1996-11-05,811.050220678927
1996-11-06,845.2094217775272
1996-11-07,803.9721880188556
1996-11-08,797.3557661844419
1996-11-09,772.4287815989771
1996-11-10,767.043321966315
1996-11-11,760.5807704071212
1996-11-12,755.1953107744598
1996-11-13,753.3488674718335
1996-11-14,748.7327592152661
1996-11-15,759.0420676549319
1996-11-16,763.8120461867173
1996-11-17,816.8972911372454
1996-11-18,763.8120461867176
1996-11-19,760.1191595814647
1996-11-20,757.0417540770862
1996-11-21,766.5817111406578
1996-11-22,756.2724027009917
1996-11-23,771.1978193972255
1996-11-24,753.3488674718335
1996-11-25,746.5785753622011
1996-11-26,724.2673854554553
1996-11-27,720.5744988502012
1996-11-28,721.3438502262956
1996-11-29,779.1990737086105
1996-11-30,1100.4802083657155
1996-12-01,887.6776177379481
1996-12-02,770.1207274706935
1996-12-03,753.3488674718329
1996-12-04,727.8064017854908
1996-12-05,760.8885109575587
1996-12-06,747.3479267382954
1996-12-07,725.3444773819876
1996-12-08,715.4967797679785
1996-12-09,717.9587041714796
1996-12-10,725.6522179324255
1996-12-11,722.420942152828
1996-12-12,721.6515907767334
1996-12-13,721.4977205015146
1996-12-14,724.2673854554558
1996-12-15,1278.5081167940064
1996-12-16,845.3632920527454
1996-12-17,768.8897652689428
1996-12-18,739.3466724269093
1996-12-19,715.0351689423212
1996-12-20,701.6484549982762
1996-12-21,707.495525456595
1996-12-22,701.648454998276
1996-12-23,760.4269001319024
1996-12-24,701.4945847230572
1996-12-25,677.1830812384675
1996-12-26,675.6443784862785
1996-12-27,673.490194633214
1996-12-28,680.7220975685029
1996-12-29,668.5663458262072
1996-12-30,670.8743999544919
1996-12-31,665.33507004661
1997-01-01,673.7979351836517
1997-01-02,906.6036615898765
1997-01-03,1231.2699423017982
1997-01-04,7166.508068321197
1997-01-05,2194.0362543465803
1997-01-06,906.7575318650946
1997-01-07,764.273657012376
1997-01-08,729.8067153633368
1997-01-09,736.884748023408
1997-01-10,718.8819258227943
1997-01-11,687.8001302285735
1997-01-12,665.0273294961722
1997-01-13,667.4892538996751
1997-01-14,667.1815133492375
1997-01-15,678.1063028897813
1997-01-16,656.2567238086932
1997-01-17,655.7368917978185
1997-01-18,645.1780639929302
1997-01-19,650.5973412684981
1997-01-20,654.4102805060662
1997-01-21,670.2589188536159
1997-01-22,6091.416455366604
1997-01-23,1150.7957883623026
1997-01-24,776.8910195803264
1997-01-25,699.4942711452118
1997-01-26,665.0273294961722
1997-01-27,664.7195889457341
1997-01-28,648.8709505981847
1997-01-29,649.3325614238414
1997-01-30,656.7183346343505
1997-01-31,707.4955254565939
1997-02-01,731.1915478403073
1997-02-02,942.7631762663226
1997-02-03,978.3072098418935
1997-02-04,778.5835926077353
1997-02-05,665.4889403218287
1997-02-06,648.9499650638384
1997-02-07,649.4108953821357
1997-02-08,645.3822918127676
1997-02-09,637.4243401242916
1997-02-10,612.7456293162322
1997-02-11,628.0017449849224
1997-02-12,670.9391874387935
1997-02-13,671.7644803157569
1997-02-14,666.5660322483618
1997-02-15,652.8715777538765
1997-02-16,638.5616421585167
1997-02-17,666.412161973143
1997-02-18,14355.635067099576
1997-02-19,9189.902187449994
1997-02-20,2685.6517836710286
1997-02-21,24497.68651760425
1997-02-22,4453.005764835543
1997-02-23,1669.9540969509383
1997-02-24,936.146754431909
1997-02-25,865.9819089320807
1997-02-26,869.2131847116788
1997-02-27,943.2247870919796
1997-02-28,953.3802252564285
1997-03-01,14921.877679905205
1997-03-02,6657.966808722666
1997-03-03,2119.5630411406237
1997-03-04,1092.9405648799886
1997-03-05,921.8368188365494
1997-03-06,881.8305472796299
1997-03-07,946.3021925963577
1997-03-08,879.0608823256895
1997-03-09,10238.528113066935
1997-03-10,3017.3960970430203
1997-03-11,1347.2881298168638
1997-03-12,1020.3137949766569
1997-03-13,942.301565440665
1997-03-14,936.3006247071278
1997-03-15,866.2896494825197
1997-03-16,862.2890223268262
1997-03-17,945.5328412202638
1997-03-18,945.686711495482
1997-03-19,863.2122439781398
1997-03-20,899.8333694802443
1997-03-21,931.376775900122
1997-03-22,910.2965481951313
1997-03-23,879.2147526009074
1997-03-24,901.3720722324333
1997-03-25,1444.9957545808772
1997-03-26,1045.2407795621216
1997-03-27,984.3081505754315
1997-03-28,1005.2345080052039
1997-03-29,988.7703885567804
1997-03-30,938.3009382849732
1997-03-31,955.3805388342751
1997-04-01,911.5275103968821
1997-04-02,901.6798127828723
1997-04-03,900.141110030683
1997-04-04,894.1401692971455
1997-04-05,951.0721711281432
1997-04-06,1001.3116804268706
1997-04-07,890.2934124166704
1997-04-08,859.8270979233242
1997-04-09,844.1323298509939
1997-04-10,844.440070401432
1997-04-11,875.9834768213105
1997-04-12,938.9164193858496
1997-04-13,1090.4786404764855
1997-04-14,1288.6635549584557
1997-04-15,1161.8744481780639
1997-04-16,941.8399546150091
1997-04-17,900.7565911315588
1997-04-18,877.676049848719
1997-04-19,853.3645463641294
1997-04-20,1097.248932586118
1997-04-21,1332.6704536710672
1997-04-22,846.2865137040591
1997-04-23,816.4356803115893
1997-04-24,815.9740694859321
1997-04-25,796.8941553587853
1997-04-26,799.3560797622881
1997-04-27,831.8227078334804
1997-04-28,785.0461441669286
1997-04-29,783.0458305890822
