datetime,discharge_cmd
1996-10-11,0.008706819075509964
1996-10-12,0.0086694201799105
1996-10-13,0.00860410802338494
1996-10-14,0.008313240221820511
1996-10-15,0.008229781633745948
1996-10-16,0.008323925620563204
1996-10-17,0.018139161239564095
1996-10-18,0.010936505613153322
1996-10-19,0.009933859031129975
1996-10-20,0.009748645452923184
1996-10-21,0.00990002193511143
1996-10-22,0.011577629537715304
1996-10-23,0.025527417596310012
1996-10-24,0.01147968004924058
1996-10-25,0.010371960379580686
1996-10-26,0.009940982630291778
1996-10-27,0.009702342058371482
1996-10-28,0.009627544267172584
1996-10-29,0.04021805996773188
1996-10-30,0.03758410917765635
1996-10-31,0.011867916203558653
1996-11-01,0.010541145859673433
1996-11-02,0.010054960216880574
1996-11-03,0.00968809486004788
1996-11-04,0.009481510484355688
1996-11-05,0.00938712279546184
1996-11-06,0.009782482548941734
1996-11-07,0.009305201405101129
1996-11-08,0.009228622714111777
1996-11-09,0.008940116948058886
1996-11-10,0.008877785455393137
1996-11-11,0.008802987664194246
1996-11-12,0.008740656171528508
1996-11-13,0.008719285374043114
1996-11-14,0.008665858380329617
1996-11-15,0.008785178666289745
1996-11-16,0.008840386559793684
1996-11-17,0.009454796987498931
1996-11-18,0.008840386559793686
1996-11-19,0.008797644964822899
1996-11-20,0.0087620269690139
1996-11-21,0.008872442756021783
1996-11-22,0.008753122470061651
1996-11-23,0.008925869749735282
1996-11-24,0.008719285374043114
1996-11-25,0.008640925783263316
1996-11-26,0.008382695313648042
1996-11-27,0.008339953718677242
1996-11-28,0.00834885821762949
1996-11-29,0.009018476538838695
1996-11-30,0.012736995301298251
1996-12-01,0.010274010891105918
1996-12-02,0.008913403451202138
1996-12-03,0.008719285374043107
1996-12-04,0.008423656008828396
1996-12-05,0.008806549463775144
1996-12-06,0.008649830282215566
1996-12-07,0.008395161612181191
1996-12-08,0.008281184025592412
1996-12-09,0.008309678422239593
1996-12-10,0.008398723411762092
1996-12-11,0.00836132451616264
1996-12-12,0.00835242001721039
1996-12-13,0.00835063911741994
1996-12-14,0.008382695313648048
1996-12-15,0.014797496358848885
1996-12-16,0.009784263448732178
1996-12-17,0.008899156252878546
1996-12-18,0.008557223493112137
1996-12-19,0.008275841326221058
1996-12-20,0.00812090304445192
1996-12-21,0.008188577236489018
1996-12-22,0.008120903044451918
1996-12-23,0.008801206764403798
1996-12-24,0.00811912214466147
1996-12-25,0.00783773997777037
1996-12-26,0.00781993097986587
1996-12-27,0.007794998382799574
1996-12-28,0.007878700672950722
1996-12-29,0.007738009589505161
1996-12-30,0.007764723086361921
1996-12-31,0.0077006106939057125
1997-01-01,0.007798560182380474
1997-01-02,0.01049306156533128
1997-01-03,0.014250760123180745
1997-01-04,0.0829454077402078
1997-01-05,0.025393850112026266
1997-01-06,0.01049484246512172
1997-01-07,0.008845729259165054
1997-01-08,0.008446807706104247
1997-01-09,0.008528729096464956
1997-01-10,0.008320363820982307
1997-01-11,0.007960622063311423
1997-01-12,0.007697048894324814
1997-01-13,0.007725543290972015
1997-01-14,0.007721981491391118
1997-01-15,0.007848425376513072
1997-01-16,0.007595537606269158
1997-01-17,0.007589521052923042
1997-01-18,0.007467312821356751
1997-01-19,0.0075300357205698555
1997-01-20,0.007574166808783758
1997-01-21,0.007757599487200116
1997-01-22,0.0705022609043338
1997-01-23,0.0133193495327754
1997-01-24,0.00899176304198194
1997-01-25,0.008095970447385626
1997-01-26,0.007697048894324814
1997-01-27,0.00769348709474391
1997-01-28,0.007510054416327554
1997-01-29,0.0075153971156989045
1997-01-30,0.007600880305640514
1997-01-31,0.008188577236489003
1997-02-01,0.008462835804218298
1997-02-02,0.010911573016087025
1997-02-03,0.011322960867680976
1997-02-04,0.0090113529396769
1997-02-05,0.00770239159369616
1997-02-06,0.007510968932436172
1997-02-07,0.007516303755592235
1997-02-08,0.007469676561078636
1997-02-09,0.007377570958003225
1997-02-10,0.007091938721080806
1997-02-11,0.007268513521891392
1997-02-12,0.007765472938905256
1997-02-13,0.0077750249066882
1997-02-14,0.007714857892229316
1997-02-15,0.007556357810879253
1997-02-16,0.007390734130367403
