datetime,Q_m3d
1990-01-24,1049.964305361287
1990-01-25,357.8284522127341
1990-01-26,357.8284522127341
1990-01-27,358.6638993892362
1990-01-28,409.7547074907311
1990-01-29,904.2109056453243
1990-01-30,969.1187247428209
1990-01-31,838.0177831993624
1990-02-01,776.9658741472616
1990-02-02,740.3347287160011
1990-02-03,740.3347287160011
1990-02-04,740.3347287160011
1990-02-05,740.3347287160011
1990-02-06,740.3347287160011
1990-02-07,740.3347287160011
1990-02-08,740.3347287160011
1990-02-09,728.7669985798135
1990-02-10,733.265560299442
1990-02-11,712.7007067239975
1990-02-12,703.7035832847405
1990-02-13,791.1042109803795
1990-02-14,802.0292894423345
1990-02-15,758.9716272687476
1990-02-16,802.0292894423345
1990-02-17,772.467312427633
1990-02-18,740.3347287160011
1990-02-19,740.3347287160011
1990-02-20,740.3347287160011
1990-02-21,740.3347287160011
1990-02-22,740.3347287160011
1990-02-23,749.9745038294907
1990-02-24,759.6142789429803
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,94030.22236702293
1990-03-15,36512.89752320167
1990-03-16,9638.48981014113
1990-03-17,3320.58120076005
1990-03-18,2087.975289581847
1990-03-19,1676.6782180729572
1990-03-20,1481.9547607804673
1990-03-21,1362.4215493731963
1990-03-22,1238.389776246297
1990-03-23,1201.1159791408038
1990-03-24,1138.1361150660052
1990-03-25,1107.2888347028386
1990-03-26,2837.9497934113374
1990-03-27,2306.9267149929074
1990-03-28,307.0589699483551
1990-03-29,304.3598329165782
1990-03-30,303.4601205726523
1990-03-31,306.6733789438154
1990-04-01,694.3851340083673
1990-04-02,987.1129716213347
1990-04-03,987.1129716213347
1990-04-04,950.4818261900742
1990-04-05,886.8593104410429
1990-04-06,863.0811984944354
1990-04-07,838.660434873595
1990-04-08,845.729603290154
1990-04-09,908.7094673649526
1990-04-10,945.9832644704459
1990-04-11,925.4184108950013
1990-04-12,885.5740070925776
1990-04-13,863.7238501686679
1990-04-14,874.00627695639
1990-04-15,935.0581860084909
1990-04-16,948.5538711673764
1990-04-17,906.1388606680222
1990-04-18,826.4500530631749
1990-04-19,802.0292894423345
1990-04-20,842.5163449189907
1990-04-21,840.5883898962928
1990-04-22,802.0292894423345
1990-04-23,1404.193908198318
1990-04-24,3073.802957854716
1990-04-25,3062.8778793927618
1990-04-26,1962.658213106482
1990-04-27,1819.3468897526034
1990-04-28,19613.72909758017
1990-04-29,10652.594152080237
1990-04-30,5134.786877118792
1990-05-01,3474.8176025758835
1990-05-02,2275.6295784577774
1990-05-03,1757.6523290262696
1990-05-04,1479.384154083537
1990-05-05,1272.4503149806267
1990-05-06,1131.066946649446
1990-05-07,1112.4300480966995
1990-05-08,1050.0928356961333
1990-05-09,1394.5541330848284
1990-05-10,5082.732091505948
1990-05-11,3321.2238524342824
1990-05-12,2039.7764140143986
1990-05-13,1540.4360631356376
1990-05-14,1749.9405089354782
1990-05-15,3398.3420533421995
1990-05-16,9443.766352848641
1990-05-17,6982.410440537631
1990-05-18,3046.8115875369454
1990-05-19,5421.40952382655
1990-05-20,25448.363647938302
1990-05-21,6455.436067666867
1990-05-22,3305.8002122526996
1990-05-23,2105.3268847861277
1990-05-24,1740.3007338219886
1990-05-25,1517.3006028632624
1990-05-26,1512.802041143634
1990-05-27,1535.2948497417765
1990-05-28,1454.320738788464
1990-05-29,3166.987450618449
1990-05-30,1932.3250540827019
1990-05-31,429.0985228851333
1990-06-01,420.6155207852627
1990-06-02,587.6406909183261
1990-06-03,58498.01129870027
1990-06-04,16643.393059276903
1990-06-05,4700.354345337528
1990-06-06,3308.3708189496297
1990-06-07,2449.14553050059
1990-06-08,1903.5342590770792
1990-06-09,1457.533997159627
1990-06-10,1355.3523809566375
1990-06-11,1856.6206868580966
1990-06-12,16689.663979821653
1990-06-13,51514.31555481418
1990-06-14,16651.104879367696
1990-06-15,4974.123958560632
1990-06-16,3126.5003951417925
1990-06-17,12100.488374126375
1990-06-18,11074.17365037685
1990-06-19,4761.406254389628
1990-06-20,5229.899324905223
1990-06-21,4839.167106971778
1990-06-22,3142.5666869976085
1990-06-23,2159.30962542167
1990-06-24,1909.3181241451728
1990-06-25,1855.9780351838638
1990-06-26,1850.8368217900027
1990-06-27,1866.260461971586
1990-06-28,2062.911874286774
1990-06-29,1927.9550226979195
1990-06-30,1840.5543950022804
1990-07-01,1616.2689606950894
1990-07-02,1565.4994784307105
1990-07-03,1542.3640181583355
1990-07-04,1542.3640181583355
1990-07-05,1483.2400641289328
1990-07-06,1426.0440651222277
1990-07-07,1483.2400641289328
1990-07-08,1683.1047348152838
1990-07-09,1780.1451376244122
1990-07-10,1832.8425749114886
1990-07-11,1634.9058592478357
1990-07-12,1563.5715234080128
1990-07-13,1438.8970986068807
1990-07-14,1373.9892795093838
1990-07-15,1357.2803359793352
1990-07-16,1342.4993474719847
1990-07-17,1363.7068527216618
1990-07-18,1377.2025378805472
1990-07-19,1357.2803359793352
1990-07-20,1323.8624489192377
1990-07-21,1233.8912145266686
1990-07-22,1249.314854708252
1990-07-23,1276.3062250260227
1990-07-24,1195.33211407271
1990-07-25,1437.6117952584152
1990-07-26,1557.1450066656862
1990-07-27,1639.4044209674641
1990-07-28,3804.4979114572275
1990-07-29,14538.70882616501
1990-07-30,6842.95502722915
1990-07-31,2701.7076384740176
1990-08-01,1888.7532705697283
1990-08-02,1546.2199282037313
1990-08-03,1461.3899072050228
1990-08-04,1341.2140441235192
1990-08-05,1237.1044728978316
1990-08-06,1172.196653800335
1990-08-07,1129.7816433009807
1990-08-08,1810.3497663133462
1990-08-09,1249.4433850430987
1990-08-10,745.8615331144016
1990-08-11,990.9688816667307
1990-08-12,1059.0899591353905
1990-08-13,1104.7182280059078
1990-08-14,1047.522228999203
1990-08-15,1920.2432026071276
1990-08-16,1707.9110894406622
1990-08-17,421.0653769572247
1990-08-18,557.4360622293918
1990-08-19,967.190769720123
1990-08-20,1048.8075323476683
1990-08-21,1068.0870825746474
1990-08-22,1048.8075323476683
1990-08-23,1048.8075323476683
1990-08-24,1048.8075323476683
1990-08-25,1048.8075323476683
1990-08-26,1267.9517532609982
1990-08-27,1217.18227099662
1990-08-28,1156.7730136187517
1990-08-29,1088.6519361500918
1990-08-30,1037.2398022114805
1990-08-31,987.1129716213347
1990-09-01,987.1129716213347
1990-09-02,945.3406127962131
1990-09-03,968.4760730685881
1990-09-04,1048.8075323476683
1990-09-05,1048.8075323476683
1990-09-06,989.6835783182654
1990-09-07,987.1129716213347
1990-09-08,987.1129716213347
1990-09-09,1079.654812710835
1990-09-10,1186.9776423076858
1990-09-11,1056.51935243846
1990-09-12,996.1100950605916
1990-09-13,983.8997132501715
1990-09-14,1053.9487457415291
1990-09-15,1016.6749486360363
1990-09-16,928.6316692661646
1990-09-17,925.4184108950013
1990-09-18,974.259938136682
1990-09-19,1085.4386777789286
1990-09-20,992.2541850151958
1990-09-21,1021.8161620298973
1990-09-22,980.6864548790085
1990-09-23,925.4184108950013
1990-09-24,925.4184108950013
1990-09-25,925.4184108950013
1990-09-26,925.4184108950013
1990-09-27,925.4184108950013
1990-09-28,925.4184108950013
1990-09-29,925.4184108950013
1990-09-30,942.1273544250499
1990-10-01,940.1993994023521
1990-10-02,926.0610625692339
1990-10-03,1382.986402948641
1990-10-04,1296.8710786014672
1990-10-05,1286.588651813745
1990-10-06,1143.2773284598663
