datetime,discharge_cmd
1990-01-24,0.012152322524525869
1990-01-25,0.004141518656907827
1990-01-26,0.004141518656907827
1990-01-27,0.004151188150898449
1990-01-28,0.004742514898786691
1990-01-29,0.010465367726776776
1990-01-30,0.011216613029125359
1990-01-31,0.009699246279827234
1990-02-01,0.008992629411281537
1990-02-02,0.00856865929015412
1990-02-03,0.00856865929015412
1990-02-04,0.00856865929015412
1990-02-05,0.00856865929015412
1990-02-06,0.00856865929015412
1990-02-07,0.00856865929015412
1990-02-08,0.00856865929015412
1990-02-09,0.008434773988745462
1990-02-10,0.00848684049484883
1990-02-11,0.008248822181233437
1990-02-12,0.008144689169026702
1990-02-13,0.00915626700189212
1990-02-14,0.009282714231000296
1990-02-15,0.00878436338686807
1990-02-16,0.009282714231000296
1990-02-17,0.008940562905178171
1990-02-18,0.00856865929015412
1990-02-19,0.00856865929015412
1990-02-20,0.00856865929015412
1990-02-21,0.00856865929015412
1990-02-22,0.00856865929015412
1990-02-23,0.008680230374661336
1990-02-24,0.00879180145916855
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,
1990-03-05,
1990-03-06,
1990-03-07,
1990-03-08,
1990-03-09,
1990-03-10,
1990-03-11,
1990-03-12,
1990-03-13,
1990-03-14,1.0883089867171791
1990-03-15,0.4226015158241289
1990-03-16,0.11155620836261414
1990-03-17,0.03843251957658536
1990-03-18,0.024166296904262793
1990-03-19,0.019405930631954945
1990-03-20,0.0171521947249092
1990-03-21,0.015768713277019734
1990-03-22,0.0143331653230269
1990-03-23,0.013901757129599002
1990-03-24,0.013172826044151863
1990-03-25,0.012815798573728776
1990-03-26,0.03284652727892413
1990-03-27,0.026700448137036672
1990-03-28,0.0035539109451698235
1990-03-29,0.003522671041507805
1990-03-30,0.0035122577402871293
1990-03-31,0.0035494481017895336
1990-04-01,0.00803683712066973
1990-04-02,0.011424879053538827
1990-04-03,0.011424879053538827
1990-04-04,0.011000908932411409
1990-04-05,0.01026453977466379
1990-04-06,0.009989331099545994
1990-04-07,0.009706684352127714
1990-04-08,0.009788503147433006
1990-04-09,0.010517434232880143
1990-04-10,0.010948842426308041
1990-04-11,0.010710824112692651
1990-04-12,0.010249663630062826
1990-04-13,0.009996769171846474
1990-04-14,0.010115778328654169
1990-04-15,0.010822395197199866
1990-04-16,0.010978594715509967
1990-04-17,0.01048768194367822
1990-04-18,0.009565360978418576
1990-04-19,0.009282714231000296
1990-04-20,0.0097513127859306
1990-04-21,0.009728998569029158
1990-04-22,0.009282714231000296
1990-04-23,0.016252187976551
1990-04-24,0.03557629981320066
1990-04-25,0.03544985258409249
1990-04-26,0.022715872805668995
1990-04-27,0.02105718268266173
1990-04-28,0.22700996661068032
1990-04-29,0.12329348645277317
1990-04-30,0.05943019768084325
1990-05-01,0.0402176569287008
1990-05-02,0.026338214016003243
1990-05-03,0.020343127741815552
1990-05-04,0.017122442435707277
1990-05-05,0.014727383154952393
1990-05-06,0.01309100724884657
1990-05-07,0.012875303152132622
1990-05-08,0.012153810138985964
1990-05-09,0.016140616892043786
1990-05-10,0.05882771382450429
1990-05-11,0.038439957648885845
1990-05-12,0.023608441481726715
1990-05-13,0.017829059304252975
1990-05-14,0.02025387087420978
1990-05-15,0.039332526324943565
1990-05-16,0.10930247245556839
1990-05-17,0.08081465554472614
1990-05-18,0.035263900776580454
1990-05-19,0.06274757792685778
1990-05-20,0.29454022502674737
1990-05-21,0.07471543625833171
1990-05-22,0.0382614439136743
1990-05-23,0.02436712485637578
1990-05-24,0.020142299789702566
1990-05-25,0.017561288701435657
1990-05-26,0.01750922219533229
1990-05-27,0.017769554725849124
1990-05-28,0.01683235761598852
1990-05-29,0.036654820296770405
1990-05-30,0.0223647957930863
1990-05-31,0.004966400875031166
1990-06-01,0.004868218320664817
1990-06-02,0.0068013733115598355
1990-06-03,0.6770579692235842
1990-06-04,0.19263119643785712
1990-06-05,0.054402060805718085
1990-06-06,0.03829119620287622
1990-06-07,0.02834649353713312
1990-06-08,0.022031570154024745
1990-06-09,0.016869547977490924
1990-06-10,0.015686894481714446
1990-06-11,0.02148859087608963
1990-06-12,0.19316673764349174
1990-06-13,0.596228437534257
1990-06-14,0.1927204533054629
1990-06-15,0.05757067960572299
1990-06-16,0.0361862217418401
1990-06-17,0.14005146334575688
1990-06-18,0.12817286188188873
1990-06-19,0.05510867767426378
1990-06-20,0.06053103238131443
1990-06-21,0.05600868442262198
1990-06-22,0.03637217354935212
1990-06-23,0.024991922929616182
1990-06-24,0.022098512804729072
1990-06-25,0.02148115280378915
1990-06-26,0.021421648225385302
1990-06-27,0.021600161960596845
1990-06-28,0.023876212084544032
1990-06-29,0.02231421690144302
1990-06-30,0.0213026390685776
1990-07-01,0.018706751835709735
1990-07-02,0.018119144123971732
1990-07-03,0.017851373521154415
1990-07-04,0.017851373521154415
1990-07-05,0.017167070869510165
1990-07-06,0.016505082434767355
1990-07-07,0.017167070869510165
1990-07-08,0.019480311354959756
1990-07-09,0.02060346027233239
1990-07-10,0.021213382200971832
1990-07-11,0.01892245593242368
1990-07-12,0.018096829907070292
1990-07-13,0.016653843880776977
1990-07-14,0.015902598578428392
1990-07-15,0.015709208698615886
1990-07-16,0.015538133035704824
1990-07-17,0.015783589421620697
1990-07-18,0.015939788939930796
1990-07-19,0.015709208698615886
1990-07-20,0.015322428938990874
1990-07-21,0.014281098816923533
1990-07-22,0.014459612552135076
1990-07-23,0.01477201158875528
1990-07-24,0.013834814478894673
1990-07-25,0.01663896773617601
1990-07-26,0.018022449184065478
1990-07-27,0.01897452243852705
1990-07-28,0.04403338801884756
1990-07-29,0.16827150965378182
1990-07-30,0.07920059385552176
1990-07-31,0.03126965595122216
1990-08-01,0.02186049449111368
1990-08-02,0.017896001954957302
1990-08-03,0.01691417641129381
1990-08-04,0.015523256891103862
1990-08-05,0.014318289178425939
1990-08-06,0.013567043876077356
1990-08-07,0.01307613110424561
1990-08-08,0.020953049670455
1990-08-09,0.014461100166595176
1990-08-10,0.008632626711938256
1990-08-11,0.011469507487341712
1990-08-12,0.0122579431511927
1990-08-13,0.01278604628452685
1990-08-14,0.012124057849784042
1990-08-15,0.02222496003383725
1990-08-16,0.01976742094575831
1990-08-17,0.004873424971275145
1990-08-18,0.006451783913437226
1990-08-19,0.011194298812223917
1990-08-20,0.012138933994385004
1990-08-21,0.012362076163399432
1990-08-22,0.012138933994385004
1990-08-23,0.012138933994385004
1990-08-24,0.012138933994385004
1990-08-25,0.012138933994385004
1990-08-26,0.014675316648849026
1990-08-27,0.014087708937111029
1990-08-28,0.013388530140865811
1990-08-29,0.012600094477014824
1990-08-30,0.012005048692976346
1990-08-31,0.011424879053538827
1990-09-01,0.011424879053538827
1990-09-02,0.010941404354007561
1990-09-03,0.011209174956824877
1990-09-04,0.012138933994385004
1990-09-05,0.012138933994385004
1990-09-06,0.01145463134274075
1990-09-07,0.011424879053538827
1990-09-08,0.011424879053538827
1990-09-09,0.012495961464808091
1990-09-10,0.01373811953898842
1990-09-11,0.012228190861990776
1990-09-12,0.01152901206574556
1990-09-13,0.011387688692036421
1990-09-14,0.01219843857278885
1990-09-15,0.011767030379360954
1990-09-16,0.010748014474195055
1990-09-17,0.010710824112692651
1990-09-18,0.011276117607529206
1990-09-19,0.01256290411551242
1990-09-20,0.011484383631942673
1990-09-21,0.011826534957764801
1990-09-22,0.011350498330534016
1990-09-23,0.010710824112692651
1990-09-24,0.010710824112692651
1990-09-25,0.010710824112692651
1990-09-26,0.010710824112692651
1990-09-27,0.010710824112692651
1990-09-28,0.010710824112692651
1990-09-29,0.010710824112692651
1990-09-30,0.010904213992505157
1990-10-01,0.010881899775603714
1990-10-02,0.010718262184993131
1990-10-03,0.01600673159063513
1990-10-04,0.015010029902370672
1990-10-05,0.014891020745562976
1990-10-06,0.013232330622555712
1990-10-07,0.012443894958704724
1990-10-08,0.011566202427247966
1990-10-09,0.010963718570909003
1990-10-10,0.010710824112692651
1990-10-11,0.010710824112692651
1990-10-12,0.011045537366214294
1990-10-13,0.011551326282647004
1990-10-14,0.012808360501428294
1990-10-15,0.012012486765276827
1990-10-16,0.011424879053538827
1990-10-17,0.011581078571848927
1990-10-18,0.01226538122349318
1990-10-19,0.011119918089219106
1990-10-20,0.011201736884524397
1990-10-21,0.012548027970911459
1990-10-22,0.011774468451661432
1990-10-23,0.010777766763396979
1990-10-24,0.010710824112692651
1990-10-25,0.010710824112692651
1990-10-26,0.010710824112692651
1990-10-27,0.010852147486401788
1990-10-28,0.009996769171846474
1990-10-29,0.009996769171846474
1990-10-30,0.009996769171846474
1990-10-31,0.009996769171846474
1990-11-01,0.010450491582175814
1990-11-02,0.010710824112692651
1990-11-03,0.010710824112692651
1990-11-04,0.010710824112692651
1990-11-05,0.010710824112692651
1990-11-06,0.010710824112692651
1990-11-07,0.01027197784696427
1990-11-08,0.009996769171846474
1990-11-09,0.010279415919264751
1990-11-10,0.01019759712395946
1990-11-11,0.010242225557762346
1990-11-12,0.009996769171846474
1990-11-13,0.009996769171846474
1990-11-14,0.010286853991565233
1990-11-15,0.010710824112692651
1990-11-16,0.010710824112692651
1990-11-17,0.010532310377481107
1990-11-18,0.009996769171846474
1990-11-19,0.009996769171846474
1990-11-20,0.010138092545555612
1990-11-21,0.010963718570909003
1990-11-22,0.010710824112692651
1990-11-23,0.010755452546495535
1990-11-24,0.010093464111752727
1990-11-25,0.010033959533348877
1990-11-26,0.009996769171846474
1990-11-27,0.010145530617856093
1990-11-28,0.010874461703303232
1990-11-29,0.010063711822550801
1990-11-30,0.009773627002832044
1990-12-01,0.009691808207526752
1990-12-02,0.009996769171846474
1990-12-03,0.010547186522082067
1990-12-04,0.010710824112692651
1990-12-05,0.010576938811283992
1990-12-06,0.009996769171846474
1990-12-07,0.009996769171846474
1990-12-08,0.009996769171846474
1990-12-09,0.009996769171846474
1990-12-10,0.009996769171846474
1990-12-11,0.009996769171846474
1990-12-12,0.009996769171846474
1990-12-13,0.009996769171846474
1990-12-14,0.009996769171846474
1990-12-15,0.01085958555870227
1990-12-16,0.010710824112692651
1990-12-17,0.010710824112692651
1990-12-18,0.010710824112692651
1990-12-19,0.010175282907058018
1990-12-20,0.0103389204976686
1990-12-21,0.010205035196259942
1990-12-22,0.009996769171846474
1990-12-23,0.009996769171846474
1990-12-24,0.009996769171846474
1990-12-25,0.009401723387807993
1990-12-26,0.009282714231000296
1990-12-27,0.009282714231000296
1990-12-28,0.00946866603851232
1990-12-29,0.009996769171846474
1990-12-30,0.009996769171846474
1990-12-31,0.009996769171846474
1991-01-01,0.009319904592502704
1991-01-02,0.009282714231000296
1991-01-03,0.009282714231000296
1991-01-04,0.009282714231000296
1991-01-05,0.009282714231000296
1991-01-06,0.009282714231000296
1991-01-07,0.009282714231000296
1991-01-08,0.009282714231000296
1991-01-09,0.009282714231000296
1991-01-10,0.009282714231000296
1991-01-11,0.009773627002832044
1991-01-12,0.009543046761517132
1991-01-13,0.009996769171846474
1991-01-14,0.009855445798137335
1991-01-15,0.009996769171846474
1991-01-16,0.009855445798137335
1991-01-17,0.009319904592502704
1991-01-18,0.009282714231000296
1991-01-19,0.009617427484521943
1991-01-20,0.009282714231000296
1991-01-21,0.009282714231000296
1991-01-22,0.0095951132676205
1991-01-23,0.009438913749310397
1991-01-24,0.009282714231000296
1991-01-25,0.009282714231000296
1991-01-26,0.009282714231000296
1991-01-27,0.009282714231000296
1991-01-28,0.009364533026305587
1991-01-29,0.009282714231000296
1991-01-30,0.009282714231000296
1991-01-31,0.009282714231000296
1991-02-01,0.009282714231000296
1991-02-02,0.009282714231000296
1991-02-03,0.009282714231000296
1991-02-04,0.009282714231000296
1991-02-05,0.009870321942738295
1991-02-06,0.010026521461048397
1991-02-07,0.010710824112692651
1991-02-08,0.011395126764336903
1991-02-09,0.015478628457300974
1991-02-10,0.020224118585007857
1991-02-11,0.016572025085471682
1991-02-12,0.013500101225373028
1991-02-13,0.012138933994385004
1991-02-14,0.011216613029125359
1991-02-15,0.01026453977466379
1991-02-16,0.010710824112692651
1991-02-17,0.010376110859171004
1991-02-18,0.010450491582175814
1991-02-19,0.010814957124899384
1991-02-20,0.010227349413161385
1991-02-21,0.00998189302724551
1991-02-22,0.010465367726776776
1991-02-23,0.011052975438514774
1991-02-24,0.010554624594382549
1991-02-25,0.009996769171846474
1991-02-26,0.009996769171846474
1991-02-27,0.009996769171846474
1991-02-28,0.009996769171846474
1991-03-01,0.009996769171846474
1991-03-02,0.00952817061691617
1991-03-03,0.009282714231000296
1991-03-04,0.009282714231000296
1991-03-05,0.00967693206292579
1991-03-06,0.012429018814103764
1991-03-07,0.011558764354947484
1991-03-08,0.010710824112692651
1991-03-09,0.010472805799077257
1991-03-10,0.010591814955884954
1991-03-11,0.01168521158405566
1991-03-12,0.026494413534313345
1991-03-13,0.023385299312712285
1991-03-14,0.021763799551207427
1991-03-15,0.028822530164363903
1991-03-16,0.03981600102447483
1991-03-17,0.03582919427141701
1991-03-18,0.03155974077094091
1991-03-19,0.04312594319818888
1991-03-20,0.08539650808182245
1991-03-21,0.20283623163411704
1991-03-22,0.09411392881798618
1991-03-23,0.5443181309492
1991-03-24,0.1190909756030014
1991-03-25,0.04584827766016492
1991-03-26,0.033925047762493866
1991-03-27,0.08571634519074313
1991-03-28,0.15024162239741587
1991-03-29,0.05359874899726614
1991-03-30,0.0306225436610803
