datetime,discharge_cmd
2003-06-04,0.0046923680267101356
2003-06-05,0.0042642628936829146
2003-06-06,0.0042522711532619745
2003-06-07,0.0038715333948974354
2003-06-08,0.16825371149799292
2003-06-09,0.015964004435363863
2003-06-10,0.010134219829728458
2003-06-11,0.014304347561107092
2003-06-12,0.007050543780486165
2003-06-13,0.006214719473147269
2003-06-14,0.005150452510789668
2003-06-15,0.005467634044923317
2003-06-16,0.0039500792946545234
2003-06-17,0.00467078289395246
2003-06-18,0.004932802422149799
2003-06-19,0.004201905843494079
2003-06-20,0.0042150967579571
2003-06-21,0.0036814643092256843
2003-06-22,0.003161622361978344
2003-06-23,0.0035777357545846294
2003-06-24,0.004659990327573622
2003-06-25,0.00895663092039306
2003-06-26,0.008753970507279297
2003-06-27,0.010946060656225439
2003-06-28,0.02344804963206663
2003-06-29,0.008002088382886978
2003-06-30,0.006128978529137612
2003-07-01,0.00684788336737241
2003-07-02,0.007099110329190921
2003-07-03,0.007037352866023123
2003-07-04,0.02070553859779982
2003-07-05,0.038391556957609256
2003-07-06,0.057226384049743916
2003-07-07,0.026317673114795298
2003-07-08,0.015261288446697333
2003-07-09,0.006399392275629605
2003-07-10,0.00493580035725505
2003-07-11,0.004501699354017328
2003-07-12,0.003925496226791624
2003-07-13,0.00300872767161147
2003-07-14,0.0032035934534515973
2003-07-15,0.024339635532362798
2003-07-16,0.0059928722753600705
2003-07-17,0.0043038356370719896
2003-07-18,0.004194710799241511
2003-07-19,0.003750416816646036
2003-07-20,0.002679554397056938
2003-07-21,0.0038097759317296596
2003-07-22,0.009284005433884487
2003-07-23,0.004347005902587336
2003-07-24,0.0042396798258200015
2003-07-25,0.004875242068129338
2003-07-26,0.00410597192012664
2003-07-27,0.0031400372292206603
2003-07-28,0.004159934752020816
2003-07-29,0.0057512387058783095
2003-07-30,0.014131666499045665
2003-07-31,0.006242900063136474
2003-08-01,0.05470392145220116
2003-08-02,0.01699109700241655
2003-08-03,0.019258735116014523
2003-08-04,0.0047163515075519845
2003-08-05,0.003930892509981031
2003-08-06,0.007091915284938344
2003-08-07,0.00521400873502063
2003-08-08,0.0035531526867217333
2003-08-09,0.0031628215360204365
2003-08-10,0.002650174633025654
2003-08-11,0.0031957988221779916
2003-08-12,0.009001000359950523
2003-08-13,0.0034590175244174322
2003-08-14,0.0032533591761984607
2003-08-15,0.003411650149754747
2003-08-16,0.00396506897018069
2003-08-17,0.0054604390006707465
2003-08-18,0.0027305192938458897
2003-08-19,0.004884835460466077
2003-08-20,0.006004864015780998
2003-08-21,0.008235327734074089
2003-08-22,0.004853057348350609
2003-08-23,0.004095778940768847
2003-08-24,0.002994937170127421
2003-08-25,0.004201905843494074
2003-08-26,0.0053645050773032926
2003-08-27,0.006245298411220664
2003-08-28,0.0037036490290044063
2003-08-29,0.004041816108874645
2003-08-30,0.0035357646631113803
2003-08-31,0.0024079414765228713
2003-09-01,0.002414536933754368
2003-09-02,0.0029637586450329896
2003-09-03,0.0033367017721239378
2003-09-04,0.0031604231879362498
2003-09-05,0.0038109751057717398
2003-09-06,0.002762297405961354
2003-09-07,0.0021980860191565922
2003-09-08,0.0027041374649198475
2003-09-09,0.004251071979219895
2003-09-10,0.0043637943391766345
2003-09-11,0.006849082541414507
2003-09-12,0.012632099359408275
2003-09-13,0.034494241320806834
2003-09-14,0.06444781013122834
2003-09-15,0.007318559178893946
2003-09-16,0.004123959530758033
2003-09-17,0.0038397552827819713
2003-09-18,0.003999845017401406
2003-09-19,0.003331305488934513
2003-09-20,0.0029331797069596164
2003-09-21,0.002407341889501817
2003-09-22,0.04366732315579764
2003-09-23,0.0052535814784096775
2003-09-24,0.003851747023202897
2003-09-25,0.0037809957547194047
2003-09-26,0.011627791099155344
2003-09-27,0.005345318292629815
2003-09-28,0.0031532281436836974
2003-09-29,0.003027914456284966
2003-09-30,0.0033600856659447356
2003-10-01,0.002861828851455078
2003-10-02,0.002750905252561473
2003-10-03,0.011497680715588257
2003-10-04,0.0031238483796524118
2003-10-05,0.002449912567996122
2003-10-06,0.0018653152224757574
2003-10-07,0.0024535100901224003
2003-10-08,0.0030225181730955428
2003-10-09,0.0031844066687781165
2003-10-10,0.0027359155770353086
2003-10-11,0.0029613602969488072
2003-10-12,0.008248518648537137
2003-10-13,0.0036083146926580226
2003-10-14,0.04399709601737329
2003-10-15,0.005603140711679816
2003-10-16,0.0029625594709908965
2003-10-17,0.002576425429436937
2003-10-18,0.0021878930397987964
2003-10-19,0.0017987610631395885
2003-10-20,0.0018514048035874692
2003-10-21,0.004061602480569183
2003-10-22,0.002779085842550658
2003-10-23,0.002946370621422634
