datetime,Q_m3d
2003-06-04,405.42200272588985
2003-06-05,368.4335910281791
2003-06-06,367.39750106465686
2003-06-07,334.50164472285576
2003-06-08,14537.171060174856
2003-06-09,1379.2947639377508
2003-06-10,875.5996281718642
2003-06-11,1235.8999129864028
2003-06-12,609.1690940523588
2003-06-13,536.9536235949204
2003-06-14,445.0006393324027
2003-06-15,472.4052188675444
2003-06-16,341.2880339839198
2003-06-17,403.55704079155146
2003-06-18,426.1956064944926
2003-06-19,363.0459232178685
2003-06-20,364.1856221777417
2003-06-21,318.0796188010429
2003-06-22,273.165118882394
2003-06-23,309.11744061658305
2003-06-24,402.6245598243822
2003-06-25,773.8555937540697
2003-06-26,756.3456733705564
2003-06-27,945.7429187022552
2003-06-28,2025.9185101714017
2003-06-29,691.3828326577726
2003-06-30,529.5455803557426
2003-07-01,591.6591736688463
2003-07-02,613.3652584046191
2003-07-03,608.0293950924838
2003-07-04,1788.9647355140785
2003-07-05,3317.042018213485
2003-07-06,4944.376719418239
2003-07-07,2273.8548384420505
2003-07-08,1318.579892075402
2003-07-09,552.909409033149
2003-07-10,426.4546289853746
2003-07-11,388.9481723059001
2003-07-12,339.1640495587018
2003-07-13,259.95497184749644
2003-07-14,276.79143375471824
2003-07-15,2102.95179895921
2003-07-16,517.7859592697775
2003-07-17,371.85268790779975
2003-07-18,362.42426923975484
2003-07-19,324.0371360912905
2003-07-20,231.51430234883745
2003-07-21,329.16578141072245
2003-07-22,802.1408497582036
2003-07-23,375.58261177647614
2003-07-24,366.30960660295983
2003-07-25,421.22237466959086
2003-07-26,354.7572035096984
2003-07-27,271.30015694805485
2003-07-28,359.41960834554345
2003-07-29,496.9087465048222
2003-07-30,1220.9802175116938
2003-07-31,539.3884350091969
2003-08-01,4726.435195591531
2003-08-02,1468.0358693133498
2003-08-03,1663.9604814152303
2003-08-04,407.49418265293144
2003-08-05,339.6302900422854
2003-08-06,612.7436044265046
2003-08-07,450.4919161390682
2003-08-08,306.99345619136534
2003-08-09,273.26872787874606
2003-08-10,228.97588193820988
2003-08-11,276.11797527842936
2003-08-12,777.6891266191003
2003-08-13,298.8601499777234
2003-08-14,281.09120710333184
2003-08-15,294.76759462181343
2003-08-16,342.5831464383217
2003-08-17,471.78356488943064
2003-08-18,235.91768469380276
2003-08-19,422.0512466404075
2003-08-20,518.8220492332985
2003-08-21,711.5347824482631
2003-08-22,419.3056082370758
2003-08-23,353.87652704070524
2003-08-24,258.7634683894487
2003-08-25,363.04592321786805
2003-08-26,463.4948451812593
2003-08-27,539.5956530019015
2003-08-28,319.99638523355736
2003-08-29,349.21412220485803
2003-08-30,305.49112574425914
2003-08-31,208.04686467508066
2003-09-01,208.61671415501607
2003-09-02,256.06963448429235
2003-09-03,288.29203234980577
2003-09-04,273.06150988604173
2003-09-05,329.2693904070735
2003-09-06,238.66332309713405
2003-09-07,189.91529031345817
2003-09-08,233.63828677405633
2003-09-09,367.29389206830587
2003-09-10,377.03313772540565
2003-09-11,591.7627826651986
2003-09-12,1091.4171675733517
2003-09-13,2980.312780069059
2003-09-14,5568.310095450776
2003-09-15,632.3257047370587
2003-09-16,356.3113384549803
2003-09-17,331.7560063195245
2003-09-18,345.587807332535
2003-09-19,287.82579186622064
2003-09-20,253.42760507731293
2003-09-21,207.9950601769039
2003-09-22,3772.869797664685
2003-09-23,453.9110130186865
2003-09-24,332.79209628304534
2003-09-25,326.67916549826947
2003-09-26,1004.6446331284421
2003-09-27,461.8371012396262
2003-09-28,272.4398559079295
2003-09-29,261.6127157891312
2003-09-30,290.31240777867094
2003-10-01,247.26286979436102
2003-10-02,237.6790376317891
