datetime,Q_m3d
1990-03-19,5900.274674267845
1990-03-20,4633.184783439956
1990-03-21,4054.981043388075
1990-03-22,2997.8870053787246
1990-03-23,2695.3990916436037
1990-03-24,2235.7993662642953
1990-03-25,1790.2824923488918
1990-03-26,1834.511447727718
1990-03-27,1858.6430004965962
1990-03-28,1946.8808667001244
1990-03-29,1837.1519823771998
1990-03-30,1410.9256810399575
1990-03-31,1454.8612436799522
1990-04-01,1308.9717042960635
1990-04-02,1285.620309491805
1990-04-03,1423.6882651791211
1990-04-04,1434.617144700589
1990-04-05,1494.3225670527684
1990-04-06,1493.955826129229
1990-04-07,1317.480093722173
1990-04-08,1206.064201150968
1990-04-09,1244.7186944919981
1990-04-10,1331.1228560778306
1990-04-11,1346.7460194206
1990-04-12,1320.1206283716551
1990-04-13,1254.1806103193092
1990-04-14,1185.453361248066
1990-04-15,1265.4028825796083
1990-04-16,1071.1768894732552
1990-04-17,1165.2092622687028
1990-04-18,1245.9656136320316
1990-04-19,1255.794270382882
1990-04-20,1234.963385925856
1990-04-21,1282.8597505400737
1990-04-22,1113.3520956802618
1990-04-23,1170.7837243064982
1990-04-24,1220.0003562454572
1990-04-25,1354.7409715537542
1990-04-26,1519.0409052993095
1990-04-27,1477.6725291240894
1990-04-28,1433.2968773758478
1990-04-29,1444.6658460055626
1990-04-30,1574.4627936645513
1990-05-01,1659.062589906571
1990-05-02,1663.683525543165
1990-05-03,1814.7074378566017
1990-05-04,1872.5791555910853
1990-05-05,1703.2181971006887
1990-05-06,1556.301783130891
1990-05-07,
1990-05-08,
1990-05-09,
1990-05-10,
1990-05-11,
1990-05-12,
1990-05-13,
1990-05-14,
1990-05-15,
1990-05-16,
1990-05-17,
1990-05-18,
1990-05-19,
1990-05-20,
1990-05-21,
1990-05-22,
1990-05-23,
1990-05-24,
1990-05-25,
1990-05-26,
1990-05-27,
1990-05-28,
1990-05-29,
1990-05-30,
1990-05-31,
1990-06-01,
1990-06-02,
1990-06-03,
1990-06-04,
1990-06-05,
1990-06-06,
1990-06-07,
1990-06-08,
1990-06-09,
1990-06-10,
1990-06-11,
1990-06-12,
1990-06-13,
1990-06-14,
1990-06-15,
1990-06-16,
1990-06-17,
1990-06-18,
1990-06-19,
1990-06-20,
1990-06-21,
1990-06-22,
1990-06-23,
1990-06-24,
1990-06-25,
1990-06-26,
1990-06-27,
1990-06-28,
1990-06-29,
1990-06-30,
1990-07-01,
1990-07-02,
1990-07-03,
1990-07-04,
1990-07-05,
1990-07-06,
1990-07-07,
1990-07-08,
1990-07-09,
1990-07-10,
1990-07-11,
1990-07-12,
1990-07-13,1205.3307193038895
1990-07-14,1167.4097078099378
1990-07-15,1175.1846153889685
1990-07-16,1232.0294585375425
1990-07-17,1328.6290177977642
1990-07-18,1402.8573807220955
1990-07-19,1327.6021432118544
1990-07-20,1035.8964126287856
1990-07-21,1164.5491286063323
1990-07-22,1175.3313117583843
1990-07-23,1067.8028729766947
1990-07-24,1067.8028729766947
1990-07-25,1117.6062903933164
1990-07-26,1144.9651632893397
1990-07-27,1159.268059307368
1990-07-28,1232.3961994610816
1990-07-29,1262.3222588218794
1990-07-30,1307.6514369713225
1990-07-31,1290.414613564981
1990-08-01,1337.797540886244
1990-08-02,1412.0992519952829
1990-08-03,1233.5697704164072
1990-08-04,1338.2376299944908
1990-08-05,1244.1319090143356
1990-08-06,1047.925514920871
1990-08-07,1109.9047309989935
1990-08-08,1179.4388101020231
1990-08-09,1178.9253728090682
1990-08-10,1029.5884687439118
1990-08-11,1058.6343498882152
1990-08-12,1140.784316760993
1990-08-13,1036.4831981064485
1990-08-14,1273.1044419739312
1990-08-15,1115.479193036789
1990-08-16,1118.9265577180574
1990-08-17,1190.294341438783
1990-08-18,1165.9427441157811
1990-08-19,1689.428738375616
1990-08-20,1851.6015747646438
1990-08-21,1424.201702472076
1990-08-22,1642.412551977892
1990-08-23,1484.9339994101654
1990-08-24,1508.1853739625496
1990-08-25,1440.7050440313396
1990-08-26,1146.7988679070354
1990-08-27,1147.0922606458669
1990-08-28,1376.2319896731506
1990-08-29,1344.545573879365
1990-08-30,1381.072969863868
1990-08-31,1243.2517307978417
1990-09-01,1186.8469767575148
1990-09-02,1114.7457111897106
1990-09-03,1049.9059159079825
1990-09-04,943.6977444510342
1990-09-05,1016.75253642004
1990-09-06,1267.0898908278887
1990-09-07,1432.710091898185
1990-09-08,1556.741872239138
1990-09-09,1798.4974890361696
1990-09-10,2071.426084334032
1990-09-11,1750.3077316831204
1990-09-12,1748.3273306960089
1990-09-13,1823.949309129789
1990-09-14,2152.035739327945
1990-09-15,2260.444356326129
1990-09-16,2406.3338957100173
1990-09-17,2612.7356874778707
1990-09-18,2369.2197142478512
1990-09-19,2522.003982994276
1990-09-20,2337.38660208465
1990-09-21,2212.474643527203
1990-09-22,2044.4339523615479
1990-09-23,2173.9668465555887
1990-09-24,1998.8847296579809
1990-09-25,1988.8360283530074
1990-09-26,1790.2091441641842
1990-09-27,1673.5121822940148
1990-09-28,1310.4386679902207
1990-09-29,1261.588776974801
1990-09-30,1212.812234144089
1990-10-01,
1990-10-02,
1990-10-03,
1990-10-04,
1990-10-05,
1990-10-06,
1990-10-07,
1990-10-08,
1990-10-09,
1990-10-10,
1990-10-11,
1990-10-12,
1990-10-13,
1990-10-14,
1990-10-15,
1990-10-16,
1990-10-17,
1990-10-18,
1990-10-19,
1990-10-20,
1990-10-21,
1990-10-22,
1990-10-23,
1990-10-24,
1990-10-25,
1990-10-26,
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,
1990-11-03,
1990-11-04,
1990-11-05,
1990-11-06,
1990-11-07,
1990-11-08,
1990-11-09,
1990-11-10,
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,
1990-11-15,
1990-11-16,
1990-11-17,
1990-11-18,
1990-11-19,
1990-11-20,
1990-11-21,
1990-11-22,
1990-11-23,
1990-11-24,
1990-11-25,
1990-11-26,
1990-11-27,
1990-11-28,
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
