datetime,Q_m3d
1990-01-14,631.7632530075729
1990-01-15,668.3580690633902
1990-01-16,977.9730008762995
1990-01-17,1052.0674498684355
1990-01-18,1029.3129809106513
1990-01-19,1086.2829326458982
1990-01-20,946.4719687403394
1990-01-21,717.9554388093698
1990-01-22,809.9116432573212
1990-01-23,906.6600259982963
1990-01-24,902.3035002773657
1990-01-25,1187.387841107804
1990-01-26,1166.4094941747073
1990-01-27,919.5955562158289
1990-01-28,644.3301541256419
1990-01-29,724.9929034354885
1990-01-30,1066.511008220136
1990-01-31,1191.1411555750672
1990-02-01,1295.9323550316067
1990-02-02,1289.1964960323214
1990-02-03,1198.2121319375008
1990-02-04,859.6095482122453
1990-02-05,969.3939963796976
1990-02-06,1412.6872443525479
1990-02-07,1327.0647580681032
1990-02-08,1312.9898288158658
1990-02-09,1382.3256112512927
1990-02-10,1277.5679235310683
1990-02-11,1169.4255504430437
1990-02-12,1172.9442827561031
1990-02-13,1237.152769535358
1990-02-14,1089.8016649589576
1990-02-15,1217.5484037911701
1990-02-16,1040.237806949293
1990-02-17,1027.7044175675385
1990-02-18,931.6262695528604
1990-02-19,980.8550101993767
1990-02-20,1091.3432048294405
1990-02-21,900.9965425610865
1990-02-22,924.2871992999081
1990-02-23,912.6921385349696
1990-02-24,839.9716707317427
1990-02-25,831.8618305435488
1990-02-26,1068.2536185085085
1990-02-27,1091.3432048294405
1990-02-28,1036.819609845178
1990-03-01,1139.2984994959927
1990-03-02,1232.5616616602233
1990-03-03,1226.4960373872352
1990-03-04,949.0858841728977
1990-03-05,996.0023150136894
1990-03-06,1512.0495425260815
1990-03-07,1239.4985910773974
1990-03-08,1159.2044708670142
1990-03-09,1234.0361780580765
1990-03-10,1195.6652399775721
1990-03-11,1349.4841096627385
1990-03-12,1751.4573867593776
1990-03-13,2167.2039874814204
1990-03-14,2505.7060359977313
1990-03-15,2764.5841990299564
1990-03-16,4188.564898520609
1990-03-17,5037.484202848417
1990-03-18,6122.259107360146
1990-03-19,3839.4061178561756
1990-03-20,2522.361368946212
1990-03-21,2444.2455115962944
1990-03-22,2396.2567051934275
1990-03-23,2340.6272229107744
1990-03-24,2286.4052335533456
1990-03-25,2207.183488905038
1990-03-26,2182.8539683404556
1990-03-27,2184.3619964746244
1990-03-28,2201.318935049939
1990-03-29,2150.615678005569
1990-03-30,2122.063678665316
1990-03-31,1966.770292582296
1990-04-01,1360.0403066019169
1990-04-02,1355.8790231708203
1990-04-03,1861.409393608404
1990-04-04,1539.5961897768889
1990-04-05,1304.0421952198005
1990-04-06,1255.383154090637
1990-04-07,1070.6999752594925
1990-04-08,929.1464010655615
1990-04-09,984.9099302934737
1990-04-10,939.7361097410544
1990-04-11,1000.6939580977686
1990-04-12,985.9152823829193
1990-04-13,857.0961679886316
1990-04-14,855.3200459639445
1990-04-15,851.600243232996
1990-04-16,862.8266748984711
1990-04-17,1007.2622584154793
1990-04-18,1073.6825197915143
1990-04-19,1087.254772999029
1990-04-20,1074.3527545178113
1990-04-21,1098.4476929281893
1990-04-22,1015.4726338126179
1990-04-23,1051.3637034058236
1990-04-24,1124.6203589900879
1990-04-25,1250.6915110065577
1990-04-26,1484.5699187479033
1990-04-27,1660.238440510353
1990-04-28,1952.4607811758544
1990-04-29,2049.0080934989405
1990-04-30,2019.7858594323905
1990-05-01,2278.161346419892
1990-05-02,2299.0391581440444
1990-05-03,2154.469527681777
1990-05-04,2145.8570114488602
1990-05-05,2063.9208161590495
1990-05-06,1354.2427762194477
1990-05-07,1171.9054189303429
1990-05-08,1199.4520661811505
1990-05-09,1314.1962513232006
1990-05-10,1566.5061140377145
1990-05-11,2344.2464904327785
1990-05-12,2653.5263048825395
1990-05-13,2728.82717638201
1990-05-14,2783.7529122020505
1990-05-15,3784.815499399283
1990-05-16,4075.362253249042
1990-05-17,4085.4157741434974
1990-05-18,4065.643849717735
1990-05-19,4155.120185678387
1990-05-20,5682.585126909301
1990-05-21,7687.592310626841
1990-05-22,6153.08990476981
1990-05-23,4711.750125868064
1990-05-24,3619.9042449939006
1990-05-25,2836.299314743737
1990-05-26,3074.5677599423284
1990-05-27,2919.676514695087
1990-05-28,2810.528789517617
1990-05-29,2631.91123495946
1990-05-30,2296.425242711486
1990-05-31,2070.6231634220194
1990-06-01,1974.1763863078777
