datetime,discharge_cmd
1990-01-14,0.0073120493434773596
1990-01-15,0.00773559898717974
1990-01-16,0.011319092721764259
1990-01-17,0.012176664390469353
1990-01-18,0.011913303394064666
1990-01-19,0.012572675550011595
1990-01-20,0.010954498706123014
1990-01-21,0.008309640628827655
1990-01-22,0.009373944861720815
1990-01-23,0.010493713928908336
1990-01-24,0.0104432913522771
1990-01-25,0.013742867193830353
1990-01-26,0.013500063094052248
1990-01-27,0.010643430194905698
1990-01-28,0.00745749908375977
1990-01-29,0.008391092483385805
1990-01-30,0.012343834625300603
1990-01-31,0.013786308182928033
1990-02-01,0.014999165083896296
1990-02-02,0.014921204023104921
1990-02-03,0.013868147903460267
1990-02-04,0.00994915010129099
1990-02-05,0.011219799032398132
1990-02-06,0.016350490137613412
1990-02-07,0.015359492573822587
1990-02-08,0.01519658886470629
1990-02-09,0.01599908356509111
1990-02-10,0.014786614530096933
1990-02-11,0.013534971031720026
1990-02-12,0.013575696958999102
1990-02-13,0.0143188481653487
1990-02-14,0.012613401477290672
1990-02-15,0.01409194657050814
1990-02-16,0.012039747701616844
1990-02-17,0.011894685827308517
1990-02-18,0.010782674079602726
1990-02-19,0.01135244919553569
1990-02-20,0.012631243312098646
1990-02-21,0.01042816457928773
1990-02-22,0.0106977314312778
1990-02-23,0.010563529804243894
1990-02-24,0.009721860640476343
1990-02-25,0.009627997074747428
1990-02-26,0.012364003655953098
1990-02-27,0.012631243312098646
1990-02-28,0.012000185372260028
1990-03-01,0.013186279521016326
1990-03-02,0.01426571052689886
1990-03-03,0.014195506785589215
1990-03-04,0.010984752252101755
1990-03-05,0.011527764615822757
1990-03-06,0.017500512750779677
1990-03-07,0.01434599878353475
1990-03-08,0.013416671909623664
1990-03-09,0.01428277662975866
1990-03-10,0.0138386700894297
1990-03-11,0.01561897491048641
1990-03-12,0.020271427269653128
1990-03-13,0.025083292544169362
1990-03-14,0.029001126748416386
1990-03-15,0.03199739139823405
1990-03-16,0.048478592369114594
1990-03-17,0.05830401322467201
1990-03-18,0.07085923480584971
1990-03-19,0.04443741678510809
1990-03-20,0.02919389613753734
1990-03-21,0.028289780551941875
1990-03-22,0.02773435647705011
1990-03-23,0.02709049896006663
1990-03-24,0.026462931813994794
1990-03-25,0.025546016651254475
1990-03-26,0.025264425954067728
1990-03-27,0.025281879922901616
1990-03-28,0.02547814010578935
1990-03-29,0.024891298886996583
1990-03-30,0.024560837077074942
1990-03-31,0.022763466153158433
1990-04-01,0.015741152692323637
1990-04-02,0.0156929898565849
1990-04-03,0.0215440155306307
1990-04-04,0.01781933858147872
1990-04-05,0.015093028649625211
1990-04-06,0.014529847255251718
1990-04-07,0.012392317872061407
1990-04-08,0.010753971997520331
1990-04-09,0.01139938097840015
1990-04-10,0.010876537645331643
1990-04-11,0.011582065852194857
1990-04-12,0.011411016957622743
1990-04-13,0.009920060153234508
1990-04-14,0.009899503256607928
1990-04-15,0.009856450133484334
1990-04-16,0.009986385234803287
1990-04-17,0.011658087583115796
1990-04-18,0.0124268379437551
1990-04-19,0.012583923663260103
1990-04-20,0.012434595263236826
1990-04-21,0.012713470898604971
1990-04-22,0.011753114746766971
1990-04-23,0.012168519205013538
1990-04-24,0.01301639422436647
1990-04-25,0.014475546018879617
1990-04-26,0.017182462652028805
1990-04-27,0.019215656088189866
1990-04-28,0.022597847382223528
1990-04-29,0.02371528925356653
1990-04-30,0.023377070124163162
1990-05-01,0.02636751678436953
1990-05-02,0.026609157286225375
1990-05-03,0.024935903474016523
1990-05-04,0.02483622191867631
1990-05-05,0.02388788961203499
1990-05-06,0.015674051878806685
1990-05-07,0.013563673113802422
1990-05-08,0.013882498944501468
1990-05-09,0.0152105520397734
1990-05-10,0.018130794958670125
1990-05-11,0.02713238848526797
1990-05-12,0.030712003560111622
1990-05-13,0.031583538403883823
1990-05-14,0.03221925073541148
1990-05-15,0.0438055831133213
1990-05-16,0.04716838110865064
1990-05-17,0.047284740900876567
1990-05-18,0.04705589997616557
1990-05-19,0.048091502126976333
1990-05-20,0.06577043322583577
1990-05-21,0.08897645445542682
1990-05-22,0.07121607150200923
1990-05-23,0.05453395595655192
1990-05-24,0.041896894654841976
1990-05-25,0.032827424582779006
1990-05-26,0.035585151658533515
1990-05-27,0.033792435126306045
1990-05-28,0.032529155648706544
1990-05-29,0.030461830006825872
1990-05-30,0.026578903740246632
1990-05-31,0.023965462806852276
1990-06-01,0.02284918453343153
1990-06-02,0.021848878186262632
1990-06-03,0.017637817305606273
1990-06-04,0.020423470731495006
1990-06-05,0.025319502922388
1990-06-06,0.027001289786026755
1990-06-07,0.027265426514379614
1990-06-08,0.029225313281438344
1990-06-09,0.02993122935427564
1990-06-10,0.024060102104529364
1990-06-11,0.018754095579027016
1990-06-12,0.020803967252073792
1990-06-13,0.03811558927347338
1990-06-14,0.1290352522590732
1990-06-15,0.16223657964087154
1990-06-16,0.16147248367192127
1990-06-17,0.08860022446056298
1990-06-18,0.053914871814687515
1990-06-19,0.054696859665668215
1990-06-20,0.04700547739953433
1990-06-21,0.04725371162294965
1990-06-22,0.03874858654318243
1990-06-23,0.04580697153960727
1990-06-24,0.038583355638221614
1990-06-25,0.02533579329329963
1990-06-26,0.031222047316035274
1990-06-27,0.034482836560179884
1990-06-28,0.034503781322780556
1990-06-29,0.030489756356960097
1990-06-30,0.024221842215723405
1990-07-01,0.023549670482631624
1990-07-02,0.020361024309667092
1990-07-03,0.023488775524700058
1990-07-04,0.02361289263640771
1990-07-05,0.02317188902387144
1990-07-06,0.018792106444487484
1990-07-07,0.017119240498252718
1990-07-08,0.01600645301859875
1990-07-09,0.01608169901757152
1990-07-10,0.02072057606764521
1990-07-11,0.018412773521830957
1990-07-12,0.019996818159999936
1990-07-13,0.017234436692556386
1990-07-14,0.011208938785123712
1990-07-15,0.010105072222873735
1990-07-16,0.00869052501538053
1990-07-17,0.007147594170464714
1990-07-18,0.007565325824555797
1990-07-19,0.011172867249533674
1990-07-20,0.012142144318775661
1990-07-21,0.01380298641981375
1990-07-22,0.014952621167005924
1990-07-23,0.015205509782110277
1990-07-24,0.01295123274071995
1990-07-25,0.011957907981084608
1990-07-26,0.011697649912472612
1990-07-27,0.011727903458451355
1990-07-28,0.013844875945015083
1990-07-29,0.0232874730841492
1990-07-30,0.027352308492574973
1990-07-31,0.02711609811435634
1990-08-01,0.021614015131953983
1990-08-02,0.012293799914643454
1990-08-03,0.014104746147652992
1990-08-04,0.03211840558214902
1990-08-05,0.04036521192317467
1990-08-06,0.026447805041005423
1990-08-07,0.013899952913335357
1990-08-08,0.014710980665150081
1990-08-09,0.01558173977697411
1990-08-10,0.01767466457314448
1990-08-11,0.01542581765539137
1990-08-12,0.015420775397728246
1990-08-13,0.014802517035034476
1990-08-14,0.013659088143427686
1990-08-15,0.012893052844606985
1990-08-16,0.014631468140462362
1990-08-17,0.015057732845983348
1990-08-18,0.01799349040384353
1990-08-19,0.04199812767407853
1990-08-20,0.07144103376697936
1990-08-21,0.06263647615521743
1990-08-22,0.05511963357742243
1990-08-23,0.043293600027527204
1990-08-24,0.040462178416696276
1990-08-25,0.03879047606838377
1990-08-26,0.03586325156195348
1990-08-27,0.046730092557932965
1990-08-28,0.054817098117635014
1990-08-29,0.05685727314132962
1990-08-30,0.045927209991574056
1990-08-31,0.03766682834145538
1990-09-01,0.026970260508099843
1990-09-02,0.02609290767471634
1990-09-03,0.02660411502856225
1990-09-04,0.024944436525446423
1990-09-05,0.02333285340311731
1990-09-06,0.021811255186776245
1990-09-07,0.02628102267214826
1990-09-08,0.029028277366602434
1990-09-09,0.027519478727406226
1990-09-10,0.023802559097735976
1990-09-11,0.025356738055900295
1990-09-12,0.027104462135133744
1990-09-13,0.02815092453321893
1990-09-14,0.02885334981228945
1990-09-15,0.03976246819944436
1990-09-16,0.062008133277197404
1990-09-17,0.06620096445707171
1990-09-18,0.04233014094789652
1990-09-19,0.031863577637174234
1990-09-20,0.031790573095251705
1990-09-21,0.0336822811896655
1990-09-22,0.03481368623607561
1990-09-23,0.029508455442521432
1990-09-24,0.02833554873688407
1990-09-25,0.02773823513679097
1990-09-26,0.02771147238457901
1990-09-27,0.026083211025364178
1990-09-28,0.023900301323205756
1990-09-29,0.022239459222167666
1990-09-30,0.017999308393454823
1990-10-01,0.018622996879785803
1990-10-02,0.017683197624574383
1990-10-03,0.01808347530983158
1990-10-04,0.01840501620234923
1990-10-05,0.02338405171169672
1990-10-06,0.025072432296894945
1990-10-07,0.023576433234843586
1990-10-08,0.022250707335416172
1990-10-09,0.023950336033862905
1990-10-10,0.025568125011777403
1990-10-11,0.026042872964059192
1990-10-12,0.022756872431598966
1990-10-13,0.020980058404309034
1990-10-14,0.022428737817521846
1990-10-15,0.021603359024665925
1990-10-16,0.021646412147789517
1990-10-17,0.02471249267294274
1990-10-18,0.02709049896006663
1990-10-19,0.029351757588990515
1990-10-20,0.029492552937583887
1990-10-21,0.032843714953690636
1990-10-22,0.03679374203378683
1990-10-23,0.036881399743930364
1990-10-24,0.04152105252595222
1990-10-25,0.041656805616882474
1990-10-26,0.04174989345066322
1990-10-27,0.0417188641727363
1990-10-28,0.03284022415992386
1990-10-29,0.027602869911834808
1990-10-30,0.02678369697456427
1990-10-31,0.026394279536581494
1990-11-01,0.02188650118574902
1990-11-02,0.021297720637085817
1990-11-03,0.022020314946808835
1990-11-04,0.02114645290719211
1990-11-05,0.02182211543405067
1990-11-06,0.023108666870095353
1990-11-07,0.021298496369033987
1990-11-08,0.017073860179284608
1990-11-09,0.017344978495171023
1990-11-10,0.017690954944056113
1990-11-11,0.017521069647406257
1990-11-12,0.018480650067296083
1990-11-13,0.020080597210402604
1990-11-14,0.018898769587361253
1990-11-15,0.019750135400480966
1990-11-16,0.01863269352913796
1990-11-17,0.016689484998964953
1990-11-18,0.014709041335279647
1990-11-19,0.01254940359156641
1990-11-20,0.015475076634100346
1990-11-21,0.0181028686085359
1990-11-22,0.018175787411664153
1990-11-23,0.019946783449342784
1990-11-24,0.022050956358761663
1990-11-25,0.02491767377323446
1990-11-26,0.021370639440214067
1990-11-27,0.018768058754094128
1990-11-28,0.021605298354536354
1990-11-29,0.022636633979632167
1990-11-30,0.022990367747998994
1990-12-01,0.023345652980262165
1990-12-02,0.022112627048641403
1990-12-03,0.02212620235773443
1990-12-04,0.026477670721010076
1990-12-05,0.02238646042634642
1990-12-06,0.017851531457327895
1990-12-07,0.01855279313847616
1990-12-08,0.01966945927787099
1990-12-09,0.01980715169867167
1990-12-10,0.020070512695076353
1990-12-11,0.02029043270238336
1990-12-12,0.019986733644673686
1990-12-13,0.01999100017038864
1990-12-14,0.02004181061299396
1990-12-15,0.020917999848455205
1990-12-16,0.02093584168326318
1990-12-17,0.019821890605686954
1990-12-18,0.01901629297750944
1990-12-19,0.02190007649484204
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,0.020569308337751502
1991-02-21,0.01914351301700979
1991-02-22,0.020422694999546836
1991-02-23,0.01934636692145699
1991-02-24,0.019368087416005833
1991-02-25,0.018929023133339995
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,0.018253360606481434
