datetime,discharge_cmd
1990-01-20,0.021680083863862918
1990-01-21,0.01320231477581277
1990-01-22,0.010143501607360505
1990-01-23,0.009069934868572245
1990-01-24,0.013065988840728546
1990-01-25,0.0367696608034979
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,0.0083712644512656
1990-02-13,0.010722886831468456
1990-02-14,0.006752393972140446
1990-02-15,0.006356196723301921
1990-02-16,0.00800914868619813
1990-02-17,0.0074766255022753825
1990-02-18,0.006735353230254917
1990-02-19,0.0063476763523591575
1990-02-20,0.005930178176163723
1990-02-21,0.005563802225624872
1990-02-22,0.005785331870136735
1990-02-23,0.005930178176163723
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,0.016278168686150563
1990-03-05,0.008622615394077136
1990-03-06,0.005776811499193971
1990-03-07,0.005802372612022263
1990-03-08,0.04435705112802922
1990-03-09,0.14207718547058917
1990-03-10,0.08714635400258988
1990-03-11,0.042721139907018535
1990-03-12,0.06357900797490475
1990-03-13,0.03204937530120667
1990-03-14,0.04444225483745686
1990-03-15,0.04397363443560484
1990-03-16,0.0320664160430922
1990-03-17,0.02011233561039435
1990-03-18,0.01607793996899561
1990-03-19,0.01339828330749634
1990-03-20,0.011839055424970536
1990-03-21,0.01129375168463364
1990-03-22,0.011259670200862585
1990-03-23,0.011085002596535923
1990-03-24,0.00959819786702361
1990-03-25,0.009104016352343302
1990-03-26,0.008873966336888675
1990-03-27,0.00839256537862251
1990-03-28,0.008145474621282353
1990-03-29,0.008077311653740243
1990-03-30,0.008090092210154389
1990-03-31,0.007936725533184636
1990-04-01,0.007877082936585289
1990-04-02,0.008459616993432955
1990-04-03,0.008405345935036656
1990-04-04,0.007681114404901717
1990-04-05,0.007553308840760258
1990-04-06,0.00704208658419442
1990-04-07,0.006530864327628582
1990-04-08,0.006356196723301921
1990-04-09,0.006360456908773303
1990-04-10,0.007340299567191159
1990-04-11,0.008341443152965925
1990-04-12,0.007084688438908241
1990-04-13,0.006518083771214436
1990-04-14,0.0073573403090766865
1990-04-15,0.008192336661467556
1990-04-16,0.007595910695474078
1990-04-17,0.007046346769665803
1990-04-18,0.006790735641382884
1990-04-19,0.006390278207072976
1990-04-20,0.006790735641382884
1990-04-21,0.008026189428083658
1990-04-22,0.008217897774295848
1990-04-23,0.007097468995322387
1990-04-24,0.0066884911900697164
1990-04-25,0.006454180989143706
1990-04-26,0.006190049489918023
1990-04-27,0.006258599747048442
1990-04-28,0.007274266692384739
1990-04-29,0.008176360965949874
1990-04-30,0.007119834969047141
1990-05-01,0.006384839672428659
1990-05-02,0.005951479103520632
1990-05-03,0.005841779327632546
1990-05-04,0.006092065224076238
1990-05-05,0.006641629149884513
1990-05-06,0.006439270339993869
1990-05-07,0.006019642071062744
1990-05-08,0.005662851537834503
1990-05-09,0.0059994061900736795
1990-05-10,0.009406489520811422
1990-05-11,0.010066818268875628
1990-05-12,0.007839806313710698
1990-05-13,0.007361600494548069
1990-05-14,0.007047411816033648
1990-05-15,0.006771564806761664
1990-05-16,0.01318846917303078
1990-05-17,0.015095967217842062
1990-05-18,0.010392722457436351
1990-05-19,0.009956053446619697
1990-05-20,0.014129970162206197
1990-05-21,0.01435362989945375
1990-05-22,0.011481199845374448
1990-05-23,0.010164802534717415
1990-05-24,0.00938305850071882
1990-05-25,0.009076325146779318
1990-05-26,0.009589677496080848
1990-05-27,0.009227561731013379
1990-05-28,0.008307361669194869
1990-05-29,0.007535203052506886
1990-05-30,0.006812036568739794
1990-05-31,0.006322115239530865
1990-06-01,0.006054788601201646
1990-06-02,0.006266732828402899
1990-06-03,0.0070165254713661284
1990-06-04,0.007197583353899862
1990-06-05,0.006098455502283311
1990-06-06,0.006251822179253062
1990-06-07,0.00625714741109229
1990-06-08,0.006061178879408718
1990-06-09,0.006071829343087173
1990-06-10,0.005368898740309146
1990-06-11,0.004791643608936888
