datetime,Q_m3d
1990-01-20,1873.165738347897
1990-01-21,1140.683950312465
1990-01-22,876.4015765388766
1990-01-23,783.6450888077566
1990-01-24,1128.9053486958148
1990-01-25,3176.9097047908626
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,
1990-02-05,
1990-02-06,
1990-02-07,
1990-02-08,
1990-02-09,
1990-02-10,
1990-02-11,
1990-02-12,723.2797555224245
1990-02-13,926.46063340964
1990-02-14,583.4088613247038
1990-02-15,549.1773003763142
1990-02-16,691.9928449781974
1990-02-17,645.9826824131577
1990-02-18,581.9365361226224
1990-02-19,548.4411377752735
1990-02-20,512.3691703242824
1990-02-21,480.71417847953506
1990-02-22,499.8544061065916
1990-02-23,512.3691703242824
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,1406.4386492881345
1990-03-05,744.9965522531231
1990-03-06,499.11824350555094
1990-03-07,501.3267313086729
1990-03-08,3832.4625010175487
1990-03-09,12275.5113723526
1990-03-10,7529.471083443621
1990-03-11,3691.1192816177468
1990-03-12,5493.245328965224
1990-03-13,2769.075623814351
1990-03-14,3839.8241270279555
1990-03-15,3799.33518397072
1990-03-16,2770.5479490164325
1990-03-17,1737.7118197564205
1990-03-18,1389.1388281636794
1990-03-19,1157.6156901363993
1990-03-20,1022.8979341459632
1990-03-21,975.7835276793625
1990-03-22,972.8388772752
1990-03-23,957.747543953867
1990-03-24,829.287170072276
1990-03-25,786.5897392119192
1990-03-26,766.7133489838221
1990-03-27,725.120162025026
1990-03-28,703.7714465948476
1990-03-29,697.8821457865225
1990-03-30,698.9863896880835
1990-03-31,685.735462869352
1990-04-01,680.5823246620677
1990-04-02,730.9134416245197
1990-04-03,726.224405926587
1990-04-04,663.650584838133
1990-04-05,652.6081458225235
1990-04-06,608.4383897600853
1990-04-07,564.2686336976471
1990-04-08,549.1773003763142
1990-04-09,549.5453816768345
1990-04-10,634.2040807965076
1990-04-11,720.7031864187823
1990-04-12,612.1192027652886
1990-04-13,563.1643897960863
1990-04-14,635.6764059985888
1990-04-15,707.8203409005712
1990-04-16,656.2889588277267
1990-04-17,608.8064710606056
1990-04-18,586.7215930293867
1990-04-19,552.1219507804767
1990-04-20,586.7215930293867
1990-04-21,693.4651701802787
1990-04-22,710.028828703693
1990-04-23,613.2234466668496
1990-04-24,577.8876418168991
1990-04-25,557.6431702882815
1990-04-26,534.8221296560217
1990-04-27,540.7448924007577
1990-04-28,628.4988206384427
1990-04-29,706.44003602362
1990-04-30,615.1558734945811
1990-05-01,551.6520597585359
1990-05-02,514.209576826884
1990-05-03,504.73148333848576
1990-05-04,526.3562597440545
1990-05-05,573.8387475111754
1990-05-06,556.3548857364603
1990-05-07,520.0988776352091
1990-05-08,489.2720687166324
1990-05-09,518.3504914577376
1990-05-10,812.7235115488618
1990-05-11,869.7761131295109
1990-05-12,677.3616132825149
1990-05-13,636.0444872991092
1990-05-14,608.8984913857357
1990-05-15,585.0652271770452
1990-05-16,1139.487686085774
1990-05-17,1304.2960883937462
1990-05-18,897.9343326193152
1990-05-19,860.2059993159827
1990-05-20,1220.833653500764
1990-05-21,1240.157921778081
1990-05-22,991.9791049022565
1990-05-23,878.2419830414784
