datetime,Q_m3d
1990-01-01,969.1537492715315
1990-01-02,969.1537492715315
1990-01-03,969.1537492715315
1990-01-04,
1990-01-05,971.172819582514
1990-01-06,969.1537492715315
1990-01-07,969.1537492715315
1990-01-08,969.6585168492772
1990-01-09,1060.0119132657376
1990-01-10,1088.7836651972364
1990-01-11,1042.8498156223875
1990-01-12,975.2109602044786
1990-01-13,949.4678137394536
1990-01-14,969.1537492715315
1990-01-15,994.392128158811
1990-01-16,1157.936823348382
1990-01-17,5279.868863218865
1990-01-18,2043.2991547141455
1990-01-19,1215.480327211379
1990-01-20,1161.9749639703468
1990-01-21,1095.345643707929
1990-01-22,1103.926692529604
1990-01-23,1130.1746065723746
1990-01-24,2382.5029669591813
1990-01-25,2128.6048753531504
1990-01-26,1163.994034281329
1990-01-27,1108.9743683070599
1990-01-28,1080.7073839533068
1990-01-29,1052.9451671772995
1990-01-30,1043.859350777879
1990-01-31,998.4302687807758
1990-02-01,1101.402854640876
1990-02-02,1091.8122706637098
1990-02-03,1040.8307453114053
1990-02-04,985.811079337136
1990-02-05,1301.7955830058747
1990-02-06,1806.5631607514642
1990-02-07,1275.5476689631043
1990-02-08,2092.2616097554683
1990-02-09,1761.134078754361
1990-02-10,1173.0798506807496
1990-02-11,1075.1549405981052
1990-02-12,1065.0595890431935
1990-02-13,1132.1936768833568
1990-02-14,1014.5828312686345
1990-02-15,1041.3355128891508
1990-02-16,1031.7449289119847
1990-02-17,966.1251438050581
1990-02-18,969.1537492715315
1990-02-19,969.1537492715315
1990-02-20,956.0297922501462
1990-02-21,991.8682902700831
1990-02-22,1010.5446906466699
1990-02-23,1022.6591125125641
1990-02-24,
1990-02-25,
1990-02-26,987.3253820703728
1990-02-27,1006.0017824469596
1990-02-28,984.8015441816449
1990-03-01,1066.0691241986847
1990-03-02,1846.4397993933655
1990-03-03,1854.5160806372955
1990-03-04,1146.3271690602335
1990-03-05,1025.6877179790376
1990-03-06,984.8015441816449
1990-03-07,981.7729387151714
1990-03-08,5573.138825889052
1990-03-09,9607.74607480955
1990-03-10,3732.251469850887
1990-03-11,8731.469559843204
1990-03-12,4128.494018381175
1990-03-13,3693.8891339422235
1990-03-14,5423.727622876357
1990-03-15,5902.752054156921
1990-03-16,3083.6251324478053
1990-03-17,2565.733597680831
1990-03-18,2243.1871155013987
1990-03-19,1998.3748402947883
1990-03-20,1796.4678091965525
1990-03-21,1715.2002291795127
1990-03-22,1720.752672534714
1990-03-23,1614.7514812081401
1990-03-24,1489.5691219272342
1990-03-25,1437.5780614194387
1990-03-26,1416.3778231541237
1990-03-27,1354.7961786691617
1990-03-28,1290.690696295472
1990-03-29,1173.0798506807496
1990-03-30,1162.9844991258378
1990-03-31,1162.9844991258378
1990-04-01,1166.0131045923115
1990-04-02,1186.1599148692876
1990-04-03,1162.9844991258378
1990-04-04,1162.9844991258378
1990-04-05,1154.4034503041628
1990-04-06,1129.669838994629
1990-04-07,1100.8980870631303
1990-04-08,1103.4219249518583
1990-04-09,1117.555417128735
1990-04-10,1310.37663182755
1990-04-11,1161.9749639703468
1990-04-12,1123.6126280616818
1990-04-13,1098.879016752148
1990-04-14,1248.7949873425878
1990-04-15,1181.6608995024249
1990-04-16,1128.660303839138
1990-04-17,1079.6978487978156
1990-04-18,1055.4690050660272
1990-04-19,1063.5452863099567
1990-04-20,1133.203212038848
1990-04-21,1086.764594886254
1990-04-22,1065.5643566209392
1990-04-23,1073.135870287123
1990-04-24,1064.0500538877022
1990-04-25,1045.878421088861
1990-04-26,1061.0214484212288
1990-04-27,1103.926692529604
1990-04-28,1340.6626864922853
1990-04-29,1187.7181104353717
1990-04-30,1146.3271690602335
1990-05-01,1091.307503085964
1990-05-02,1053.4499347550448
1990-05-03,1042.8498156223875
1990-05-04,1177.1179913027145
1990-05-05,1113.5172765067703
1990-05-06,1072.6311027093773
1990-05-07,1067.078659354176
1990-05-08,1070.1072648206493
1990-05-09,1288.6716259844895
1990-05-10,1919.6310981664762
1990-05-11,1621.8182272965785
1990-05-12,1407.2920067547034
1990-05-13,1343.1865243810132
1990-05-14,1234.6614951657116
1990-05-15,1234.156727587966
1990-05-16,1640.4946276731653
1990-05-17,1395.1775848888092
1990-05-18,1231.6328896992381
1990-05-19,1733.8766295560993
1990-05-20,2245.2061858123816
1990-05-21,1763.1531490653435
1990-05-22,1541.0554148572842
1990-05-23,1394.6728173110632
1990-05-24,1369.9392060015293
1990-05-25,1365.3962978018192
1990-05-26,1272.0142959188852
1990-05-27,1186.7085752798805
1990-05-28,1157.936823348382
1990-05-29,1141.2794932827776
1990-05-30,1099.8885519076393
1990-05-31,1095.8504112856745
1990-06-01,1075.659708175851
1990-06-02,1955.4695961864131
1990-06-03,2705.049449138613
1990-06-04,1855.5256157927863
1990-06-05,1640.999395250911
1990-06-06,1477.704427178751
1990-06-07,1291.7002314509632
1990-06-08,1239.7091709431675
1990-06-09,1161.9749639703468
1990-06-10,1106.9552979960774
1990-06-11,1057.4880753770096
1990-06-12,990.858755114592
1990-06-13,1008.5256203356874
1990-06-14,990.3539875368463
1990-06-15,940.8867649177786
1990-06-16,1013.0685285353978
1990-06-17,1107.4600655738232
1990-06-18,987.8301496481183
1990-06-19,957.0393274056374
1990-06-20,940.8867649177786
1990-06-21,969.1537492715315
1990-06-22,1348.234200158469
1990-06-23,1275.0429013853586
1990-06-24,1056.9833077992641
1990-06-25,1030.7353937564935
1990-06-26,1070.612032398395
1990-06-27,1025.6877179790376
1990-06-28,1146.3271690602335
1990-06-29,13001.803267570891
1990-06-30,3846.328942421391
1990-07-01,2632.3629179432482
1990-07-02,2091.252074599977
1990-07-03,1876.2210864803558
1990-07-04,1745.486283844248
1990-07-05,1566.7985613223095
1990-07-06,1432.5303856419825
1990-07-07,1374.9868817789854
1990-07-08,1288.6716259844895
1990-07-09,1236.680565476694
1990-07-10,1173.5846182584953
1990-07-11,1162.9844991258378
1990-07-12,1142.2890284382688
1990-07-13,1127.1460011059012
1990-07-14,1246.7759170316058
1990-07-15,1189.737180746354
1990-07-16,1162.9844991258378
1990-07-17,1162.9844991258378
1990-07-18,1262.9284795194644
1990-07-19,1215.480327211379
1990-07-20,1202.3563701899939
1990-07-21,1105.4409952628407
1990-07-22,1098.879016752148
1990-07-23,1066.0691241986847
1990-07-24,1057.9928429547551
1990-07-25,1048.402258977589
1990-07-26,1017.6114367351082
1990-07-27,1040.8307453114053
1990-07-28,1018.6209718905993
1990-07-29,1076.6692433313422
1990-07-30,1023.6686476680552
1990-07-31,1008.5256203356874
1990-08-01,981.2681711374257
1990-08-02,979.2491008264433
1990-08-03,966.6299113828037
1990-08-04,970.6680520047682
1990-08-05,985.3063117593904
1990-08-06,969.1537492715315
1990-08-07,971.172819582514
1990-08-08,986.8206144926272
1990-08-09,969.1537492715315
1990-08-10,969.1537492715315
1990-08-11,1024.173415245801
1990-08-12,1038.8116750004228
1990-08-13,1005.497014869214
1990-08-14,976.7252629377153
1990-08-15,994.392128158811
1990-08-16,1042.3450480446422
1990-08-17,1049.916561710826
1990-08-18,1803.0297877072453
1990-08-19,2450.646589954836
1990-08-20,3257.7699467700336
1990-08-21,1857.0399185260233
1990-08-22,1424.9588719757987
1990-08-23,1182.1656670801701
1990-08-24,1169.5464776365307
1990-08-25,1229.6138193882557
1990-08-26,1083.7359894197803
1990-08-27,1073.135870287123
1990-08-28,1019.1257394683449
1990-08-29,977.7347980932066
1990-08-30,949.9725813171991
1990-08-31,917.6674563414815
1990-09-01,904.5434993200962
1990-09-02,904.0387317423506
1990-09-03,894.9529153429299
