datetime,discharge_cmd
1990-01-01,0.011217018404210006
1990-01-02,0.011217018404210006
1990-01-03,0.011217018404210006
1990-01-04,
1990-01-05,0.01124038719255211
1990-01-06,0.011217018404210006
1990-01-07,0.011217018404210006
1990-01-08,0.011222860601295534
1990-01-09,0.012268613879604694
1990-01-10,0.012601619113479678
1990-01-11,0.012069979178696807
1990-01-12,0.011287124769236318
1990-01-13,0.010989172717874491
1990-01-14,0.011217018404210006
1990-01-15,0.011509128258486307
1990-01-16,0.013402000114196747
1990-01-17,0.061109381514602434
1990-01-18,0.023649213802209426
1990-01-19,0.014068010581946715
1990-01-20,0.013448737690880957
1990-01-21,0.01267756767559152
1990-01-22,0.01277688502604546
1990-01-23,0.013080679274492815
1990-01-24,0.02757517024368293
1990-01-25,0.024636545109663333
1990-01-26,0.013472106479223058
1990-01-27,0.012835306996900721
1990-01-28,0.01250814396011126
1990-01-29,0.01218682312040733
1990-01-30,0.012081663572867862
1990-01-31,0.011555865835170518
1990-02-01,0.01274767404061783
1990-02-02,0.012636672295992836
1990-02-03,0.012046610390354706
1990-02-04,0.011409810908032366
1990-02-05,0.015067026283571669
1990-02-06,0.020909223369097715
1990-02-07,0.014763232035124314
1990-02-08,0.024215906919505457
1990-02-09,0.02038342563140037
1990-02-10,0.013577266026762529
1990-02-11,0.012443879792170475
1990-02-12,0.012327035850459956
1990-02-13,0.013104048062834918
1990-02-14,0.01174281614190735
1990-02-15,0.01205245258744023
1990-02-16,0.011941450842815235
1990-02-17,0.01118196522169685
1990-02-18,0.011217018404210006
1990-02-19,0.011217018404210006
1990-02-20,0.01106512127998633
1990-02-21,0.011479917273058677
1990-02-22,0.011696078565223143
1990-02-23,0.011836291295275768
1990-02-24,
1990-02-25,
1990-02-26,0.011427337499288944
1990-02-27,0.011643498791453408
1990-02-28,0.011398126513861314
1990-03-01,0.012338720244631007
1990-03-02,0.02137075693885427
1990-03-03,0.021464232092222688
1990-03-04,0.013267629581229647
1990-03-05,0.011871344477788925
1990-03-06,0.011398126513861314
1990-03-07,0.011363073331348159
1990-03-08,0.06450369802129306
1990-03-09,0.11120037932590275
1990-03-10,0.043197205250379574
1990-03-11,0.10105832518542952
1990-03-12,0.04778332996251752
1990-03-13,0.042753198271879594
1990-03-14,0.06277440768397735
1990-03-15,0.06831865271814157
1990-03-16,0.03568998199547861
1990-03-17,0.029695887785728885
1990-03-18,0.025962723848077743
1990-03-19,0.023129258261597615
1990-03-20,0.020792379427387195
1990-03-21,0.0198517856966175
1990-03-22,0.019916049864558284
1990-03-23,0.018689188476597816
1990-03-24,0.017240323599387358
1990-03-25,0.016638577299578176
1990-03-26,0.01639320502198608
1990-03-27,0.015680456977551903
1990-03-28,0.014938497947690097
1990-03-29,0.013577266026762529
1990-03-30,0.013460422085052007
1990-03-31,0.013460422085052007
1990-04-01,0.013495475267565164
1990-04-02,0.013728655133848335
1990-04-03,0.013460422085052007
1990-04-04,0.013460422085052007
1990-04-05,0.013361104734598065
1990-04-06,0.01307483707740729
1990-04-07,0.012741831843532303
1990-04-08,0.012771042828959933
1990-04-09,0.012934624347354663
1990-04-10,0.015166343634025612
1990-04-11,0.013448737690880957
1990-04-12,0.013004730712380976
1990-04-13,0.012718463055190199
1990-04-14,0.014453595589591433
1990-04-15,0.01367658337721647
1990-04-16,0.013063152683236236
1990-04-17,0.01249645956594021
1990-04-18,0.01221603410583496
1990-04-19,0.012309509259203377
1990-04-20,0.013115732457005971
1990-04-21,0.012578250325137574
1990-04-22,0.01233287804754548
1990-04-23,0.01242051100382837
1990-04-24,0.012315351456288901
1990-04-25,0.012105032361209965
1990-04-26,0.012280298273775745
1990-04-27,0.01277688502604546
1990-04-28,0.015516875459157175
1990-04-29,0.013746689742242784
1990-04-30,0.013267629581229647
1990-05-01,0.012630830098907309
1990-05-02,0.012192665317492855
1990-05-03,0.012069979178696807
1990-05-04,0.013624003603446738
1990-05-05,0.012887886770670456
1990-05-06,0.012414668806742846
1990-05-07,0.012350404638802059
1990-05-08,0.012385457821315215
1990-05-09,0.01491512915934799
1990-05-10,0.02221787551625555
1990-05-11,0.018770979235795182
1990-05-12,0.016288045474446615
1990-05-13,0.015546086444584805
1990-05-14,0.014290014071196705
1990-05-15,0.014284171874111181
1990-05-16,0.018987140527959644
1990-05-17,0.01614783274439399
1990-05-18,0.014254960888683551
1990-05-19,0.020067946988781962
1990-05-20,0.025986092636419846
1990-05-21,0.020406794419742472
1990-05-22,0.017836227702111015
1990-05-23,0.01614199054730846
1990-05-24,0.015855722890117684
1990-05-25,0.01580314311634795
1990-05-26,0.014722336655525633
1990-05-27,0.013735005348071731
1990-05-28,0.013402000114196747
1990-05-29,0.013209207610374385
1990-05-30,0.012730147449361252
1990-05-31,0.012683409872677041
1990-06-01,0.012449721989256002
1990-06-02,0.0226326715093279
1990-06-03,0.03130833418133407
1990-06-04,0.02147591648639374
1990-06-05,0.018992982725045175
1990-06-06,0.017103001219471784
1990-06-07,0.01495018234186115
1990-06-08,0.014348436042051967
1990-06-09,0.013448737690880957
1990-06-10,0.012811938208558617
1990-06-11,0.012239402894177066
1990-06-12,0.011468232878887628
1990-06-13,0.011672709776881039
1990-06-14,0.0114623906818021
1990-06-15,0.010889855367420547
1990-06-16,0.011725289550650771
1990-06-17,0.012817780405644142
1990-06-18,0.01143317969637447
1990-06-19,0.011076805674157381
1990-06-20,0.010889855367420547
1990-06-21,0.011217018404210006
1990-06-22,0.015604508415440066
1990-06-23,0.014757389838038789
1990-06-24,0.012233560697091538
1990-06-25,0.011929766448644184
1990-06-26,0.012391300018400742
1990-06-27,0.011871344477788925
1990-06-28,0.013267629581229647
1990-06-29,0.15048331252897984
1990-06-30,0.04451754179170846
1990-07-01,0.030467057801018323
1990-07-02,0.024204222525334405
1990-07-03,0.02171544656690031
1990-07-04,0.020202317521749065
1990-07-05,0.018134179753472843
1990-07-06,0.016580155328722916
1990-07-07,0.015914144860972947
1990-07-08,0.01491512915934799
1990-07-09,0.014313382859538811
1990-07-10,0.013583108223848055
1990-07-11,0.013460422085052007
1990-07-12,0.01322089200454544
