datetime,discharge_cmd
1990-03-15,0.2021469545671726
1990-03-16,0.16232261587300195
1990-03-17,0.1143317253669092
1990-03-18,0.07391225334231508
1990-03-19,0.04980935346016447
1990-03-20,0.038972967402037074
1990-03-21,0.032970386505460345
1990-03-22,0.026562784314567628
1990-03-23,0.02087099526832314
1990-03-24,0.018432601761726973
1990-03-25,0.017077020286873513
1990-03-26,0.014327834929945086
1990-03-27,0.012115922718537847
1990-03-28,0.010811588836026405
1990-03-29,0.009669263471241352
1990-03-30,0.008910468474951427
1990-03-31,0.008054137738397653
1990-04-01,0.007885516628111001
1990-04-02,0.0096428849770064
1990-04-03,0.011907626052889633
1990-04-04,0.012537475494254473
1990-04-05,0.012484574753772387
1990-04-06,0.01206963457061602
1990-04-07,0.011615018832098091
1990-04-08,0.010752075502984059
1990-04-09,0.010375157727049193
1990-04-10,0.01063470198503943
1990-04-11,0.011183547167541077
1990-04-12,0.010998394575853773
1990-04-13,0.010099081987658303
1990-04-14,0.009358471620909095
1990-04-15,0.009055945511277164
1990-04-16,0.009520480138635485
1990-04-17,0.010659499207140408
1990-04-18,0.011500951610433593
1990-04-19,0.012054756237355435
1990-04-20,0.01210104438527726
1990-04-21,0.012281237532544368
1990-04-22,0.01342025660104929
1990-04-23,0.013335946045905966
1990-04-24,0.018249102318179736
1990-04-25,0.033980460019040176
1990-04-26,0.03689826648625526
1990-04-27,0.03852331110793935
1990-04-28,0.06534894597677735
1990-04-29,0.10386729764029648
1990-04-30,0.08834423660508425
1990-05-01,0.06478687560915518
1990-05-02,0.04541693885201122
1990-05-03,0.03293236409823884
1990-05-04,0.025729597651974766
1990-05-05,0.021014819156508817
1990-05-06,0.01796310768994846
1990-05-07,0.015468507146590071
1990-05-08,0.013683107155319656
1990-05-09,0.013345864934746357
1990-05-10,0.04077820517098828
1990-05-11,0.06318332191329193
1990-05-12,0.05209069789345444
1990-05-13,0.03903082758693936
1990-05-14,0.03447309816477961
1990-05-15,0.06615898856540929
1990-05-16,0.13382234193827788
