datetime,discharge_cmd
1990-01-24,0.018846374106780854
1990-01-25,
1990-01-26,
1990-01-27,0.01822201232595201
1990-01-28,0.018950892818990088
1990-01-29,0.018450303197356393
1990-01-30,0.017163072741726872
1990-01-31,
1990-02-01,0.017438121984382753
1990-02-02,0.017435371491956196
1990-02-03,0.017743426643730784
1990-02-04,0.017110813385622255
1990-02-05,0.016984290734000554
1990-02-06,0.017099811415916023
1990-02-07,0.017242837022097078
1990-02-08,0.01962751395592355
1990-02-09,0.02279333073889273
1990-02-10,0.022914352405661313
1990-02-11,0.02185266232900962
1990-02-12,0.021649125889444266
1990-02-13,0.020746964373532985
1990-02-14,0.02116228872994336
1990-02-15,0.015743818649622536
1990-02-16,0.01801022440910698
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,0.015840085884552095
1990-02-22,0.01660197228670888
1990-02-23,0.018370538916986187
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,0.017658161378507457
1990-03-05,0.017479379370781138
1990-03-06,0.017484880355634252
1990-03-07,0.01661847524126823
1990-03-08,0.02036189543381475
1990-03-09,0.028486850061869427
1990-03-10,0.032461311618246884
1990-03-11,0.0437080751504458
1990-03-12,0.053582342961791866
1990-03-13,0.057870360654797025
1990-03-14,0.062386669219206575
1990-03-15,0.06303578543187444
1990-03-16,0.060186275277959535
1990-03-17,0.056668395464390835
1990-03-18,0.054954838682644704
1990-03-19,0.05463303106873733
1990-03-20,0.053037745461333226
1990-03-21,0.050782341671555015
1990-03-22,0.04890925632906847
1990-03-23,0.04336701408955251
1990-03-24,0.042151296437013513
1990-03-25,0.03845738510814506
1990-03-26,0.028896673433426688
1990-03-27,0.009563462167144926
1990-03-28,0.0177021692573324
1990-03-29,0.02458940229343562
1990-03-30,0.026371721385845717
1990-03-31,0.028775651766658104
1990-04-01,0.028066024720605934
1990-04-02,0.027724963659712644
1990-04-03,0.027724963659712644
1990-04-04,0.027724963659712644
1990-04-05,0.027133607788002504
1990-04-06,0.025662094339793547
1990-04-07,0.024798439717854087
1990-04-08,0.024292349111367267
1990-04-09,0.023970541497459887
1990-04-10,0.02449313505850606
1990-04-11,0.024094313656655035
1990-04-12,0.022972112746619047
1990-04-13,0.022983114716325283
1990-04-14,0.024182329414304916
1990-04-15,0.024292349111367267
1990-04-16,0.02397604248231301
1990-04-17,0.022400010321894818
1990-04-18,0.02210845812467959
1990-04-19,0.022069951230707763
1990-04-20,0.023420443012148132
1990-04-21,0.025752860589869985
1990-04-22,0.02614068002201478
1990-04-23,0.02614068002201478
1990-04-24,0.025323783771326817
1990-04-25,0.023962290020180216
1990-04-26,0.022983114716325283
1990-04-27,0.02244401820071976
1990-04-28,0.021984685965484443
1990-04-29,0.020331640017122607
1990-04-30,0.019696276266587525
1990-05-01,0.01687702152936476
1990-05-02,0.013122599367112006
1990-05-03,0.0137304581933815
1990-05-04,0.019272700432897468
1990-05-05,0.0232224075574359
1990-05-06,0.02376425456546798
1990-05-07,0.0233489302090576
1990-05-08,0.025554825135157756
1990-05-09,0.03171592817064945
1990-05-10,0.04104009749668377
1990-05-11,0.049783912920714164
1990-05-12,0.05680316959329221
1990-05-13,0.05732026216948526
1990-05-14,0.054611027129324856
1990-05-15,0.05412969095467707
1990-05-16,0.05412969095467707
1990-05-17,0.05231436595314826
1990-05-18,0.04805660367683525
1990-05-19,0.0498554257238047
1990-05-20,0.053073501862878486
1990-05-21,0.0528122050823554
1990-05-22,0.04957212500386914
1990-05-23,0.04698941261533044
1990-05-24,0.04618076784192215
1990-05-25,0.0458837146598538
1990-05-26,0.04515208367438916
1990-05-27,0.043455029847202384
1990-05-28,0.04077605022373412
1990-05-29,0.03835561688836238
1990-05-30,0.0357178946512925
1990-05-31,0.03322594851283023
1990-06-01,0.03153714616292313
1990-06-02,0.030772509268339788
1990-06-03,0.028382331349660193
1990-06-04,0.026872311007479416
1990-06-05,0.027411407523084942
1990-06-06,0.026330463999447336
1990-06-07,0.024402368808429623
1990-06-08,0.02408606217937536
1990-06-09,0.02247152312498535
1990-06-10,0.020078594713879197
1990-06-11,0.021123781835971536
1990-06-12,0.019954822554684053
1990-06-13,0.01534774774019807
1990-06-14,0.008512774060199468
1990-06-15,0.008686055083072672
1990-06-16,0.01014381606914883
1990-06-17,0.012201184404214811
1990-06-18,0.011675840350742081
1990-06-19,0.010757175880271445
1990-06-20,0.012924563912399772
1990-06-21,0.012932815389679449
1990-06-22,0.01283929864717645
1990-06-23,0.015174466717324865
1990-06-24,0.017110813385622255
1990-06-25,0.017377611150998458
1990-06-26,0.01890138395531203
1990-06-27,0.02415207399761277
1990-06-28,0.02287584551168949
1990-06-29,0.026806299189242003
1990-06-30,0.02661376471938289
1990-07-01,0.026030660324952427
1990-07-02,0.025109245362055232
1990-07-03,0.024231838277982972
1990-07-04,0.022983114716325283
1990-07-05,0.021847161344156502
1990-07-06,0.021585864563633417
1990-07-07,0.021123781835971536
1990-07-08,0.0208927404721406
1990-07-09,0.019641266418056347
1990-07-10,0.019077415470611796
1990-07-11,0.02435561043717812
1990-07-12,0.02574735960501687
1990-07-13,0.01106248053961947
1990-07-14,0.005932812164087318
1990-07-15,0.010242833796504949
1990-07-16,0.008922597431756727
1990-07-17,0.008548530461744731
1990-07-18,0.008515524552626027
1990-07-19,0.009973285538702187
1990-07-20,0.011354032736834703
1990-07-21,0.011133993342709996
1990-07-22,0.010660908645341884
1990-07-23,0.009786252053696189
1990-07-24,0.009021615159112843
1990-07-25,0.008974856787861345
1990-07-26,0.008457764211668292
1990-07-27,0.008449512734388615
1990-07-28,0.008449512734388615
1990-07-29,0.009258157507796901
1990-07-30,0.010064051788778627
1990-07-31,0.008133206105334353
1990-08-01,0.007921418188489326
1990-08-02,0.009137135841028314
