datetime,Q_m3d
1990-01-24,1628.3323667281584
1990-01-25,
1990-01-26,
1990-01-27,1574.3873218876313
1990-01-28,1637.3628147631362
1990-01-29,1594.111721542978
1990-01-30,1482.8946246911423
1990-01-31,
1990-02-01,1506.6589616252954
1990-02-02,1506.4213182559538
1990-02-03,1533.0373756222052
1990-02-04,1478.3794006736532
1990-02-05,1467.4478056839432
1990-02-06,1477.4288271962873
1990-02-07,1489.7862824020467
1990-02-08,1695.8230836211526
1990-02-09,1969.350601733253
1990-02-10,1979.80690998428
1990-02-11,1888.07656941845
1990-02-12,1870.4909600871765
1990-02-13,1792.543934943155
1990-02-14,1828.4280837137258
1990-02-15,1360.2706461109135
1990-02-16,1556.0887824483332
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,1368.588164037867
1990-02-22,1434.4153773454705
1990-02-23,1587.2200638320737
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,
1990-03-01,
1990-03-02,
1990-03-03,
1990-03-04,1525.6704311726178
1990-03-05,1510.2236121654184
1990-03-06,1510.6988989041013
1990-03-07,1435.8412375615196
1990-03-08,1759.2738632353407
1990-03-09,2461.2723762702185
1990-03-10,2804.667044968728
1990-03-11,3776.3907822062406
1990-03-12,4629.530478142331
1990-03-13,5000.016490945774
1990-03-14,5390.226903404566
1990-03-15,5446.3107385691665
1990-03-16,5200.112207931343
1990-03-17,4896.166338543527
1990-03-18,4748.114519443754
1990-03-19,4720.310245230795
1990-03-20,4582.477091012708
1990-03-21,4387.609528152654
1990-03-22,4225.774393631073
1990-03-23,3746.9230044078918
1990-03-24,3641.8846351589355
1990-03-25,3322.7295901332623
1990-03-26,2496.681238302106
1990-03-27,826.2859952004972
1990-03-28,1529.4727250820822
1990-03-29,2124.531721913271
1990-03-30,2278.524625246582
1990-03-31,2486.224930051079
1990-04-01,2424.9129407609644
1990-04-02,2395.4451629626146
1990-04-03,2395.4451629626146
1990-04-04,2395.4451629626146
1990-04-05,2344.351838554186
1990-04-06,2217.2126359564677
1990-04-07,2142.5926179832277
1990-04-08,2098.866238024386
1990-04-09,2071.061963811427
1990-04-10,2116.214203986318
1990-04-11,2081.755915431796
1990-04-12,1984.7974207404523
1990-04-13,1985.7479942178184
1990-04-14,2089.360503250725
1990-04-15,2098.866238024386
1990-04-16,2071.5372505501105
1990-04-17,1935.367599917414
1990-04-18,1910.177402767212
1990-04-19,1906.8503955964304
1990-04-20,2023.5332899431216
1990-04-21,2225.054867144738
1990-04-22,2258.5625822218935
1990-04-23,2258.5625822218935
1990-04-24,2187.9825015274596
1990-04-25,2070.3490337034027
1990-04-26,1985.7479942178184
1990-04-27,1939.1698938268785
1990-04-28,1899.4834511468432
1990-04-29,1756.6597861725843
1990-04-30,1701.7641678546909
1990-05-01,1458.179714279623
1990-05-02,1133.7965151284359
1990-05-03,1186.315699752914
1990-05-04,1665.167088976095
1990-05-05,2006.4229673505315
1990-05-06,2053.2387111108123
1990-05-07,2017.3545623402415
1990-05-08,2207.9445445521483
1990-05-09,2740.2656918771736
1990-05-10,3545.876713944958
1990-05-11,4301.344985081679
1990-05-12,4907.810863641262
1990-05-13,4952.487817077469
1990-05-14,4718.409098276063
1990-05-15,4676.821508641296
1990-05-16,4676.821508641296
1990-05-17,4519.976884875886
1990-05-18,4152.104949135199
1990-05-19,4307.523712684559
1990-05-20,4585.566454814148
1990-05-21,4562.990334726703
1990-05-22,4283.0464456423815
1990-05-23,4059.899321830686
1990-05-24,3990.032171244276
1990-05-25,3964.366687355391
1990-05-26,3901.1535511105435
1990-05-27,3754.5275922268197
1990-05-28,3523.062950488171
1990-05-29,3313.9367854676248
1990-05-30,3086.0367942690987
1990-05-31,2870.731901645673
1990-06-01,2724.8188728699743
1990-06-02,2658.754016193029
1990-06-03,2452.2419282352403
1990-06-04,2321.7757184667407
1990-06-05,2368.3538188576804
1990-06-06,2274.9599747064594
1990-06-07,2108.3719727980474
1990-06-08,2081.0429853237715
1990-06-09,1941.546327520294
1990-06-10,1734.7965961931634
1990-06-11,1825.1010765429446
1990-06-12,1724.1026445727946
1990-06-13,1326.050000925733
1990-06-14,735.506228112033
1990-06-15,750.4777603805494
1990-06-16,876.4287461315597
1990-06-17,1054.1859863990237
1990-06-18,1008.7961028547916
1990-06-19,929.4232174947208
1990-06-20,1116.6861925358457
1990-06-21,1117.3991226438704
1990-06-22,1109.3192480862585
1990-06-23,1311.0784686572167
1990-06-24,1478.3794006736532
1990-06-25,1501.4308074997816
1990-06-26,1633.085234114989
1990-06-27,2086.746426187968
1990-06-28,1976.4799028134987
1990-06-29,2316.072277602544
1990-06-30,2299.437241748637
1990-07-01,2249.0568474482325
1990-07-02,2169.4463187188203
1990-07-03,2093.6380838988725
1990-07-04,1985.7479942178184
1990-07-05,1887.6012826797664
1990-07-06,1865.0251625923215
1990-07-07,1825.1010765429446
1990-07-08,1805.139033518256
1990-07-09,1697.0113004678603
1990-07-10,1648.2944097528466
1990-07-11,2104.3320355192413
1990-07-12,2224.5795804060554
1990-07-13,955.8016314916306
1990-07-14,512.5967476696785
1990-07-15,884.9839074278548
1990-07-16,770.9150901439208
1990-07-17,738.5955919134728
1990-07-18,735.7438714813745
1990-07-19,861.6948572323851
1990-07-20,980.9918286418327
1990-07-21,961.9803590945103
1990-07-22,921.1056995677673
1990-07-23,845.535108117161
1990-07-24,779.4702514402157
1990-07-25,775.4303141614099
1990-07-26,730.7533607252024
1990-07-27,730.0404306171779
1990-07-28,730.0404306171779
1990-07-29,799.9075812035874
1990-07-30,869.5370884206556
1990-07-31,702.7114431429019
1990-08-01,684.4129037036042
1990-08-02,789.4512729525601
1990-08-03,1172.770027700447
1990-08-04,1147.5798305502447
1990-08-05,1039.9273842385319
1990-08-06,923.4821332611825
1990-08-07,838.6434504062566
1990-08-08,820.5825543363005
1990-08-09,770.6774467745794
1990-08-10,752.8541940739647
1990-08-11,752.8541940739647
1990-08-12,751.4283338579155
1990-08-13,684.4129037036042
1990-08-14,684.4129037036042
1990-08-15,685.8387639196534
1990-08-16,945.5829666099447
1990-08-17,848.3868285492593
1990-08-18,1118.3496961212365
1990-08-19,1952.477922510004
1990-08-20,3948.4445816095076
1990-08-21,4179.196293240133
1990-08-22,3673.0159165426758
1990-08-23,3689.413309027241
1990-08-24,4053.958237597147
1990-08-25,3625.011955935687
1990-08-26,3187.27286960859
1990-08-27,2976.2455576333123
1990-08-28,2585.084571697155
1990-08-29,1985.5103508484767
1990-08-30,1859.5593650974663
1990-08-31,1761.8879402980979
1990-09-01,1695.8230836211526
1990-09-02,1547.5336211520382
1990-09-03,1430.137796697323
1990-09-04,1374.0539615327218
1990-09-05,1005.2314523146687
1990-09-06,644.7264610235688
1990-09-07,726.7134234463964
1990-09-08,731.7039342025685
1990-09-09,684.4129037036042
1990-09-10,712.6924646552461
1990-09-11,752.8541940739647
1990-09-12,750.9530471192323
1990-09-13,730.0404306171779
1990-09-14,780.8961116562649
1990-09-15,837.455233559549
1990-09-16,770.6774467745794
1990-09-17,748.3389700564755
1990-09-18,645.4393911315934
1990-09-19,745.4872496243772
1990-09-20,1186.0780563835726
1990-09-21,1280.8977607508427
1990-09-22,1120.4884864453104
1990-09-23,973.1495974535623
1990-09-24,912.5505382714723
1990-09-25,902.0942300204449
1990-09-26,844.1092479011118
1990-09-27,809.8886027159316
1990-09-28,752.8541940739647
1990-09-29,763.0728589556503
1990-09-30,720.0594091048335
1990-10-01,682.036470010189
1990-10-02,661.5991402468173
1990-10-03,698.9091492334375
1990-10-04,773.0538804679944
1990-10-05,684.4129037036042
1990-10-06,701.5232262961944
1990-10-07,679.6600363167737
1990-10-08,638.7853767900306
1990-10-09,638.7853767900306
1990-10-10,697.0080022787052
1990-10-11,802.0463715276611
1990-10-12,871.2005920060461
1990-10-13,905.4212371912264
1990-10-14,1000.7162282971797
1990-10-15,1049.433119012193
1990-10-16,1182.275762474108
1990-10-17,1953.1908526180287
1990-10-18,1737.4106732559203
1990-10-19,1525.432787803276
1990-10-20,1598.3893021911256
1990-10-21,1567.97095091541
1990-10-22,1437.2670977775688
1990-10-23,1425.8602160491753
1990-10-24,1365.4637791083135
1990-10-25,1323.1982804936347
1990-10-26,1323.1982804936347
1990-10-27,1239.2342232351514
1990-10-28,1072.24688246898
1990-10-29,1072.24688246898
1990-10-30,1072.24688246898
1990-10-31,1072.24688246898
1990-11-01,1072.24688246898
1990-11-02,1065.6614662134127
1990-11-03,1049.433119012193
1990-11-04,1247.7011869923094
1990-11-05,1574.855258831386
1990-11-06,1792.4091887028067
1990-11-07,1893.542366913305
1990-11-08,1893.542366913305
1990-11-09,1988.090128868236
1990-11-10,2030.4249476540258
1990-11-11,2030.4249476540258
1990-11-12,2052.525781002788
1990-11-13,2131.4233796241756
1990-11-14,2820.910091759804
1990-11-15,2474.7053514671215
1990-11-16,2105.686847717652
1990-11-17,1984.7974207404523
1990-11-18,1876.843632836688
1990-11-19,1730.3181211503147
1990-11-20,1576.7368063329766
1990-11-21,1551.3359150615026
1990-11-22,1453.9658318541858
1990-11-23,1303.4420317269328
1990-11-24,1316.6128642380675
1990-11-25,1327.196568934515
1990-11-26,1334.25237206548
1990-11-27,1417.9812358862646
1990-11-28,1595.0818944734858
1990-11-29,1696.4502661216827
1990-11-30,1753.8080657404855
1990-12-01,1769.4925281170265
1990-12-02,1733.8460227157973
1990-12-03,1541.3548935491588
1990-12-04,1522.5810673711776
1990-12-05,1813.694194814551
1990-12-06,1779.4735496293708
1990-12-07,1779.4735496293708
1990-12-08,1779.4735496293708
1990-12-09,1779.4735496293708
1990-12-10,1779.4735496293708
1990-12-11,1779.4735496293708
1990-12-12,1853.8559242332697
1990-12-13,1899.2458077775016
1990-12-14,1883.5613454009608
1990-12-15,1893.542366913305
1990-12-16,1893.542366913305
1990-12-17,1893.542366913305
1990-12-18,1911.6032629832612
1990-12-19,1939.1698938268785
1990-12-20,1825.1010765429446
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,1505.7083881479293
1991-01-18,1486.4592752312653
1991-01-19,1482.8946246911423
1991-01-20,1482.8946246911423
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,1547.5336211520382
1991-02-06,1619.7772054318632
1991-02-07,1658.275431265191
1991-02-08,1761.8879402980979
1991-02-09,1825.1010765429446
1991-02-10,1825.1010765429446
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,1754.9962825871933
1991-02-22,1877.1449744287395
1991-02-23,1933.2288095933402
1991-02-24,1880.7096249688623
1991-02-25,
1991-02-26,
1991-02-27,1561.5545799431886
1991-02-28,1583.1801265532677
1991-03-01,2267.5930302568718
1991-03-02,4000.0131927566204
1991-03-03,4015.4600117638192
1991-03-04,3995.022682000448
1991-03-05,3740.981920174353
1991-03-06,3522.1123770108047
1991-03-07,3490.2681655190404
1991-03-08,3280.666713759811
1991-03-09,2997.1581741353666
1991-03-10,2828.906668641564
1991-03-11,2828.906668641564
1991-03-12,2806.0929051847775
1991-03-13,2979.5725648040934
1991-03-14,2707.9461936467255
1991-03-15,2499.0576719955216
1991-03-16,2455.33129203668
1991-03-17,2375.4831199379264
1991-03-18,2439.171542921456
1991-03-19,2209.8456915068805
1991-03-20,2499.5329587342044
1991-03-21,2647.8224212033188
1991-03-22,2768.545252828816
1991-03-23,3018.070790637421
1991-03-24,2973.393837201214
1991-03-25,3107.4246975098363
