datetime,Q_m3d
1990-03-14,18181.556637007605
1990-03-15,14400.009701341807
1990-03-16,11812.370066251277
1990-03-17,8754.479720374498
1990-03-18,7634.9552400040275
1990-03-19,6850.153450555132
1990-03-20,6011.392598313607
1990-03-21,5147.669375901658
1990-03-22,4902.143032937525
1990-03-23,4695.573116148447
1990-03-24,3975.1313770631923
1990-03-25,3207.853675764241
1990-03-26,2653.8277378151383
1990-03-27,2279.6443304120344
1990-03-28,2035.7569309439402
1990-03-29,1885.6675284798584
1990-03-30,1470.8887514056632
1990-03-31,1651.4246811230635
1990-04-01,1586.434267876332
1990-04-02,2250.3626041383413
1990-04-03,2819.361030914961
1990-04-04,2412.9660801858827
1990-04-05,1935.7813776856312
1990-04-06,1418.1904143792156
1990-04-07,1336.3693121539413
1990-04-08,1435.7145025291588
1990-04-09,1466.9805015304962
1990-04-10,2028.0665037702242
1990-04-11,2473.9852072691383
1990-04-12,2196.6885749971952
1990-04-13,1970.9556265621359
1990-04-14,2065.068805007694
1990-04-15,2145.629181466785
1990-04-16,1943.7365572702456
1990-04-17,1783.1705236891835
1990-04-18,1623.2474602488744
1990-04-19,1508.4414829132143
1990-04-20,1327.1465183015348
1990-04-21,1505.0726157112076
1990-04-22,1335.00720843955
1990-04-23,1301.4433092788188
1990-04-24,1239.431198190034
1990-04-25,1251.908484123391
1990-04-26,1204.6195704359673
1990-04-27,1159.3270224978808
1990-04-28,1111.2894716544556
1990-04-29,1058.760097875022
1990-04-30,1008.351862704259
1990-05-01,962.9345419068393
1990-05-02,895.058106429376
1990-05-03,831.6734938879217
1990-05-04,844.2755526806126
1990-05-05,774.5275243131459
1990-05-06,686.7498177719783
1990-05-07,602.7776834404846
1990-05-08,585.4342559931181
1990-05-09,598.847338371477
1990-05-10,1474.8775837524834
1990-05-11,2962.3572262976577
1990-05-12,3010.7690957190835
1990-05-13,3058.619487273508
1990-05-14,2418.0356274549517
1990-05-15,2240.2966893342787
1990-05-16,2718.738218448859
1990-05-17,3138.1621850986603
1990-05-18,2790.9193175733303
1990-05-19,2863.5371217054694
1990-05-20,6887.648994502154
1990-05-21,5808.983076552931
1990-05-22,4320.3180918440885
1990-05-23,3353.1523203168276
1990-05-24,2933.39367646621
1990-05-25,2623.6333557150556
1990-05-26,2338.0789696746147
1990-05-27,2054.478708571757
1990-05-28,1816.2645750514862
1990-05-29,1597.9068723485968
1990-05-30,1453.742880985575
