datetime,discharge_cmd
1990-03-14,0.2104339539188651
1990-03-15,0.16666620127318776
1990-03-16,0.13671677226660242
1990-03-17,0.10132464556478864
1990-03-18,0.08836723121260946
1990-03-19,0.07928390865153788
1990-03-20,0.06957606206538382
1990-03-21,0.05957930015921493
1990-03-22,0.05673756992826121
1990-03-23,0.054346722696724546
1990-03-24,0.046008305544075
1990-03-25,0.037127807374326964
1990-03-26,0.030715492355109463
1990-03-27,0.02638468089145317
1990-03-28,0.023561919848177196
1990-03-29,0.0218247800073811
1990-03-30,0.017024116356630026
1990-03-31,0.019113645337747207
1990-04-01,0.018361444087910683
1990-04-02,0.02604577319722412
1990-04-03,0.032631380310561175
1990-04-04,0.027927751350623156
1990-04-05,0.022404799399835067
1990-04-06,0.016414184014376547
1990-04-07,0.01546718379877246
1990-04-08,0.016617008405700073
1990-04-09,0.01697888213986003
1990-04-10,0.02347291058292011
1990-04-11,0.028633988799548243
1990-04-12,0.025424548161302955
1990-04-13,0.022811907350765024
1990-04-14,0.02390117647395216
1990-04-15,0.024833585006727214
1990-04-16,0.02249687291848625
1990-04-17,0.02063847619338091
1990-04-18,0.018787521226518375
1990-04-19,0.017458752946299286
1990-04-20,0.015360438869540706
1990-04-21,0.017419761562904597
1990-04-22,0.015451418764128312
1990-04-23,0.015062949055492344
1990-04-24,0.014345218775967903
1990-04-25,0.014489631307059337
1990-04-26,0.013942307814222793
1990-04-27,0.013418090326360876
1990-04-28,0.012862102081658843
1990-04-29,0.012254125325763893
1990-04-30,0.011670698700154487
1990-05-01,0.011145037086981658
1990-05-02,0.010359432917844238
1990-05-03,0.009625817259899739
1990-05-04,0.009771673916302091
1990-05-05,0.008964407867500957
1990-05-06,0.007948465711272697
1990-05-07,0.006976569377027325
1990-05-08,0.006775835958810228
1990-05-09,0.006931079429733523
1990-05-10,0.017070283237663318
1990-05-11,0.03428642313172899
1990-05-12,0.03484674375236377
1990-05-13,0.03540056580909943
1990-05-14,0.027986426462865054
1990-05-15,0.025929269957467527
1990-05-16,0.03146676846216868
1990-05-17,0.036321195694807344
1990-05-18,0.03230219495453265
1990-05-19,0.033142675885484814
1990-05-20,0.07971788335043964
1990-05-21,0.06723336738718294
1990-05-22,0.05000350830266359
1990-05-23,0.03880949882037274
1990-05-24,0.033951198022447
1990-05-25,0.03036602155135417
1990-05-26,0.02706100539057874
1990-05-27,0.0237786063381883
1990-05-28,0.021021507867642966
1990-05-29,0.01849422840165486
1990-05-30,0.016825669470155208
1990-05-31,0.012988056886120156
1990-06-01,0.014037198881527458
1990-06-02,0.013665110969387176
1990-06-03,0.01063150010923171
1990-06-04,0.009437900453817006
1990-06-05,0.008759387202267082
1990-06-06,0.008898008189142874
1990-06-07,0.009398502910178625
1990-06-08,0.009528368887356996
1990-06-09,0.008970966603288028
1990-06-10,0.008503303168617596
1990-06-11,0.007826978669492026
1990-06-12,0.007962681319802009
1990-06-13,0.008166235295266987
1990-06-14,0.00893010989136674
1990-06-15,0.007752561087063969
1990-06-16,0.007910880845758953
1990-06-17,0.010909471667124743
1990-06-18,0.014447225169023218
1990-06-19,0.011281559579265025
1990-06-20,0.00937296746522782
1990-06-21,0.009547338075034734
1990-06-22,0.011372757596946465
1990-06-23,0.061762215910437915
1990-06-24,0.05420956087813166
1990-06-25,0.037378784318986294
1990-06-26,0.022416472746098294
1990-06-27,0.012878619264902427
1990-06-28,0.012861109245507589
1990-06-29,0.013472500756043972
1990-06-30,0.01460481534357675
1990-07-01,0.015764854128484683
1990-07-02,0.016919056240261007
1990-07-03,0.013310533076641732
1990-07-04,0.008659434174888223
1990-07-05,0.00681869338600601
1990-07-06,0.009070919630666885
1990-07-07,0.011337737558156794
1990-07-08,0.009767672485753099
1990-07-09,0.009496267185133129
1990-07-10,0.009328462832599277
1990-07-11,0.0084339926751797
1990-07-12,0.007985298428187008
1990-07-13,0.007414034045430459
1990-07-14,0.007414034045430459
1990-07-15,0.007238933851482093
1990-07-16,0.007238933851482093
1990-07-17,0.007334509374012242
1990-07-18,0.006769811248528757
1990-07-19,0.006610032321550871
1990-07-20,0.006373647059720575
1990-07-21,0.0064305546227537945
1990-07-22,0.005903065288484338
1990-07-23,0.0058483464778754735
1990-07-24,0.006030742513238356
1990-07-25,0.004980870933689602
1990-07-26,0.005620716225742595
1990-07-27,0.004707276880645278
1990-07-28,0.005544839475031637
1990-07-29,0.004271715148198715
1990-07-30,0.003792378367265059
1990-07-31,0.003361923723808655
1990-08-01,0.002992024564092729
1990-08-02,0.0029380353376253156
1990-08-03,0.00894907907904448
1990-08-04,0.008945431158337222
1990-08-05,0.009099373412183495
1990-08-06,0.008299749193152618
1990-08-07,0.006620976083672645
1990-08-08,0.005882636932523695
1990-08-09,0.005401840983307136
1990-08-10,0.005315750054615855
1990-08-11,0.004748133592566564
1990-08-12,0.004552605042657554
1990-08-13,0.0048261990957018785
1990-08-14,0.00454603878538449
1990-08-15,0.00445994785669321
1990-08-16,0.00436947942315322
1990-08-17,0.0041987567340535615
1990-08-18,0.006572823530336844
1990-08-19,0.03131958802423133
1990-08-20,0.0502968011275271
1990-08-21,0.041171162686251345
1990-08-22,0.028574892484090668
1990-08-23,0.020548737343982375
1990-08-24,0.016175610000121896
1990-08-25,0.014987117433697352
1990-08-26,0.015026514977335734
1990-08-27,0.015276032753712155
1990-08-28,0.014714252964794481
1990-08-29,0.013716181859288785
1990-08-30,0.01278523249479663
1990-08-31,0.011962261583239302
1990-09-01,0.011034230555312956
1990-09-02,0.010418461539927863
1990-09-03,0.009685959061910526
1990-09-04,0.009432063780685394
1990-09-05,0.009023496661472537
1990-09-06,0.009421849602705073
1990-09-07,0.014911240682986392
1990-09-08,0.011851364793738672
1990-09-09,0.010488501617507211
1990-09-10,0.010008435252432104
1990-09-11,0.009735570783529232
1990-09-12,0.00917816849946026
1990-09-13,0.008935946564498353
1990-09-14,0.025370558934835544
1990-09-15,0.04396401077972781
1990-09-16,0.02939348589079929
1990-09-17,0.0218247800073811
1990-09-18,0.01698617798127455
1990-09-19,0.016694344324693935
1990-09-20,0.017167844432495978
1990-09-21,0.017747863824949948
1990-09-22,0.01780404180384171
1990-09-23,0.017715032538584627
1990-09-24,0.017305006251088863
1990-09-25,0.01692489291339262
1990-09-26,0.017966009483243957
1990-09-27,0.01782519974394381
1990-09-28,0.015880128422834025
1990-09-29,0.014155391512442606
1990-09-30,0.01211255591637832
1990-10-01,0.011671887094941595
1990-10-02,0.011296880846235507
1990-10-03,0.008450773110433085
1990-10-04,0.007978732170913945
1990-10-05,0.009383911227349592
1990-10-06,0.008904574446415937
1990-10-07,0.00843837018002841
1990-10-08,0.008207821591329724
1990-10-09,0.00880097349832982
1990-10-10,0.010717591037922991
1990-10-11,0.014766783022978989
1990-10-12,0.01487184313934801
1990-10-13,0.013284268047549477
1990-10-14,0.013033291102890152
1990-10-15,0.014415123466799351
1990-10-16,0.01412912648335035
1990-10-17,0.013555673348169447
1990-10-18,0.017232777421085164
1990-10-19,0.0189421930645061
1990-10-20,0.016427316528922674
1990-10-21,0.01562623314160889
1990-10-22,0.016206982118204313
1990-10-23,0.015588294766253412
1990-10-24,0.015245390219771194
1990-10-25,0.01482952725914382
1990-10-26,0.014258992460528726
1990-10-27,0.01407075975203423
1990-10-28,0.013806650292828774
1990-10-29,0.012916557640257906
1990-10-30,0.012582408103473107
1990-10-31,0.012052730016779294
1990-11-01,0.008160398622135375
1990-11-02,0.010056587805767906
1990-11-03,0.010466614093263665
1990-11-04,0.01094959879490458
1990-11-05,0.014989306186121704
1990-11-06,0.026371548376907042
1990-11-07,0.022659424265201653
1990-11-08,0.01930333721452461
1990-11-09,0.018146216766182482
1990-11-10,0.01956963542615442
1990-11-11,0.020410845941248035
1990-11-12,0.018697052792978387
1990-11-13,0.0176537474707027
1990-11-14,0.016780435253385215
1990-11-15,0.01613110536749335
1990-11-16,0.016304746393158816
1990-11-17,0.015471561303621168
1990-11-18,0.014566876968221268
1990-11-19,0.014094106444560677
1990-11-20,0.013745365224946847
1990-11-21,0.013800813619697162
1990-11-22,0.014254614955680015
1990-11-23,0.013886904548388443
1990-11-24,0.013554214179886545
1990-11-25,0.012506531352762145
1990-11-26,0.012500694679630534
1990-11-27,0.013932138765158437
1990-11-28,0.019474059903624268
1990-11-29,0.02189773842152625
1990-11-30,0.017844898515762996
1990-12-01,0.016389378153567197
1990-12-02,0.015553274727463737
1990-12-03,0.013558591684735255
1990-12-04,0.007322836027749017
1990-12-05,0.017458218920793685
1990-12-06,0.017342944626444347
1990-12-07,0.017079564751380342
1990-12-08,0.016193849603658186
1990-12-09,0.015826139196366613
1990-12-10,0.017399852189477566
1990-12-11,0.019253725492905903
1990-12-12,0.022980441287440326
1990-12-13,0.030830037065317346
1990-12-14,0.027993413923353794
1990-12-15,0.024691316099144166
1990-12-16,0.02583603361708162
1990-12-17,0.02434987072094485
1990-12-18,0.026275972854376894
1990-12-19,0.024652648139647234
1990-12-20,0.023109577680477247
1990-12-21,0.02970574790334054
1990-12-22,0.02738494074938322
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,0.037090598583112935
1991-03-18,0.03863220987400002
1991-03-19,0.04456372894400097
1991-03-20,0.04952125318516412
1991-03-21,0.055147076499896884
1991-03-22,0.05985143504397635
1991-03-23,0.0857969062822757
1991-03-24,0.09581628529682958
1991-03-25,0.08201255334056662
1991-03-26,0.07445406163512874
1991-03-27,0.09055598363696404
1991-03-28,0.11698881708175302
1991-03-29,0.08724367163477409
1991-03-30,0.07270378927978653
1991-03-31,0.06322503211404823
1991-04-01,0.05908026460646209
1991-04-02,0.052252086626617206
1991-04-03,0.04712456928049584
1991-04-04,0.04246398578490346
1991-04-05,0.03856727688541084
1991-04-06,0.03463481836298708
1991-04-07,0.030395109753863347
1991-04-08,0.028995132949566748
1991-04-09,0.05245564060208218
1991-04-10,0.10115684121225478
1991-04-11,0.07849376902634587
1991-04-12,0.06099031588878219
1991-04-13,0.05152177290102422
1991-04-14,0.07698717777424846
1991-04-15,0.10562189615793816
1991-04-16,0.08601797027713551
1991-04-17,0.06732164706829857
1991-04-18,0.05410304159347974
1991-04-19,0.04769145615840368
1991-04-20,0.04183435467083079
1991-04-21,0.03745028356484854
1991-04-22,0.033842489985370726
1991-04-23,0.030905184231886856
1991-04-24,0.027975174319817508
1991-04-25,0.02468693859429546
1991-04-26,0.022021038141431564
1991-04-27,0.01995047834799212
1991-04-28,0.020779285932681055
1991-04-29,0.019975284208801472
1991-04-30,0.017404229694326274
1991-05-01,0.017143038571686624
1991-05-02,0.01715763025451566
1991-05-03,0.015888883432531444
1991-05-04,0.01378038526373652
1991-05-05,0.011099893128043593
1991-05-06,0.01117868821532036
1991-05-07,0.011826558932929318
1991-05-08,0.010886854558739747
1991-05-09,0.01378038526373652
1991-05-10,0.014706957123379964
1991-05-11,0.014174360700120348
1991-05-12,0.01374828356151265
1991-05-13,0.021818943334249486
1991-05-14,0.015926821807886925
1991-05-15,0.016221573801033343
1991-05-16,0.012836303384698239
1991-05-17,0.011553694464026447
1991-05-18,0.010910201251266197
1991-05-19,0.01004316947475399
1991-05-20,0.009539169741244876
1991-05-21,0.008947078363769984
1991-05-22,0.008677026930628998
1991-05-23,0.008791112830191234
1991-05-24,0.010434527434011786
1991-05-25,0.01100784518244479
1991-05-26,0.010135593494652512
1991-05-27,0.010713243619018258
1991-05-28,0.01001284284322479
1991-05-29,0.00892252823348444
1991-05-30,0.00816869482118714
1991-05-31,0.009763009164436603
1991-06-01,0.015131545007760778
1991-06-02,0.01884294705681071
1991-06-03,0.017554065216819632
1991-06-04,0.014979189787459313
1991-06-05,0.012573277019475968
1991-06-06,0.011273564239653035
1991-06-07,0.01024390289297109
1991-06-08,0.008781003953014833
1991-06-09,0.009042390634290335
1991-06-10,0.008713852126057313
1991-06-11,0.00860698685304965
1991-06-12,0.008770895075838432
1991-06-13,0.008012729287608386
1991-06-14,0.012703970360113719
1991-06-15,0.10209243885509145
1991-06-16,0.065916377754031
1991-06-17,0.05211559422027782
1991-06-18,0.03776532100572171
1991-06-19,0.018601056067232554
1991-06-20,0.01433077752285876
1991-06-21,0.012932864221893646
1991-06-22,0.012161701305865373
1991-06-23,0.011315443873669551
1991-06-24,0.011257678861232977
1991-06-25,0.011524842043752136
1991-06-26,0.011482195218164196
1991-06-27,0.010784712778936532
1991-06-28,0.010714672701357184
1991-06-29,0.010147056239307893
1991-06-30,0.009379533722500883
1991-07-01,0.009109587590163818
1991-07-02,0.01069278517711364
1991-07-03,0.012254095239819917
1991-07-04,0.00932992200088218
1991-07-05,0.008290264599313747
1991-07-06,0.007855432451008636
1991-07-07,0.0067668929119629505
1991-07-08,0.005809678518378543
1991-07-09,0.005836673131612248
1991-07-10,0.005644062918269044
1991-07-11,0.00467444559427996
1991-07-12,0.006914998492677613
1991-07-13,0.008447125189725829
1991-07-14,0.009273744021990412
1991-07-15,0.007680332257060267
1991-07-16,0.006796076277621012
1991-07-17,0.006230648567996075
1991-07-18,0.005891391942221114
1991-07-19,0.005480636070583902
1991-07-20,0.005984049128185458
1991-07-21,0.0065283188977083
1991-07-22,0.007433003233108199
1991-07-23,0.007148465417942102
1991-07-24,0.0065582318475078125
1991-07-25,0.005381412627346493
1991-07-26,0.0053369079947179505
1991-07-27,0.005157430295920874
1991-07-28,0.007134603319254523
1991-07-29,0.011553694464026447
1991-07-30,0.012092127560417677
1991-07-31,0.009360564534823144
1991-08-01,0.006863198018634553
1991-08-02,0.006003018315863197
1991-08-03,0.00506039560510782
1991-08-04,0.004940014221768318
1991-08-05,0.004378234432850638
1991-08-06,0.004192920060921949
1991-08-07,0.004014171946266324
1991-08-08,0.009720249516558747
1991-08-09,0.013727855205552008
1991-08-10,0.01005439905334355
1991-08-11,0.006883626374595196
1991-08-12,0.005467503556037774
1991-08-13,0.00527489334269457
1991-08-14,0.004473080371239338
1991-08-15,0.0042563938812282326
1991-08-16,0.003843449257166666
1991-08-17,0.0037537104077681274
1991-08-18,0.0038595001082785993
1991-08-19,0.0036807519936229746
1991-08-20,0.0039032751567656915
1991-08-21,0.0036938845081691016
1991-08-22,0.0035807989662441147
1991-08-23,0.0033984029308812324
1991-08-24,0.0033400361995651094
