datetime,discharge_cmd
1993-02-04,0.01946140131355221
1993-02-05,0.03993415978519548
1993-02-06,0.04166791491335159
1993-02-07,0.020371622755834165
1993-02-08,0.013962507965417098
1993-02-09,0.011650834461208967
1993-02-10,0.011564146704801163
1993-02-11,0.00935794330422254
1993-02-12,
1993-02-13,0.009200460546748385
1993-02-14,0.008134201142932373
1993-02-15,0.007395910417525898
1993-02-16,0.006916238165402715
1993-02-17,
1993-02-18,
1993-02-19,0.004669580478500429
1993-02-20,0.004399403637696097
1993-02-21,0.0037376870971165266
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,0.01080129444841249
1993-03-03,0.01645044657432112
1993-03-04,0.05407855995528582
1993-03-05,0.07255765211333275
1993-03-06,0.09382504835204757
1993-03-07,0.09668574431350511
1993-03-08,0.07739771851276854
1993-03-09,0.048949686451607195
1993-03-10,0.036596681163494994
1993-03-11,0.022755536057048803
1993-03-12,0.016011228608521572
1993-03-13,0.013059510502835808
1993-03-14,0.010981893940928744
1993-03-15,0.00996909198689756
1993-03-16,0.10091899641808628
1993-03-17,0.06374439687853925
1993-03-18,0.02820241675133921
1993-03-19,0.019519193151157417
1993-03-20,0.014434956237839646
1993-03-21,0.015028767369233108
1993-03-22,0.024908282007842623
1993-03-23,0.389791496687695
1993-03-24,0.2352994668095853
1993-03-25,0.12057833477543632
1993-03-26,0.08100970836309374
1993-03-27,0.06789096122671258
1993-03-28,0.056809376365914856
1993-03-29,0.05510451715656135
1993-03-30,0.04996104360969826
1993-03-31,0.1587064996354692
1993-04-01,0.179973895874184
1993-04-02,0.08340806962370967
1993-04-03,0.07407468785046933
1993-04-04,0.07030569684131666
1993-04-05,0.054223191633082
1993-04-06,0.04409517209277012
1993-04-07,0.039702992434774674
1993-04-08,0.09666696196628344
1993-04-09,0.158470997897228
1993-04-10,0.06959582043606609
1993-04-11,0.05188262221007127
1993-04-12,0.04052652612064882
1993-04-13,0.03198778211448003
1993-04-14,0.02831800042654962
1993-04-15,0.29918834328213756
1993-04-16,0.28881470843200346
1993-04-17,0.10973803083664029
1993-04-18,0.06342654177171063
1993-04-19,0.14550106474268024
1993-04-20,0.8085222560561955
1993-04-21,0.1445142691155714
1993-04-22,0.07667532054270348
1993-04-23,0.05524899675057436
1993-04-24,0.037362423011763936
1993-04-25,0.02935825350344328
1993-04-26,0.02308783912327872
1993-04-27,0.020747269700267988
1993-04-28,0.020256039080623758
1993-04-29,0.038734979154887515
1993-04-30,0.03753579852457955
1993-05-01,0.028187968791937912
1993-05-02,0.02518279323646734
1993-05-03,0.031612135170046206
1993-05-04,0.04269372003084394
1993-05-05,0.03762248628098735
1993-05-06,0.026396421826176613
1993-05-07,0.02190310645237205
1993-05-08,0.018276668642645547
1993-05-09,0.014983978695089079
1993-05-10,0.01279222325391173
1993-05-11,0.010924102103323547
1993-05-12,0.010390972401415548
1993-05-13,0.008472283392922794
1993-05-14,0.00785102113866687
1993-05-15,0.007645860115168405
1993-05-16,0.006497247342764978
1993-05-17,0.006562263160070848
1993-05-18,0.007252875619453017
1993-05-19,0.00690034541006128
1993-05-20,0.006761644999808793
1993-05-21,0.006471241015842644
1993-05-22,0.005982899988078667
1993-05-23,0.010152581071294091
1993-05-24,0.00903286421769329
1993-05-25,0.006956692451726345
1993-05-26,0.005317335727784863
1993-05-27,0.006767424183569311
1993-05-28,0.0067963201023719085
1993-05-29,0.005387644060745074
1993-05-30,0.010207483317019034
1993-05-31,0.013159201422704781
1993-06-01,0.008167431449555358
1993-06-02,0.007791784505121541
1993-06-03,0.010629363731537009
1993-06-04,0.010717496283884949
1993-06-05,0.03256570049053207
1993-06-06,0.01940360947594701
1993-06-07,0.06544925608789275
1993-06-08,0.1662382208713673
1993-06-09,0.1515504253440049
1993-06-10,0.06229960093840916
1993-06-11,0.03587428319342995
1993-06-12,0.02591963916593368
1993-06-13,0.019981527851999043
1993-06-14,0.04988880381269175
1993-06-15,0.03570090768061434
1993-06-16,0.02307339116387742
1993-06-17,0.02080506153787319
1993-06-18,0.11615292481081786
1993-06-19,0.1800172397523879
1993-06-20,0.2001056825039566
1993-06-21,0.09079097687777439
1993-06-22,0.04837176807555517
1993-06-23,0.03226229334310474
1993-06-24,0.029589420853864092
1993-06-25,0.029502733097456286
1993-06-26,0.020501654390445875
1993-06-27,0.017438686997370098
1993-06-28,0.023217870757890426
1993-06-29,0.017929917617014325
1993-06-30,0.14865071989216383
1993-07-01,0.07879917057469471
1993-07-02,0.04288154350306086
1993-07-03,0.031063112712796773
