datetime,discharge_cmd
1990-01-01,0.0029541964597132693
1990-01-02,0.002899752133933297
1990-01-03,0.0029305250137219773
1990-01-04,0.028235300778413363
1990-01-05,0.01934193851948487
1990-01-06,0.005247959576269485
1990-01-07,0.005333176781838138
1990-01-08,0.005300036757450329
1990-01-09,0.006864719337474744
1990-01-10,0.005887088618034376
1990-01-11,0.00596520438980564
1990-01-12,0.005792402834069206
1990-01-13,0.005681147037910133
1990-01-14,0.005697717050104038
1990-01-15,0.005709552773099684
1990-01-16,0.00577819996647443
1990-01-17,0.007011482302620756
1990-01-18,0.012001423117585156
1990-01-19,0.02032193638352437
1990-01-20,0.021524445839882018
1990-01-21,0.02182033891477317
1990-01-22,0.02137058144093862
1990-01-23,0.015599482908261575
1990-01-24,0.01499822818008275
1990-01-25,0.023074925552311658
1990-01-26,0.02769795895441103
1990-01-27,0.027129844250620015
1990-01-28,0.02580897756430591
1990-01-29,0.01758078293773273
1990-01-30,0.007780804297337753
1990-01-31,0.004859747862012293
1990-02-01,0.005004143682559176
1990-02-02,0.00492839505538704
1990-02-03,0.00520535097348516
1990-02-04,0.0052266552748773225
1990-02-05,0.005195882395088643
1990-02-06,0.005141438069308671
1990-02-07,0.005091728032726957
1990-02-08,0.009234231081203094
1990-02-09,0.015440884220119919
1990-02-10,0.017486097153767564
1990-02-11,0.016936919606769584
1990-02-12,0.016333297733991635
1990-02-13,0.016146293310660424
1990-02-14,0.015249145507590451
1990-02-15,0.01518286545881483
1990-02-16,0.015429048497124268
1990-02-17,0.014768615153967215
1990-02-18,0.014470354934476935
1990-02-19,0.01390697451988418
1990-02-20,0.013341226960692298
1990-02-21,0.01305716960879679
1990-02-22,0.012995623849219429
1990-02-23,0.01275180795550912
1990-02-24,0.012796783702892575
1990-02-25,0.012122147492140748
1990-02-26,0.011866495875434792
1990-02-27,0.011634515704720126
1990-02-28,0.011187125375484703
1990-03-01,0.010843889408610967
1990-03-02,0.01016215176406175
1990-03-03,0.010173987487057397
1990-03-04,0.009885195845963632
1990-03-05,0.012692629340530889
1990-03-06,0.016094216129479585
1990-03-07,0.01570600441522239
1990-03-08,0.020310100660528727
1990-03-09,0.026024387722826666
1990-03-10,0.027170085708805213
1990-03-11,0.031556404650991667
1990-03-12,0.04708960751047762
1990-03-13,0.07361582988831968
1990-03-14,0.08330218558795646
1990-03-15,0.08125460550970967
1990-03-16,0.08176590874312159
1990-03-17,0.08595102039438206
1990-03-18,0.084795853830007
1990-03-19,0.08923188280877516
1990-03-20,0.08949463585927851
1990-03-21,0.08592024751459339
1990-03-22,0.08841048363287732
1990-03-23,0.08959405593244193
1990-03-24,0.07887799233218394
1990-03-25,0.07504321808159461
1990-03-26,0.07013139303840146
1990-03-27,0.06428217873395316
1990-03-28,0.06042846732657079
1990-03-29,0.05807079130583808
1990-03-30,0.05731803932331498
1990-03-31,0.05482780320503105
1990-04-01,0.05501480762836225
1990-04-02,0.06338352456613829
1990-04-03,0.05135046778891022
1990-04-04,0.033698670513203605
1990-04-05,0.02752042310947634
1990-04-06,0.017654164420305738
1990-04-07,0.008744232149183347
1990-04-08,0.0078494514907125
1990-04-09,0.008017518757250675
1990-04-10,0.006237426018705501
1990-04-11,0.0037424556112233
1990-04-12,0.0016148660455259558
1990-04-13,0.0007046989471607694
1990-04-14,0.0012510359206397935
1990-04-15,0.0013203932573942795
1990-04-16,0.001487040237172978
1990-04-17,0.0016018467502307448
1990-04-18,0.0011049830988735221
1990-04-19,0.0009707660001028937
1990-04-20,0.001578648733159279
1990-04-21,0.0014079776075620598
1990-04-22,0.0013052435319598542
1990-04-23,0.0011269975436454236
1990-04-24,0.0014479823512873456
1990-04-25,0.0015990061767117893
1990-04-26,0.001556634288387377
1990-04-27,0.001647532640993939
1990-04-28,0.0016193636202643006
1990-04-29,0.0014624219333420347
1990-04-30,0.0022532849439111085
1990-05-01,0.0020324303528123496
1990-05-02,0.001322523687533497
1990-05-03,0.0011419703561677062
1990-05-04,0.001474494370797594
1990-05-05,0.0014153830325605995
1990-05-06,0.0012039297431171228
1990-05-07,0.0015438517075520779
1990-05-08,0.002239555505236159
1990-05-09,0.004413832637621801
1990-05-10,0.013296251213308841
1990-05-11,0.006921530807853845
1990-05-12,0.007754765706747331
1990-05-13,0.009710027145628068
1990-05-14,0.012145818938132038
1990-05-15,0.02580424327510765
1990-05-16,0.04293290159440671
1990-05-17,0.04769322938325557
1990-05-18,0.044897631611683954
1990-05-19,0.040613099887260064
1990-05-20,0.04565748502800443
1990-05-21,0.05758079237381833
1990-05-22,0.06664932333308238
1990-05-23,0.06447155030188349
1990-05-24,0.06190793270102655
1990-05-25,0.05825069429537189
1990-05-26,0.057284899298927175
1990-05-27,0.05621968422931903
1990-05-28,0.054718914553471096
1990-05-29,0.041219088904637144
1990-05-30,0.024365019358837083
1990-05-31,0.011040362410338693
1990-06-01,0.008737130715385958
1990-06-02,0.008424667628300901
1990-06-03,0.013272579767317548
1990-06-04,0.008962009452303235
1990-06-05,0.004142029619556312
1990-06-06,0.004627767691297629
1990-06-07,0.0025330814355281795
1990-06-08,0.0018920586780839881
1990-06-09,0.002860930962507578
1990-06-10,0.0016283587697409907
1990-06-11,0.0018520539343587041
1990-06-12,0.0022317439280590307
1990-06-13,
1990-06-14,
1990-06-15,0.0065380533827949115
1990-06-16,0.005723755640694459
1990-06-17,0.0077855385865360106
1990-06-18,0.01077287507063709
1990-06-19,0.007480176933248341
1990-06-20,0.010737367901650152
1990-06-21,0.010273407560220825
1990-06-22,0.04706593606448633
1990-06-23,0.07064506341641251
1990-06-24,0.0648621291607398
1990-06-25,0.06868270054373438
1990-06-26,0.07678070221735546
1990-06-27,0.07927567262483765
1990-06-28,0.08315778976740958
1990-06-29,0.08983077039235485
1990-06-30,0.08806724766600359
1990-07-01,0.08546338860696144
1990-07-02,0.08562435443970223
1990-07-03,0.08685763677584855
1990-07-04,0.08849570083844596
1990-07-05,0.08425141057220727
1990-07-06,0.07634514761111566
1990-07-07,0.06965796411857562
1990-07-08,0.06850516469879968
1990-07-09,0.058764364673382946
1990-07-10,0.02993491060058814
1990-07-11,0.01745295712937975
1990-07-12,0.01944609288184656
1990-07-13,0.019917154657073277
1990-07-14,0.018795128117086023
1990-07-15,0.01836904208924276
1990-07-16,0.011516158474763666
1990-07-17,0.00761036988620045
1990-07-18,0.008514619123067812
1990-07-19,0.008912299415721522
1990-07-20,0.01019292464385043
1990-07-21,0.00928157397318568
1990-07-22,0.007155878123167638
1990-07-23,0.004989704100504491
1990-07-24,
1990-07-25,
1990-07-26,
1990-07-27,
1990-07-28,
1990-07-29,0.0031364665938462197
1990-07-30,0.0031269980154497025
1990-07-31,
1990-08-01,0.0035483497540947043
1990-08-02,0.0033992196443495635
1990-08-03,0.0028211629332422074
1990-08-04,0.003022843653088017
1990-08-05,0.0026275305050334364
1990-08-06,0.0025517818778613014
1990-08-07,0.005726122785293589
1990-08-08,0.0044312946895699035
1990-08-09,0.0040501844091101
1990-08-10,0.003801634226201531
1990-08-11,0.004303468881216925
1990-08-12,0.003964967203541447
1990-08-13,0.003946030046748413
1990-08-14,0.0036311998150642265
1990-08-15,0.003983904360334481
1990-08-16,0.0038087356599989185
1990-08-17,0.0036619726948529064
1990-08-18,0.010278690030273617
1990-08-19,0.017449643126940976
1990-08-20,0.036729089029008836
1990-08-21,0.056572388774589276
1990-08-22,0.05526099066667169
1990-08-23,0.05229022419476451
1990-08-24,0.0498591666914588
1990-08-25,0.04884129451383325
1990-08-26,0.04748728780313133
1990-08-27,0.0359261535809842
1990-08-28,0.02082140389394064
1990-08-29,0.01637590633677596
1990-08-30,0.015440884220119919
1990-08-31,0.014378036295110896
1990-09-01,0.014534267838653423
1990-09-02,0.01412238467840494
1990-09-03,0.012900938065254261
1990-09-04,0.008819980776355481
1990-09-05,0.003602320650954854
1990-09-06,0.0029295781558823252
1990-09-07,0.002263937094607188
1990-09-08,0.0019633097305177785
1990-09-09,0.0020963432569888387
1990-09-10,0.0068554874735381405
1990-09-11,0.005913127208624797
1990-09-12,0.006017281570986483
1990-09-13,0.005614866989134514
1990-09-14,0.013367265551282717
