datetime,Q_m3d
1990-01-01,255.24345880909178
1990-01-02,250.5394527573216
1990-01-03,253.198238786583
1990-01-04,2439.538442848435
1990-01-05,1671.149280391898
1990-01-06,453.4252789901894
1990-01-07,460.78807107122094
1990-01-08,457.9247630397087
1990-01-09,593.1138065275369
1990-01-10,508.64621959792566
1990-01-11,515.3954456722045
1990-01-12,500.46533950789063
1990-01-13,490.85280540209953
1990-01-14,492.28445941785566
1990-01-15,493.3070694291101
1990-01-16,499.2382074943854
1990-01-17,605.7941706670912
1990-01-18,1036.9265514119352
1990-01-19,1755.8213893237603
1990-01-20,1859.7185664672047
1990-01-21,1885.2838167485638
1990-01-22,1846.4246363208977
1990-01-23,1347.799994833265
1990-01-24,1295.8514062615427
1990-01-25,1993.6804779415277
1990-01-26,2393.1119483374864
1990-01-27,2344.026667797276
1990-01-28,2229.903390541288
1990-01-29,1518.984910717247
1990-01-30,672.2638213986255
1990-01-31,419.883670621046
1990-02-01,432.3595127583493
1990-02-02,425.8148086863213
1990-02-03,449.74388294967366
1990-02-04,451.58458096993155
1990-02-05,448.9257949406702
1990-02-06,444.22178888890005
1990-02-07,439.92682684163174
1990-02-08,797.8403307806626
1990-02-09,1334.0970206824563
1990-02-10,1510.8040306272123
1990-02-11,1463.354926105009
1990-02-12,1411.2018155310361
1990-02-13,1395.044577353217
1990-02-14,1317.5307385001354
1990-02-15,1311.8041224371111
1990-02-16,1333.074410671202
1990-02-17,1276.0127720432079
1990-02-18,1250.2429997595978
1990-02-19,1201.5667632238894
1990-02-20,1152.6860046859304
1990-02-21,1128.1433644158253
1990-02-22,1122.8257923573026
1990-02-23,1101.7600261254627
1990-02-24,1105.645944168229
1990-02-25,1047.3571735267299
1990-02-26,1025.2687972836354
1990-02-27,1005.2256410630496
1990-02-28,966.5709826376343
1990-03-01,936.9152923112574
1990-03-02,878.0129556630055
1990-03-03,879.0355656742599
1990-03-04,854.0838813996531
1990-03-05,1096.6469760691907
1990-03-06,1390.545093303698
1990-03-07,1357.0034849345543
1990-03-08,1754.7987793125058
1990-03-09,2248.5148927461173
1990-03-10,2347.503541835541
1990-03-11,2726.482812006412
1990-03-12,4068.556190776653
1990-03-13,6360.429747999956
1990-03-14,7197.333781210536
1990-03-15,7020.422249263529
1990-03-16,7064.599001749717
1990-03-17,7426.193901729265
1990-03-18,7326.387164630837
1990-03-19,7709.661396848977
1990-03-20,7732.363339098824
1990-03-21,7423.535115700003
1990-03-22,7638.6922620679225
1990-03-23,7740.953263193361
1990-03-24,6815.08215900365
1990-03-25,6483.756515357233
1990-03-26,6059.373360686667
1990-03-27,5553.999493124756
1990-03-28,5221.037673460332
1990-03-29,5017.333759218461
1990-03-30,4952.295762502683
1990-03-31,4737.138616134763
1990-04-01,4753.2958543125815
1990-04-02,5476.355503906607
1990-04-03,4436.695794828227
1990-04-04,2911.5752240434535
1990-04-05,2377.7727981686708
1990-04-06,1525.3250927870245
1990-04-07,755.5042763147314
1990-04-08,678.1949594639008
1990-04-09,692.7160216237129
1990-04-10,538.9154759310552
1990-04-11,323.3492855586331
1990-04-12,139.52490993554684
1990-04-13,60.88620007008543
1990-04-14,108.0898781895873
1990-04-15,114.08237285553791
1990-04-16,128.4807218139996
1990-04-17,138.400038923167
1990-04-18,95.47087065070845
1990-04-19,83.87447312308375
1990-04-20,136.39572330110846
1990-04-21,121.64968693882021
1990-04-22,112.77343204113245
1990-04-23,97.37292527164158
1990-04-24,125.10610877686015
1990-04-25,138.1546125204659
1990-04-26,134.49366868017532
1990-04-27,142.3473135666089
1990-04-28,139.91350173982343
1990-04-29,126.35369299059056
1990-04-30,194.6844939426079
1990-05-01,175.60259113260105
1990-05-02,114.26644265756381
1990-05-03,98.66658075745798
1990-05-04,127.39675520207005
1990-05-05,122.28951787638826
1990-05-06,104.01989034479496
1990-05-07,133.38924986802047
1990-05-08,193.49826632955282
1990-05-09,381.35646169598067
1990-05-10,1148.8000866431637
1990-05-11,598.0223345815579
1990-05-12,670.0140793738659
1990-05-13,838.9492532330885
1990-05-14,1049.4023935492385
1990-05-15,2229.494346536786
1990-05-16,3709.4155548241165
1990-05-17,4120.7093013506255
1990-05-18,3879.168816692342
1990-05-19,3508.983992618259
1990-05-20,3944.8203794148726
1990-05-21,4974.997704752529
1990-05-22,5758.521495375631
1990-05-23,5570.361253304826
1990-05-24,5348.863924867128
1990-05-25,5032.877431389527
1990-05-26,4949.432454471171
1990-05-27,4857.397553458277
1990-05-28,4727.730604031221
1990-05-29,3561.3416251944827
1990-05-30,2105.144969168254
1990-05-31,953.8906184980801
1990-06-01,754.8907103079788
1990-06-02,727.8938060108634
1990-06-03,1146.754866620655
1990-06-04,774.320300521812
1990-06-05,357.8725995385806
1990-06-06,399.8405144004602
