datetime,Q_m3d
1998-10-22,1167.0784654820009
1998-10-23,1037.2408198038604
1998-10-24,973.9134996324669
1998-10-25,959.4314126269655
1998-10-26,904.3806893546341
1998-10-27,843.5551409043856
1998-10-28,841.4527130260524
1998-10-29,775.4983367906709
1998-10-30,734.1623339239278
1998-10-31,760.8557292209022
1998-11-01,800.6961502449578
1998-11-02,818.8310588714737
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,1606.5759401750422
1998-11-21,1457.1743613348337
1998-11-22,1280.1162638120456
1998-11-23,1260.9595047642167
1998-11-24,1293.1301749248562
1998-11-25,1214.8783574122972
1998-11-26,1171.2011033886763
1998-11-27,1143.117834913288
1998-11-28,1114.737016123648
1998-11-29,1057.0983881444668
1998-11-30,1054.5222288447587
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,1134.970437492783
1998-12-07,1161.6677479254713
1998-12-08,1103.1756203606726
1998-12-09,1125.460572843861
1998-12-10,1147.334436077096
1998-12-11,1137.9616011781584
1998-12-12,1161.973128511151
1998-12-13,1157.5490251545095
1998-12-14,1094.2843471545377
1998-12-15,1110.422536566994
1998-12-16,1117.5519987019002
1998-12-17,1068.3074216931964
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,2800.848938325389
1999-02-02,2828.5289478222517
1999-02-03,2690.794473409292
1999-02-04,2818.66280582337
1999-02-05,2846.8517829630323
1999-02-06,2831.895964536156
1999-02-07,2747.563941260001
1999-02-08,2681.8288126245943
1999-02-09,2694.8270631945493
1999-02-10,2764.6339329723514
1999-02-11,2861.2594823899703
1999-02-12,3279.670036128259
1999-02-13,3107.8738810048744
1999-02-14,3301.124979840113
1999-02-15,3411.8058664704254
1999-02-16,3333.7380603364168
1999-02-17,3278.9261603426294
1999-02-18,3167.618851998103
1999-02-19,3050.203931939983
1999-02-20,2898.5315743857464
1999-02-21,2611.434672489716
1999-02-22,2545.0339707829567
1999-02-23,2473.543592648203
1999-02-24,2333.14682594983
1999-02-25,2246.661478031062
1999-02-26,2156.5350538984203
1999-02-27,2125.5271790447923
1999-02-28,2052.979714267301
1999-03-01,2057.677877123911
1999-03-02,1996.7975167736693
1999-03-03,2005.1759072012906
1999-03-04,1890.5015821428601
1999-03-05,1844.7727970051865
1999-03-06,1723.7559520903317
1999-03-07,1469.8985524048198
1999-03-08,1465.983416690978
1999-03-09,1330.5941085706097
1999-03-10,1362.3889257027201
1999-03-11,1292.3471477820876
1999-03-12,1275.472912855429
1999-03-13,1254.1745745721291
1999-03-14,1243.497999480482
1999-03-15,1212.7172024982567
1999-03-16,1235.2096571742784
1999-03-17,1199.7111216568735
1999-03-18,1403.8893642694445
1999-03-19,1246.939403772949
