datetime,discharge_cmd
1998-10-22,0.013507805790679528
1998-10-23,0.0120050604706251
1998-10-24,0.011272107916517195
1998-10-25,0.011104491749738517
1998-10-26,0.010467332809193774
1998-10-27,0.009763335845940581
1998-10-28,0.009739002274283334
1998-10-29,0.0089756440840823
1998-10-30,0.00849721978323091
1998-10-31,0.008806170046841895
1998-11-01,0.00926728443265964
1998-11-02,0.00947717848092102
1998-11-03,
1998-11-04,
1998-11-05,
1998-11-06,
1998-11-07,
1998-11-08,
1998-11-09,
1998-11-10,
1998-11-11,
1998-11-12,
1998-11-13,
1998-11-14,
1998-11-15,
1998-11-16,
1998-11-17,
1998-11-18,
1998-11-19,
1998-11-20,0.01859456448705893
1998-11-21,0.016865385540242386
1998-11-22,0.014816109107044501
1998-11-23,0.014594388127307251
1998-11-24,0.014966732556185438
1998-11-25,0.014061043363050682
1998-11-26,0.013555521341806306
1998-11-27,0.013230484638831592
1998-11-28,0.01290200407841563
1998-11-29,0.012234892640914761
1998-11-30,0.01220507608569974
1998-12-01,
1998-12-02,
1998-12-03,
1998-12-04,
1998-12-05,
1998-12-06,0.013136186384420554
1998-12-07,0.013445181961945241
1998-12-08,0.012768192091257633
1998-12-09,0.013026118888041692
1998-12-10,0.013279287723887187
1998-12-11,0.013170806214487846
1998-12-12,0.01344871644721389
1998-12-13,0.013397511724732164
1998-12-14,0.012665284193243472
1998-12-15,0.012852068145517523
1998-12-16,0.012934584782366393
1998-12-17,0.012364626375839705
1998-12-18,
1998-12-19,
1998-12-20,
1998-12-21,
1998-12-22,
1998-12-23,
1998-12-24,
1998-12-25,
1998-12-26,
1998-12-27,
1998-12-28,
1998-12-29,
1998-12-30,
1998-12-31,
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,0.03241712072230313
1999-02-02,0.03273749009216667
1999-02-03,0.031143346608178045
1999-02-04,0.032623299029641055
1999-02-05,0.032949559208285684
1999-02-06,0.03277646005794923
1999-02-07,0.03180039835683738
1999-02-08,0.031039577745803574
1999-02-09,0.031190019939289708
1999-02-10,0.03199796702057218
1999-02-11,0.03311631441070405
1999-02-12,0.03795901236789179
1999-02-13,0.03597063783470757
1999-02-14,0.038207332614971314
1999-02-15,0.0394883569552885
1999-02-16,0.038584797516097676
1999-02-17,0.03795040272428867
1999-02-18,0.03666212815777938
1999-02-19,0.03530316388589709
1999-02-20,0.03354770286913418
1999-02-21,0.03022483357746601
1999-02-22,0.0294563096011031
1999-02-23,0.02862887753692936
1999-02-24,0.02700392059162429
1999-02-25,0.026002936237977083
1999-02-26,0.024959809944588275
1999-02-27,0.024600923748079186
1999-02-28,0.023761256927206268
1999-03-01,0.023815633623647036
1999-03-02,0.02311100226560204
1999-03-03,0.02320797404092141
1999-03-04,0.021880729508629574
1999-03-05,0.021351462996606063
1999-03-06,0.01995080992411918
1999-03-07,0.017012655759769475
1999-03-08,0.016967341846068833
1999-03-09,0.015400341396386892
1999-03-10,0.015768335689549814
1999-03-11,0.014957669773445308
1999-03-12,0.014762366805395537
1999-03-13,0.014515859114864041
1999-03-14,0.014392288072202384
1999-03-15,0.014036030082687929
1999-03-16,0.014296358516898122
1999-03-17,0.01388549726137439
1999-03-18,0.01624866317477663
1999-03-19,0.014432119002345251
1999-03-20,0.014555191591956196
1999-03-21,0.016010765127848256
1999-03-22,0.016222381104830264
1999-03-23,0.015362776161929057
1999-03-24,0.015772867080919878
1999-03-25,0.01516067610682419
1999-03-26,0.014588361376785066
1999-03-27,0.014409326103753823
1999-03-28,0.013385095712378186
1999-03-29,0.013002555652917358
1999-03-30,0.011462924807110605
1999-03-31,0.01049524618003337
1999-04-01,0.010543961302785896
1999-04-02,0.010630417584602387
1999-04-03,0.011526998681083313
1999-04-04,0.014526190687187782
1999-04-05,0.018074813896912553
1999-04-06,0.019915555699260082
1999-04-07,0.024277382404256594
1999-04-08,0.027685894992818975
