datetime,Q_m3d
1990-01-01,1291.842737806098
1990-01-02,1359.3528572695996
1990-01-03,1424.4228519332155
1990-01-04,1557.0029660603327
1990-01-05,1443.5371628656526
1990-01-06,1357.929451136333
1990-01-07,1340.64523380381
1990-01-08,1423.8128207332438
1990-01-09,2492.790826816458
1990-01-10,2292.903936959163
1990-01-11,1637.5270844565573
1990-01-12,1508.8105012625922
1990-01-13,1406.9352908673688
1990-01-14,1368.5033252691705
1990-01-15,1373.5869186022655
1990-01-16,1531.1783119282102
1990-01-17,3122.1396814536174
1990-01-18,1875.8459399120504
1990-01-19,1555.1728724604184
1990-01-20,1477.0888788640796
1990-01-21,1433.7766636661104
1990-01-22,1492.949690063336
1990-01-23,1550.4959665939712
1990-01-24,2885.6509195980384
1990-01-25,2517.802106015285
1990-01-26,1655.6246767223754
1990-01-27,1549.4792479273522
1990-01-28,1509.8272199292112
1990-01-29,1524.6713124618486
1990-01-30,1545.8190607275237
1990-01-31,1513.080719662392
1990-02-01,1861.0018473794128
1990-02-02,1674.5356439214888
1990-02-03,1450.8575372653095
1990-02-04,1392.9045732680265
1990-02-05,1652.7778644558423
1990-02-06,1859.7817849794699
1990-02-07,1599.7051500583307
1990-02-08,2320.151997224552
1990-02-09,2197.5357260303012
1990-02-10,1617.5993985908249
1990-02-11,1495.9998460631928
1990-02-12,1539.7187487278097
1990-02-13,1635.0869596566718
1990-02-14,1541.5488423277238
1990-02-15,1551.3093415272665
1990-02-16,1539.3120612611622
1990-02-17,1407.1386346006925
1990-02-18,1401.2416663343022
1990-02-19,1438.6569132658815
1990-02-20,1489.6961903301549
1990-02-21,1467.1250359312132
1990-02-22,1588.5212447255217
1990-02-23,1599.7051500583307
1990-02-24,1535.4485303280098
1990-02-25,1441.7070692657385
1990-02-26,1464.684911131328
1990-02-27,1484.815940730384
1990-02-28,1477.0888788640796
1990-03-01,1543.9889671276096
1990-03-02,2424.0606449530133
1990-03-03,2374.851461488654
1990-03-04,1608.6522743245778
1990-03-05,1541.3454985944002
1990-03-06,1560.2564657935134
1990-03-07,1519.7910628620773
1990-03-08,5041.704524030284
1990-03-09,7501.350322314963
1990-03-10,3300.4721355785896
1990-03-11,7073.3117636683655
1990-03-12,4523.584691521243
1990-03-13,4497.150006189149
1990-03-14,6479.954749829519
1990-03-15,4009.5317336786784
1990-03-16,2957.024569994692
1990-03-17,2441.3448622855367
1990-03-18,2137.1426372331325
1990-03-19,2024.8968964383953
1990-03-20,1992.9719303065588
1990-03-21,1942.1359969756088
1990-03-22,1937.2557473758375
1990-03-23,1859.5784412461464
1990-03-24,1741.6390759183425
1990-03-25,1675.9590500547554
1990-03-26,1710.7308284531252
1990-03-27,1724.3548585858196
1990-03-28,1705.4438913867064
1990-03-29,1716.2211092528678
1990-03-30,1723.1347961858767
1990-03-31,1646.4742087228044
1990-04-01,1637.730428189881
1990-04-02,1774.289006664638
1990-04-03,1741.4357321850187
1990-04-04,1745.095919384847
1990-04-05,1728.8284207189433
1990-04-06,1671.4854879216318
1990-04-07,1619.2261484574153
1990-04-08,1558.4263721935993
1990-04-09,1607.228868191311
1990-04-10,1914.8879367102197
1990-04-11,1774.5807607167983
1990-04-12,1710.934172186449
1990-04-13,1661.114957522118
1990-04-14,1843.5142863135661
1990-04-15,1653.794583122461
1990-04-16,1607.6355556579588
1990-04-17,1678.8058623212887
1990-04-18,1666.6052383218605
1990-04-19,1676.9757687213744
1990-04-20,2039.7409889710325
1990-04-21,1944.169434308847
1990-04-22,1737.9788887185143
1990-04-23,1768.8871361837316
1990-04-24,1815.6561948482058
1990-04-25,1742.6557945849615
1990-04-26,1715.81442178622
1990-04-27,1728.015045785648
1990-04-28,1846.1577548467756
1990-04-29,1676.5690812547268
1990-04-30,1644.64411512289
1990-05-01,1632.646834856786
1990-05-02,1577.5406831260364
1990-05-03,1555.78290366039
1990-05-04,1934.4089351093044
1990-05-05,1857.5450039129084
1990-05-06,1628.57996019031
1990-05-07,1606.212149524692
1990-05-08,1620.2428671240343
1990-05-09,1841.684192713652
1990-05-10,3822.6588427541064
1990-05-11,2817.327425201242
1990-05-12,2081.4264543024115
1990-05-13,1905.7374687106487
1990-05-14,1780.0710415165408
1990-05-15,1810.9792889817581
1990-05-16,2760.797867337226
1990-05-17,2210.3463812297005
1990-05-18,1947.2195903087038
1990-05-19,2152.190073499094
1990-05-20,2541.59332281417
1990-05-21,2087.3234225688016
1990-05-22,1896.7903444444019
1990-05-23,1832.533724714081
1990-05-24,1798.7786649823302
1990-05-25,1746.7226692514375
1990-05-26,1667.8253007218034
1990-05-27,1556.596278593685
1990-05-28,1471.598598064337
1990-05-29,1594.7628271083868
1990-05-30,1588.927932192169
1990-05-31,1516.944250595544
1990-06-01,1507.9971263292969
1990-06-02,1513.6907508623635
1990-06-03,1417.71250873353
1990-06-04,1422.5927583333012
1990-06-05,1467.531723397861
1990-06-06,1471.8019417976607
1990-06-07,1422.5927583333012
1990-06-08,1422.1860708666536
1990-06-09,1388.4310111349027
1990-06-10,1273.3384580736326
1990-06-11,1292.046081539422
1990-06-12,1378.0604807353893
1990-06-13,1443.5371628656526
1990-06-14,1505.1503140627638
1990-06-15,1468.1417545978322
1990-06-16,1488.679471663536
1990-06-17,1557.2063097936564
1990-06-18,1432.1499137995197
1990-06-19,1514.5041257956584
1990-06-20,1544.395654594257
1990-06-21,1550.6993103272948
1990-06-22,1631.8334599234909
1990-06-23,1621.8696169906245
1990-06-24,1422.9994457999487
