datetime,discharge_cmd
1990-01-01,0.014951831715254644
1990-01-02,0.01573319613040726
1990-01-03,0.0164863184582652
1990-01-04,0.018020805201275747
1990-01-05,0.01670754814207347
1990-01-06,0.015716721579485365
1990-01-07,0.0155166734611481
1990-01-08,0.01647925793644153
1990-01-09,0.028851645678782734
1990-01-10,0.026538148027894125
1990-01-11,0.01895279408199995
1990-01-12,0.017463023977205963
1990-01-13,0.016283916832653376
1990-01-14,0.015839103957762283
1990-01-15,0.01589794163962618
1990-01-16,0.017721909777407126
1990-01-17,0.03613575069353374
1990-01-18,0.021711104607779648
1990-01-19,0.017999623635804745
1990-01-20,0.017095876842375218
1990-01-21,0.016594579792894776
1990-01-22,0.01727945040979059
1990-01-23,0.017945492968489952
1990-01-24,0.03339862173322504
1990-01-25,0.029141127073553125
1990-01-26,0.01916225622943544
1990-01-27,0.017933725432117173
1990-01-28,0.017474791513578742
1990-01-29,0.017646597544621338
1990-01-30,0.017891362301175162
1990-01-31,0.017512447629971638
1990-02-01,0.021539298576737056
1990-02-02,0.01938113240596915
1990-02-03,0.01679227440395749
1990-02-04,0.016121524830709007
1990-02-05,0.019129307127591654
1990-02-06,0.02152517753308972
1990-02-07,0.01851504172893252
1990-02-08,0.02685351800268464
1990-02-09,0.025434353116127337
1990-02-10,0.018722150369093454
1990-02-11,0.017314753018908932
1990-02-12,0.017820757082938482
1990-02-13,0.018924551994705274
1990-02-14,0.017841938648409487
1990-02-15,0.01795490699758818
1990-02-16,0.017816050068389374
1990-02-17,0.01628627033992793
1990-02-18,0.016218018628965807
1990-02-19,0.01665106396748412
1990-02-20,0.017241794293397693
1990-02-21,0.01698055498592197
1990-02-22,0.01838559882883194
1990-02-23,0.01851504172893252
1990-02-24,0.017771333430172807
1990-02-25,0.016686366576602465
1990-02-26,0.016952312898627295
1990-02-27,0.017185310118808344
1990-02-28,0.017095876842375218
1990-03-01,0.01787018073570416
1990-03-02,0.028056160219982782
1990-03-03,0.02748661145954022
1990-03-04,0.018618596049012986
1990-03-05,0.017839585141134928
1990-03-06,0.018058461317668646
1990-03-07,0.01759011337003199
1990-03-08,0.058352859365342936
1990-03-09,0.08682088335837303
1990-03-10,0.0381997765733194
1990-03-11,0.08186675054543252
1990-03-12,0.0523561228297741
1990-03-13,0.05205016688408181
1990-03-14,0.07499921631827795
1990-03-15,0.04640645643969639
1990-03-16,0.034224702786594216
1990-03-17,0.02825620833832005
1990-03-18,0.024735361455584186
1990-03-19,0.023436225440029244
1990-03-20,0.02306672479792394
1990-03-21,0.022478347979284923
1990-03-22,0.022421863804695578
1990-03-23,0.021522824025815165
1990-03-24,0.020157789806572648
1990-03-25,0.019397606956891047
1990-03-26,0.01980005670084013
1990-03-27,0.019957741688235383
1990-03-28,0.01973886551170167
1990-03-29,0.01986360139725314
1990-03-30,0.01994362064458805
1990-03-31,0.019056348402080415
1990-04-01,0.0189551475892745
1990-04-02,0.02053568121374376
1990-04-03,0.020155436299298092
1990-04-04,0.020197799430240103
1990-04-05,0.02000951884827562
1990-04-06,0.01934582979685081
1990-04-07,0.018740978427289903
1990-04-08,0.01803727975219764
1990-04-09,0.018602121498091092
1990-04-10,0.02216297800449441
1990-04-11,0.02053905798505073
1990-04-12,0.019802410208114685
1990-04-13,0.01922580092584845
1990-04-14,0.021336896951125235
1990-04-15,0.019141074663964433
1990-04-16,0.01860682851264021
1990-04-17,0.019430556058734828
1990-04-18,0.019289345622261464
1990-04-19,0.019409374493263822
1990-04-20,0.023608031471071832
1990-04-21,0.022501883052030484
1990-04-22,0.02011542667563064
1990-04-23,0.020473159781363163
1990-04-24,0.021014466454511056
1990-04-25,0.020169557342945427
1990-04-26,0.01985889438270403
1990-04-27,0.02000010481917739
1990-04-28,0.021367492545694467
1990-04-29,0.01940466747871471
1990-04-30,0.01903516683660941
1990-05-01,0.0188963099074106
1990-05-02,0.01825850943600591
1990-05-03,0.018006684157628412
1990-05-04,0.022388914702851793
1990-05-05,0.021499288953069604
1990-05-06,0.018849239761919483
1990-05-07,0.018590353961718313
1990-05-08,0.018752745963662682
1990-05-09,0.021315715385654233
1990-05-10,0.04424358325437936
1990-05-11,0.0326078432889742
1990-05-12,0.024090500462355828
