datetime,discharge_cmd
1991-10-04,0.0017011228914824079
1991-10-05,0.04925470916329535
1991-10-06,0.01776344321917866
1991-10-07,-0.009311761735540562
1991-10-08,0.015652512860692587
1991-10-09,0.021320400777393268
1991-10-10,0.013897062110464488
1991-10-11,0.014410849025557174
1991-10-12,0.010291928585695746
1991-10-13,
1991-10-14,0.04041793169851763
1991-10-15,0.01325583126659269
1991-10-16,-0.0007809577736144528
1991-10-17,0.019909830091444446
1991-10-18,0.027134001248671623
1991-10-19,0.004474503965217233
1991-10-20,0.011440087816203435
1991-10-21,0.016355179492801675
1991-10-22,0.008998451685582134
1991-10-23,0.01767991465594265
1991-10-24,
1991-10-25,0.01803092582899392
1991-10-26,0.0158063517323206
1991-10-27,0.013289687457065808
1991-10-28,-0.018089098620359335
1991-10-29,0.048137247043486736
1991-10-30,0.04477538344473879
1991-10-31,0.024405699411975592
1991-11-01,0.009026197550702832
1991-11-02,0.08049459964776048
1991-11-03,0.03799678801958847
1991-11-04,0.015840831425380703
1991-11-05,0.03021659803871036
1991-11-06,0.035416193945748464
1991-11-07,0.02814199709762577
1991-11-08,0.025838778541314462
1991-11-09,0.026923465208467383
1991-11-10,0.03184103011199399
1991-11-11,0.03271164755761645
1991-11-12,0.03236705846121109
1991-11-13,0.03211163023474416
1991-11-14,0.03305415831206519
1991-11-15,0.03455492903893074
1991-11-16,0.03291387022999426
1991-11-17,0.022172749597217153
1991-11-18,0.03347579154480195
1991-11-19,0.04251186121979866
1991-11-20,0.03608354954801481
1991-11-21,0.031188430737619552
1991-11-22,0.03538397964542107
1991-11-23,0.02819707315947584
1991-11-24,0.06348482557230602
1991-11-25,0.023441556578305843
1991-11-26,0.026452720755296016
1991-11-27,0.03542429947937924
1991-11-28,0.030454152524350478
1991-11-29,0.02980695683906322
1991-11-30,0.04594548996630824
1991-12-01,0.03016692566594746
1991-12-02,0.02919633997221224
1991-12-03,0.029586860425858598
1991-12-04,0.028446682028464277
1991-12-05,0.02600400672686468
1991-12-06,0.02680333704337553
1991-12-07,0.02866802544684287
1991-12-08,0.032348145549405974
1991-12-09,0.03255847375541455
1991-12-10,0.03353030645432374
1991-12-11,0.03596633106166221
1991-12-12,0.038689790361599335
1991-12-13,0.03991497294501887
1991-12-14,0.04835013161010194
1991-12-15,0.027756256830479602
1991-12-16,0.030204959323753364
