datetime,Q_m3d
1991-10-04,146.97752725742424
1991-10-05,4255.621621960644
1991-10-06,1534.7668137352439
1991-10-07,-804.5390025334373
1991-10-08,1352.381798604125
1991-10-09,1842.0890119630337
1991-10-10,1200.7103280815707
1991-10-11,1245.1016714087639
1991-10-12,889.2257119163008
1991-10-13,
1991-10-14,3492.121402664118
1991-10-15,1145.3077911423732
1991-10-16,-67.47498551282801
1991-10-17,1720.215282275051
1991-10-18,2344.3858336738276
1991-10-19,386.59848256939983
1991-10-20,988.4270132701084
1991-10-21,1413.09240604513
1991-10-22,777.4689203904237
1991-10-23,1527.549920857448
1991-10-24,
1991-10-25,1557.8773913259956
1991-10-26,1365.6735231827377
1991-10-27,1148.2329761381257
1991-10-28,-1562.9035379209074
1991-10-29,4159.072560164066
1991-10-30,3868.6065384587614
1991-10-31,2108.6597379418317
1991-11-01,779.8661714458747
1991-11-02,6954.757515193027
1991-11-03,3282.9338637474852
1991-11-04,1368.652578988725
1991-11-05,2610.7231194749415
1991-11-06,3059.9697629601264
1991-11-07,2431.4769768868405
1991-11-08,2232.478203879293
1991-11-09,2326.195456751192
1991-11-10,2751.0745370734785
1991-11-11,2826.296145098079
1991-11-12,2796.52354397495
1991-11-13,2774.4544687154053
1991-11-14,2855.889176853758
1991-11-15,2985.5562170890494
1991-11-16,2843.768244550916
1991-11-17,1915.7322052477523
1991-11-18,2892.31841442824
1991-11-19,3673.0375403694998
1991-11-20,3117.629486848164
1991-11-21,2694.6897556943322
1991-11-22,3057.186437764659
1991-11-23,2436.2355651242524
1991-11-24,5485.107941175998
1991-11-25,2025.357508382004
1991-11-26,2285.522995023878
1991-11-27,3060.67008349318
1991-11-28,2631.2478981744202
1991-11-29,2575.329997150643
1991-11-30,3969.7040923328364
1991-12-01,2606.431411592898
1991-12-02,2522.572516993977
1991-12-03,2556.31360113774
1991-12-04,2457.8018461549386
1991-12-05,2246.753968591529
1991-12-06,2315.8163473126106
1991-12-07,2476.9259837883114
1991-12-08,2794.8894627311597
1991-12-09,2813.0618827170497
1991-12-10,2897.028518936441
1991-12-11,3107.501774524012
1991-12-12,3342.8094736298503
1991-12-13,3448.6656157413368
1991-12-14,4177.465850471919
1991-12-15,2398.148902288211
1991-12-16,2609.7175310172242
1991-12-17,2722.0740842303826
1991-12-18,2542.2712766031877
1991-12-19,2471.6107305118057
1991-12-20,2648.8816100579625
1991-12-21,2678.761952801561
1991-12-22,2713.149486668142
1991-12-23,2790.077003683512
1991-12-24,2648.001720157459
1991-12-25,2477.2312517129753
1991-12-26,2550.818778493785
1991-12-27,2497.773987349199
1991-12-28,2460.944310085305
1991-12-29,2489.585624193501
1991-12-30,2346.8459340078857
1991-12-31,2364.479645891428
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,2446.5069329423645
1992-01-05,2310.1060414277163
1992-01-06,2504.2743984508716
1992-01-07,2035.6163063443944
1992-01-08,2126.1372244756926
1992-01-09,2745.20261875788
1992-01-10,2358.984823247473
1992-01-11,2012.5955134373673
1992-01-12,2267.7994984566117
1992-01-13,2608.065492836689
1992-01-14,2107.246527020004
1992-01-15,1906.0390507928278
1992-01-16,1479.3283629225564
1992-01-17,1893.2716687671677
1992-01-18,1621.762785183508
1992-01-19,1543.5244117857562
1992-01-20,1591.7208300092047
1992-01-21,1584.2687012600502
1992-01-22,1612.8022737477775
1992-01-23,1872.0286125978905
1992-01-24,1544.6916126741783
1992-01-25,1485.8287740242286
1992-01-26,1437.4348294965855
1992-01-27,1573.5843238968043
1992-01-28,1456.1818714583144
1992-01-29,1500.4098066611289
1992-01-30,1599.6577960504733
1992-01-31,1602.333379625471
1992-02-01,1352.6780880604167
1992-02-02,1496.1719695893205
1992-02-03,1562.1277982535255
1992-02-04,1783.429086698302
1992-02-05,1251.2213954514434
1992-02-06,2044.4331622861655
1992-02-07,1906.9728115035655
1992-02-08,1492.1316588217067
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,1521.5092073364463
1992-02-14,1315.2019610737038
1992-02-15,1557.2435114588989
1992-02-16,1390.9802341373972
1992-02-17,903.5355948083524
1992-02-18,1608.2214591841405
1992-02-19,1899.053802399042
1992-02-20,1579.8081981726045
1992-02-21,1356.3233462196415
1992-02-22,1568.7898217859024
1992-02-23,1478.1252481606446
1992-02-24,1572.0579842734835
1992-02-25,2042.2424160032815
1992-02-26,1705.2984549210205
1992-02-27,1591.271906590581
1992-02-28,1861.972728020718
1992-02-29,1604.3804704143954
1992-03-01,1806.23439636439
1992-03-02,2078.694997595532
1992-03-03,1924.768135817812
1992-03-04,2300.858219004066
1992-03-05,2311.0398021384535
1992-03-06,2468.1450417200303
1992-03-07,3026.2466357531084
1992-03-08,3136.3047010629134
1992-03-09,3725.9027621466357
1992-03-10,3253.9405936790877
1992-03-11,3126.5361274736597
1992-03-12,3806.5114511947213
1992-03-13,3808.325101805961
1992-03-14,3903.317297186752
1992-03-15,4015.7636350836356
1992-03-16,3815.040996148573
1992-03-17,4059.4169483106116
1992-03-18,3751.6350525021508
1992-03-19,4192.6753758948935
1992-03-20,3789.8115000219163
1992-03-21,3013.515167600938
1992-03-22,4026.7532803715458
1992-03-23,3375.688624809856
1992-03-24,3245.6444889029203
1992-03-25,3656.42737388042
1992-03-26,4113.197973861739
1992-03-27,2978.0681744664043
1992-03-28,2681.0783976416596
1992-03-29,3182.920908852806
1992-03-30,3786.4176389771205
1992-03-31,
1992-04-01,
1992-04-02,3246.9733022220466
1992-04-03,2853.1956363420154
1992-04-04,3050.8296821569465
1992-04-05,2663.09179291426
1992-04-06,3020.6799853621733
1992-04-07,3984.213297222756
1992-04-08,2913.1897620068967
1992-04-09,3046.591845085138
1992-04-10,339.52257719883625
1992-04-11,5506.189384914571
1992-04-12,3952.196079006509
1992-04-13,2144.309644461583
1992-04-14,3205.798046265874
1992-04-15,2727.9890991941697
1992-04-16,4318.158449868612
1992-04-17,4127.59943713119
1992-04-18,3425.1599855421955
1992-04-19,4200.93556679757
1992-04-20,4580.92230525748
1992-04-21,4949.614130504814
1992-04-22,5410.101816392338
1992-04-23,4873.9076851881
1992-04-24,4978.740281905125
1992-04-25,5187.399886881455
1992-04-26,5182.569470897063
1992-04-27,4903.231362892605
1992-04-28,4847.403246552553
1992-04-29,4792.311364619043
1992-04-30,4102.02875920638
1992-05-01,5028.750350739813
1992-05-02,6104.370861762381
1992-05-03,4132.968561217931
1992-05-04,3314.7966523077266
1992-05-05,3611.8941707529416
1992-05-06,3724.5021210805294
1992-05-07,3626.9779976187
1992-05-08,3052.1584954760724
1992-05-09,2780.918965943588
1992-05-10,1402.0147717671696
1992-05-11,3320.2016902679566
1992-05-12,3581.151895045585
1992-05-13,2716.0944242943137
1992-05-14,1011.674063580122
1992-05-15,3183.5134877653895
1992-05-16,1305.399269304635
1992-05-17,4100.3587640891
1992-05-18,1913.1320408070837
1992-05-19,2553.0813525236485
1992-05-20,2482.564461926226
1992-05-21,2264.224272350692
1992-05-22,3322.78748915923
1992-05-23,2068.8312522415304
1992-05-24,2788.5416855918193
1992-05-25,2730.693413867959
1992-05-26,3133.6650313614055
1992-05-27,2990.8714703655546
1992-05-28,3060.077504580596
1992-05-29,2539.9907456365795
1992-05-30,3090.424727679563
1992-05-31,2508.0273982305666
1992-06-01,2403.374370880992
1992-06-02,2754.3426995610594
1992-06-03,1558.9316430822917
1992-06-04,2430.5252592393576
1992-06-05,3110.9674633157874
1992-06-06,2169.4313989677694
1992-06-07,2310.9500174547293
1992-06-08,1214.7005774995619
1992-06-09,1594.1270595330284
1992-06-10,1718.909812973693
1992-06-11,1522.0245714210262
1992-06-12,1884.503296554608
1992-06-13,1866.7851870683648
1992-06-14,-362.15550027217256
1992-06-15,1390.3643112070456
1992-06-16,496.62422539306385
1992-06-17,3147.874355407685
1992-06-18,3152.8250828682685
1992-06-19,163.03641578843394
1992-06-20,1611.4716647349767
1992-06-21,1388.3710912283557
1992-06-22,1402.632490391196
1992-06-23,1293.4184011084037
1992-06-24,1428.1816199919124
1992-06-25,1040.1070772220774
1992-06-26,2500.964935008777
1992-06-27,334.28274305665957
1992-06-28,1901.1296242867581
1992-06-29,917.1451571673507
1992-06-30,958.4245633566443
1992-07-01,1006.6730566966531
1992-07-02,1554.338079093566
1992-07-03,2888.775510808461
1992-07-04,1718.5057818969315
1992-07-05,317.615114369996
1992-07-06,412.71325567758214
1992-07-07,1069.2655511085288
1992-07-08,2098.334499313485
1992-07-09,1151.0324625766636
1992-07-10,1231.967967873507
1992-07-11,201.70667906868601
1992-07-12,1841.5305512302657
1992-07-13,456.0451397368235
1992-07-14,2372.434568869441
1992-07-15,1821.5085667596452
1992-07-16,2121.6300333527097
1992-07-17,1961.7235116389209
1992-07-18,1560.407523713359
1992-07-19,2000.0077007791567
1992-07-20,1271.0548320862417
1992-07-21,1717.5792039608923
1992-07-22,578.6191899578594
1992-07-23,2106.4923356767163
1992-07-24,1837.244230429246
1992-07-25,1768.3129373464026
1992-07-26,2401.612795386312
1992-07-27,589.0934711611892
1992-07-28,1984.3923485857472
1992-07-29,378.24132420829966
1992-07-30,624.001756193374
1992-07-31,2137.7374056129315
1992-08-01,1980.5118545551632
1992-08-02,1062.2030878867397
1992-08-03,777.3649497266704
1992-08-04,566.8502136152183
1992-08-05,1036.5947003947651
1992-08-06,1367.4674211635584
1992-08-07,-628.6274630988735
1992-08-08,3139.262208544807
1992-08-09,1019.022042096156
1992-08-10,2521.891949091343
1992-08-11,-40.3438497848815
1992-08-12,863.2276588969607
1992-08-13,1388.0676189973663
1992-08-14,1075.076415839195
1992-08-15,1199.3922889244911
1992-08-16,1475.736975573566
1992-08-17,1066.5055699308302
1992-08-18,1325.42304946893
1992-08-19,870.2129072907468
1992-08-20,1215.4619516175478
1992-08-21,960.8487498172126
1992-08-22,645.6596176014594
1992-08-23,1019.7313410975815
1992-08-24,1472.4490604555656
1992-08-25,1463.1419801406576
1992-08-26,755.6153283718182
1992-08-27,1629.3226555531326
1992-08-28,1249.1473692574016
1992-08-29,491.25510130632347
1992-08-30,3510.5362412960653
1992-08-31,309.18792395559046
1992-09-01,-514.6673554343906
1992-09-02,1158.4127635788384
1992-09-03,2223.0131025210294
1992-09-04,112.97965891820843
