datetime,Q_m3d
1990-03-19,3309.6366529054803
1990-03-20,2853.323948615116
1990-03-21,2428.2572009546834
1990-03-22,2094.087781672233
1990-03-23,1615.4565369319173
1990-03-24,1460.0383370713485
1990-03-25,1610.5870371973826
1990-03-26,1467.9512741399676
1990-03-27,1313.344657568488
1990-03-28,1283.924763339007
1990-03-29,1235.229765993659
1990-03-30,1202.7664344300938
1990-03-31,1180.8536856246872
1990-04-01,1173.549436022885
1990-04-02,1273.0566045112046
1990-04-03,1254.7077649317985
1990-04-04,1241.722432306372
1990-04-05,1215.7517670555198
1990-04-06,1181.6652689137763
1990-04-07,1163.8104365538154
1990-04-08,1143.317958504315
1990-04-09,1120.7965222320913
1990-04-10,1179.8392065133257
1990-04-11,1175.1726026010633
1990-04-12,1156.5061869520132
1990-04-13,1136.216604724785
1990-04-14,1119.1733556539132
1990-04-15,1137.839771302963
1990-04-16,1155.2888120183795
1990-04-17,1194.6506015392024
1990-04-18,1162.795957442454
1990-04-19,1145.54981254931
1990-04-20,1135.4050214356957
1990-04-21,1165.2307073097213
1990-04-22,1234.2152868822977
1990-04-23,1291.229012940809
1990-04-24,1304.2143455662354
1990-04-25,1350.4745930443155
1990-04-26,1362.6483423806526
1990-04-27,1450.299337602279
1990-04-28,1772.295007548392
1990-04-29,2119.246863633996
1990-04-30,1955.3070392379916
1990-05-01,1823.6276505832798
1990-05-02,1681.1947833481372
1990-05-03,1580.761351323357
1990-05-04,1417.836006038714
1990-05-05,1256.5338273322488
1990-05-06,1186.534768648311
1990-05-07,1152.65116632884
1990-05-08,1094.622961158967
1990-05-09,1290.6203254739926
1990-05-10,2503.328655195428
1990-05-11,2761.2092453034993
1990-05-12,2686.340686885027
1990-05-13,2560.3423812539395
1990-05-14,2432.5180132224014
1990-05-15,2585.9072548602467
1990-05-16,3306.5932155713963
1990-05-17,3867.600164154259
1990-05-18,3698.182152556903
1990-05-19,3511.517996066402
1990-05-20,3756.210357726776
1990-05-21,3657.602988102446
1990-05-22,3411.490355686167
1990-05-23,3272.1009257851088
1990-05-24,3163.7545566917092
1990-05-25,2990.2786286489077
1990-05-26,2725.9053722281224
1990-05-27,2430.4890549996785
1990-05-28,2273.4476885609315
1990-05-29,2133.0437795485113
1990-05-30,2019.0163274314884
1990-05-31,1924.06108260806
1990-06-01,1830.931900185082
1990-06-02,1720.353677046688
1990-06-03,2121.4787176789914
1990-06-04,2070.5518662886484
1990-06-05,1920.408957807159
1990-06-06,2029.9727018341916
1990-06-07,2023.8858271660233
1990-06-08,1914.119187316718
1990-06-09,1817.134984270567
1990-06-10,1717.716031357148
1990-06-11,1621.5434116000858
1990-06-12,2407.1560354383655
1990-06-13,7806.6196577483615
1990-06-14,8336.98933716811
1990-06-15,6610.34588963098
1990-06-16,6222.81486909092
1990-06-17,6166.00403885468
1990-06-18,5877.891971228039
1990-06-19,5118.250012640611
1990-06-20,4519.910232759649
1990-06-21,3930.700764880939
1990-06-22,3695.138715222819
1990-06-23,3970.2654502240343
1990-06-24,3572.3867427480873
1990-06-25,3028.017251591552
1990-06-26,3161.522702646714
1990-06-27,2853.932636081933
1990-06-28,2682.688562084126
1990-06-29,2591.7912337061434
1990-06-30,2414.866076684713
1990-07-01,2223.738212104222
1990-07-02,2089.2182819376985
1990-07-03,1979.6545379106656
1990-07-04,1810.4394221355815
1990-07-05,1664.5573259218097
1990-07-06,1568.7904978092924
1990-07-07,1527.3997500657467
1990-07-08,1626.2100155123485
1990-07-09,1762.758903901595
1990-07-10,1780.816632083828
1990-07-11,1724.8173851366778
1990-07-12,1615.0507452873728
1990-07-13,1474.6468362749529
1990-07-14,1360.2135925133855
1990-07-15,1358.5904259352073
1990-07-16,1408.9085898587332
1990-07-17,1439.7487548441204
1990-07-18,1430.8213386641398
1990-07-19,1402.4159235460202
