datetime,discharge_cmd
1990-03-19,0.03830584700806592
1990-03-20,0.03302446827332216
1990-03-21,0.02810473130165111
1990-03-22,0.024237043095282514
1990-03-23,0.01869734881548681
1990-03-24,0.01689853329267057
1990-03-25,0.01864098906020275
1990-03-26,0.016990117895007168
1990-03-27,0.015200695664738272
1990-03-28,0.01486018880989708
1990-03-29,0.014296591257056481
1990-03-30,0.01392085955516275
1990-03-31,0.013667240656384482
1990-04-01,0.01358270102345839
1990-04-02,0.014734400370567436
1990-04-03,0.014522030278192722
1990-04-04,0.014371737597435225
1990-04-05,0.014071152235920242
1990-04-06,0.013676633948931824
1990-04-07,0.01346998151289027
1990-04-08,0.013232800876069853
1990-04-09,0.012972137007881076
1990-04-10,0.0136554990407003
1990-04-11,0.013601487608553078
1990-04-12,0.013385441879964183
1990-04-13,0.013150609566280601
1990-04-14,0.012953350422786392
1990-04-15,0.013169396151375287
1990-04-16,0.013371351941143169
1990-04-17,0.013826926629689318
1990-04-18,0.013458239897206093
1990-04-19,0.013258632430575047
1990-04-20,0.013141216273733257
1990-04-21,0.013486419774848123
1990-04-22,0.014284849641372303
1990-04-23,0.014944728442823168
1990-04-24,0.01509502112358066
1990-04-25,0.015630438798779223
1990-04-26,0.015771338186989375
1990-04-27,0.01678581378210245
1990-04-28,0.020512602600260898
1990-04-29,0.024528235164250154
1990-04-30,0.022630790069686813
1990-05-01,0.021106728353880364
1990-05-02,0.01945820551182162
1990-05-03,0.018295785559087886
1990-05-04,0.01641008208020872
1990-05-05,0.014543165186424243
1990-05-06,0.013732993704215884
1990-05-07,0.013340823740364301
1990-05-08,0.012669203323229256
1990-05-09,0.014937683473412663
1990-05-10,0.028973610862280366
1990-05-11,0.03195832956919869
1990-05-12,0.031091798331706274
1990-05-13,0.02963348966373123
1990-05-14,0.028154046087524663
1990-05-15,0.02992937837897254
1990-05-16,0.03827062216101338
1990-05-17,0.04476373563436443
1990-05-18,0.04280288581510652
1990-05-19,0.04064242852921756
1990-05-20,0.04347450623224156
1990-05-21,0.04233322118773935
1990-05-22,0.0394847052227575
1990-05-23,0.0378714072277513
1990-05-24,0.03661740267268097
1990-05-25,0.03460958639068634
1990-05-26,0.031549721343389264
1990-05-27,0.028130562856156303
1990-05-28,0.02631296074824538
1990-05-29,0.024687921137554993
1990-05-30,0.02336816353465326
1990-05-31,0.022269148306614094
1990-06-01,0.021191267986806452
1990-06-02,0.019911431877230934
1990-06-03,0.02455406671875535
1990-06-04,0.02396463761140956
1990-06-05,0.02222687849015105
1990-06-06,0.023494972984042392
1990-06-07,0.02342452328993732
1990-06-08,0.02215408047290914
1990-06-09,0.02103158201350162
1990-06-10,0.019880903676452063
1990-06-11,0.018767798509591885
1990-06-12,0.027860505695420184
1990-06-13,0.09035408101289506
1990-06-14,0.0964925976925839
1990-06-15,0.07650836779811106
1990-06-16,0.07202307060675464
1990-06-17,0.07136554012844061
1990-06-18,0.06803092127413375
1990-06-19,0.05923879944982043
1990-06-20,0.0523135945192916
1990-06-21,0.04549406412992037
1990-06-22,0.04276766096805398
1990-06-23,0.045951987141603354
1990-06-24,0.04134692547026831
1990-06-25,0.035046374494137805
1990-06-26,0.03659157111817577
1990-06-27,0.033031513242732666
1990-06-28,0.031049528515243226
1990-06-29,0.029997479749940784
1990-06-30,0.027949741974619947
1990-07-01,0.025737621579720604
1990-07-02,0.024180683339998454
1990-07-03,0.022912588846107113
1990-07-04,0.020954087349986036
1990-07-05,0.019265643014601076
1990-07-06,0.01815723449401457
1990-07-07,0.017678176574100063
1990-07-08,0.01882180994173911
1990-07-09,0.020402231412829618
1990-07-10,0.020611232172008002
1990-07-11,0.019963094986241315
1990-07-12,0.01869265216921314
1990-07-13,0.017067612558522748
1990-07-14,0.015743158309347347
1990-07-15,0.015724371724252662
1990-07-16,0.016306755862187942
1990-07-17,0.01666370097898699
1990-07-18,0.016560374760966213
1990-07-19,0.016231609521809198
1990-07-20,0.016306755862187942
1990-07-21,0.015987383915578274
1990-07-22,0.015726720047389498
1990-07-23,0.019289126245969436
1990-07-24,0.018049211629720122
1990-07-25,0.01689853329267057
1990-07-26,0.01625978939945123
1990-07-27,0.01526410038943284
1990-07-28,0.01484140222480239
1990-07-29,0.014832008932255048
1990-07-30,0.014869582102444419
1990-07-31,0.014397569151940423
1990-08-01,0.013939646140257436
1990-08-02,0.013307947216448601
1990-08-03,0.013502858036805974
1990-08-04,0.014592479972297795
1990-08-05,0.014512636985645377
1990-08-06,0.014165085161393677
1990-08-07,0.013559217792090034
1990-08-08,0.01287585575927081
1990-08-09,0.012190145403314749
1990-08-10,0.012082122539020301
1990-08-11,0.011990537936683704
1990-08-12,0.012192493726451585
1990-08-13,0.012126740678620181
1990-08-14,0.011882515072389258
1990-08-15,0.012866462466723466
1990-08-16,0.012744349663608004
1990-08-17,0.012596405305987346
1990-08-18,0.015656270353284422
1990-08-19,0.02397872755023057
1990-08-20,0.022560340375581737
1990-08-21,0.022179912027414334
1990-08-22,0.022398306079140066
