datetime,Q_m3d
2009-08-04,1820.2702578168207
2009-08-05,1591.1719383336358
2009-08-06,1538.202964991587
2009-08-07,1594.3761106340974
2009-08-08,3855.445953911926
2009-08-09,3026.1571654170366
2009-08-10,2074.1242946421694
2009-08-11,1801.5959411281776
2009-08-12,1685.6449560051315
2009-08-13,1601.7857590789222
2009-08-14,1547.2146995866424
2009-08-15,1505.660590064998
2009-08-16,1611.5484715568969
2009-08-17,1599.4827602379644
2009-08-18,1520.397170550149
2009-08-19,1509.7158706327725
2009-08-20,1959.416562914377
2009-08-21,1889.159962276801
2009-08-22,1727.0989351423857
2009-08-23,1570.5450791493975
2009-08-24,1489.6397285626767
2009-08-25,1475.621474748146
2009-08-26,1512.4193910112895
2009-08-27,1440.575840211819
2009-08-28,1428.0595421631308
2009-08-29,1416.294221997364
2009-08-30,1403.7779239486756
2009-08-31,1377.9943499683777
2009-09-01,1366.2290298026112
2009-09-02,1355.2146875197652
2009-09-03,1347.2042567686046
2009-09-04,1314.9122078029893
2009-09-05,1306.4011251298814
2009-09-06,1304.1481914811175
2009-09-07,1292.3828713153505
2009-09-08,1285.6240703690587
2009-09-09,1292.6331972763246
2009-09-10,1282.6201588373738
2009-09-11,1286.1247222910065
2009-09-12,1288.1273299787968
2009-09-13,1289.6292857446392
2009-09-14,1288.1273299787968
2009-09-15,1290.6305895885343
2009-09-16,1290.1299376665866
2009-09-17,1294.135153042167
2009-09-18,1287.866000678879
2009-09-19,1287.3763520958755
2009-09-20,1280.3672251886098
2009-09-21,1267.8509271399219
2009-09-22,1285.6240703690587
2009-09-23,1316.9148154907793
2009-09-24,1300.8939539884586
2009-09-25,1321.6710087492809
2009-09-26,1374.7401124757187
2009-09-27,1343.9500192759458
2009-09-28,1401.7753162608853
2009-09-29,1353.462405792949
2009-09-30,1320.9200308663596
2009-10-01,1344.7009971588673
2009-10-02,1580.4079220117617
2009-10-03,1479.8770160846998
2009-10-04,1453.8431161434285
2009-10-05,1435.5693209923436
2009-10-06,1616.5049255841766
2009-10-07,1691.8530398372816
2009-10-08,1531.944815967243
2009-10-09,1487.8874468358604
2009-10-10,1477.3737564749622
2009-10-11,1477.3737564749622
2009-10-12,1491.8926622114404
2009-10-13,1524.9356890599774
2009-10-14,1512.669716972263
2009-10-15,1574.2999685640027
2009-10-16,1612.8501665539634
2009-10-17,1553.9735005329342
2009-10-18,1543.209484211062
2009-10-19,1536.4506832647708
2009-10-20,1524.9356890599774
2009-10-21,1620.2598149987843
2009-10-22,2078.456453965161
2009-10-23,2896.7487342524905
2009-10-24,3567.6622841954804
2009-10-25,2451.03160124007
2009-10-26,2001.9067750993859
2009-10-27,1826.37821126458
2009-10-28,1726.5482180282438
2009-10-29,1671.5766369984055
2009-10-30,2242.893456322379
2009-10-31,1950.3896923309846
2009-11-01,1807.8741162293989
2009-11-02,1716.7855055502669
2009-11-03,1660.161773178002
2009-11-04,1628.3203109421404
2009-11-05,1604.8397358028028
2009-11-06,1579.8071397054266
2009-11-07,1540.2055726793772
2009-11-08,1512.9200429332368
2009-11-09,1474.1195189823034
2009-11-10,1462.8548507384842
2009-11-11,1465.6084363091954
2009-11-12,1468.8626738018545
2009-11-13,1449.5875748068745
2009-11-14,1423.8040008265768
2009-11-15,1421.3007412168392
2009-11-16,1448.3359450020057
2009-11-17,1425.8066085143669
2009-11-18,1412.03868066081
2009-11-19,1455.8457238312185
2009-11-20,1454.0934421044024
2009-11-21,1435.8196469533175
2009-11-22,1419.5484594900229
2009-11-23,1441.3268180947405
2009-11-24,1439.3242104069502
2009-11-25,1530.6931861623734
2009-11-26,1800.5946372842823
2009-11-27,1657.007666069733
2009-11-28,1589.5197869912088
2009-11-29,1560.2316495572782
2009-11-30,1534.948727498928
2009-12-01,1514.922650621027
2009-12-02,1496.6488554699422
2009-12-03,1496.899181430916
2009-12-04,
2009-12-05,
2009-12-06,
2009-12-07,
2009-12-08,
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,
2009-12-13,
2009-12-14,
2009-12-15,
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-19,
2009-12-20,
2009-12-21,
2009-12-22,
2009-12-23,
2009-12-24,
2009-12-25,
2009-12-26,
2009-12-27,
2009-12-28,
2009-12-29,
2009-12-30,
2009-12-31,
2010-01-01,
2010-01-02,
2010-01-03,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-09,
2010-01-10,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-16,
2010-01-17,
2010-01-18,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,
2010-02-02,
2010-02-03,
2010-02-04,
2010-02-05,
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,
2010-02-20,1584.012615849786
2010-02-21,1571.4963178010976
2010-02-22,1568.4924062694124
2010-02-23,1579.0060966303106
2010-02-24,1565.4884947377273
2010-02-25,1804.2019661324214
2010-02-26,1907.5554755557005
2010-02-27,1542.9591582500884
2010-02-28,1499.6527670016276
2010-03-01,1506.1612419869452
2010-03-02,1463.856154582379
2010-03-03,1443.3294257825303
2010-03-04,1457.0973536360875
2010-03-05,1483.6319054993064
2010-03-06,1524.43503713803
2010-03-07,1607.44823449001
2010-03-08,1723.8031928271807
2010-03-09,1740.8970392761719
2010-03-10,2542.4773436235278
2010-03-11,3711.649776947591
