datetime,discharge_cmd
1996-10-19,0.0021383767118307276
1996-10-20,0.0021383767118307276
1996-10-21,0.0021383767118307276
1996-10-22,0.0027792822319959057
1996-10-23,0.004342565206932758
1996-10-24,0.002739795162033116
1996-10-25,0.003179721620977455
1996-10-26,0.002979248804243327
1996-10-27,0.0048002102229116805
1996-10-28,0.005345941779576812
1996-10-29,0.011094086075485442
1996-10-30,0.0044245768137785415
1996-10-31,0.0032075650677460842
1996-11-01,0.0032075650677460842
1996-11-02,0.002923561910706068
1996-11-03,0.0032075650677460842
1996-11-04,0.0032075650677460842
1996-11-05,0.00294583666812097
1996-11-06,0.0027008143365570354
1996-11-07,0.0029620364916954525
1996-11-08,0.0025504597240064465
1996-11-09,0.0025626095916873007
1996-11-10,0.002575771948341562
1996-11-11,0.0029341930449268247
1996-11-12,0.0024319985141180943
1996-11-13,0.002428961047197877
1996-11-14,0.0025864030825623096
1996-11-15,0.0029670989365624756
1996-11-16,0.003243002181815253
1996-11-17,0.003213133757099814
1996-11-18,0.0029812737821901464
1996-11-19,0.002391498955181903
1996-11-20,0.0027423263844666337
1996-11-21,0.002755488741120895
1996-11-22,0.002759538697014514
1996-11-23,0.003127578438847123
1996-11-24,0.0033690570590041422
1996-11-25,0.0027980132780038897
1996-11-26,0.0032100962901796047
1996-11-27,0.00325768327192963
1996-11-28,0.003936050884110779
1996-11-29,0.004162342169666729
1996-11-30,0.005791436927874895
1996-12-01,0.004514182087924859
1996-12-02,0.0030749290122300686
1996-12-03,0.003201996378392358
1996-12-04,0.0031782028875173523
1996-12-05,0.0031539031521556392
1996-12-06,0.0031356783506343577
1996-12-07,0.002644114954046379
1996-12-08,0.002575771948341562
1996-12-09,0.002575771948341562
1996-12-10,0.002575771948341562
1996-12-11,0.002581340637695288
1996-12-12,0.0025762781928282646
1996-12-13,0.002575771948341562
1996-12-14,0.0025788094152617755
1996-12-15,0.007028698453375428
1996-12-16,0.0063234998833990655
1996-12-17,0.004445839082220038
1996-12-18,0.003882895213007027
1996-12-19,0.003839864431637328
1996-12-20,0.00429548446966944
1996-12-21,0.004248403732406125
1996-12-22,0.0038494830768846747
1996-12-23,0.0037365905563500426
1996-12-24,
1996-12-25,
1996-12-26,
1996-12-27,0.0021960885833147933
1996-12-28,0.002332774594724428
1996-12-29,0.002167738892059463
1996-12-30,0.0017586933468039638
1996-12-31,0.0017495809460433213
1997-01-01,0.0017495809460433213
1997-01-02,0.00174704972360981
1997-01-03,0.0014731714563038397
1997-01-04,0.02523429759757819
1997-01-05,0.041027740683980844
1997-01-06,0.02618127737062322
1997-01-07,0.018179802011355526
1997-01-08,0.013597726912825125
1997-01-09,0.011344938946999679
1997-01-10,0.009244024327184923
1997-01-11,0.007619992013843771
1997-01-12,
1997-01-13,
1997-01-14,
1997-01-15,
1997-01-16,
1997-01-17,
1997-01-18,
1997-01-19,
1997-01-20,
1997-01-21,0.0018199489296949487
1997-01-22,0.04695827431129733
1997-01-23,0.020472527042243047
1997-01-24,0.014994961696123618
1997-01-25,0.010960193137105891
1997-01-26,0.009157962764445518
1997-01-27,0.005968622498220709
1997-01-28,
1997-01-29,
1997-01-30,0.00452734444457912
1997-01-31,0.00272258284948524
