datetime,Q_m3d
1996-11-01,419.418276596299
1996-11-02,207.07139736661915
1996-11-03,215.52614313390802
1996-11-04,225.34343057443846
1996-11-05,186.6332722680072
1996-11-06,233.27412185201874
1996-11-07,252.27983134542865
1996-11-08,230.61891243749835
1996-11-09,215.49120616792786
1996-11-10,199.7695714766877
1996-11-11,175.48838012021707
1996-11-12,161.54853069398493
1996-11-13,152.60466740296846
1996-11-14,143.9402998397963
1996-11-15,176.43167820169143
1996-11-16,182.47577331632377
1996-11-17,288.36971720331934
1996-11-18,197.35892082403095
1996-11-19,172.4488640799108
1996-11-20,169.7936546653903
1996-11-21,192.39787165479518
1996-11-22,217.72717199068157
1996-11-23,253.74718391661096
1996-11-24,270.1675579274614
1996-11-25,281.7316936670178
1996-11-26,268.35083569647367
1996-11-27,254.76035593004667
1996-11-28,286.76261676821474
1996-11-29,290.46593516215125
1996-11-30,392.34212796138576
1996-12-01,381.51166850742055
1996-12-02,360.5494889191007
1996-12-03,356.3570530014368
1996-12-04,368.93436075442867
1996-12-05,411.2080895908736
1996-12-06,436.3627050968574
1996-12-07,445.79568591160125
1996-12-08,436.0133354370521
1996-12-09,433.2183781586094
1996-12-10,399.6788908172977
1996-12-11,370.68120905345535
1996-12-12,400.0282604771031
1996-12-13,433.2183781586094
1996-12-14,411.2080895908736
1996-12-15,590.4347250710081
1996-12-16,519.8620537903313
1996-12-17,503.7910494392861
1996-12-18,503.09231011967546
1996-12-19,499.9479831814275
1996-12-20,500.2973528412328
1996-12-21,494.7074382843476
1996-12-22,467.4566048195318
1996-12-23,500.2973528412328
1996-12-24,629.2147573093997
1996-12-25,608.9513170406905
1996-12-26,626.7691696907623
1996-12-27,632.708453907453
1996-12-28,642.1414347221968
1996-12-29,651.5744155369407
1996-12-30,654.0200031555781
1996-12-31,673.5847041046765
1997-01-01,695.9443623322178
1997-01-02,721.0989778382014
1997-01-03,736.1218732098307
1997-01-04,887.3989359055387
1997-01-05,1108.2005609025073
1997-01-06,1098.068840768153
1997-01-07,1085.491533015161
1997-01-08,1104.0081249848433
1997-01-09,1151.1730290585629
1997-01-10,1270.3080830521803
1997-01-11,1280.439803186535
1997-01-12,1264.0194291756845
1997-01-13,1247.9484248246395
1997-01-14,1217.553264421576
1997-01-15,1258.7788842786047
1997-01-16,1276.5967369286766
1997-01-17,1241.310401288338
1997-01-18,1203.927847689168
1997-01-19,1197.2898241528665
1997-01-20,1191.0011702763704
1997-01-21,1180.1707108224055
1997-01-22,1357.3011283437077
1997-01-23,1344.0250812711051
1997-01-24,1385.250701128134
1997-01-25,1533.3834368855942
1997-01-26,1506.4819730805837
1997-01-27,1533.7328065453994
1997-01-28,1541.4189390611168
1997-01-29,1486.9172721314853
1997-01-30,1503.687015802141
1997-01-31,1523.2517167512394
1997-02-01,1506.1326034207784
1997-02-02,1510.3250393384421
1997-02-03,1469.0994194814134
1997-02-04,1588.5838431348363
1997-02-05,1717.5012476030033
1997-02-06,1703.1770915509846
1997-02-07,1690.2504141381876
1997-02-08,1688.5035658391607
1997-02-09,1685.0098692411075
1997-02-10,1666.1439076116196
1997-02-11,1650.7716425801852
1997-02-12,1655.6628178174597
1997-02-13,1605.0042171456867
1997-02-14,1602.2092598672443
1997-02-15,1589.2825824544468
1997-02-16,1594.1737576917217
1997-02-17,1591.0294307534737
1997-02-18,1667.1920165910356
1997-02-19,1850.611087988834
1997-02-20,1860.3934384633833
1997-02-21,2206.9681409902705
1997-02-22,2422.179851430354
1997-02-23,2457.4661870706923
1997-02-24,2459.2130353697194
1997-02-25,2480.524584617844
1997-02-26,2478.0789969992074
1997-02-27,2607.6951407869847
1997-02-28,2597.2140509928245
1997-03-01,2767.35707531802
1997-03-02,2860.6387744860435
1997-03-03,2858.891926187017
1997-03-04,2919.6822469931444
1997-03-05,2949.0292984167922
1997-03-06,2981.870046438493
1997-03-07,2937.500099643216
