datetime,discharge_cmd
1996-11-01,0.004854361375766205
1996-11-02,0.002396651384770203
1996-11-03,0.002494506899383731
1996-11-04,0.002608132517592011
1996-11-05,0.002160099830849066
1996-11-06,0.002699922607746016
1996-11-07,0.002919895334811139
1996-11-08,0.0026691911238178006
1996-11-09,0.002494102537753101
1996-11-10,0.002312139803967609
1996-11-11,0.0020311084706766853
1996-11-12,0.0018697681800535584
1996-11-13,0.0017662516026111465
1996-11-14,0.0016659699182138108
1996-11-15,0.0020420262347038143
1996-11-16,0.0021119807968035705
1996-11-17,0.0033376008992564957
1996-11-18,0.002284238851453834
1996-11-19,0.001995929008811492
1996-11-20,0.0019651975248832763
1996-11-21,0.0022268194999037457
1996-11-22,0.0025199816821136994
1996-11-23,0.002936878523297784
1996-11-24,0.00312692848969596
1996-11-25,0.0032607721894359525
1996-11-26,0.00310590168490297
1996-11-27,0.002948605010586185
1996-11-28,0.0033190002642473114
1996-11-29,0.0033618625970945597
1996-11-30,0.004540981112024529
1996-12-01,0.00441562900652786
1996-12-02,0.004173012028147208
1996-12-03,0.004124488632471078
1996-12-04,0.0042700588194994685
1996-12-05,0.004759336392567115
1996-12-06,0.005050476766623898
1996-12-07,0.005159654406895191
1996-12-08,0.005046433150317554
1996-12-09,0.0050140842198667995
1996-12-10,0.004625897054457757
1996-12-11,0.00429027690103119
1996-12-12,0.004629940670764102
1996-12-13,0.0050140842198667995
1996-12-14,0.004759336392567115
1996-12-15,0.0068337115577216875
1996-12-16,0.0060169010638401604
1996-12-17,0.0058308947137483275
1996-12-18,0.005822807481135639
1996-12-19,0.005786414934378542
1996-12-20,0.005790458550684886
1996-12-21,0.005725760689783378
1996-12-22,0.005410358617888532
1996-12-23,0.005790458550684886
1996-12-24,0.007282552967725894
1996-12-25,0.00704802322195793
1996-12-26,0.007254247653581483
1996-12-27,0.007322989130789335
1996-12-28,0.007432166771060628
1996-12-29,0.007541344411331921
1996-12-30,0.007569649725476331
1996-12-31,0.007796092238631605
1997-01-01,0.008054883682237635
1997-01-02,0.008346024056294416
1997-01-03,0.008519899557467216
1997-01-04,0.01027078541811425
1997-01-05,0.012826350923723782
1997-01-06,0.012709086050839803
1997-01-07,0.01256351586381141
1997-01-08,0.012777827528047651
1997-01-09,0.013323715729404119
1997-01-10,0.014702588889867488
1997-01-11,0.01481985376275147
1997-01-12,0.014629803796353294
1997-01-13,0.014443797446261461
1997-01-14,0.014092002827609517
1997-01-15,0.014569149551758132
1997-01-16,0.014775373983381685
1997-01-17,0.01436696873644092
1997-01-18,0.013934301791662093
1997-01-19,0.013857473081841551
1997-01-20,0.013784687988327356
1997-01-21,0.013659335882830687
1997-01-22,0.015709449350147193
1997-01-23,0.015555791930506113
1997-01-24,0.01603293865465473
1997-01-25,0.017747431968544666
1997-01-26,0.017436073512956164
1997-01-27,0.01775147558485101
1997-01-28,0.017840435143590586
1997-01-29,0.017209630999800888
1997-01-30,0.01740372458250541
1997-01-31,0.017630167095660683
1997-02-01,0.01743202989664982
1997-02-02,0.01748055329232595
1997-02-03,0.017003406568177337
1997-02-04,0.01838632334494705
1997-02-05,0.01987841776198806
1997-02-06,0.019712629493427947
1997-02-07,0.01956301569009321
1997-02-08,0.01954279760856149
1997-02-09,0.019502361445498047
1997-02-10,0.019284006164955462
1997-02-11,0.019106087047476315
1997-02-12,0.019162697675765138
1997-02-13,0.018576373311345228
1997-02-14,0.018544024380894475
1997-02-15,0.018394410577559736
1997-02-16,0.018451021205848555
1997-02-17,0.018414628659091457
1997-02-18,0.019296137013874497
1997-02-19,0.021419035574705196
1997-02-20,0.02153225683128283
1997-02-21,0.02554352420717627
1997-02-22,0.028034391851884298
1997-02-23,0.028442797098825055
1997-02-24,0.028463015180356783
1997-02-25,0.028709675775043773
