datetime,Q_m3d
1998-06-01,1290.075236791424
1998-06-02,1086.4027205517173
1998-06-03,1109.905525722026
1998-06-04,1161.895849864133
1998-06-05,1153.01005569626
1998-06-06,1027.9587572849764
1998-06-07,1141.5476220271341
1998-06-08,1150.9391117980567
1998-06-09,1003.8780142826109
1998-06-10,1197.535349507634
1998-06-11,1309.9683385856783
1998-06-12,1455.2956226049537
1998-06-13,1859.7317013296813
1998-06-14,1987.166993298199
1998-06-15,1664.8703289545401
1998-06-16,1715.0786781144723
1998-06-17,1425.9652776280725
1998-06-18,1239.0987119297167
1998-06-19,1371.4705562137194
1998-06-20,1270.211031888773
1998-06-21,1152.4561986072056
1998-06-22,985.8656185168414
1998-06-23,1034.532800124622
1998-06-24,1076.4814544347425
1998-06-25,1454.8140077449061
1998-06-26,2034.5578955268545
1998-06-27,2146.750077174875
1998-06-28,2091.7014986714676
1998-06-29,2004.1439171148668
1998-06-30,1645.5816538096453
1998-07-01,1196.2109086425037
1998-07-02,1184.5799097723611
1998-07-03,1204.807733894348
1998-07-04,1039.132222038074
1998-07-05,1156.959297548648
1998-07-06,1082.0922675542938
1998-07-07,1098.9247069129474
1998-07-08,1238.8819852426955
1998-07-09,774.1718067830469
1998-07-10,840.4179307825543
1998-07-11,1047.2233516868687
1998-07-12,921.2810657844973
1998-07-13,667.6626804835845
1998-07-14,782.9371972359079
1998-07-15,812.339784441796
1998-07-16,723.6504079640841
1998-07-17,612.1806486061344
1998-07-18,630.8913859189724
1998-07-19,702.1222237199694
1998-07-20,661.7388177050026
1998-07-21,649.6502847178151
1998-07-22,531.6546440062243
1998-07-23,481.68710227631607
1998-07-24,592.2899548861806
1998-07-25,570.7617706420659
1998-07-26,529.7281845660352
1998-07-27,493.0291322304302
1998-07-28,473.4274074265047
1998-07-29,498.37505717695535
1998-07-30,487.3219961388696
1998-07-31,493.70339303449646
1998-08-01,577.2394905097021
1998-08-02,515.4723847086348
1998-08-03,481.7593445053232
1998-08-04,551.1118843521357
1998-08-05,635.6593730334407
1998-08-06,589.5929116699157
1998-08-07,655.8149549264206
1998-08-08,837.5282416222705
1998-08-09,1068.1495173559242
1998-08-10,748.0442006254802
1998-08-11,839.1898128894336
1998-08-12,893.4918883597677
1998-08-13,694.8980008192597
1998-08-14,880.7531753115163
1998-08-15,896.742788665087
1998-08-16,825.7045968081088
1998-08-17,830.8097143246104
1998-08-18,1152.480279350208
1998-08-19,936.6445798200066
1998-08-20,945.891585132915
1998-08-21,898.9100555352999
1998-08-22,976.3296442879048
1998-08-23,1044.5263084706037
1998-08-24,1051.0281090812423
1998-08-25,1075.8071936306765
1998-08-26,693.7662058981487
1998-08-27,971.8265453464625
1998-08-28,763.0705842589563
1998-08-29,853.7345816628623
1998-08-30,760.9755596177505
1998-08-31,667.9516493996128
1998-09-01,755.725957643235
1998-09-02,1091.7727262412448
1998-09-03,907.1456696421088
1998-09-04,791.3654572867358
1998-09-05,734.1014504271108
1998-09-06,728.8277677095926
1998-09-07,823.0557150778487
1998-09-08,771.4025213377748
