datetime,discharge_cmd
1998-06-01,0.014931374598490709
1998-06-02,0.012574061979301257
1998-06-03,0.012846084244441409
1998-06-04,0.013447822021529107
1998-06-05,0.013344977538089848
1998-06-06,0.011897629563834911
1998-06-07,0.013212310941566574
1998-06-08,0.013321008363087743
1998-06-09,0.011618918226601148
1998-06-10,0.013860314800635078
1998-06-11,0.015161618034179522
1998-06-12,0.016843640954385286
1998-06-13,0.021524597863226348
1998-06-14,0.022999538259867426
1998-06-15,0.01926926572233073
1998-06-16,0.01985037886046313
1998-06-17,0.01650417054563456
1998-06-18,0.014341370568700555
1998-06-19,0.01587344678947455
1998-06-20,0.014701465616406579
1998-06-21,0.01333856717733347
1998-06-22,0.011410442146350291
1998-06-23,0.01197371775889973
1998-06-24,0.012459232908360944
1998-06-25,0.01683806672764061
1998-06-26,0.023548042171543476
1998-06-27,0.02484655829171558
1998-06-28,0.024209424174799196
1998-06-29,0.02319602975261723
1998-06-30,0.019046017941206486
1998-07-01,0.013844985677087219
1998-07-02,0.01371036810120331
1998-07-03,0.013944485624479672
1998-07-04,0.012026951624311378
1998-07-05,0.013390686197396183
1998-07-06,0.012524172649936412
1998-07-07,0.012718991874662813
1998-07-08,0.01433886216666545
1998-07-09,0.008960290780728275
1998-07-10,0.009727025669458359
1998-07-11,0.012120598633621922
1998-07-12,0.010662938339889337
1998-07-13,0.007727550536143337
1998-07-14,0.009061741707481363
1998-07-15,0.00940204825024379
1998-07-16,0.008375554395211838
1998-07-17,0.007085399615156744
1998-07-18,0.00730195832418738
1998-07-19,0.008126386459724853
1998-07-20,0.007658987547183831
1998-07-21,0.007519074455892481
1998-07-22,0.006153388903447038
1998-07-23,0.005575062878686979
1998-07-24,0.006855184050601655
1998-07-25,0.006606016115114671
1998-07-26,0.0061310919964683375
1998-07-27,0.005706335918524081
1998-07-28,0.005479464890015797
1998-07-29,0.005768209835389977
1998-07-30,0.00564028133159968
1998-07-31,0.005714139835966627
1998-08-01,0.006680989464830553
1998-08-02,0.0059660948848259485
1998-08-03,0.00557589901269868
1998-08-04,0.00637858766393192
1998-08-05,0.007357143168959664
1998-08-06,0.006823968380831474
1998-08-07,0.0075904245582243245
1998-08-08,0.009693580308990308
1998-08-09,0.012362798785678064
1998-08-10,0.00865788897982964
1998-08-11,0.009712811391259436
1998-08-12,0.010341305456721574
1998-08-13,0.008042773058554723
1998-08-14,0.010193867159324913
1998-08-15,0.010378931487248132
1998-08-16,0.009556733042408528
1998-08-17,0.009615819845902087
1998-08-18,0.013338845888670703
1998-08-19,0.01084075617304448
1998-08-20,0.010947781326542245
1998-08-21,0.01040401550759917
1998-08-22,0.011300072456805721
1998-08-23,0.01208938296385174
1998-08-24,0.012164635024904856
1998-08-25,0.0124514289909184
1998-08-26,0.008029673625704737
1998-08-27,0.011247953436743008
1998-08-28,0.008831804854263508
1998-08-29,0.00988115303894863
1998-08-30,0.00880755696792417
1998-08-31,0.007730895072190142
1998-09-01,0.008746797896407211
1998-09-02,0.012636214607504385
1998-09-03,0.010499334784933118
1998-09-04,0.009159290675513182
1998-09-05,0.008496515115571292
1998-09-06,0.008435477332717097
1998-09-07,0.009526074795312815
1998-09-08,0.008928238976946392
1998-09-09,0.013136501457838992
1998-09-10,0.014433066598650462
1998-09-11,0.014735468399549093
1998-09-12,0.013712876503238415
1998-09-13,0.01329787532209734
1998-09-14,0.0146967275236736
1998-09-15,0.014292038662010176
1998-09-16,0.015409949835654803
1998-09-17,0.009870562008133748
1998-09-18,0.005894466071156872
1998-09-19,0.008169029294321619
1998-09-20,0.007922091049532504
