datetime,discharge_cmd
1996-06-08,0.1506944635807894
1996-06-09,0.14298339199361443
1996-06-10,0.10664073169693582
1996-06-11,0.08986838091444548
1996-06-12,0.06951258940768876
1996-06-13,0.04459894879634223
1996-06-14,0.02396490157718546
1996-06-15,0.022953529338388217
1996-06-16,0.03319046458794002
1996-06-17,0.09194759795359717
1996-06-18,0.15122325211173412
1996-06-19,0.17024937148728028
1996-06-20,0.15395960441264242
1996-06-21,0.1419771536240497
1996-06-22,0.13032327046633524
1996-06-23,0.11058354326747533
1996-06-24,0.09438105196978952
1996-06-25,0.08271176720437767
1996-06-26,0.041483716946077415
1996-06-27,0.025407518831510465
1996-06-28,0.02524836888530379
1996-06-29,0.019457364391073886
1996-06-30,0.02237340211511873
1996-07-01,0.016135750997663647
1996-07-02,0.016161420343826012
1996-07-03,0.014775275651058217
1996-07-04,0.013589351858356882
1996-07-05,0.013188910058223962
1996-07-06,0.012665255396511683
1996-07-07,0.012372624850260703
1996-07-08,0.009882698272511141
1996-07-09,0.009179358187662297
1996-07-10,0.009667075764747263
1996-07-11,0.009595201595492637
1996-07-12,0.010149659472599755
1996-07-13,0.010673314134312033
1996-07-14,0.010349880372666214
1996-07-15,0.012855208558113194
1996-07-16,0.013101634281271913
1996-07-17,0.016248696120778058
1996-07-18,0.031213924933437793
1996-07-19,0.042395492121764675
1996-07-20,0.03495651560391083
1996-07-21,0.02385709032330352
1996-07-22,0.014077069435441845
1996-07-23,0.01281927147348588
1996-07-24,0.012901413381205453
1996-07-25,0.01575071080522815
1996-07-26,0.0156634350282761
1996-07-27,0.012105663650172089
1996-07-28,0.010842731818983653
1996-07-29,0.012223742642518975
1996-07-30,0.013563682512194513
1996-07-31,0.011453662257647977
1996-08-01,0.012547176404164794
1996-08-02,0.013897384012305279
1996-08-03,0.012957885942762662
1996-08-04,0.012388026457958123
1996-08-05,0.012577979619559634
1996-08-06,0.03281261181242998
1996-08-07,0.01923147414484506
1996-08-08,0.009934036964835876
1996-08-09,0.007290094310112115
1996-08-10,0.008013969871890854
1996-08-11,0.00836307297969904
1996-08-12,0.008573561618230445
1996-08-13,0.007895890879543966
1996-08-14,0.005318688524842362
1996-08-15,0.003983882524399294
1996-08-16,0.00526837660636412
1996-08-17,0.006057965694318518
1996-08-18,0.006797242863794676
1996-08-19,0.007803481233359448
1996-08-20,0.009004806633758205
1996-08-21,0.009076680803012832
1996-08-22,0.008814853472156691
1996-08-23,0.008902129249108737
1996-08-24,0.008234726248887205
1996-08-25,0.00797803278726354
1996-08-26,0.00816285207963258
1996-08-27,0.007680268371780088
1996-08-28,0.00796263117956612
1996-08-29,0.00782401671028934
1996-08-30,0.007490315210178575
1996-08-31,0.007382503956296634
1996-09-01,0.006797242863794676
1996-09-02,0.007100141148510602
1996-09-03,0.007264424963949748
1996-09-04,0.006684297740680263
1996-09-05,0.006555951009868431
1996-09-06,0.007639197417920301
1996-09-07,0.007310629787042008
1996-09-08,0.0076186619409904085
1996-09-09,0.00782401671028934
1996-09-10,0.00723362174855491
1996-09-11,0.007392771694761582
1996-09-12,0.007115542756208022
1996-09-13,0.007182283056230174
1996-09-14,0.006899920248444142
1996-09-15,0.006899920248444142
1996-09-16,0.006940991202303929
1996-09-17,0.006828046079189516
1996-09-18,0.006581620356030797
1996-09-19,0.006407068802126704
1996-09-20,0.006561084879100904
1996-09-21,0.006961526679233822
1996-09-22,0.006935857333071456
1996-09-23,0.007053936325418343
1996-09-24,0.007392771694761582
1996-09-25,0.007249023356252328
1996-09-26,0.01847679536767148
1996-09-27,0.014195148427788733
1996-09-28,0.010062383695647709
1996-09-29,0.01680828786711765
1996-09-30,0.014097604912371739
1996-10-01,0.009282035572311763
1996-10-02,0.008578695487462918
1996-10-03,0.00816285207963258
1996-10-04,0.00593423944581591
1996-10-05,0.008250127856584626
1996-10-06,0.013579084119891933
1996-10-07,0.01219807329635661
1996-10-08,0.00788562314107902
1996-10-09,0.00788562314107902
1996-10-10,0.008368206848931513
1996-10-11,0.00803963921805322
1996-10-12,0.008013969871890854
1996-10-13,0.008635168049020123
1996-10-14,0.00874811317213454
1996-10-15,0.008322002025839253
1996-10-16,0.009744083803234362
1996-10-17,0.02337450661545103
1996-10-18,0.01636164124389247
1996-10-19,0.009990509526393082
1996-10-20,0.00990836761867351
1996-10-21,0.009574666118562742
1996-10-22,0.009728682195536943
1996-10-23,0.012269947465611235
1996-10-24,0.01065277865738214
1996-10-25,0.010190730426459542
1996-10-26,0.01030880941880643
1996-10-27,0.010052115957182762
1996-10-28,0.009826225710953936
1996-10-29,0.031582023357406126
1996-10-30,0.02457069814661731
1996-10-31,0.012696058611906522
1996-11-01,0.015211654535818448
1996-11-02,0.011689820242341751
1996-11-03,0.011001881765190326
1996-11-04,0.010724652826636767
1996-11-05,0.010842731818983653
1996-11-06,0.010765723780496554
1996-11-07,0.010888936642075913
1996-11-08,0.010796526995891393
1996-11-09,0.010390951326526001
1996-11-10,0.010349880372666214
1996-11-11,0.010113722387972441
1996-11-12,0.009851895057116302
1996-11-13,0.009831359580186409
1996-11-14,0.009364177480031335
1996-11-15,0.009471988733913276
1996-11-16,0.009944304703300821
1996-11-17,0.009282035572311763
1996-11-18,0.017758053675125215
1996-11-19,0.01535026900509523
1996-11-20,0.009235830749219503
1996-11-21,0.009364177480031335
1996-11-22,0.00980055636479157
1996-11-23,0.0100059111340905
1996-11-24,0.010062383695647709
1996-11-25,0.009790288626326622
1996-11-26,0.00918449205689477
1996-11-27,0.00854789227206808
1996-11-28,0.008599230964392812
1996-11-29,0.008558160010533025
1996-11-30,0.01738841509038714
1996-12-01,0.021731668461059565
1996-12-02,0.024206193431111706
1996-12-03,0.01091768630977776
1996-12-04,0.004663606810778771
1996-12-05,0.0045388537884296625
1996-12-06,0.01120158927833354
1996-12-07,0.017552698905826284
1996-12-08,0.04327749085590359
1996-12-09,0.018815630737014723
1996-12-10,0.013738234066098606
1996-12-11,0.011376654219160877
1996-12-12,0.01425675485857841
1996-12-13,0.01600227039761934
1996-12-14,0.014862551428010263
1996-12-15,0.018641079183110625
1996-12-16,0.028811274132640275
