datetime,discharge_cmd
2002-10-30,0.014673975868882014
2002-10-31,0.014220860224474732
2002-11-01,0.014220860224474732
2002-11-02,0.014673975868882014
2002-11-03,0.014639120819312222
2002-11-04,0.014220860224474732
2002-11-05,0.014220860224474732
2002-11-06,0.014325425373184103
2002-11-07,0.014186005174904938
2002-11-08,0.013663179431358074
2002-11-09,0.014081440026195565
2002-11-10,0.01491796121587055
2002-11-11,0.016033322802103865
2002-11-12,0.01558020715769658
2002-11-13,0.015161946562859088
2002-11-14,0.015266511711568462
2002-11-15,0.015127091513289297
2002-11-16,0.015057381414149714
2002-11-17,0.014220860224474732
2002-11-18,0.014081440026195565
2002-11-19,0.015301366761138253
2002-11-20,0.015231656661998667
2002-11-21,0.015928757653394493
2002-11-22,0.015440786959417415
2002-11-23,0.015022526364579923
2002-11-24,0.015161946562859088
2002-11-25,0.014848251116730967
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,0.011258181011042496
2002-12-04,0.011676441605879986
2002-12-05,0.011606731506740405
2002-12-06,0.011885571903298734
2002-12-07,0.01185071685372894
2002-12-08,0.011537021407600823
2002-12-09,0.011223325961472703
2002-12-10,0.011641586556310196
2002-12-11,0.011537021407600823
2002-12-12,0.011711296655449777
2002-12-13,0.011711296655449777
2002-12-14,0.011711296655449777
2002-12-15,0.011711296655449777
2002-12-16,0.011676441605879986
2002-12-17,0.011711296655449777
2002-12-18,0.018893428583944997
2002-12-19,0.016991836665273114
2002-12-20,0.01600718151492652
2002-12-21,0.015231656661998667
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,0.011720010417842226
2002-12-30,0.011711296655449777
2002-12-31,0.01170258289305733
2003-01-01,0.011246853119932313
2003-01-02,0.011659014081095091
2003-01-03,0.011235525228822131
2003-01-04,0.011271251654631168
2003-01-05,0.011693869130664883
2003-01-06,0.01136274615975187
2003-01-07,0.01137930230829752
2003-01-08,0.011598017744347957
2003-01-09,0.011711296655449777
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
