datetime,Q_m3d
2002-10-30,1267.8359094703271
2002-10-31,1228.6865820995095
2002-11-01,1228.6865820995095
2002-11-02,1267.8359094703271
2002-11-03,1264.824422749495
2002-11-04,1228.6865820995095
2002-11-05,1228.6865820995095
2002-11-06,1237.7210422620055
2002-11-07,1225.675095378677
2002-11-08,1180.502794566195
2002-11-09,1216.6406352161807
2002-11-10,1288.916316516152
2002-11-11,1385.2838915827804
2002-11-12,1346.1345642119625
2002-11-13,1309.996723561977
2002-11-14,1319.0311837244733
2002-11-15,1306.9852368411448
2002-11-16,1300.9622633994804
2002-11-17,1228.6865820995095
2002-11-18,1216.6406352161807
2002-11-19,1322.0426704453055
2002-11-20,1316.0196970036409
2002-11-21,1376.2494314202838
2002-11-22,1334.0886173286337
2002-11-23,1297.9507766786483
2002-11-24,1309.996723561977
2002-11-25,1282.8933430744876
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,972.7102108287783
2002-12-04,1008.8480514787638
2002-12-05,1002.8250780370995
2002-12-06,1026.9169718037567
2002-12-07,1023.9054850829243
2002-12-08,996.8021045954351
2002-12-09,969.698724107946
2002-12-10,1005.8365647579316
2002-12-11,996.8021045954351
2002-12-12,1011.8595381995959
2002-12-13,1011.8595381995959
2002-12-14,1011.8595381995959
2002-12-15,1011.8595381995959
2002-12-16,1008.8480514787638
2002-12-17,1011.8595381995959
2002-12-18,1632.3978876464907
2002-12-19,1468.0997764056638
2002-12-20,1383.0252765421562
2002-12-21,1316.0196970036409
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,1012.6124098798039
2002-12-30,1011.8595381995959
2002-12-31,1011.1066665193879
2003-01-01,971.7314776445078
2003-01-02,1007.3423081183477
2003-01-03,970.7527444602374
2003-01-04,973.8395183490903
2003-01-05,1010.3537948391798
2003-01-06,981.7446709912747
2003-01-07,983.1751271836699
