datetime,discharge_cmd
1990-03-17,0.13962403591321582
1990-03-18,0.08696127365814471
1990-03-19,0.06458232390411273
1990-03-20,0.050869457433379034
1990-03-21,0.04453373640535244
1990-03-22,0.038672805282374545
1990-03-23,0.030543779432655918
1990-03-24,0.02211119938134879
1990-03-25,0.017013045482875314
1990-03-26,0.01271051493020635
1990-03-27,0.011284588526847052
1990-03-28,0.01064261030769271
1990-03-29,0.01021561073079156
1990-03-30,0.010218879776039436
1990-03-31,0.010216700412540851
1990-04-01,0.010377350636150763
1990-04-02,0.01119857135074921
1990-04-03,0.01134965809416192
1990-04-04,0.01153288029686431
1990-04-05,0.01151093099305714
1990-04-06,0.010780377214567491
1990-04-07,0.010204713913298637
1990-04-08,0.009687115082384918
1990-04-09,0.009626871248531201
1990-04-10,0.009502491860290582
1990-04-11,0.009356630174706775
1990-04-12,0.009124527962107571
1990-04-13,0.008876080523268985
1990-04-14,0.008811789300060754
1990-04-15,0.008860824978778898
1990-04-16,0.009011201060181198
1990-04-17,0.00912343828035828
1990-04-18,0.009120169235110403
1990-04-19,0.008968703471958809
1990-04-20,0.008720256033120224
1990-04-21,0.009104913690620312
1990-04-22,0.009400217444678458
1990-04-23,0.009684001705958371
1990-04-24,0.010560105832389172
1990-04-25,0.012823841832132723
1990-04-26,0.013757387753633348
1990-04-27,0.015434563634615124
1990-04-28,0.028213417177384223
1990-04-29,0.05536984305795516
1990-04-30,0.058898855237448096
1990-05-01,0.04795222372170291
1990-05-02,0.04050969737403827
1990-05-03,0.033130995243117876
1990-05-04,0.027305867949045277
1990-05-05,0.027638999226685987
1990-05-06,0.022192147168439057
1990-05-07,0.02235871280725941
1990-05-08,0.023991678742984197
1990-05-09,0.02204737516460454
1990-05-10,0.03626460861643913
1990-05-11,0.03262818495023027
1990-05-12,0.02679060415045147
1990-05-13,0.019432138966303643
1990-05-14,0.0206665927194302
1990-05-15,0.031172681470818753
1990-05-16,0.03220476575621964
1990-05-17,0.03370229981738956
1990-05-18,0.030584253326201048
1990-05-19,0.028752031299177146
1990-05-20,0.030939178238827598
1990-05-21,0.03127386620468159
1990-05-22,0.028174499972052364
1990-05-23,0.023009408480408087
1990-05-24,0.021402906244308965
1990-05-25,0.01996919639988329
1990-05-26,0.018179004954617797
1990-05-27,0.019854001472100993
1990-05-28,0.020075051198385947
1990-05-29,0.01879701017528771
1990-05-30,0.016721944786993008
1990-05-31,0.016935211072211596
1990-06-01,0.015040721516656716
1990-06-02,0.013030103020391573
1990-06-03,0.015645339218692475
1990-06-04,0.018935555426269124
1990-06-05,0.017947058410839916
1990-06-06,0.018287973129547
1990-06-07,0.017227401449843187
1990-06-08,0.01317658738126069
1990-06-09,0.01163904643300962
1990-06-10,0.010076131466882177
1990-06-11,0.01029873788138041
1990-06-12,0.010946164509281209
1990-06-13,0.010407394718666958
1990-06-14,0.0206779565433871
