datetime,Q_m3d
1990-03-17,12063.558515953622
1990-03-18,7513.480086257758
1990-03-19,5579.932125710678
1990-03-20,4395.136356062708
1990-03-21,3847.728161890015
1990-03-22,3341.341957698324
1990-03-23,2638.9916898924776
1990-03-24,1910.4142481643519
1990-03-25,1469.9322245978742
1990-03-26,1098.192296373328
1990-03-27,974.9918281025208
1990-03-28,919.524717715096
1990-03-29,882.6318263977572
1990-03-30,882.914272886151
1990-03-31,882.7259752272219
1990-04-01,896.6062026568585
1990-04-02,967.559918328201
1990-04-03,980.6138582048349
1990-04-04,996.4443113876667
1990-04-05,994.5478849655942
1990-04-06,931.4278197259765
1990-04-07,881.6903381031112
1990-04-08,836.9696441074307
1990-04-09,831.764558821317
1990-04-10,821.018142429573
1990-04-11,808.4156491140983
1990-04-12,788.3619484381406
1990-04-13,766.8960153202139
1990-04-14,761.3412343818031
1990-04-15,765.5779317077097
1990-04-16,778.5704701738232
1990-04-17,788.267799608676
1990-04-18,787.9853531202822
1990-04-19,774.8986658247042
1990-04-20,753.4327327067775
1990-04-21,786.6672695077779
1990-04-22,812.1816022926821
1990-04-23,836.7006474518176
1990-04-24,912.3963063413485
1990-04-25,1107.9837746376454
1990-04-26,1188.6424218232385
1990-04-27,1333.550920202024
1990-04-28,2437.64769316606
1990-04-29,4783.971021751467
1990-04-30,5088.878730888934
1990-05-01,4143.086489753217
1990-05-02,3500.0499845100626
1990-05-03,2862.527910706977
1990-05-04,2359.235168054837
1990-05-05,2388.01781020544
1990-05-06,1917.408161210293
1990-05-07,1931.7994822855946
1990-05-08,2072.8882281546744
1990-05-09,1904.899816724283
1990-05-10,3133.2730445815787
1990-05-11,2819.084950825459
1990-05-12,2314.7162215508656
1990-05-13,1678.9426260092653
1990-05-14,1785.599799959866
1990-05-15,2693.329014326327
1990-05-16,2782.501405662075
1990-05-17,2911.888797011984
1990-05-18,2642.488646415448
1990-05-19,2484.184114587129
1990-05-20,2673.154265155343
1990-05-21,2702.071405633754
1990-05-22,2434.285234970896
1990-05-23,1988.0197833087361
1990-05-24,1849.217509012368
1990-05-25,1725.344549102528
1990-05-26,1570.6714721249862
1990-05-27,1715.3916728448428
1990-05-28,1734.490435393374
1990-05-29,1624.0673082641897
1990-05-30,1444.7810372980475
1990-05-31,1463.2073082075462
1990-06-01,1299.5228432669649
1990-06-02,1125.8048030720145
1990-06-03,1351.7619937870322
1990-06-04,1636.0376594389732
1990-06-05,1550.6312212818088
1990-06-06,1580.0863550714453
1990-06-07,1488.452644336837
1990-06-08,1138.4610957186114
1990-06-09,1005.617097344074
1990-06-10,870.5807762262896
1990-06-11,889.8140371026275
1990-06-12,945.7518916373749
1990-06-13,899.2020203835251
1990-06-14,1786.5816377528538
1990-06-15,1756.413662825843
1990-06-16,1387.6192479802603
1990-06-17,1621.7808366914783
1990-06-18,1681.0945992541706
1990-06-19,1545.9237798085794
1990-06-20,1063.5858766287006
1990-06-21,801.0316909175183
1990-06-22,770.6888681643588
1990-06-23,763.7891039478824
1990-06-24,801.9731792121644
1990-06-25,687.6361507438091
1990-06-26,831.2131156773099
1990-06-27,1149.3151107726007
1990-06-28,1178.21880141823
1990-06-29,1857.421907008568
1990-06-30,1452.1380958290663
1990-07-01,1775.3779270465675
1990-07-02,1249.1397696706283
1990-07-03,1053.8347478627252
1990-07-04,1240.5453265237893
1990-07-05,881.6903381031112
1990-07-06,849.9487327407636
1990-07-07,810.3255253689516
1990-07-08,1142.4018967233437
1990-07-09,3369.5866065377013
1990-07-10,2309.6052850942165
1990-07-11,1924.5365725840404
1990-07-12,1407.3905021678245
1990-07-13,1254.0893081339095
1990-07-14,1098.461293028941
1990-07-15,987.8498682408276
1990-07-16,926.9490254100181
1990-07-17,887.9310605133355
1990-07-18,884.4879033214877
1990-07-19,843.1834668520937
1990-07-20,729.3978815277455
1990-07-21,677.5487761583174
1990-07-22,692.7336373676777
1990-07-23,684.1526440536194
1990-07-24,659.5394500650192
1990-07-25,674.0114701370048
1990-07-26,641.3956256439145
1990-07-27,675.2892042511672
1990-07-28,727.6628530990408
1990-07-29,715.7194015898185
1990-07-30,682.7807611099926
1990-07-31,687.5420019143446
1990-08-01,646.0761674515828
1990-08-02,592.8551791385277
1990-08-03,557.522468423745
1990-08-04,561.2749717695478
1990-08-05,543.0369985189786
1990-08-06,522.2032075417427
1990-08-07,523.2522944986338
1990-08-08,505.4985152281682
1990-08-09,577.3878714407734
1990-08-10,700.8438865344132
1990-08-11,627.5288480470583
1990-08-12,579.943339669098
1990-08-13,553.0436741077865
1990-08-14,536.2448329647474
1990-08-15,522.0418095483748
1990-08-16,507.27389315521475
1990-08-17,523.1312460036079
1990-08-18,750.5006691605945
1990-08-19,1578.3647764755215
1990-08-20,1539.7906560606004
1990-08-21,1039.846921770843
1990-08-22,834.4545253774481
1990-08-23,721.5969785149651
1990-08-24,670.3665654534472
1990-08-25,622.9021055705127
1990-08-26,798.4762226891937
1990-08-27,1355.1782513133185
1990-08-28,1534.289674453312
1990-08-29,1515.930652707717
1990-08-30,894.7501257331281
1990-08-31,697.723525329301
1990-09-01,679.9966457243968
1990-09-02,642.5926607613928
1990-09-03,618.0063664383541
1990-09-04,610.5148095795288
1990-09-05,589.2506239533119
1990-09-06,1047.8092227769912
1990-09-07,3017.335486012326
1990-09-08,2947.5308538807217
1990-09-09,2037.5151679415492
1990-09-10,1928.9750174016567
1990-09-11,2637.646706614412
1990-09-12,4119.54928238707
1990-09-13,7351.2751029230485
1990-09-14,8341.85528721835
1990-09-15,10527.856609058339
1990-09-16,9593.765722441793
1990-09-17,8184.761240340289
1990-09-18,6313.217008912034
1990-09-19,5594.188948458173
1990-09-20,5502.192092238488
1990-09-21,4550.078429695863
1990-09-22,4117.262810814358
1990-09-23,3739.591506333543
1990-09-24,3566.357660118696
1990-09-25,2767.975586258967
1990-09-26,2517.270703227542
1990-09-27,2473.2897500347976
1990-09-28,2407.9235627208104
1990-09-29,2148.610786709766
1990-09-30,2026.2173084057983
1990-10-01,2086.8760542465566
1990-10-02,2263.3378603287606
1990-10-03,2099.9223920437926
1990-10-04,2525.3406028959357
1990-10-05,2569.8595493999064
1990-10-06,2277.325686420643
1990-10-07,1666.5687798510621
1990-10-08,1590.5772246403567
1990-10-09,1864.0123250710894
1990-10-10,1827.6977765633187
1990-10-11,1767.4425257059809
1990-10-12,1525.614532309789
1990-10-13,1708.1287631432886
1990-10-14,1367.8479937926963
1990-10-15,1500.5978433377693
1990-10-16,1843.9720742279123
1990-10-17,2382.099883781951
1990-10-18,4689.822192286876
1990-10-19,4983.297543560786
1990-10-20,4387.60444970554
