datetime,discharge_cmd
1990-01-01,0.016382491318202994
1990-01-02,0.016317234246140625
1990-01-03,0.01687785181976734
1990-01-04,0.017076589266502743
1990-01-05,0.014837085202544155
1990-01-06,0.017174474874596293
1990-01-07,0.017046926961019844
1990-01-08,0.014889488608897272
1990-01-09,0.01709735288034077
1990-01-10,0.01701429842498866
1990-01-11,0.016562442638132557
1990-01-12,0.016935198943700942
1990-01-13,0.013914587502026118
1990-01-14,0.011068983662700375
1990-01-15,0.01569333708748373
1990-01-16,0.01501703652247372
1990-01-17,0.016542667767810628
1990-01-18,0.016421052315330757
1990-01-19,0.01676810128948063
1990-01-20,0.016794797364415238
1990-01-21,0.01659309368713155
1990-01-22,0.016447748390265363
1990-01-23,0.01641215362368589
1990-01-24,0.01641808608478247
1990-01-25,0.016459613312458522
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,0.016649452067549052
1990-02-05,0.01664648583700076
1990-02-06,0.016679114373031944
1990-02-07,0.016981669888957475
1990-02-08,0.017055825652664714
1990-02-09,0.01701429842498866
1990-02-10,0.017049893191568136
1990-02-11,0.015050653802021002
1990-02-12,0.01215956776095482
1990-02-13,0.016498174309586285
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,0.016922345277991684
1990-03-01,0.017035062038826685
1990-03-02,0.01695794004457116
1990-03-03,0.016913446586346817
1990-03-04,0.016898615433605373
1990-03-05,0.016328110424817688
1990-03-06,0.013622908164777648
1990-03-07,0.016421052315330757
1990-03-08,0.01664648583700076
1990-03-09,0.014423790412815817
1990-03-10,0.01910549096153277
1990-03-11,0.023234483884751776
1990-03-12,0.053123211632833026
1990-03-13,0.07823136448058768
1990-03-14,0.106378914896823
1990-03-15,0.10790652362919209
1990-03-16,0.1089486592951578
1990-03-17,0.08843420882318752
1990-03-18,0.07572885464134743
1990-03-19,0.06172923519693701
1990-03-20,0.04513119779222498
1990-03-21,0.037060084470329206
1990-03-22,0.033452159380093056
1990-03-23,0.02998463586914261
1990-03-24,0.02705498883094867
1990-03-25,0.023027836489887606
1990-03-26,0.021713796356995347
1990-03-27,0.02111066281217648
1990-03-28,0.02301794905472664
1990-03-29,0.021245131930365604
1990-03-30,0.02592880996611475
1990-03-31,0.031986841489238034
1990-04-01,0.038757757087466906
1990-04-02,0.040496527043795395
1990-04-03,0.03463469662534448
1990-04-04,0.031928505621788346
1990-04-05,0.030817157909695875
1990-04-06,0.027905308254791664
1990-04-07,0.02636978957429379
1990-04-08,0.02365469987909279
1990-04-09,0.022688697463866505
1990-04-10,0.025321721447231497
1990-04-11,0.02064199838554674
1990-04-12,0.02070428922706082
1990-04-13,0.020696379278932045
1990-04-14,0.019091648552307418
1990-04-15,0.02384453863418332
1990-04-16,0.01975410670809208
1990-04-17,0.02207666522740277
1990-04-18,0.017818146903575117
1990-04-19,0.02149528403993802
1990-04-20,0.018318451122719952
1990-04-21,0.021971858414696534
1990-04-22,0.01876635193551167
1990-04-23,0.022990264236275936
1990-04-24,0.019338834431331546
1990-04-25,0.02351627578683928
1990-04-26,0.02496972875550114
1990-04-27,0.027099482289173013
1990-04-28,0.03713028525997206
1990-04-29,0.048306053222410855
1990-04-30,0.052949192774000044
1990-05-01,0.052569515263818985
1990-05-02,0.04515097266254691
1990-05-03,0.03621668625109888
1990-05-04,0.029888727748081257
1990-05-05,0.0249815936776943
1990-05-06,0.02025935464481739
1990-05-07,0.02237526576926391
1990-05-08,0.017905156332991612
1990-05-09,0.020421508581457217
1990-05-10,0.01726346179104498
1990-05-11,0.02117097616665837
1990-05-12,0.017278292943786428
1990-05-13,0.017548219923680775
1990-05-14,0.017823090621155606
1990-05-15,0.01883655272515452
1990-05-16,0.019870778442991465
1990-05-17,0.020220793647689625
1990-05-18,0.02007544835082344
1990-05-19,0.020993991077277094
1990-05-20,0.02021683867362524
1990-05-21,0.019758061682156464
1990-05-22,0.019787723987639356
1990-05-23,0.020173333958916996
1990-05-24,0.020850623267443098
1990-05-25,0.021404319636457145
1990-05-26,0.021888803959344432
1990-05-27,0.022227942985365536
1990-05-28,0.022960601930793044
1990-05-29,0.02339169410381112
1990-05-30,0.023236461371783968
1990-05-31,0.023103969740627037
1990-06-01,0.023194934144107913
1990-06-02,0.02305453256482221
1990-06-03,0.021944173596245835
1990-06-04,0.02159712462209596
1990-06-05,0.023285898547588793
1990-06-06,0.02029593815491296
1990-06-07,0.019942956719666508
1990-06-08,0.019365530506266153
1990-06-09,0.01881578911131649
1990-06-10,0.018352068402267233
1990-06-11,0.01468877367512968
1990-06-12,0.01863781527841912
1990-06-13,0.03939846288589744
1990-06-14,0.044701094362723
1990-06-15,0.039605110280761614
1990-06-16,0.027909263228856052
1990-06-17,0.02281624537744295
1990-06-18,0.032721477921697745
1990-06-19,0.029302402843036028
1990-06-20,0.027007529142176037
1990-06-21,0.017811225698962447
1990-06-22,0.018381730707750128
1990-06-23,0.01610366564666378
1990-06-24,0.016186720102015884
1990-06-25,0.016376558857106413
1990-06-26,0.01635876147381668
1990-06-27,0.01646851200410339
1990-06-28,0.01671470913961142
1990-06-29,0.017274337969722043
1990-06-30,0.021126482708434025
1990-07-01,0.02270649484715624
1990-07-02,0.02545223559135623
1990-07-03,0.015230605121950567
1990-07-04,0.01746516546832867
1990-07-05,0.01685906569296151
1990-07-06,0.016557498920552076
1990-07-07,0.01641808608478247
1990-07-08,0.016718664113675806
1990-07-09,0.017129981416371953
1990-07-10,0.017376178551879982
1990-07-11,0.01741869452307213
1990-07-12,0.016919379047443398
1990-07-13,0.01318093981308251
1990-07-14,0.016364693934913254
1990-07-15,0.016183753871467598
1990-07-16,0.01732871886310735
1990-07-17,0.017361347399138534
1990-07-18,0.017429570701749192
1990-07-19,0.01665538452864563
1990-07-20,0.016026543652408253
1990-07-21,0.015818907514027987
1990-07-22,0.012168466452599688
1990-07-23,0.015474824770426401
1990-07-24,0.015104045951890212
1990-07-25,0.011784833968354246
1990-07-26,0.014721402211160866
1990-07-27,0.014560237018037136
1990-07-28,0.014536507173650818
1990-07-29,0.014516732303328889
1990-07-30,0.011362640486981037
1990-07-31,0.014524642251457663
1990-08-01,0.014125189870954673
1990-08-02,0.014104426257116645
1990-08-03,0.014226041709596517
1990-08-04,0.01438621815920415
1990-08-05,0.01444850900071823
1990-08-06,0.014499923663555249
1990-08-07,0.014648235190969722
1990-08-08,0.014729312159289638
1990-08-09,0.014772816873997882
1990-08-10,0.014667021317775558
1990-08-11,0.014573090683746388
1990-08-12,0.014427745386880202
1990-08-13,0.01426756893727257
1990-08-14,0.014184514481920462
1990-08-15,0.013736613669128747
1990-08-16,0.013692120210904404
1990-08-17,0.01365059298322835
1990-08-18,0.014789625513771523
1990-08-19,0.020172345215400896
1990-08-20,0.027518709539997934
1990-08-21,0.02497368372956553
1990-08-22,0.017081532984083225
1990-08-23,0.01647444446519997
1990-08-24,0.015661697294968642
1990-08-25,0.015287952245884162
1990-08-26,0.015375950418816753
