datetime,Q_m3d
1990-01-01,1415.4521559388447
1990-01-02,1409.8139253701945
1990-01-03,1458.2514516190524
1990-01-04,1475.4224265326689
1990-01-05,1281.9286047449034
1990-01-06,1483.8797723856437
1990-01-07,1472.8595944560095
1990-01-08,1286.4562747470013
1990-01-09,1477.2164089863302
1990-01-10,1470.0404791716844
1990-01-11,1431.000003870577
1990-01-12,1463.2062603005936
1990-01-13,1202.2245271608042
1990-01-14,956.3635032733036
1990-01-15,1355.909024024464
1990-01-16,1297.4764526766355
1990-01-17,1429.2914491528043
1990-01-18,1418.7838376385016
1990-01-19,1448.7689729354138
1990-01-20,1451.075521804407
1990-01-21,1433.6482636831247
1990-01-22,1421.090386507495
1990-01-23,1418.014988015504
1990-01-24,1418.5275544308358
1990-01-25,1422.1155193381585
1990-01-26,
1990-01-27,
1990-01-28,
1990-01-29,
1990-01-30,
1990-01-31,
1990-02-01,
1990-02-02,
1990-02-03,
1990-02-04,1438.5176446287771
1990-02-05,1438.2613614211111
1990-02-06,1441.0804767054362
1990-02-07,1467.2213638873595
1990-02-08,1473.6284440790073
1990-02-09,1470.0404791716844
1990-02-10,1473.1158776636757
1990-02-11,1300.3809956968494
1990-02-12,1050.5902959584714
1990-02-13,1425.4472010378156
1990-02-14,
1990-02-15,
1990-02-16,
1990-02-17,
1990-02-18,
1990-02-19,
1990-02-20,
1990-02-21,
1990-02-22,
1990-02-23,
1990-02-24,
1990-02-25,
1990-02-26,
1990-02-27,
1990-02-28,1462.095699734041
1990-03-01,1471.834461625346
1990-03-02,1465.1710982260322
1990-03-03,1461.3268501110435
1990-03-04,1460.045434072714
1990-03-05,1410.75363046497
1990-03-06,1177.023345073656
1990-03-07,1418.7838376385016
1990-03-08,1438.2613614211111
1990-03-09,1246.2198111434527
1990-03-10,1650.720140576154
1990-03-11,2007.4663656471068
1990-03-12,4589.861393824748
1990-03-13,6759.213318980825
1990-03-14,9191.170104258576
1990-03-15,9323.15595620652
1990-03-16,9413.196789833144
1990-03-17,7640.742125615681
1990-03-18,6542.9957194466815
1990-03-19,5333.424406999454
1990-03-20,3899.3490046368865
1990-03-21,3202.0023965779333
1990-03-22,2890.276588320293
1990-03-23,2590.681518558839
1990-03-24,2337.5591371208043
1990-03-25,1989.6119688463814
1990-03-26,1876.0785078503814
1990-03-27,1823.967588958312
1990-03-28,1988.757691487495
1990-03-29,1835.585761039167
1990-03-30,2240.256945943646
1990-03-31,2763.6726837333313
1990-04-01,3348.681819098725
1990-04-02,3498.9120640329747
1990-04-03,2992.4481604431044
1990-04-04,2758.632447315902
1990-04-05,2662.6116721770727
1990-04-06,2411.026989985033
1990-04-07,2278.3577161499784
1990-04-08,2043.773153399778
1990-04-09,1960.3102554365787
1990-04-10,2187.804316108022
1990-04-11,1783.4748421470977
1990-04-12,1788.856789508082
1990-04-13,1788.1733676209728
1990-04-14,1649.524152273713
1990-04-15,2060.1752786903967
1990-04-16,1706.7607353191008
1990-04-17,1907.4304869215118
1990-04-18,1539.4932284491472
1990-04-19,1857.1989782189924
1990-04-20,1582.7196628087984
1990-04-21,1898.3751469173158
1990-04-22,1621.4184271663514
1990-04-23,1986.3657148826132
1990-04-24,1670.881086245873
1990-04-25,2031.8132703753688
1990-04-26,2157.3920421316666
1990-04-27,2341.4033852357934
1990-04-28,3208.067765826027
1990-04-29,4173.6574645753035
1990-04-30,4574.8261123083485
1990-05-01,4542.021861727111
1990-05-02,3901.057559354659
1990-05-03,3129.132537864925
1990-05-04,2582.3950281776415
1990-05-05,2158.41717496233
1990-05-06,1750.4143083581948
1990-05-07,1933.2296631598804
1990-05-08,1547.0108692073475
1990-05-09,1764.4244570439314
1990-05-10,1491.5682686156213
1990-05-11,1829.1786808475192
1990-05-12,1492.8496846539508
1990-05-13,1516.171456551549
1990-05-14,1539.9203671285907
1990-05-15,1627.4837964144444
1990-05-16,1716.84120815396
1990-05-17,1747.082626658538
1990-05-18,1734.5247494829082
1990-05-19,1813.8871161234529
1990-05-20,1746.7409157149834
1990-05-21,1707.1024462626553
1990-05-22,1709.6652783393142
1990-05-23,1742.9820953358833
1990-05-24,1801.5000944196004
1990-05-25,1849.3396265172378
1990-05-26,1891.1992171026704
1990-05-27,1920.5009305124734
1990-05-28,1983.8028828059541
1990-05-29,2021.0493756534004
1990-05-30,2007.6372211188843
1990-05-31,1996.1899045098066
1990-06-01,2004.0492562115612
1990-06-02,1991.9185177153747
1990-06-03,1895.9831703124341
1990-06-04,1865.9980350155222
1990-06-05,2011.908607913316
1990-06-06,1753.5751345860745
1990-06-07,1723.0774328738305
1990-06-08,1673.187635114866
1990-06-09,1625.689813960783
1990-06-10,1585.6242058290118
1990-06-11,1269.1144443616076
1990-06-12,1610.3128215008282
1990-06-13,3404.038991954563
1990-06-14,3862.187939525329
1990-06-15,3421.893388755288
1990-06-16,2411.3687009285877
1990-06-17,1971.330433366213
1990-06-18,2827.1454914985898
1990-06-19,2531.736380795679
1990-06-20,2333.45860579815
1990-06-21,1538.895234297927
1990-06-22,1588.187037905671
1990-06-23,1391.361534418249
1990-06-24,1398.5374642328943
1990-06-25,1414.939589523513
1990-06-26,1413.4018902775176
1990-06-27,1422.8843689611563
1990-06-28,1444.1558751974273
1990-06-29,1492.5079737103963
1990-06-30,1825.3344327325303
1990-07-01,1961.8479546825743
1990-07-02,2199.0807772453218
1990-07-03,1315.9288436285815
1990-07-04,1508.9955267369037
1990-07-05,1456.6283246371684
1990-07-06,1430.5728651911338
1990-07-07,1418.5275544308358
1990-07-08,1444.4975861409819
1990-07-09,1480.0355242706553
1990-07-10,1501.3070305069261
1990-07-11,1504.9804231501375
1990-07-12,1461.8394165263753
1990-07-13,1138.8371471314347
1990-07-14,1413.9144566928492
1990-07-15,1398.2811810252285
1990-07-16,1497.2064991842715
1990-07-17,1500.0256144685966
1990-07-18,1505.9201282449126
1990-07-19,1439.030211044109
