datetime,discharge_cmd
1997-11-20,0.008880931240678718
1997-11-21,0.009828527313042424
1997-11-22,0.010025070626832656
1997-11-23,0.008564846771391608
1997-11-24,0.008088982823645787
1997-11-25,0.008406381963928148
1997-11-26,0.0060005340426162726
1997-11-27,0.004486080008621063
1997-11-28,0.004751361834448777
1997-11-29,0.004822260163121318
1997-11-30,0.0054065844679754595
1997-12-01,0.0051891942284033685
1997-12-02,
1997-12-03,
1997-12-04,0.0030368899990330244
1997-12-05,0.003595155646659844
1997-12-06,0.0036341262511619685
1997-12-07,0.003839543594170154
1997-12-08,0.005247180609801108
1997-12-09,0.005938321933019508
1997-12-10,0.0059045161074273034
1997-12-11,0.005749103214774252
1997-12-12,0.005193846946559787
1997-12-13,0.005061248569043984
1997-12-14,0.004898088508026053
1997-12-15,0.0052638487599194865
1997-12-16,0.005561412916479772
1997-12-17,0.004759813290846828
1997-12-18,0.004069611018339323
1997-12-19,0.0041705589697604885
1997-12-20,0.004325737099735816
1997-12-21,0.004390531598787541
1997-12-22,0.0044825585684552085
1997-12-23,0.004413303578526734
1997-12-24,0.004455795623194712
1997-12-25,0.004166098478883739
1997-12-26,0.004328789014546222
1997-12-27,0.004225258673670097
1997-12-28,0.004109520673552342
1997-12-29,0.004384193006489003
1997-12-30,0.004270333107793036
1997-12-31,0.004479506653644801
1998-01-01,0.004420581221536167
1998-01-02,0.0044755156881234985
1998-01-03,0.004860761242267995
1998-01-04,0.005258214455654119
1998-01-05,0.00914400629733583
1998-01-06,0.010781475974458228
1998-01-07,0.01093003379692175
1998-01-08,0.010820446578960355
1998-01-09,0.00961071450065043
1998-01-10,0.004846159003713583
1998-01-11,0.0036660539753323833
1998-01-12,0.00466360754551568
1998-01-13,0.0047162882903968644
1998-01-14,0.0049591268042341995
1998-01-15,0.007131291956139964
1998-01-16,0.00472950592166182
1998-01-17,0.004885176560751253
1998-01-18,0.004977673055774367
1998-01-19,0.0038548031682221905
1998-01-20,0.004374802499380057
1998-01-21,0.004745492767505686
1998-01-22,0.004807235351747004
1998-01-23,0.00484432785482734
1998-01-24,0.004923912402575653
1998-01-25,0.0047062874003258376
1998-01-26,0.005445789835155308
1998-01-27,0.00561740135257129
1998-01-28,0.005660362922594716
1998-01-29,0.0055038711032102455
1998-01-30,0.005577022172002824
1998-01-31,0.005397193960866515
1998-02-01,0.005414096873662616
1998-02-02,0.005721870744158311
1998-02-03,0.005595098898187545
1998-02-04,0.004756526613358697
1998-02-05,0.005325121818805357
1998-02-06,0.006637210424602789
1998-02-07,0.007969019095329006
1998-02-08,0.007723926859785523
1998-02-09,0.007569687780521092
1998-02-10,0.007609127910378664
1998-02-11,0.007562879662867106
1998-02-12,0.0075255523971090475
1998-02-13,0.00679044002435301
1998-02-14,0.006457616976144203
1998-02-15,0.0075030151800475784
1998-02-16,0.010493422168891322
1998-02-17,0.016331735201200556
1998-02-18,0.018929149467534927
1998-02-19,0.021025110654251597
1998-02-20,0.02441100774350507
1998-02-21,0.024334325359444044
1998-02-22,0.024138533286222525
1998-02-23,0.02359717055139181
1998-02-24,0.022902977313363004
1998-02-25,0.02898098303962808
1998-02-26,0.03468454229492395
1998-02-27,0.03683050793199574
1998-02-28,0.041049428013367306
1998-03-01,0.04161027605044909
1998-03-02,0.04153280436680028
1998-03-03,0.04120014565246589
1998-03-04,0.04039490966787379
1998-03-05,0.035185291086508474
1998-03-06,0.026423243665829002
1998-03-07,0.025570350857659015
1998-03-08,0.027624289525063156
1998-03-09,0.03880979206788377
1998-03-10,0.030329459860472675
1998-03-11,
1998-03-12,0.034661535552507027
1998-03-13,0.03388165393710909
1998-03-14,0.030705314907508222
1998-03-15,0.029321154159649632
1998-03-16,0.02855308347910763
1998-03-17,0.028384685838210032
1998-03-18,0.03267896473913087
1998-03-19,0.03795126495544841
1998-03-20,0.040237853436476685
1998-03-21,0.03837782874087227
1998-03-22,0.03844332752795717
1998-03-23,0.03440963519930956
1998-03-24,0.03485826667643944
1998-03-25,0.03374361348260759
1998-03-26,0.03324004753889038
1998-03-27,0.03242988153806609
1998-03-28,0.03682722125450762
1998-03-29,0.030969892445302766
1998-03-30,0.03592620209740428
1998-03-31,0.05568429857998139
1998-04-01,0.07541258020248759
1998-04-02,0.08360133716416593
1998-04-03,0.08781767485608252
1998-04-04,0.08920746990820647
1998-04-05,0.09087989361383576
1998-04-06,0.09448728253021116
1998-04-07,0.0952690422470309
1998-04-08,0.09696402878019558
1998-04-09,0.09957928501003695
1998-04-10,0.09292141546979449
1998-04-11,0.08991410556815464
1998-04-12,0.07161106816210866
1998-04-13,0.0753470814154027
1998-04-14,0.07313749509266779
1998-04-15,0.06643314254223603
1998-04-16,0.07936152320447695
1998-04-17,0.0845802975302735
1998-04-18,0.08547474333240059
1998-04-19,0.08755239303025482
1998-04-20,0.08444178755041655
1998-04-21,0.08360368479094316
1998-04-22,0.08118797683716689
1998-04-23,0.0798028770385974
1998-04-24,0.07688242932771532
1998-04-25,0.07343611321873224
1998-04-26,0.06965079980311625
1998-04-27,0.06765085655158856
1998-04-28,0.0649156365934304
1998-04-29,0.062366348676029394
1998-04-30,0.05959544479085725
1998-05-01,0.05746849493068106
1998-05-02,0.054201537507478866
1998-05-03,0.05506288177204691
1998-05-04,0.048550330329315376
1998-05-05,0.044293613456830305
1998-05-06,0.04004346993932151
1998-05-07,0.038373837775350965
