datetime,discharge_cmd
1990-03-17,0.06243165478837094
1990-03-18,0.051539635034808566
1990-03-19,0.0397826494394794
1990-03-20,0.036422960290166916
1990-03-21,0.02865945841417534
1990-03-22,0.02887907112232994
1990-03-23,0.021279315563822062
1990-03-24,0.01981330441552688
1990-03-25,0.018131533413606123
1990-03-26,0.016347661766666126
1990-03-27,0.016844680000910748
1990-03-28,0.017268493999103834
1990-03-29,0.015588649424447591
1990-03-30,0.015320876034680141
1990-03-31,0.01241004443799943
1990-04-01,0.011593239277845481
1990-04-02,0.012617931067152642
1990-04-03,0.01362176718737876
1990-04-04,0.014550305128874527
1990-04-05,0.013496549415185348
1990-04-06,0.013527372251417575
1990-04-07,0.013151718934837337
1990-04-08,0.01249095438310902
1990-04-09,0.011835969113174248
1990-04-10,0.0125429679192509
1990-04-11,0.012803035599960294
1990-04-12,0.012101816075677186
1990-04-13,0.013036133298966494
1990-04-14,0.011758912022593687
1990-04-15,0.010751390563252845
1990-04-16,0.011938069758193493
1990-04-17,0.012390780165354292
1990-04-18,0.01255260005557347
1990-04-19,0.012980266908295587
1990-04-20,0.013178688916540532
1990-04-21,0.012084478230296559
1990-04-22,0.011649105668516388
1990-04-23,0.012506365801225133
1990-04-24,0.014012831922075112
1990-04-25,0.015020353381415953
1990-04-26,0.01505695549944172
1990-04-27,0.013716162123339948
1990-04-28,0.015684970787673298
1990-04-29,0.0163168389304339
1990-04-30,0.018195105513335086
1990-05-01,0.019630293825398045
1990-05-02,0.020716798802583963
1990-05-03,0.020529935357926105
1990-05-04,0.021298579836467206
1990-05-05,0.02066285883917757
1990-05-06,0.013535077960475629
1990-05-07,0.013167130352953449
1990-05-08,0.012508292228489646
1990-05-09,0.01334497647850082
1990-05-10,0.02643250849639711
1990-05-11,0.035904751356012635
1990-05-12,0.043194352124933756
1990-05-13,0.04379539743146214
1990-05-14,0.03415940825436292
1990-05-15,0.038536250999338814
1990-05-16,0.044577526900854834
1990-05-17,0.068409358590158
1990-05-18,0.0713067051959871
1990-05-19,0.06340642698421504
1990-05-20,0.05590106636166835
1990-05-21,0.051911435496859774
1990-05-22,0.050688154183893365
1990-05-23,0.04639029495676254
1990-05-24,0.04334846630609488
1990-05-25,0.042941990153282414
1990-05-26,0.03940506969563464
1990-05-27,0.028466815687723936
1990-05-28,0.021443061881305757
1990-05-29,0.019643778816249645
1990-05-30,0.022941822293097675
1990-05-31,0.021487369708389575
1990-06-01,0.019481958926030465
1990-06-02,0.01717409906314265
1990-06-03,0.015783218578163512
1990-06-04,0.02095760221064822
1990-06-05,0.02437315775063161
1990-06-06,0.026367009969403638
1990-06-07,0.026365083542139123
1990-06-08,0.027782934008821453
1990-06-09,0.028763485486459097
1990-06-10,0.02526894642863064
1990-06-11,0.024338482059870353
1990-06-12,0.027503602055466918
1990-06-13,0.03221949599899728
1990-06-14,0.03615326047313495
1990-06-15,0.04964017775199772
1990-06-16,0.03694502207885022
1990-06-17,0.039563036731324795
1990-06-18,0.03727058828655309
1990-06-19,0.03705675486019203
1990-06-20,0.03578916572014179
1990-06-21,0.03017940952587692
1990-06-22,0.025382605637236964
1990-06-23,0.026390127096577808
1990-06-24,0.035400027412709964
